Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2016-05-18,81.94999694824219,82.27899932861328,80.45999908447266,81.18000030517578,56.593082427978516,8695600,57.515989801989576,87.93011309610998,81.46149978637695,74.99288647664392,24.0,84.0,60.0,59.235520889871225,84.13600006103516,84.325,81.46149978637695,78.78433316548666,75.85137488047282,,64.1680836768298,86.62791648599931,62.32949622279846,76.41364971326857,1.9227162294677163,2.0186740463832673,-0.09595781691555105,KHC,none
2016-05-19,80.8499984741211,83.0199966430664,80.61000061035156,83.0,57.861873626708984,3932800,62.14884199784091,87.87659741662755,81.77449989318848,75.6724023697494,19.999999999999996,80.0,60.0,64.81272879648708,83.46800079345704,84.32799987792968,81.77449989318848,78.95116653442383,75.92104155222574,,54.5474249630336,84.35553250882825,51.004933530591195,63.159975199440396,1.7773719240421804,1.97041362191505,-0.19304169787286973,KHC,none
2016-05-20,82.4000015258789,82.86000061035156,81.81999969482422,82.41999816894531,57.457550048828125,2720100,57.46653105048717,87.8457837689038,81.9904998779297,76.13521598695559,16.000000000000004,76.0,60.0,64.32002115235652,82.9260009765625,84.16999969482421,81.9904998779297,79.07549985249837,75.98612486521402,,54.688602298734544,80.72245223434615,49.99703640802088,54.44382205380351,1.5873984129690186,1.893810580125844,-0.3064121671568254,KHC,none
2016-05-23,82.51000213623047,83.25,82.41999816894531,82.80999755859375,57.729427337646484,1996900,60.8855965383398,87.85245311630386,82.19449958801269,76.53654605972152,12.0,72.0,60.0,68.1055416104071,82.31399993896484,84.02499923706054,82.19449958801269,79.15833320617676,76.06212482452392,,59.45437127831116,77.49122580380148,53.832020244534306,51.61133006104879,1.4581038776157356,1.8066692396238224,-0.34856536200808685,KHC,none
2016-05-24,83.12999725341797,84.375,82.69999694824219,84.22000122070312,58.71238327026367,2385600,61.1111000037987,87.9463158555165,82.47049980163574,76.99468374775498,7.9999999999999964,68.0,60.0,66.94247429171898,82.72599945068359,83.83299942016602,82.47049980163574,79.2783332824707,76.14337482452393,,63.16891585549365,74.1210979238412,54.80150518814137,52.87685394689885,1.4758313047406828,1.7405016526471946,-0.2646703479065118,KHC,none
2016-05-25,83.55999755859375,84.77999877929688,83.12999725341797,84.2699966430664,59.15108108520508,2563100,54.02724552978653,88.01986835920816,82.728999710083,77.43813106095784,4.0000000000000036,64.0,60.0,63.02252668060458,83.34399871826172,83.73999938964843,82.728999710083,79.38849983215331,76.23695812225341,,69.63970015085323,71.77401001536805,58.69967026092595,55.777731897867206,1.4771925669731263,1.6878398355123811,-0.21064726853925486,KHC,none
2016-05-26,84.0199966430664,84.81999969482422,83.76000213623047,83.80999755859375,58.82817840576172,2424000,49.38984472694915,87.89108919530067,83.00149955749512,78.11190991968958,0.0,60.0,60.0,61.86328785698449,83.50599822998046,83.48699951171875,83.00149955749512,79.49383316040038,76.33987477620443,,73.13742427650892,69.66636632703695,58.70962422798584,57.40359989235105,1.4169664533072688,1.633665159071359,-0.21669870576409012,KHC,none
2016-05-27,83.66000366210938,84.26000213623047,83.5,84.0999984741211,59.03175354003906,1272800,49.48716795029549,87.62265779519106,83.30299949645996,78.98334119772886,0.0,56.00000000000001,56.00000000000001,57.51878054316742,83.84199829101563,83.38399963378906,83.30299949645996,79.60599975585937,76.43887475331624,,71.81813023896768,67.91490611630707,58.06444864744472,58.49124771211884,1.3812255762112366,1.5831772424993347,-0.20195166628809802,KHC,none
2016-05-31,84.16000366210938,84.44000244140625,82.67400360107422,83.19000244140625,58.39299774169922,3943700,39.91799055478143,87.42445511349274,83.48649978637695,79.54854445926117,16.000000000000004,52.0,36.0,49.44799718830775,83.91799926757812,83.11599960327149,83.48649978637695,79.70583318074544,76.53687477111816,,66.4715101690848,65.44039275483308,52.25803249545417,56.34403512362824,1.2502621009680945,1.5165942141930868,-0.2663321132249923,KHC,none
2016-06-01,83.08999633789062,83.98999786376953,83.0,83.94999694824219,58.92646408081055,1955400,45.67473957095867,86.97439142173032,83.74999961853027,80.52560781533022,12.0,48.0,36.0,48.4285142263652,83.86399841308594,83.29499893188476,83.74999961853027,79.82999979654947,76.64037475585937,,65.64750913627203,64.27416720440894,53.010716830308866,54.44439932440258,1.2061310704749286,1.4545015854494552,-0.24837051497452656,KHC,none
2016-06-02,83.87999725341797,84.79000091552734,83.55000305175781,84.77999877929688,59.509056091308594,2207200,44.48374248256408,86.70759761461316,83.98999938964843,81.2724011646837,7.9999999999999964,43.99999999999999,36.0,48.12593544625716,83.96599884033203,83.65499877929688,83.98999938964843,79.97149976094563,76.75604139963785,,65.39371290906725,64.3967301276327,57.48091574083753,54.24988835553352,1.2368982966845954,1.4109809276964833,-0.17408263101188792,KHC,none
2016-06-03,85.0,85.41999816894531,84.69999694824219,85.30000305175781,59.874053955078125,3031400,50.63199160029473,86.83971172042396,84.10649948120117,81.37328724197837,4.0000000000000036,40.0,36.0,54.61149530574113,84.26399993896484,83.88499908447265,84.10649948120117,80.11599985758464,76.87654145558675,,71.78809235002336,66.12079686633167,70.71585935619989,60.402497309115425,1.2959562414154244,1.3879759904402715,-0.09201974902484711,KHC,none
2016-06-06,85.5,85.5999984741211,84.69000244140625,84.98999786376953,59.65645980834961,2551900,46.620566075105565,86.91680993046376,84.15599937438965,81.39518881831555,0.0,36.0,36.0,49.53487168126359,84.44199981689454,84.14199905395508,84.15599937438965,80.26216646830241,77.00404141743978,,73.60210932093928,68.01214756855214,78.91672963003987,69.03783490902576,1.2974356111898169,1.3698679145901806,-0.07243230340036377,KHC,none
2016-06-07,85.16999816894531,85.68000030517578,84.62000274658203,84.75,59.487998962402344,2454400,63.560185917500306,86.95386397965616,84.18049926757813,81.4071345555001,0.0,31.999999999999996,31.999999999999996,55.28901892014188,84.75399932861328,84.3359992980957,84.18049926757813,80.39216651916504,77.1188330968221,,73.44082568035896,69.41079300875691,82.27129143218662,77.30129347280878,1.2607356782068595,1.3480414673135166,-0.0873057891066571,KHC,none
2016-06-08,85.05999755859375,85.41999816894531,84.33000183105469,85.18000030517578,59.78982162475586,1757200,72.22222222222223,86.79404428842774,84.13249931335449,81.47095433828123,0.0,28.000000000000004,28.000000000000004,65.73804547711268,85.0,84.43199920654297,84.13249931335449,80.5189998626709,77.22858308156331,,72.79565009981785,70.37346643318934,84.40494340656117,81.8643214895959,1.258153610446764,1.330063895940166,-0.07191028549340195,KHC,none
2016-06-09,84.91999816894531,85.7300033569336,84.77999877929688,85.62000274658203,60.09867477416992,2098600,67.19161287544968,86.85680938274145,84.15349960327148,81.45018982380152,0.0,24.0,24.0,63.97847943842278,85.16800079345703,84.56699981689454,84.15349960327148,80.64966659545898,77.3336664199829,,76.18277062488387,71.0277734805924,89.83622020858057,85.5041516824428,1.2830625368030804,1.320663624112749,-0.0376010873096686,KHC,none
2016-06-10,85.5999984741211,85.5999984741211,84.70999908447266,85.33999633789062,59.90212631225586,2118000,69.94532272723482,86.67006414750718,84.10349960327149,81.5369350590358,36.0,19.999999999999996,-16.000000000000004,56.87876141306239,85.17599945068359,84.71999969482422,84.10349960327149,80.77149988810221,77.44549973805745,,80.27463273409256,71.74149432635076,91.84736111014773,88.69617490842984,1.261140405954095,1.3087589804810182,-0.04761857452692331,KHC,none
2016-06-13,85.2699966430664,85.75,84.6449966430664,84.94999694824219,59.62839126586914,2790400,64.6174675438377,86.64713268604262,84.0944995880127,81.54186648998277,31.999999999999996,16.000000000000004,-15.999999999999993,49.598719155718946,85.16799926757812,84.80499954223633,84.0944995880127,80.88716646830241,77.56449972788492,,80.79218093674352,72.63889939612834,86.46536162094132,89.38298097988987,1.1926364933217908,1.2855344830491728,-0.09289798972738206,KHC,none
2016-06-14,84.94000244140625,85.29000091552734,84.33000183105469,84.87999725341797,59.57926559448242,2637500,55.51835837976247,86.48873606827641,84.0449993133545,81.60126255843258,28.000000000000004,12.0,-16.000000000000004,42.19484113455906,85.19399871826172,84.9739990234375,84.0449993133545,81.01333312988281,77.67699972788493,,79.35976632593764,73.92772501181364,77.97526320759293,85.42932864622732,1.118717056383514,1.2521709977160413,-0.1334539413325273,KHC,none
2016-06-15,85.0,85.38999938964844,84.36000061035156,84.83999633789062,59.55117416381836,2967400,54.773859713917304,86.4770978379496,84.17899894714355,81.88090005633751,24.0,7.9999999999999964,-16.000000000000004,42.92088830308509,85.1259979248047,85.06299896240235,84.17899894714355,81.15083312988281,77.77624969482422,76.2157291094462,79.8026219677353,75.34323629495995,72.04147723373771,78.82736735409065,1.044249968509559,1.210586791874745,-0.16633682336518607,KHC,none
2016-06-16,84.68000030517578,85.31999969482422,83.9800033569336,85.27999877929688,59.86000061035156,2333400,62.35292609119351,86.24572904142391,84.38399887084961,82.5222687002753,19.999999999999996,4.0000000000000036,-15.999999999999993,35.951547146485225,85.05799713134766,85.11299896240234,84.38399887084961,81.298166402181,77.86599966684977,76.26706244150797,84.19407728338167,77.2232727323914,75.61757408450053,75.21143817527705,1.0153986557546073,1.1715491646507177,-0.15615050889611037,KHC,none
2016-06-17,85.33999633789062,85.37000274658203,84.0199966430664,84.81999969482422,59.537147521972656,5526500,55.88235294117647,86.2265521651849,84.47499885559083,82.72344554599675,16.000000000000004,0.0,-16.000000000000004,31.95463987909808,84.95399780273438,85.06499862670898,84.47499885559083,81.43166643778483,77.95649967193603,76.30952078501383,83.32984784918288,78.37744828230737,74.96740472133415,74.20881867985746,0.9378486998817236,1.124809071696919,-0.18696037181519543,KHC,none
2016-06-20,85.48999786376953,86.5,85.23799896240234,85.5,60.014427185058594,2854100,69.60943814635966,86.14564269274723,84.62899894714356,83.11235520153988,12.0,100.0,88.0,40.53333983392333,85.06399841308594,85.11599884033203,84.62899894714356,81.58233311971028,78.05716635386149,76.35160411198935,80.8940284355117,79.1066401937646,75.30493814780867,75.29663898454778,0.9303381345669487,1.085914884270925,-0.15557674970397628,KHC,none
2016-06-21,85.54000091552734,86.44000244140625,85.48999786376953,85.69000244140625,60.147823333740234,1953700,66.35336566729671,86.09712592632721,84.77299919128419,83.44887245624116,7.9999999999999964,96.0,88.0,40.61225442496876,85.22599945068359,85.20999908447266,84.77299919128419,81.71449979146321,78.14883302052816,76.3969791094462,76.8850623981974,79.45106386554843,71.24562770913919,73.839323526094,0.9315432637047106,1.0550405601576822,-0.12349729645297158,KHC,none
2016-06-22,85.94000244140625,85.98999786376953,85.08000183105469,85.20999908447266,59.81089782714844,1961400,54.32593781996866,86.13353624018133,84.82249908447265,83.51146192876398,4.0000000000000036,92.0,88.0,34.94516536045222,85.3,85.21299896240234,84.82249908447265,81.82133305867514,78.24433301289876,76.42989578247071,73.53419473901492,79.52491832946815,64.26013931733947,70.27023505809576,0.8766901582792178,1.0193704797819894,-0.14268032150277155,KHC,none
2016-06-23,85.94000244140625,86.38800048828125,85.42500305175781,86.37000274658203,60.62511444091797,2452200,59.536499224144144,86.38087258887359,84.92749938964843,83.47412619042328,0.0,88.0,88.0,33.95938156935388,85.51800079345703,85.28799896240234,84.92749938964843,81.94583307902018,78.3577496846517,76.46131245295207,80.57154707755627,79.96379597473539,72.06440616139123,69.19005772928996,0.9323836652354247,1.0019731168726764,-0.06958945163725172,KHC,none
2016-06-24,83.69999694824219,85.0999984741211,83.41999816894531,83.7300033569336,58.77204132080078,11942100,42.06554346342991,86.39020104976682,84.92349967956542,83.45679830936403,0.0,84.0,84.0,27.093077298549574,85.30000152587891,85.12699966430664,84.92349967956542,82.03199984232585,78.44966640472413,76.4851874669393,63.49539331167748,78.28587203249388,51.23862959013761,62.52105835628944,0.7178302652185916,0.9451445465418595,-0.22731428132326792,KHC,none
2016-06-27,83.2300033569336,83.8499984741211,82.5,83.62999725341797,58.70185470581055,3458500,42.82051909054007,86.43569493871819,84.89999961853027,83.36430429834236,0.0,80.0,80.0,26.550637148146592,84.9260009765625,84.99499969482422,84.89999961853027,82.10783309936524,78.53499972025553,76.51402079264322,50.817614104377775,75.2884153492573,44.3854669395353,55.896167563688046,0.531992231254628,0.8625140834844133,-0.33052185222978525,KHC,none
2016-06-28,83.87699890136719,84.79000091552734,83.0,84.7699966430664,59.502044677734375,3569400,47.5910548974114,86.29050323812183,84.97899932861328,83.66749541910474,0.0,76.0,76.0,32.865481337593394,84.74199981689453,84.98399963378907,84.97899932861328,82.20649973551433,78.62866636912028,76.53910411198935,37.53349809867972,71.10578852653151,31.688314978179765,42.43747050261756,0.48754786488343804,0.7875208397642183,-0.29997297488078023,KHC,none
2016-06-29,85.02999877929688,86.33000183105469,84.69999694824219,86.0999984741211,60.43558883666992,3348300,52.553162132329064,86.39532529534031,85.08649940490723,83.77767351447415,92.0,72.0,-20.0,34.57625082911423,84.91999969482421,85.10999984741211,85.08649940490723,82.3413330078125,78.7469996770223,76.56606245040894,58.33326975504557,68.95885330526254,58.33326975504557,44.802350557586884,0.572167707577589,0.7444502133268924,-0.17228250574930348,KHC,none
2016-06-30,86.38999938964844,88.62999725341797,86.16999816894531,88.4800033569336,62.10619354248047,5571200,63.65217725900947,87.26487257534819,85.27149963378906,83.27812669222993,88.0,100.0,12.0,42.998030338793754,85.34199981689453,85.43000030517578,85.27149963378906,82.50999972025554,78.89116636912028,76.60093746185302,81.43433144861231,68.6828787217856,81.43433144861233,57.15197206061256,0.8541649078429987,0.7663931522301137,0.08777175561288497,KHC,none
2016-07-01,88.58000183105469,89.4000015258789,88.1500015258789,88.23999786376953,61.93771743774414,2551300,64.49335908275418,87.81381433319852,85.41849937438965,83.02318441558079,84.0,100.0,16.0,48.09920788550605,86.24399871826172,85.77200012207031,85.41849937438965,82.68899968465169,79.02424971262614,76.63435411453247,90.24714490332921,69.37460842720023,90.24714490332921,76.67158203566237,1.0412346643291122,0.8213614546499134,0.21987320967919877,KHC,none
2016-07-05,88.19000244140625,89.48999786376953,87.5,88.73999786376953,62.288665771484375,3320400,66.38366303289051,88.41196666203494,85.60599937438965,82.80003208674437,80.0,100.0,20.0,47.36317322720525,87.26599884033203,86.09599990844727,85.60599937438965,82.86016629536947,79.15349966684977,76.67643744150797,90.00395194798368,70.28560077844743,90.00395194798368,87.22847609997507,1.2209125480396816,0.9012716733278671,0.31964087471181457,KHC,none
2016-07-06,88.6500015258789,89.76499938964844,88.25,89.73999786376953,62.990577697753906,3331700,69.23073237832371,89.18040064764506,85.85549926757812,82.53059788751119,76.0,100.0,24.0,47.87933967506654,88.25999908447265,86.5009994506836,85.85549926757812,83.05733286539713,79.31124966939291,76.73060410817465,90.70486759096322,71.66758129772401,90.70486759096322,90.31865481409204,1.4383515754626093,1.0086876537548155,0.42966392170779377,KHC,none
2016-07-07,89.56999969482422,89.81999969482422,88.80999755859375,89.30999755859375,62.68876647949219,2525600,65.82871355368434,89.70777590454045,86.06199913024902,82.41622235595759,72.0,100.0,28.0,52.425834637615544,88.9019989013672,86.9109992980957,86.06199913024902,83.24033279418946,79.46599966684977,76.78435408274332,93.98633458112643,73.71279528193517,93.98633458112643,91.56505137335778,1.5510334416714067,1.1171568113381338,0.43387663033327284,KHC,none
