Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2004-04-18,14.9400,1.0000,4.3520,0.9170,36.9148,409.3497,3.9600,-0.5169,1134.6100,3.4350,0.0716,0.0067,0.7603,0.9850,0.8540,0.7679,0.0000,0.2232,0.6707,0.0988,0.8140
2004-04-19,15.4200,1.0000,4.3720,0.9220,37.0067,407.7588,3.9400,-0.5169,1135.8199,3.4500,0.1289,0.0067,0.7769,0.9948,0.8272,0.6975,0.0000,0.2264,0.6682,0.1084,0.7959
2004-04-20,16.6700,1.0000,4.4150,0.9470,37.1145,405.9300,3.9100,-0.5169,1118.1500,3.4680,0.2780,0.0067,0.7969,1.0000,0.7945,0.6829,0.0180,0.2354,0.6547,0.1334,0.7875
2004-04-21,15.6000,1.0000,4.4230,0.9670,36.8628,403.1791,3.9100,-0.5169,1124.0900,3.4560,0.1504,0.0067,0.7836,0.9732,0.7518,0.6006,0.0337,0.2280,0.6598,0.1120,0.7484
2004-04-22,14.6100,1.0000,4.3710,0.9370,36.8350,401.3829,3.9300,-0.5169,1139.9301,3.4340,0.0322,0.0067,0.7592,0.9703,0.7252,0.5399,0.0828,0.2223,0.6733,0.0922,0.7314
2004-04-23,14.0100,1.0000,4.4520,0.9520,36.7668,400.2405,3.8100,-0.5021,1140.6000,3.5000,0.0000,0.0072,0.8324,0.9630,0.7083,0.4693,0.1121,0.2136,0.6810,0.0802,0.7114
2004-04-24,14.0100,1.0000,4.4520,0.9520,36.7668,400.2405,3.8100,-0.5021,1140.6000,3.5000,0.0000,0.0072,0.8324,0.9630,0.7083,0.4693,0.1121,0.2136,0.6810,0.0802,0.7114
2004-04-25,14.0100,1.0000,4.4520,0.9520,36.7668,400.2405,3.8100,-0.5021,1140.6000,3.5000,0.0000,0.0072,0.8324,0.9630,0.7083,0.4693,0.1121,0.2136,0.6810,0.0802,0.7114
2004-04-26,14.7700,1.0000,4.4330,0.9430,36.8038,399.4695,3.8200,-0.5021,1135.5300,3.4900,0.0873,0.0072,0.8213,0.9669,0.6969,0.4541,0.1547,0.2206,0.6763,0.0954,0.7105
2004-04-27,15.0700,1.0000,4.4040,0.9620,36.9358,399.3114,3.8500,-0.5021,1138.1100,3.4420,0.1217,0.0072,0.7680,0.9810,0.6945,0.4610,0.2308,0.2265,0.6782,0.1014,0.7241
2004-04-28,16.2900,1.0000,4.4670,0.9480,37.0311,396.7821,3.8100,-0.5021,1122.4100,3.5190,0.2618,0.0072,0.8535,0.9911,0.6571,0.5579,0.2391,0.2319,0.6543,0.1258,0.7389
2004-04-29,16.6000,1.0000,4.5400,0.9490,37.0818,394.9308,3.8300,-0.5021,1113.8900,3.5910,0.2974,0.0072,0.9334,0.9965,0.6297,0.5800,0.2352,0.2316,0.6404,0.1320,0.7378
2004-04-30,17.1900,1.0000,4.5010,0.9520,37.1360,393.4888,3.9100,-0.4565,1107.3000,3.5490,0.3651,0.0072,0.8868,1.0000,0.6084,0.6145,0.2202,0.2443,0.6381,0.1438,0.7392
2004-05-01,17.1900,1.0000,4.5010,0.9520,37.1804,392.3090,3.9100,-0.4565,1107.3000,3.5490,0.3651,0.0072,0.8868,1.0000,0.5909,0.6165,0.2002,0.2448,0.6295,0.1438,0.7329
2004-05-02,17.1900,1.0000,4.5010,0.9520,37.1804,392.3090,3.9100,-0.4565,1107.3000,3.5490,0.3651,0.0072,0.8868,1.0000,0.5909,0.6165,0.2002,0.2448,0.6295,0.1438,0.7329
2004-05-03,16.6200,1.0000,4.5010,0.9590,37.3301,391.3438,3.9300,-0.4565,1117.4900,3.5420,0.2997,0.0072,0.8790,1.0000,0.5765,0.6210,0.1618,0.2415,0.6357,0.1324,0.7264
2004-05-04,16.5500,1.0000,4.5430,0.9860,37.4753,391.3540,3.9800,-0.4565,1119.5500,3.5570,0.2916,0.0072,0.8957,1.0000,0.5721,0.6347,0.2805,0.2418,0.6357,0.1310,0.7387
2004-05-05,15.7700,1.0000,4.5710,0.9670,37.6061,391.7260,3.9700,-0.4565,1121.5300,3.6040,0.2021,0.0072,0.9478,1.0000,0.5676,0.6568,0.3859,0.2334,0.6288,0.1154,0.7516
2004-05-06,17.0500,1.0000,4.6020,0.9710,37.7845,391.0485,4.0400,-0.4565,1113.9900,3.6310,0.3490,0.0072,0.9778,1.0000,0.5525,0.6912,0.4221,0.2444,0.6150,0.1410,0.7578
2004-05-07,18.1300,1.0000,4.7660,1.0370,38.0366,388.8033,3.9900,-0.4527,1098.7000,3.7290,0.4730,0.0072,1.0000,1.0000,0.5084,0.7487,0.3703,0.2482,0.5936,0.1626,0.7529
2004-05-08,18.1300,1.0000,4.7660,1.0370,38.0366,388.8033,3.9900,-0.4527,1098.7000,3.7290,0.4730,0.0072,1.0000,1.0000,0.5084,0.7487,0.3703,0.2482,0.5936,0.1626,0.7529
2004-05-09,18.1300,1.0000,4.7660,1.0370,38.0366,388.8033,3.9900,-0.4527,1098.7000,3.7290,0.4730,0.0072,1.0000,1.0000,0.5084,0.7487,0.3703,0.2482,0.5936,0.1626,0.7529
2004-05-10,19.7700,1.0000,4.7810,1.0270,38.1991,386.8936,4.2100,-0.4527,1087.1200,3.7540,0.6613,0.0072,1.0000,1.0000,0.4638,0.7513,0.3242,0.2665,0.5728,0.1954,0.7368
2004-05-11,18.5700,1.0000,4.7680,1.0310,38.4298,385.0766,4.2400,-0.4527,1095.4500,3.7370,0.5235,0.0072,0.9831,1.0000,0.4274,0.7739,0.2358,0.2583,0.5818,0.1714,0.7234
2004-05-12,18.1400,1.0000,4.7970,1.0070,38.6692,383.6809,4.3100,-0.4527,1097.2800,3.7900,0.4742,0.0072,1.0000,1.0000,0.4045,0.8029,0.1507,0.2538,0.5710,0.1628,0.7154
2004-05-13,18.8600,1.0000,4.8510,0.9800,38.9100,382.0662,4.3700,-0.4527,1096.4399,3.8710,0.5568,0.0072,1.0000,1.0000,0.3732,0.8186,0.1047,0.2573,0.5544,0.1772,0.7058
2004-05-14,18.4700,1.0000,4.7880,0.9690,39.1823,381.1450,4.4800,-0.3375,1095.7000,3.8190,0.5121,0.0072,0.9536,1.0000,0.3460,0.8220,0.1666,0.2690,0.5619,0.1694,0.7045
2004-05-15,18.4700,1.0000,4.7880,0.9690,39.1823,381.1450,4.4800,-0.3375,1095.7000,3.8190,0.5121,0.0072,0.9536,1.0000,0.3460,0.8220,0.1666,0.2690,0.5619,0.1694,0.7045
2004-05-16,18.4700,1.0000,4.7880,0.9690,39.1823,381.1450,4.4800,-0.3375,1095.7000,3.8190,0.5121,0.0072,0.9536,1.0000,0.3460,0.8220,0.1666,0.2690,0.5619,0.1694,0.7045
2004-05-17,19.9600,1.0000,4.6990,0.9770,39.4986,380.8459,4.5600,-0.3375,1084.1000,3.7220,0.6831,0.0072,0.8671,1.0000,0.3409,0.8623,0.2436,0.2904,0.5647,0.1992,0.7185
2004-05-18,19.3300,1.0000,4.7360,1.0270,39.6880,379.9285,4.4600,-0.3375,1091.4900,3.7090,0.6108,0.0072,0.8555,1.0000,0.3203,0.8491,0.2864,0.2833,0.5696,0.1866,0.7138
2004-05-19,18.9300,1.0000,4.7940,1.0160,39.9678,380.4688,4.3200,-0.3375,1088.6801,3.7780,0.5649,0.0072,0.9170,1.0000,0.3290,0.8578,0.3810,0.2726,0.5584,0.1786,0.7266
2004-05-20,18.6700,1.0000,4.7180,1.0040,40.1409,380.0926,4.4000,-0.3375,1089.1899,3.7140,0.5350,0.0072,0.8599,1.0000,0.3127,0.8377,0.4417,0.2764,0.5661,0.1734,0.7232
2004-05-21,18.4900,1.0000,4.7640,1.0040,40.1026,380.9485,4.3200,-0.4613,1093.5601,3.7600,0.5144,0.0072,0.9010,0.9969,0.3039,0.7534,0.5297,0.2608,0.5679,0.1698,0.7097
2004-05-22,18.4900,1.0000,4.7640,1.0040,40.1026,380.9485,4.3200,-0.4613,1093.5601,3.7600,0.5144,0.0072,0.9010,0.9969,0.3039,0.7534,0.5297,0.2608,0.5679,0.1698,0.7097
2004-05-23,18.4900,1.0000,4.7640,1.0040,40.1026,380.9485,4.3200,-0.4613,1093.5601,3.7600,0.5144,0.0072,0.9010,0.9969,0.3039,0.7534,0.5297,0.2608,0.5679,0.1698,0.7097
2004-05-24,18.0800,1.0000,4.7400,1.0120,40.3455,381.7942,4.2900,-0.4613,1095.4100,3.7280,0.4673,0.0072,0.8724,1.0000,0.3041,0.7323,0.5866,0.2588,0.5656,0.1616,0.7117
2004-05-25,15.9600,1.0000,4.7240,1.0570,40.4900,382.9771,4.2800,-0.4613,1113.0500,3.6670,0.2239,0.0075,0.8180,1.0000,0.3039,0.7196,0.6914,0.2447,0.5904,0.1192,0.7184
2004-05-26,15.9700,1.0000,4.6710,1.0520,40.5282,383.9449,4.2800,-0.4613,1114.9399,3.6190,0.2250,0.0075,0.7752,1.0000,0.3009,0.6556,0.7124,0.2479,0.5970,0.1194,0.7060
2004-05-27,15.2800,1.0000,4.5880,1.0390,40.3303,385.9367,4.3200,-0.4613,1121.2800,3.5490,0.1458,0.0075,0.7128,0.9846,0.3222,0.5595,0.8305,0.2475,0.6168,0.1056,0.6960
2004-05-28,15.5000,1.0000,4.6550,1.0520,40.2484,387.4028,4.2400,-0.6029,1120.6801,3.6030,0.1711,0.0075,0.7609,0.9782,0.3433,0.5483,0.8602,0.2345,0.6092,0.1100,0.6995
2004-05-29,15.5000,1.0000,4.6550,1.0520,40.2484,387.4028,4.2400,-0.6029,1120.6801,3.6030,0.1711,0.0075,0.7609,0.9782,0.3433,0.5483,0.8602,0.2345,0.6092,0.1100,0.6995
2004-05-30,15.5000,1.0000,4.6550,1.0520,40.2484,387.4028,4.2400,-0.6029,1120.6801,3.6030,0.1711,0.0075,0.7609,0.9782,0.3433,0.5483,0.8602,0.2345,0.6092,0.1100,0.6995
2004-05-31,15.5000,1.0000,4.6550,1.0520,40.1814,388.6023,4.2800,-0.6029,1120.6801,3.6030,0.1711,0.0075,0.7609,0.9729,0.3592,0.4687,0.8770,0.2359,0.6142,0.1100,0.6866
2004-06-01,16.3000,1.0300,4.7040,1.0930,40.4256,389.6928,4.2500,-0.6029,1121.2000,3.6110,0.2629,0.0187,0.7681,0.9920,0.3772,0.4943,0.8714,0.2421,0.6095,0.1260,0.7045
2004-06-02,16.0800,1.0300,4.7300,1.1420,40.3410,389.8759,4.2300,-0.6029,1124.9900,3.5880,0.2377,0.0187,0.7475,0.9854,0.3699,0.4630,0.8319,0.2416,0.6181,0.1216,0.6895
2004-06-03,17.0300,1.0300,4.7120,1.1470,40.1481,389.5530,4.2500,-0.6029,1116.6400,3.5650,0.3467,0.0187,0.7270,0.9703,0.3561,0.4640,0.7169,0.2515,0.6077,0.1406,0.6692
2004-06-04,16.7800,1.0300,4.7740,1.1770,39.8466,389.7979,4.1600,-0.5991,1122.5000,3.5970,0.3180,0.0187,0.7556,0.9468,0.3507,0.3731,0.6565,0.2463,0.6120,0.1356,0.6333
2004-06-05,16.7800,1.0300,4.7740,1.1770,39.8466,389.7979,4.1600,-0.5991,1122.5000,3.5970,0.3180,0.0187,0.7556,0.9468,0.3507,0.3731,0.6565,0.2463,0.6120,0.1356,0.6333
2004-06-06,16.7800,1.0300,4.7740,1.1770,39.8466,389.7979,4.1600,-0.5991,1122.5000,3.5970,0.3180,0.0187,0.7556,0.9468,0.3507,0.3731,0.6565,0.2463,0.6120,0.1356,0.6333
2004-06-07,15.3900,1.0300,4.7650,1.1840,39.6309,390.5256,4.1600,-0.5991,1140.4200,3.5810,0.1584,0.0187,0.7413,0.9300,0.3580,0.3325,0.6332,0.2365,0.6281,0.1078,0.6176
2004-06-08,15.0100,1.0300,4.7710,1.2420,39.2034,390.6118,4.1000,-0.5991,1142.1801,3.5290,0.1148,0.0187,0.6949,0.8966,0.3599,0.1517,0.5841,0.2382,0.6407,0.1700,0.5618
2004-06-09,15.3900,1.0300,4.8120,1.2420,38.9010,389.5006,4.0500,-0.5991,1131.3300,3.5700,0.1584,0.0187,0.7315,0.8730,0.3356,0.0920,0.5213,0.2382,0.6253,0.1776,0.5269
2004-06-10,15.0400,1.0300,4.7910,1.2670,38.8190,388.8459,4.0600,-0.5991,1136.4700,3.5240,0.1183,0.0187,0.6905,0.8666,0.3214,0.1203,0.5051,0.2388,0.6372,0.1706,0.5247
2004-06-11,15.0400,1.0300,4.7910,1.2670,38.7519,388.3103,4.0500,-0.7790,1136.4700,3.5240,0.1183,0.0187,0.6905,0.8614,0.3097,0.1819,0.4672,0.2265,0.6368,0.1706,0.5287
2004-06-12,15.0400,1.0300,4.7910,1.2670,38.7519,388.3103,4.0500,-0.7790,1136.4700,3.5240,0.1183,0.0187,0.6905,0.8614,0.3097,0.1819,0.4672,0.2265,0.6368,0.1706,0.5287
2004-06-13,15.0400,1.0300,4.7910,1.2670,38.7519,388.3103,4.0500,-0.7790,1136.4700,3.5240,0.1183,0.0187,0.6905,0.8614,0.3097,0.1819,0.4672,0.2265,0.6368,0.1706,0.5287
2004-06-14,16.0700,1.0300,4.8700,1.3390,38.5406,387.4539,4.0000,-0.7790,1125.2900,3.5310,0.2365,0.0187,0.6967,0.8449,0.2910,0.1815,0.3906,0.2336,0.6190,0.1912,0.5096
2004-06-15,15.0500,1.0300,4.6860,1.3120,38.2951,387.5714,4.1200,-0.7790,1132.0100,3.3740,0.1194,0.0187,0.5566,0.8258,0.2935,0.2289,0.3921,0.2377,0.6426,0.1708,0.5124
2004-06-16,14.7900,1.0300,4.7320,1.2770,38.1178,387.0311,4.0500,-0.7790,1133.5601,3.4550,0.0896,0.0187,0.6289,0.8119,0.2818,0.2618,0.4195,0.2301,0.6371,0.1656,0.5126
2004-06-17,15.1500,1.0300,4.6920,1.2420,38.1800,387.3709,4.0600,-0.7790,1132.0500,3.4500,0.1309,0.0187,0.6244,0.8168,0.2892,0.2991,0.4677,0.2340,0.6403,0.1728,0.5289
2004-06-18,14.9900,1.0300,4.7100,1.2470,38.2836,388.7762,4.0200,-0.5561,1135.0200,3.4630,0.1125,0.0187,0.6360,0.8249,0.3198,0.3102,0.5622,0.2473,0.6367,0.1696,0.5517
2004-06-19,14.9900,1.0300,4.7100,1.2470,38.2836,388.7762,4.0200,-0.5561,1135.0200,3.4630,0.1125,0.0187,0.6360,0.8249,0.3198,0.3102,0.5622,0.2473,0.6367,0.1696,0.5517
2004-06-20,14.9900,1.0300,4.7100,1.2470,38.2836,388.7762,4.0200,-0.5561,1135.0200,3.4630,0.1125,0.0187,0.6360,0.8249,0.3198,0.3102,0.5622,0.2473,0.6367,0.1696,0.5517
2004-06-21,15.2600,1.0300,4.6900,1.2380,38.1648,389.7260,4.0200,-0.5561,1130.3000,3.4520,0.1435,0.0187,0.6262,0.8142,0.3406,0.3124,0.6505,0.2507,0.6322,0.1750,0.5615
2004-06-22,14.3100,1.0300,4.7040,1.2930,38.1548,390.6849,3.9800,-0.5561,1134.4100,3.4110,0.0344,0.0187,0.5897,0.8121,0.3615,0.3858,0.6916,0.2450,0.6449,0.1560,0.5856
2004-06-23,13.9800,1.0300,4.6980,1.2570,38.0485,391.4695,3.9800,-0.5561,1144.0601,3.4410,0.0000,0.0187,0.6164,0.8030,0.3786,0.4080,0.7566,0.2411,0.6482,0.1494,0.5970
2004-06-24,14.8100,1.0300,4.6460,1.2540,38.0270,393.5841,4.0100,-0.5561,1140.6500,3.3920,0.0950,0.0187,0.5727,0.7999,0.4247,0.3816,0.8431,0.2520,0.6532,0.1660,0.6109
2004-06-25,15.1900,1.0300,4.6450,1.2720,37.9402,395.2779,4.0000,-0.5569,1134.4301,3.3730,0.1384,0.0239,0.5558,0.7894,0.4617,0.3218,0.8561,0.2565,0.6463,0.1736,0.6055
2004-06-26,15.1900,1.0300,4.6450,1.2720,37.9402,395.2779,4.0000,-0.5569,1134.4301,3.3730,0.1384,0.0239,0.5558,0.7894,0.4617,0.3218,0.8561,0.2565,0.6463,0.1736,0.6055
2004-06-27,15.1900,1.0300,4.6450,1.2720,37.9402,395.2779,4.0000,-0.5569,1134.4301,3.3730,0.1384,0.0239,0.5558,0.7894,0.4617,0.3218,0.8561,0.2565,0.6463,0.1736,0.6055
2004-06-28,16.0700,1.0300,4.7390,1.2820,37.6311,396.3183,3.9100,-0.5569,1133.3500,3.4570,0.2750,0.0239,0.6307,0.7602,0.4844,0.2615,0.8597,0.2568,0.6373,0.1912,0.5872
2004-06-29,15.4700,1.0300,4.6950,1.3520,37.2727,395.6241,3.9600,-0.5569,1136.2000,3.3430,0.1961,0.0239,0.5290,0.7247,0.4692,0.1515,0.7788,0.2608,0.6510,0.1792,0.5377
2004-06-30,14.3400,1.0300,4.6170,1.3030,37.2322,395.0742,4.1000,-0.5569,1140.8400,3.3140,0.0474,0.0239,0.5031,0.7138,0.4573,0.1715,0.7138,0.2571,0.6597,0.1566,0.5281
2004-07-01,15.2000,1.2600,4.5640,1.1970,37.5064,395.2425,4.1300,-0.5569,1128.9399,3.3670,0.1605,0.1340,0.5504,0.7314,0.4609,0.2650,0.6192,0.2652,0.6540,0.3040,0.5477
2004-07-02,15.0800,1.2600,4.4580,1.2630,37.6670,395.7984,4.1700,-0.5231,1125.3800,3.1950,0.1447,0.1340,0.3970,0.7456,0.4731,0.3432,0.5644,0.2799,0.6677,0.3016,0.5685
2004-07-03,15.0800,1.2600,4.4580,1.2630,37.6670,395.7984,4.1700,-0.5231,1125.3800,3.1950,0.1447,0.1340,0.3970,0.7456,0.4731,0.3432,0.5644,0.2799,0.6677,0.3016,0.5685
2004-07-04,15.0800,1.2600,4.4580,1.2630,37.6670,395.7984,4.1700,-0.5231,1125.3800,3.1950,0.1447,0.1340,0.3970,0.7456,0.4731,0.3432,0.5644,0.2799,0.6677,0.3016,0.5685
2004-07-05,15.0800,1.2600,4.4580,1.2630,37.7985,396.2533,4.1800,-0.5231,1125.3800,3.1950,0.1447,0.1340,0.3970,0.7573,0.4830,0.4834,0.5364,0.2807,0.6681,0.3016,0.6031
2004-07-06,16.2500,1.2600,4.4800,1.2540,38.1351,395.5890,4.1300,-0.5231,1116.2100,3.2260,0.2987,0.1340,0.4246,0.7872,0.4685,0.7085,0.5378,0.2881,0.6583,0.3250,0.6590
2004-07-07,15.8100,1.2600,4.4720,1.2680,38.3069,396.8092,4.1200,-0.5231,1118.3300,3.2040,0.2408,0.1340,0.4050,0.8025,0.4951,0.7775,0.6226,0.2861,0.6645,0.3162,0.6950
2004-07-08,16.2000,1.2600,4.4700,1.2510,38.6747,398.8075,4.1000,-0.5231,1109.1100,3.2190,0.2921,0.1340,0.4184,0.8352,0.5387,0.8050,0.7102,0.2885,0.6561,0.3240,0.7346
2004-07-09,15.7800,1.2600,4.4660,1.2470,38.9084,400.3880,4.0800,-0.4061,1112.8101,3.2190,0.2368,0.1340,0.4184,0.8560,0.5732,0.8268,0.7590,0.2937,0.6627,0.3156,0.7619
2004-07-10,15.7800,1.2600,4.4660,1.2470,38.9084,400.3880,4.0800,-0.4061,1112.8101,3.2190,0.2368,0.1340,0.4184,0.8560,0.5732,0.8268,0.7590,0.2937,0.6627,0.3156,0.7619
2004-07-11,15.7800,1.2600,4.4660,1.2470,38.9084,400.3880,4.0800,-0.4061,1112.8101,3.2190,0.2368,0.1340,0.4184,0.8560,0.5732,0.8268,0.7590,0.2937,0.6627,0.3156,0.7619
2004-07-12,14.9600,1.2600,4.4430,1.2620,39.0160,401.7902,4.0800,-0.4061,1114.3500,3.1810,0.1289,0.1340,0.3845,0.8655,0.6038,0.8178,0.8040,0.2896,0.6708,0.2992,0.7767
2004-07-13,14.4600,1.2600,4.4790,1.3150,39.0931,401.8283,4.0200,-0.4061,1115.1400,3.1640,0.0632,0.1340,0.3693,0.8724,0.6046,0.7604,0.8380,0.2853,0.6829,0.2892,0.7708
2004-07-14,13.7600,1.2600,4.4840,1.3170,39.4343,402.4777,3.9800,-0.4061,1111.4700,3.1670,0.0000,0.1340,0.3720,0.9027,0.6188,0.8143,0.8099,0.2784,0.6840,0.2752,0.7963
2004-07-15,14.7100,1.2600,4.4850,1.3170,39.6772,402.7909,3.9400,-0.4061,1106.6899,3.1680,0.1215,0.1340,0.3729,0.9243,0.6256,0.7704,0.7286,0.2860,0.6750,0.2942,0.7907
2004-07-16,14.3400,1.2600,4.3610,1.3120,39.9632,403.4834,4.0200,-0.5598,1101.3900,3.0490,0.0742,0.1340,0.2667,0.9498,0.6296,0.7852,0.6858,0.2816,0.6880,0.2868,0.8018
2004-07-17,14.3400,1.2600,4.3610,1.3120,39.9632,403.4834,4.0200,-0.5598,1101.3900,3.0490,0.0742,0.1340,0.2667,0.9498,0.6296,0.7852,0.6858,0.2816,0.6880,0.2868,0.8018
2004-07-18,14.3400,1.2600,4.3610,1.3120,39.9632,403.4834,4.0200,-0.5598,1101.3900,3.0490,0.0742,0.1340,0.2667,0.9498,0.6296,0.7852,0.6858,0.2816,0.6880,0.2868,0.8018
2004-07-19,15.1700,1.2600,4.3610,1.3020,40.2597,403.8683,3.9800,-0.5598,1100.9000,3.0590,0.1803,0.1340,0.2756,0.9761,0.6217,0.8448,0.6374,0.2873,0.6816,0.3034,0.8188
2004-07-20,14.1700,1.2600,4.4480,1.3320,40.3688,403.5104,3.8600,-0.5598,1108.6700,3.1160,0.0524,0.1340,0.3265,0.9858,0.6009,0.8543,0.6187,0.2717,0.6788,0.2834,0.8174
2004-07-21,16.4100,1.2600,4.4870,1.3220,40.4072,402.3449,3.8400,-0.5598,1093.8800,3.1650,0.3389,0.1340,0.3702,0.9892,0.5601,0.7548,0.5332,0.2877,0.6585,0.3282,0.7788
2004-07-22,15.7500,1.2600,4.4620,1.3340,40.5805,401.0458,3.9100,-0.5598,1096.8400,3.1280,0.2545,0.1340,0.3372,1.0000,0.5277,0.7309,0.4575,0.2864,0.6643,0.3150,0.7624
2004-07-23,16.5000,1.2600,4.4320,1.3380,40.7793,399.1284,3.9500,-0.5598,1086.2000,3.0940,0.3504,0.1340,0.3069,1.0000,0.4798,0.7016,0.3352,0.2969,0.6606,0.3300,0.7318
2004-07-24,16.5000,1.2600,4.4320,1.3380,40.7793,399.1284,3.9500,-0.5598,1086.2000,3.0940,0.3504,0.1340,0.3069,1.0000,0.4798,0.7016,0.3352,0.2969,0.6606,0.3300,0.7318
2004-07-25,16.5000,1.2600,4.4320,1.3380,40.7793,399.1284,3.9500,-0.5598,1086.2000,3.0940,0.3504,0.1340,0.3069,1.0000,0.4798,0.7016,0.3352,0.2969,0.6606,0.3300,0.7318
2004-07-26,17.3000,1.2600,4.4750,1.3920,40.8995,397.5232,3.9500,-0.5598,1084.0699,3.0830,0.4527,0.1340,0.2971,1.0000,0.4396,0.6450,0.2421,0.3058,0.6537,0.3460,0.7003
2004-07-27,16.5500,1.2600,4.5950,1.4370,41.0477,395.6099,3.9200,-0.5598,1094.8300,3.1580,0.3568,0.1854,0.3640,1.0000,0.3918,0.6566,0.1688,0.2929,0.6499,0.3310,0.6828
2004-07-28,16.1500,1.2600,4.5850,1.4200,41.1806,394.4081,3.9600,-0.5598,1095.4200,3.1650,0.3056,0.1854,0.3702,1.0000,0.3618,0.6856,0.1661,0.2902,0.6513,0.3230,0.6802
2004-07-29,15.6800,1.2600,4.5730,1.4120,41.3442,393.0612,3.9400,-0.5598,1100.4301,3.1610,0.2455,0.1854,0.3666,1.0000,0.3281,0.6816,0.1626,0.2864,0.6547,0.3136,0.6697
2004-07-30,15.3200,1.2600,4.4750,1.4120,41.5608,392.6864,3.9900,-0.5770,1101.7200,3.0630,0.1995,0.1854,0.2792,1.0000,0.3188,0.6859,0.2340,0.2909,0.6734,0.3064,0.6744
2004-07-31,15.3200,1.2600,4.4750,1.4120,41.7904,392.3798,4.0200,-0.5770,1101.7200,3.0630,0.1995,0.1854,0.2792,1.0000,0.3111,0.7187,0.2946,0.2922,0.6726,0.3064,0.6845
2004-08-01,15.3200,1.4300,4.4750,1.4120,42.0723,392.1289,4.0200,-0.5770,1101.7200,3.0630,0.1995,0.2980,0.2792,1.0000,0.3049,0.7584,0.3729,0.2953,0.6766,0.3064,0.6982
2004-08-02,15.3700,1.4300,4.4550,1.4320,42.3865,392.0509,4.0400,-0.5770,1106.6200,3.0230,0.2059,0.2980,0.2435,1.0000,0.3029,0.8124,0.4263,0.2999,0.6829,0.3074,0.7138
2004-08-03,16.0300,1.4300,4.4220,1.4570,42.6435,392.4053,4.0500,-0.5770,1099.6899,2.9650,0.2903,0.2980,0.1918,1.0000,0.3118,0.8392,0.5079,0.3114,0.6825,0.3206,0.7292
2004-08-04,16.2100,1.4300,4.4290,1.4520,42.6774,392.3680,4.0600,-0.5770,1098.6300,2.9770,0.3133,0.2980,0.2025,1.0000,0.3108,0.7822,0.5241,0.3129,0.6774,0.3242,0.7185
2004-08-05,18.3200,1.4300,4.4000,1.4440,42.8833,392.3556,4.0500,-0.5770,1080.7000,2.9560,0.5831,0.2980,0.1838,1.0000,0.3105,0.7733,0.5383,0.3354,0.6636,0.3664,0.7178
2004-08-06,19.3400,1.4300,4.2190,1.4060,43.0652,393.7091,4.1900,-0.3405,1063.9700,2.8130,0.7136,0.2980,0.0562,1.0000,0.3443,0.7413,0.6158,0.3843,0.6714,0.3868,0.7275
2004-08-07,19.3400,1.4300,4.2190,1.4060,43.0652,393.7091,4.1900,-0.3405,1063.9700,2.8130,0.7136,0.2980,0.0562,1.0000,0.3443,0.7413,0.6158,0.3843,0.6714,0.3868,0.7275
2004-08-08,19.3400,1.4300,4.2190,1.4060,43.0652,393.7091,4.1900,-0.3405,1063.9700,2.8130,0.7136,0.2980,0.0562,1.0000,0.3443,0.7413,0.6158,0.3843,0.6714,0.3868,0.7275
2004-08-09,18.8900,1.4300,4.2440,1.4440,43.2439,394.9802,4.1600,-0.3405,1065.2200,2.8000,0.6560,0.2980,0.0446,1.0000,0.3761,0.6992,0.6809,0.3804,0.6709,0.3778,0.7334
2004-08-10,17.4700,1.4300,4.2870,1.4720,43.4318,395.8929,4.1200,-0.3405,1079.0400,2.8150,0.4744,0.2980,0.0580,1.0000,0.3989,0.6774,0.7077,0.3637,0.6791,0.3494,0.7376
2004-08-11,18.0400,1.4300,4.2750,1.4150,43.6194,395.8215,4.1100,-0.3405,1075.7900,2.8600,0.5473,0.2980,0.0981,1.0000,0.3971,0.7223,0.7061,0.3659,0.6684,0.3608,0.7464
2004-08-12,19.0800,1.4300,4.2500,1.4080,43.8081,395.5448,4.1700,-0.3405,1063.2300,2.8420,0.6803,0.2980,0.0821,1.0000,0.3902,0.7159,0.6933,0.3805,0.6629,0.3816,0.7420
2004-08-13,17.9800,1.4300,4.2130,1.4010,43.9920,396.1549,4.2000,-0.4925,1064.8000,2.8120,0.5396,0.2980,0.0553,1.0000,0.4055,0.7154,0.6571,0.3589,0.6689,0.3596,0.7429
2004-08-14,17.9800,1.4300,4.2130,1.4010,43.9920,396.1549,4.2000,-0.4925,1064.8000,2.8120,0.5396,0.2980,0.0553,1.0000,0.4055,0.7154,0.6571,0.3589,0.6689,0.3596,0.7429
2004-08-15,17.9800,1.4300,4.2130,1.4010,43.9920,396.1549,4.2000,-0.4925,1064.8000,2.8120,0.5396,0.2980,0.0553,1.0000,0.4055,0.7154,0.6571,0.3589,0.6689,0.3596,0.7429
2004-08-16,17.5700,1.4300,4.2580,1.4270,44.2050,397.3812,4.1600,-0.4925,1079.3400,2.8310,0.4872,0.2980,0.0723,1.0000,0.4361,0.7493,0.6546,0.3525,0.6764,0.3514,0.7584
