Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2017-06-29,40.87,41.73,41.83,40.80,40.87,4580500,43.55,39.95,40.88,41.75,40.66,39.74,36.79,44.51,48.00,84.00,-0.45,True,True,23.05,47583.03,0,46.71,47536.32,1163.00,18.96,40000,,35.29,30.34,32.19,MPC,16651164116.88,18.82
2017-06-30,41.28,41.13,41.51,40.79,41.28,2917400,43.55,39.93,41.01,41.74,40.70,39.76,36.84,44.51,44.00,80.00,-0.35,True,True,23.05,48060.14,0,46.71,48013.43,1163.00,20.15,40000,,39.45,33.93,30.39,MPC,16818286539.84,19.01
2017-07-03,41.89,41.52,42.10,41.51,41.89,1740700,43.56,39.94,41.29,41.75,40.75,39.79,36.89,44.51,40.00,76.00,-0.17,True,True,23.05,49764.11,0,541.50,49222.60,1175.00,21.38,41000,week +buy 50% Monthly invest,40.68,37.52,28.22,MPC,17065754984.80,18.80
2017-07-05,41.73,41.68,41.87,41.21,41.73,4098300,43.55,39.93,41.46,41.74,40.79,39.82,36.95,44.51,36.00,72.00,-0.08,True,True,23.05,49577.45,0,289.85,49287.60,1181.00,20.92,41000,week +buy 50% ,47.46,45.67,27.16,MPC,17001478167.20,19.00
2017-07-06,41.69,41.92,42.22,41.51,41.69,3074600,43.55,39.93,41.50,41.74,40.83,39.85,37.00,44.51,32.00,68.00,-0.02,True,True,23.05,49530.25,0,164.14,49366.11,1184.00,20.81,41000,week +buy 50% ,49.18,49.55,28.04,MPC,16985407736.80,17.94
2017-07-07,42.66,41.71,42.72,41.56,42.66,3908100,43.61,39.91,41.85,41.76,40.89,39.89,37.06,44.51,28.00,64.00,0.16,True,True,23.05,50669.60,0,121.27,50548.33,1185.00,23.58,41000,week +buy 50% ,51.67,56.80,32.06,MPC,17377502699.36,18.68
2017-07-10,42.66,42.56,43.00,42.53,42.66,3031300,43.52,39.96,42.13,41.74,40.95,39.93,37.12,44.51,24.00,60.00,0.27,True,True,23.05,50678.75,0,78.39,50600.36,1186.00,23.61,41000,week +buy 50% ,48.76,65.62,37.53,MPC,17380717275.84,18.80
2017-07-11,42.76,42.54,43.05,42.47,42.76,3288900,43.48,39.98,42.30,41.73,41.02,39.97,37.17,44.51,20.00,56.00,0.34,True,True,23.05,50791.04,0,78.39,50712.65,1186.00,23.88,41000,,59.41,76.61,44.12,MPC,17419283611.60,18.71
2017-07-12,42.41,43.19,43.23,42.39,42.41,2538600,43.28,40.08,42.44,41.68,41.07,40.01,37.23,44.51,16.00,52.00,0.30,True,True,23.05,50379.34,0,78.39,50300.95,1186.00,22.88,41000,,65.64,75.92,49.87,MPC,17277871670.48,19.60
2017-07-13,42.48,42.35,42.51,41.99,42.48,2614000,43.32,40.07,42.59,41.70,41.14,40.05,37.28,44.51,12.00,48.00,0.27,True,True,23.05,50454.18,0,78.39,50375.79,1186.00,23.06,41000,,72.21,76.41,54.84,MPC,17303583378.32,19.80
2017-07-14,42.45,42.45,42.64,42.29,42.45,2788700,43.39,40.06,42.55,41.73,41.22,40.09,37.33,44.51,8.00,44.00,0.23,True,True,23.05,50426.12,0,78.39,50347.73,1186.00,22.99,41000,,70.23,74.86,59.29,MPC,17293942100.88,20.34
2017-07-17,42.85,42.49,42.99,42.29,42.85,4615100,43.46,40.04,42.59,41.75,41.30,40.12,37.39,44.51,4.00,40.00,0.25,True,True,23.05,50893.96,0,78.39,50815.56,1186.00,24.13,41000,week +buy 50% ,74.67,79.97,63.89,MPC,17454636596.88,20.36
2017-07-18,43.26,43.09,43.26,42.78,43.26,2757900,43.55,39.99,42.69,41.77,41.38,40.16,37.44,44.51,0.00,36.00,0.31,True,True,23.05,51380.49,0,78.39,51302.10,1186.00,25.32,41000,,74.67,87.77,68.92,MPC,17621759019.84,20.45
2017-07-19,43.82,43.31,43.95,43.19,43.82,3365600,43.88,39.88,42.97,41.88,41.46,40.20,37.49,44.51,100.00,32.00,0.40,True,True,23.05,52054.17,0,78.39,51975.78,1186.00,26.96,41000,,74.46,94.82,73.83,MPC,17853158260.40,21.08
2017-07-20,43.71,43.99,44.05,43.24,43.71,3000500,44.11,39.93,43.22,42.02,41.53,40.25,37.54,44.51,100.00,28.00,0.42,True,True,23.05,51913.81,0,78.39,51835.42,1186.00,26.62,41000,,83.68,96.03,78.48,MPC,17804950647.20,21.12
2017-07-21,43.66,43.66,43.84,43.26,43.66,2101900,44.25,40.13,43.46,42.19,41.61,40.30,37.59,44.51,96.00,24.00,0.39,True,True,23.05,51857.68,0,78.39,51779.28,1186.00,26.48,41000,,80.90,92.90,82.09,MPC,17785666866.32,21.03
2017-07-24,43.83,43.84,44.08,43.65,43.83,2306100,44.40,40.30,43.66,42.35,41.68,40.35,37.64,44.51,100.00,20.00,0.37,True,True,23.05,52063.51,0,78.39,51985.12,1186.00,26.98,41000,week +buy 50% ,78.47,91.82,84.71,MPC,17856372836.88,20.99
2017-07-25,44.20,44.29,44.68,44.14,44.20,4102400,44.54,40.52,43.84,42.53,41.75,40.41,37.69,44.51,100.00,16.00,0.38,True,True,23.05,52493.92,0,78.39,52415.53,1186.00,28.03,41000,,84.06,90.92,86.14,MPC,18004211478.96,21.27
2017-07-26,43.91,44.49,44.66,43.90,43.91,4010500,44.63,40.73,43.86,42.68,41.82,40.47,37.74,44.51,96.00,12.00,0.32,True,True,23.05,52157.08,0,78.39,52078.69,1186.00,27.21,41000,,78.73,87.51,87.30,MPC,17888511245.68,21.31
2017-07-27,44.30,42.81,44.54,42.22,44.30,5047400,44.82,40.83,43.98,42.82,41.88,40.52,37.79,44.51,92.00,8.00,0.31,True,True,23.05,52615.55,0,78.39,52537.16,1186.00,28.33,41000,,75.00,86.36,88.30,MPC,18045992391.20,21.17
2017-07-28,43.37,44.12,44.35,43.34,43.37,3412400,44.73,41.16,43.92,42.95,41.94,40.57,37.84,44.51,88.00,4.00,0.13,True,True,23.05,51520.83,0,78.39,51442.44,1186.00,25.66,41000,,58.46,78.88,88.70,MPC,17669966633.04,21.03
2017-07-31,44.17,43.52,44.34,43.41,44.17,2973100,44.77,41.41,43.99,43.09,42.03,40.63,37.89,44.51,84.00,0.00,0.13,True,True,23.05,52465.85,0,78.39,52387.45,1186.00,27.97,41000,week +buy 50% ,64.41,80.58,88.76,MPC,17994570201.52,20.96
2017-08-01,44.60,44.27,44.82,44.11,44.60,2918400,44.94,41.52,44.07,43.23,42.11,40.68,37.94,44.60,100.00,4.00,0.16,True,True,23.05,53968.43,0,540.54,53427.89,1198.00,28.50,42000,week +buy 50% Monthly invest,71.95,81.85,88.17,MPC,18168119325.44,20.72
2017-08-02,44.34,44.30,44.72,44.23,44.34,2908200,44.98,41.73,44.16,43.36,42.18,40.73,37.99,44.60,96.00,0.00,0.13,True,True,23.05,53655.20,0,273.19,53382.01,1204.00,27.75,42000,week +buy 50% ,67.99,88.20,87.50,MPC,18062061595.60,20.79
2017-08-03,44.09,44.22,44.39,43.98,44.09,2683000,44.93,42.02,44.11,43.48,42.24,40.77,38.04,44.60,92.00,8.00,0.05,True,True,23.05,53360.09,0,140.25,53219.83,1207.00,27.05,42000,week +buy 50% ,65.20,85.68,86.47,MPC,17962430566.72,20.57
2017-08-04,44.01,44.16,44.53,43.91,44.01,3467600,44.96,42.12,44.24,43.54,42.29,40.81,38.09,44.60,88.00,4.00,-0.02,True,True,23.05,53264.64,0,96.02,53168.62,1208.00,26.82,42000,week +buy 50% ,61.49,78.25,85.00,MPC,17930292157.92,20.77
2017-08-07,43.31,43.86,43.94,43.27,43.31,3182600,44.94,42.21,44.07,43.58,42.33,40.84,38.14,44.60,84.00,0.00,-0.19,True,True,23.05,52416.25,0,52.49,52363.76,1209.00,24.80,42000,week +buy 50% ,50.51,65.37,82.36,MPC,17644256151.20,20.97
2017-08-08,42.95,43.31,43.44,42.85,42.95,2312200,44.93,42.24,43.74,43.59,42.35,40.87,38.18,44.60,80.00,4.00,-0.34,True,True,23.05,51977.50,0,52.49,51925.02,1209.00,23.76,42000,,41.53,50.79,78.35,MPC,17496416283.12,20.73
2017-08-09,41.80,42.94,43.15,41.68,41.80,4329200,45.03,42.08,43.23,43.56,42.35,40.89,38.22,44.60,76.00,0.00,-0.60,True,True,23.05,50594.49,0,52.49,50542.00,1209.00,20.46,42000,,34.65,28.27,72.42,MPC,17030403225.52,20.66
2017-08-10,41.19,41.84,41.84,41.13,41.19,3676200,45.25,41.73,42.65,43.49,42.35,40.90,38.26,44.60,72.00,100.00,-0.83,True,True,23.05,49850.52,0,52.49,49798.03,1209.00,18.69,42000,,31.74,13.24,65.11,MPC,16779718978.08,19.01
2017-08-11,41.15,41.05,41.30,40.78,41.15,3303500,45.43,41.43,42.08,43.43,42.35,40.92,38.29,44.60,68.00,100.00,-0.95,True,True,23.05,49802.83,0,52.49,49750.34,1209.00,18.58,42000,,29.76,4.97,57.72,MPC,16763649773.68,19.17
2017-08-14,41.59,41.40,41.89,41.39,41.59,2248700,45.51,41.21,41.74,43.36,42.36,40.94,38.33,44.60,64.00,96.00,-0.92,True,True,23.05,50331.47,0,52.49,50278.98,1209.00,19.84,42000,week +buy 50% ,30.54,10.30,50.69,MPC,16811858612.88,20.33
2017-08-15,41.25,41.54,41.63,41.15,41.25,3015500,45.61,40.91,41.40,43.26,42.36,40.95,38.36,44.60,60.00,92.00,-0.90,True,True,23.05,49927.79,0,52.49,49875.30,1209.00,18.88,42000,,30.32,13.64,43.87,MPC,16676874598.72,20.35
2017-08-16,40.59,41.34,41.39,40.47,40.59,3896700,45.72,40.49,41.15,43.10,42.34,40.97,38.40,44.60,56.00,100.00,-0.95,True,True,23.05,49130.02,0,52.49,49077.53,1209.00,16.98,42000,,23.63,11.50,36.20,MPC,16410122372.88,20.54
2017-08-17,39.51,40.32,40.46,39.50,39.51,4586200,45.94,39.84,40.82,42.89,42.30,40.96,38.43,44.60,52.00,100.00,-1.10,True,True,23.05,47822.82,0,52.49,47770.33,1209.00,13.86,42000,,23.11,4.93,28.12,MPC,15973033147.60,18.67
2017-08-18,39.84,39.45,40.18,39.30,39.84,3661300,46.01,39.39,40.56,42.70,42.26,40.97,38.45,44.60,48.00,100.00,-1.08,True,True,23.05,48216.89,0,52.49,48164.40,1209.00,14.80,42000,,17.72,4.28,20.73,MPC,16104802585.28,18.46
2017-08-21,39.31,39.81,39.83,39.31,39.31,3561100,46.07,38.88,40.10,42.47,42.23,40.97,38.48,44.60,44.00,96.00,-1.09,True,True,23.05,47582.51,0,52.49,47530.02,1209.00,13.29,42000,week +buy 50% ,11.21,3.46,14.54,MPC,15892685899.60,18.60
2017-08-22,39.49,39.52,39.72,39.19,39.49,3257500,45.97,38.51,39.75,42.24,42.19,40.96,38.50,44.60,40.00,100.00,-1.01,True,True,23.05,47793.98,0,52.49,47741.49,1209.00,13.80,42000,,13.95,5.10,9.97,MPC,15963390644.16,19.79
2017-08-23,39.89,39.30,40.05,39.22,39.89,4527200,45.82,38.25,39.61,42.04,42.17,40.96,38.53,44.60,36.00,96.00,-0.83,False,True,23.05,48274.57,0,52.49,48222.08,1209.00,14.94,42000,,19.42,5.94,7.74,MPC,16124085140.16,19.38
2017-08-24,40.65,39.96,40.98,39.90,40.65,4070100,45.53,38.18,39.84,41.86,42.16,40.96,38.56,44.60,32.00,92.00,-0.55,False,True,23.05,49197.29,0,52.49,49144.80,1209.00,17.14,42000,,27.75,14.47,7.86,MPC,16432619504.24,19.11
2017-08-25,41.12,40.92,41.50,40.83,41.12,3101400,45.36,38.12,40.09,41.74,42.15,40.98,38.60,44.60,28.00,88.00,-0.26,False,True,23.05,49764.38,0,52.49,49711.89,1209.00,18.49,42000,,35.04,24.12,9.77,MPC,16622239058.56,19.37
2017-08-28,41.75,41.60,42.11,41.36,41.75,5812400,45.06,38.19,40.58,41.62,42.15,41.00,38.64,44.60,24.00,84.00,0.06,False,True,23.05,50533.33,0,52.49,50480.84,1209.00,20.32,42000,week +buy 50% ,42.14,35.20,12.26,MPC,16879350006.96,19.41
2017-08-29,40.89,41.48,41.75,40.64,40.89,5375900,44.58,38.29,40.86,41.44,42.14,41.02,38.67,44.60,20.00,80.00,0.13,False,True,23.05,49485.64,0,52.49,49433.15,1209.00,17.82,42000,,43.74,36.78,14.58,MPC,16529035956.64,19.50
2017-08-30,41.60,40.97,41.77,40.84,41.60,4249300,44.14,38.46,41.20,41.30,42.13,41.04,38.70,44.60,16.00,76.00,0.29,False,True,23.05,50350.69,0,52.49,50298.20,1209.00,19.88,42000,,52.79,40.42,17.47,MPC,16818286539.84,20.09
2017-08-31,41.70,41.78,42.02,41.34,41.70,4895500,43.71,38.65,41.41,41.18,42.13,41.05,38.73,44.60,12.00,72.00,0.40,False,True,23.05,50466.04,0,52.49,50413.55,1209.00,20.16,42000,,53.67,40.88,21.06,MPC,16856852875.60,20.79
2017-09-01,43.15,41.78,43.19,41.74,43.15,3976600,43.49,38.79,41.82,41.14,42.15,41.09,38.78,44.60,8.00,68.00,0.69,False,True,23.05,53222.39,0,532.06,52690.33,1221.00,23.77,43000,week +buy 50% Monthly invest,59.21,58.46,26.48,MPC,17444994093.44,20.50
2017-09-05,41.17,42.60,42.66,40.16,41.17,8363200,43.14,38.92,41.70,41.03,42.11,41.09,38.81,44.60,4.00,64.00,0.54,False,True,23.05,50804.07,0,283.78,50520.29,1227.00,18.15,43000,week +buy 50% ,49.61,58.97,32.03,MPC,16644736189.92,19.63
2017-09-06,41.63,41.05,41.79,40.94,41.63,6461900,42.90,39.03,41.85,40.96,42.09,41.11,38.85,44.60,0.00,60.00,0.49,False,True,23.05,51369.24,0,158.25,51210.99,1230.00,19.46,43000,week +buy 50% ,55.24,63.73,37.90,MPC,16831141167.76,20.04
2017-09-07,41.84,41.84,42.22,41.61,41.84,3902700,42.91,39.03,41.90,40.97,42.07,41.12,38.88,44.60,0.00,56.00,0.48,False,True,23.05,51623.28,0,116.20,51507.08,1231.00,20.05,43000,week +buy 50% ,62.84,58.05,43.11,MPC,16914702992.24,20.01
2017-09-08,42.47,41.87,42.70,41.75,42.47,4656400,43.08,38.98,42.05,41.03,42.07,41.15,38.93,44.60,4.00,52.00,0.55,False,True,23.05,52396.43,0,116.20,52280.23,1231.00,21.85,43000,,64.04,69.85,48.65,MPC,17168599364.16,19.83
2017-09-11,42.73,42.52,42.80,41.81,42.73,4580100,43.30,38.92,41.97,41.11,42.09,41.18,38.97,44.60,0.00,48.00,0.61,False,True,23.05,52719.17,0,73.26,52645.92,1232.00,22.60,43000,week +buy 50% ,68.76,79.02,54.14,MPC,17274658320.00,21.13
2017-09-12,42.75,42.89,43.31,42.60,42.75,3425900,43.47,38.87,42.29,41.17,42.09,41.22,39.01,44.60,0.00,44.00,0.62,False,True,23.05,52738.75,0,73.26,52665.50,1232.00,22.65,43000,,68.21,85.67,59.18,MPC,17281086246.96,21.57
2017-09-13,42.30,42.93,42.99,41.91,42.30,4395700,43.58,38.86,42.42,41.22,42.08,41.25,39.06,44.60,0.00,40.00,0.53,False,True,23.05,52190.26,0,73.26,52117.00,1232.00,21.37,43000,,63.43,83.47,63.85,MPC,17101107970.08,21.64
2017-09-14,41.61,42.35,42.40,41.59,41.61,5402000,43.62,38.93,42.37,41.27,42.08,41.27,39.10,44.60,92.00,36.00,0.34,False,True,23.05,51338.12,0,73.26,51264.87,1232.00,19.39,43000,,55.39,73.49,67.16,MPC,16821499890.32,21.60
2017-09-15,42.10,41.63,42.23,41.55,42.10,9062800,43.62,39.18,42.30,41.40,42.10,41.31,39.15,44.60,88.00,32.00,0.28,False,True,23.05,51945.39,0,73.26,51872.13,1232.00,20.80,43000,,55.51,68.28,69.90,MPC,17020760722.08,21.77
2017-09-18,42.60,42.18,42.72,42.08,42.60,4522000,43.69,39.39,42.27,41.54,42.14,41.34,39.19,44.60,84.00,28.00,0.31,False,True,23.05,52552.66,0,73.26,52479.41,1232.00,22.22,43000,week +buy 50% ,54.78,70.66,71.12,MPC,17220022779.84,21.98
2017-09-19,43.09,42.73,43.20,42.44,43.09,4522500,43.71,39.74,42.34,41.73,42.18,41.37,39.24,44.60,80.00,24.00,0.38,False,True,23.05,53159.94,0,73.26,53086.69,1232.00,23.63,43000,,63.05,82.63,73.48,MPC,17419283611.60,22.13
2017-09-20,43.27,43.23,43.49,42.95,43.27,4221700,43.72,40.12,42.53,41.92,42.23,41.40,39.28,44.60,100.00,20.00,0.43,False,True,23.05,53385.21,0,73.26,53311.95,1232.00,24.15,43000,,60.56,90.73,76.18,MPC,17493202932.64,22.19
2017-09-21,43.22,43.27,43.64,43.14,43.22,4037800,43.70,40.47,42.86,42.08,42.27,41.43,39.33,44.60,100.00,16.00,0.43,False,True,23.05,53326.44,0,73.26,53253.18,1232.00,24.01,43000,,59.72,92.83,79.66,MPC,17473919151.76,21.85
2017-09-22,43.51,43.12,43.74,43.03,43.51,3681400,43.82,40.64,43.14,42.23,42.30,41.47,39.37,44.60,100.00,12.00,0.44,False,True,23.05,53679.04,0,73.26,53605.78,1232.00,24.83,43000,,52.68,92.49,81.93,MPC,17589619385.04,21.83
2017-09-25,44.15,43.73,44.37,43.71,44.15,4594600,44.09,40.66,43.45,42.38,42.36,41.51,39.42,44.60,100.00,8.00,0.52,True,True,23.05,54462.59,0,73.26,54389.34,1232.00,26.66,43000,week +buy 50% ,77.83,92.40,83.26,MPC,17846730333.44,21.65
2017-09-26,44.03,44.01,44.24,43.78,44.03,4032800,44.33,40.65,43.64,42.49,42.40,41.55,39.47,44.60,96.00,4.00,0.52,True,True,23.05,54315.69,0,73.26,54242.44,1232.00,26.32,43000,,73.93,93.38,84.03,MPC,17798522720.24,21.69
2017-09-27,43.92,43.42,44.35,43.42,43.92,3857900,44.42,40.86,43.77,42.64,42.44,41.59,39.52,44.60,92.00,0.00,0.46,True,True,23.05,54178.57,0,73.26,54105.32,1232.00,26.00,43000,,71.15,91.93,84.88,MPC,17753528457.52,22.17
2017-09-28,44.10,43.93,44.35,43.85,44.10,3762900,44.59,40.94,43.94,42.77,42.47,41.63,39.57,44.60,88.00,0.00,0.42,True,True,23.05,54403.84,0,73.26,54330.59,1232.00,26.52,43000,,68.27,91.56,86.69,MPC,17827447778.56,22.31
2017-09-29,44.58,44.09,44.96,43.96,44.58,3723900,44.83,40.99,44.16,42.91,42.52,41.68,39.62,44.60,100.00,0.00,0.44,True,True,23.05,55001.30,0,73.26,54928.05,1232.00,27.91,43000,,69.78,91.67,89.03,MPC,18023495259.84,22.74
2017-10-02,44.43,44.47,44.74,44.15,44.43,2712500,45.01,40.94,44.21,42.98,42.55,41.72,39.67,44.60,96.00,24.00,0.39,True,True,23.05,55812.54,0,537.39,55275.15,1244.00,26.85,44000,week +buy 50% Monthly invest,67.49,91.61,91.12,MPC,17962430566.72,22.72
2017-10-03,44.63,44.15,44.77,43.92,44.63,3199900,45.13,41.17,44.33,43.15,42.59,41.77,39.72,44.63,92.00,20.00,0.36,True,True,23.05,56058.68,0,313.11,55745.56,1249.00,27.41,44000,week +buy 50% ,75.48,91.05,91.97,MPC,18042777814.72,22.96
2017-10-04,44.77,44.65,45.08,44.44,44.77,2804600,45.28,41.34,44.50,43.31,42.62,41.82,39.76,44.77,100.00,16.00,0.33,True,True,23.05,56226.81,0,178.14,56048.67,1252.00,27.79,44000,week +buy 50% ,89.31,90.72,91.96,MPC,18097414580.88,23.13
2017-10-05,44.72,44.90,45.24,44.63,44.72,2886500,45.39,41.51,44.63,43.45,42.66,41.86,39.81,44.77,100.00,12.00,0.27,True,True,23.05,56166.86,0,133.20,56033.66,1253.00,27.65,44000,week +buy 50% ,86.64,89.70,91.65,MPC,18078130800.00,23.85
2017-10-06,44.54,44.36,44.84,44.29,44.54,3917400,45.49,41.61,44.62,43.55,42.69,41.92,39.85,44.77,96.00,8.00,0.18,True,True,23.05,55937.54,0,88.44,55849.10,1254.00,27.13,44000,week +buy 50% ,79.76,86.08,91.01,MPC,18004211478.96,23.74
2017-10-09,44.63,44.62,44.91,44.55,44.63,3281500,45.61,41.69,44.66,43.65,42.73,41.97,39.90,44.77,92.00,4.00,0.12,True,True,23.05,56057.16,0,88.44,55968.72,1254.00,27.40,44000,week +buy 50% ,76.94,83.55,90.13,MPC,18042777814.72,23.52
2017-10-10,44.72,45.09,45.33,44.66,44.72,3621700,45.71,41.78,44.68,43.75,42.76,42.03,39.94,44.77,100.00,0.00,0.07,True,True,23.05,56166.82,0,88.44,56078.38,1254.00,27.65,44000,,76.15,82.83,89.07,MPC,18078130800.00,23.83
2017-10-11,44.70,44.77,44.95,44.63,44.70,4164100,45.75,41.98,44.66,43.87,42.78,42.08,39.99,44.77,96.00,0.00,0.02,True,True,23.05,56136.93,0,88.44,56048.49,1254.00,27.58,44000,,76.81,83.55,88.23,MPC,18068489522.56,24.03
2017-10-12,44.96,44.52,45.24,44.36,44.96,3048400,45.65,42.42,44.71,44.03,42.80,42.13,40.04,44.96,92.00,24.00,0.01,True,True,23.05,56465.92,0,88.44,56377.49,1254.00,28.33,44000,,76.61,85.71,87.65,MPC,18174547252.40,23.84
2017-10-13,44.82,45.23,45.25,44.75,44.82,2839200,45.54,42.80,44.76,44.17,42.82,42.18,40.09,44.96,88.00,20.00,-0.03,True,True,23.05,56286.46,0,88.44,56198.03,1254.00,27.92,44000,,65.00,85.81,87.06,MPC,18116697135.76,23.98
2017-10-16,44.30,44.85,44.97,44.27,44.30,5437900,45.41,43.10,44.70,44.25,42.83,42.22,40.14,44.96,84.00,16.00,-0.14,True,True,23.05,55638.45,0,88.44,55550.01,1254.00,26.45,44000,week +buy 50% ,55.15,79.51,85.85,MPC,17907795026.56,24.18
2017-10-17,44.93,44.31,44.94,44.31,44.93,3017900,45.40,43.29,44.74,44.35,42.85,42.26,40.19,44.96,80.00,12.00,-0.13,True,True,23.05,56426.04,0,88.44,56337.60,1254.00,28.24,44000,,66.08,77.11,84.46,MPC,18161691398.48,24.26
2017-10-18,45.12,44.93,45.20,44.84,45.12,2905800,45.42,43.46,44.82,44.44,42.86,42.31,40.25,45.12,76.00,8.00,-0.10,True,True,23.05,56665.31,0,88.44,56576.87,1254.00,28.78,44000,,66.16,79.30,83.31,MPC,18238825296.00,24.37
2017-10-19,45.40,44.85,45.43,44.66,45.40,3403700,45.44,43.66,44.91,44.55,42.89,42.35,40.30,45.40,100.00,4.00,-0.05,True,True,23.05,57014.23,0,88.44,56925.80,1254.00,29.58,44000,,63.78,90.76,83.42,MPC,18351310952.80,24.43
2017-10-20,45.71,45.55,45.90,45.44,45.71,3904900,45.55,43.76,45.09,44.66,42.91,42.40,40.36,45.71,100.00,0.00,0.02,True,True,23.05,57403.05,0,88.44,57314.62,1254.00,30.46,44000,,70.51,93.78,84.19,MPC,18476653689.52,25.05
2017-10-23,44.79,45.70,45.71,44.73,44.79,3734700,45.55,43.83,45.19,44.69,42.94,42.44,40.41,45.71,96.00,0.00,-0.09,True,True,23.05,56256.55,0,88.44,56168.12,1254.00,27.86,44000,week +buy 50% ,52.08,81.99,84.03,MPC,18107055858.32,24.59
2017-10-24,45.31,44.95,45.53,44.95,45.31,3428900,45.60,43.91,45.26,44.75,42.96,42.49,40.46,45.71,92.00,0.00,-0.09,True,True,23.05,56904.57,0,88.44,56816.13,1254.00,29.33,44000,,56.44,74.44,83.19,MPC,18315959193.52,24.77
2017-10-25,44.87,45.28,45.43,44.43,44.87,4895500,45.55,44.05,45.21,44.80,42.96,42.53,40.51,45.71,88.00,0.00,-0.16,True,True,23.05,56356.26,0,88.44,56267.83,1254.00,28.08,44000,,51.65,60.37,80.88,MPC,18139194267.12,24.17
2017-10-26,45.53,45.73,46.05,44.42,45.53,4239300,45.61,44.13,45.24,44.87,42.98,42.58,40.55,45.71,100.00,4.00,-0.11,True,True,23.05,57183.72,0,88.44,57095.29,1254.00,29.96,44000,,59.81,67.17,79.02,MPC,18405947718.96,24.29
2017-10-27,46.48,45.86,46.85,45.63,46.48,4159900,45.99,43.95,45.40,44.97,43.02,42.63,40.61,46.48,100.00,0.00,0.05,True,True,23.05,58380.05,0,88.44,58291.61,1254.00,32.68,44000,,65.64,70.99,77.54,MPC,18791614754.56,25.34
2017-10-30,46.95,46.51,47.36,46.31,46.95,3887700,46.41,43.77,45.83,45.09,43.07,42.68,40.66,46.95,100.00,8.00,0.20,True,True,23.05,58968.26,0,88.44,58879.83,1254.00,34.02,44000,week +buy 50% ,67.72,83.78,77.97,MPC,18981234308.88,24.89
2017-10-31,47.49,47.53,47.83,46.77,47.49,5157600,46.92,43.56,46.27,45.24,43.14,42.73,40.72,47.49,100.00,4.00,0.34,True,True,23.05,59646.18,0,88.44,59557.75,1254.00,35.56,44000,,70.51,88.77,79.13,MPC,19199778921.52,25.03
2017-11-01,48.41,47.89,49.21,47.76,48.41,5609400,47.60,43.24,46.97,45.42,43.23,42.79,40.78,48.41,100.00,0.00,0.53,True,True,23.05,61790.01,0,553.28,61236.73,1265.00,37.31,45000,week +buy 50% Monthly invest,73.09,87.53,79.96,MPC,19569375526.72,24.68
2017-11-02,49.43,48.54,49.56,48.39,49.43,5216100,48.45,42.86,47.75,45.65,43.36,42.86,40.84,49.43,100.00,0.00,0.74,True,True,23.05,63076.05,0,304.91,62771.14,1270.00,40.17,45000,week +buy 50% ,77.62,90.61,79.94,MPC,19980753044.16,24.73
2017-11-03,49.45,49.50,49.91,49.21,49.45,3660700,49.11,42.69,48.35,45.90,43.49,42.92,40.90,49.45,100.00,8.00,0.81,True,True,23.05,63105.62,0,155.82,62949.80,1273.00,40.23,45000,week +buy 50% ,82.79,91.01,79.67,MPC,19990395547.60,25.14
2017-11-06,49.57,49.56,49.71,49.37,49.57,3695400,49.69,42.60,48.87,46.15,43.63,42.99,40.95,49.57,96.00,4.00,0.81,True,True,23.05,63257.17,0,106.01,63151.16,1274.00,40.57,45000,week +buy 50% ,81.60,94.41,80.91,MPC,20038603160.80,25.33
2017-11-07,50.17,49.75,50.18,49.41,50.17,3725400,50.32,42.52,49.41,46.42,43.78,43.07,41.00,50.17,100.00,0.00,0.82,True,True,23.05,64026.68,0,55.58,63971.10,1275.00,42.28,45000,week +buy 50% ,82.58,95.21,82.99,MPC,20282859481.28,25.27
2017-11-08,50.26,50.32,50.41,49.74,50.26,4834200,50.87,42.53,49.78,46.70,43.93,43.14,41.06,50.26,100.00,32.00,0.78,True,True,23.05,64138.20,0,55.58,64082.62,1275.00,42.53,45000,,82.14,97.12,86.66,MPC,20318212466.56,25.46
2017-11-09,49.02,49.78,49.87,48.42,49.02,5014800,51.11,42.69,49.69,46.90,44.07,43.20,41.11,50.26,96.00,28.00,0.52,True,True,23.05,62556.88,0,55.58,62501.30,1275.00,39.02,45000,,69.50,91.59,89.10,MPC,19816845197.68,25.01
2017-11-10,49.07,49.28,49.51,48.98,49.07,3220100,51.31,42.92,49.62,47.11,44.23,43.26,41.16,50.26,92.00,24.00,0.31,True,True,23.05,62617.72,0,55.58,62562.14,1275.00,39.15,45000,,78.02,84.35,90.44,MPC,19836128978.56,24.93
2017-11-13,49.45,49.12,49.73,49.06,49.45,2823400,51.47,43.27,49.59,47.37,44.39,43.32,41.22,50.26,88.00,20.00,0.18,True,True,23.05,63104.28,0,55.58,63048.70,1275.00,40.23,45000,week +buy 50% ,77.62,79.91,90.05,MPC,19990395547.60,25.08
