Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2020-09-08,110.07,118.67,122.91,109.96,110.07,346397100,11869230.89,0,52.62,11869178.28,107833.00,602.32,-21.06,1690000,,43.05,48.88,82.75,169.83,92.69,138.53,131.26,102.53,75.47,53.21,166.11,84.00,24.00,-2.75,TSLA,48.14
2020-09-09,122.09,118.87,123.00,113.84,122.09,238397400,13165742.71,0,52.62,13165690.10,107833.00,679.04,10.92,1690000,,48.74,41.68,78.09,166.91,98.66,131.28,132.78,103.47,76.25,53.65,166.11,80.00,20.00,-3.32,TSLA,51.05
2020-09-10,123.78,128.74,133.00,120.19,123.78,254791800,13347621.22,0,52.62,13347568.61,107833.00,689.80,1.38,1690000,,45.90,30.78,72.18,165.39,102.19,126.21,133.79,104.44,77.04,54.10,166.11,76.00,16.00,-3.50,TSLA,48.42
2020-09-11,124.24,127.31,127.50,120.17,124.24,182152500,13397224.30,0,52.62,13397171.69,107833.00,692.74,0.37,1690000,,44.61,31.39,66.04,164.19,105.00,123.92,134.60,105.41,77.84,54.55,166.11,72.00,12.00,-3.49,TSLA,48.53
2020-09-14,139.87,126.98,140.00,124.43,139.87,249061800,15083014.14,0,52.62,15082961.53,107833.00,792.49,12.58,1690000,week +buy 50% ,52.17,36.45,60.31,163.39,108.79,124.01,136.09,106.62,78.72,55.06,166.11,68.00,8.00,-2.61,TSLA,50.45
2020-09-15,149.92,145.52,153.98,143.57,149.92,291894600,16166375.78,0,52.62,16166323.16,107833.00,856.59,7.18,1690000,,55.44,49.40,55.84,164.64,110.30,131.98,137.47,108.01,79.67,55.62,166.11,64.00,4.00,-1.50,TSLA,51.22
2020-09-16,147.25,146.62,152.60,145.10,147.25,216837900,15878820.56,0,52.62,15878767.95,107833.00,839.58,-1.78,1690000,,51.40,62.09,52.84,165.46,111.62,137.01,138.54,109.36,80.61,56.17,166.11,60.00,0.00,-0.94,TSLA,50.61
2020-09-17,141.14,138.53,145.93,136.00,141.14,230337600,15219960.87,0,52.62,15219908.25,107833.00,800.59,-4.15,1690000,,46.94,62.82,50.35,165.53,113.14,140.49,139.34,110.60,81.50,56.69,166.11,56.00,0.00,-0.88,TSLA,49.30
2020-09-18,147.38,149.31,150.33,142.93,147.38,259220400,15892839.38,0,52.62,15892786.76,107833.00,840.40,4.42,1690000,,49.94,61.35,49.07,166.31,113.75,145.11,140.03,111.99,82.44,57.24,166.11,52.00,0.00,-0.57,TSLA,47.57
2020-09-21,149.80,151.04,151.89,135.69,149.80,328430400,16153076.00,0,52.62,16153023.39,107833.00,855.80,1.64,1690000,week +buy 50% ,43.25,62.83,48.77,167.27,114.11,147.10,140.69,113.39,83.40,57.80,166.11,48.00,0.00,-0.29,TSLA,45.98
2020-09-22,141.41,143.20,145.92,139.20,141.41,238742400,15248717.54,0,52.62,15248664.92,107833.00,802.29,-5.60,1690000,,43.03,62.98,50.18,167.45,114.64,145.40,141.04,114.68,84.31,58.32,166.11,44.00,60.00,-0.54,TSLA,47.45
2020-09-23,126.79,135.05,137.38,125.29,126.79,285222600,13671839.26,0,52.62,13671786.65,107833.00,708.98,-10.34,1690000,,41.20,51.05,51.11,167.69,113.59,141.30,140.64,115.67,85.12,58.78,166.11,40.00,56.00,-1.39,TSLA,44.05
2020-09-24,129.26,121.27,133.17,117.10,129.26,289683300,13938905.95,0,52.62,13938853.33,107833.00,724.79,1.95,1690000,,47.24,39.15,51.95,167.40,112.45,138.93,139.93,116.63,85.93,59.25,166.11,36.00,52.00,-1.79,TSLA,44.44
2020-09-25,135.78,131.16,136.24,130.43,135.78,201625500,14641617.22,0,52.62,14641564.61,107833.00,766.37,5.04,1690000,,48.46,35.89,52.40,166.42,112.08,136.61,139.25,117.64,86.77,59.74,166.11,32.00,48.00,-1.68,TSLA,46.74
2020-09-28,140.40,141.54,142.69,138.52,140.40,149158800,15139805.16,0,52.62,15139752.54,107833.00,795.85,3.40,1690000,week +buy 50% ,66.15,43.78,53.13,165.79,112.00,134.73,138.89,118.64,87.64,60.26,166.11,28.00,44.00,-1.35,TSLA,49.19
2020-09-29,139.69,138.67,142.83,137.20,139.69,150657900,15063244.65,0,52.62,15063192.03,107833.00,791.32,-0.51,1690000,,60.65,49.82,53.17,161.25,113.90,134.38,137.57,119.45,88.50,60.77,166.11,24.00,40.00,-1.14,TSLA,48.34
2020-09-30,143.00,140.44,144.64,140.16,143.00,144436800,15420530.31,0,52.62,15420477.70,107833.00,812.46,2.37,1690000,,61.41,57.01,52.67,158.56,115.05,137.63,136.81,120.29,89.37,61.29,166.11,20.00,36.00,-0.84,TSLA,49.48
2020-10-01,149.39,146.92,149.63,144.81,149.39,152224500,16118841.07,0,5098.21,16113742.87,107866.00,848.17,4.53,1700000,week +buy 50% Monthly invest,63.95,69.23,53.31,158.61,115.03,141.65,136.82,121.26,90.25,61.84,166.11,16.00,32.00,-0.34,TSLA,49.79
2020-10-02,138.36,140.46,146.38,138.33,138.36,214290000,14929784.39,0,2595.21,14927189.17,107884.00,778.22,-7.38,1700000,week +buy 50% ,49.12,73.52,54.52,158.74,115.16,142.17,136.95,122.01,91.01,62.35,166.11,12.00,28.00,-0.55,TSLA,48.41
2020-10-05,141.89,141.12,144.55,139.78,141.89,134168400,15310608.39,0,1311.79,15309296.60,107893.00,800.62,2.55,1700000,week +buy 50% ,44.92,75.54,55.80,158.95,115.20,142.47,137.08,122.66,91.79,62.87,166.11,8.00,24.00,-0.53,TSLA,50.98
2020-10-06,137.99,141.26,142.93,135.35,137.99,147438900,14889823.59,0,757.06,14889066.53,107897.00,775.87,-2.75,1700000,week +buy 50% ,44.23,65.75,56.07,156.28,120.67,142.13,138.47,123.30,92.53,63.37,166.11,4.00,20.00,-0.69,TSLA,48.88
2020-10-07,141.77,139.96,143.30,137.95,141.77,129383100,15296953.23,0,472.10,15296481.13,107899.00,799.82,2.73,1700000,week +buy 50% ,50.40,66.53,57.62,155.54,123.37,141.88,139.46,123.98,93.29,63.88,166.11,0.00,16.00,-0.61,TSLA,51.43
2020-10-08,141.97,146.15,146.33,141.77,141.97,121263300,15319252.18,0,472.10,15318780.08,107899.00,801.13,0.15,1700000,,46.24,64.83,60.19,154.68,126.05,140.40,140.37,124.63,94.06,64.38,166.11,0.00,12.00,-0.54,TSLA,52.76
2020-10-09,144.67,143.38,144.86,142.15,144.67,86777100,15609861.32,0,472.10,15609389.22,107899.00,818.23,1.90,1700000,,46.45,69.69,63.57,153.62,129.16,141.66,141.39,125.37,94.88,64.89,166.11,28.00,8.00,-0.38,TSLA,54.12
2020-10-12,147.43,147.33,149.58,146.19,147.43,116373300,15908380.71,0,323.93,15908056.78,107900.00,835.79,1.91,1700000,week +buy 50% ,54.53,74.81,66.67,154.26,129.27,142.77,141.77,126.16,95.70,65.42,166.11,24.00,4.00,-0.16,TSLA,56.60
2020-10-13,148.88,147.78,149.63,145.53,148.88,103391100,16064835.38,0,323.93,16064511.45,107900.00,844.99,0.98,1700000,,70.70,82.18,69.91,154.08,129.35,144.94,141.71,126.81,96.55,65.95,166.11,20.00,0.00,0.03,TSLA,55.60
2020-10-14,153.77,149.93,155.30,149.12,153.77,143639100,16591746.83,0,323.93,16591422.89,107900.00,875.99,3.28,1700000,,71.97,89.26,73.13,155.33,128.75,147.34,142.04,127.63,97.43,66.50,166.11,100.00,0.00,0.34,TSLA,54.63
2020-10-15,149.63,150.10,152.19,147.50,149.63,107017200,16145040.89,0,323.93,16144716.96,107900.00,849.71,-2.69,1700000,,62.97,90.22,75.23,156.16,128.76,148.88,142.46,128.36,98.23,67.04,166.11,96.00,40.00,0.30,TSLA,54.45
2020-10-16,146.56,151.48,151.98,146.28,146.56,98327700,15813788.75,0,323.93,15813464.82,107900.00,830.22,-2.05,1700000,,55.94,86.08,76.49,156.07,128.78,149.25,142.42,129.12,99.03,67.56,166.11,92.00,36.00,0.10,TSLA,54.32
2020-10-19,143.61,148.75,149.00,142.96,143.61,108863400,15495842.28,0,179.61,15495662.68,107901.00,811.52,-2.01,1700000,week +buy 50% ,53.62,77.22,76.66,155.33,128.90,148.49,142.11,129.94,99.78,68.07,166.11,88.00,32.00,-0.19,TSLA,51.99
2020-10-20,140.65,143.92,143.92,139.68,140.65,94968900,15176095.67,0,179.61,15175916.07,107901.00,792.71,-2.06,1700000,,47.81,69.38,77.02,155.30,128.85,146.84,142.07,130.57,100.52,68.57,166.11,84.00,28.00,-0.51,TSLA,52.59
2020-10-21,140.88,140.90,144.32,140.42,140.88,97111500,15201273.01,0,179.61,15201093.41,107901.00,794.19,0.17,1700000,,41.06,64.43,76.81,153.91,131.65,144.26,142.78,131.28,101.30,69.06,166.11,80.00,24.00,-0.70,TSLA,52.32
2020-10-22,141.93,147.31,148.41,141.50,141.93,119979600,15314567.75,0,179.61,15314388.14,107901.00,800.86,0.75,1700000,,54.74,56.71,76.00,152.57,134.25,142.72,143.41,131.98,102.06,69.56,166.11,76.00,20.00,-0.76,TSLA,53.15
2020-10-23,140.21,140.61,140.96,135.79,140.21,101151000,15128979.54,0,179.61,15128799.93,107901.00,789.94,-1.21,1700000,,47.65,44.28,73.46,152.21,135.05,141.46,143.63,132.66,102.80,70.05,166.11,72.00,16.00,-0.86,TSLA,53.67
2020-10-26,140.09,137.21,141.92,136.67,140.09,84717600,15116390.87,0,179.61,15116211.26,107901.00,789.20,-0.08,1700000,week +buy 50% ,53.28,31.46,69.12,152.22,135.01,140.75,143.62,133.41,103.54,70.53,166.11,68.00,12.00,-0.89,TSLA,50.85
2020-10-27,141.56,141.25,143.50,140.03,141.56,68059500,15274644.90,0,179.61,15274465.30,107901.00,798.51,1.05,1700000,,49.65,26.42,63.55,152.18,135.25,140.93,143.71,134.12,104.28,71.03,166.11,64.00,8.00,-0.82,TSLA,50.35
2020-10-28,135.34,138.83,139.53,135.33,135.34,76354200,14603500.55,0,179.61,14603320.94,107901.00,759.03,-4.39,1700000,,40.71,18.31,56.45,152.59,134.07,139.83,143.33,134.72,104.95,71.49,166.11,60.00,4.00,-1.03,TSLA,45.19
2020-10-29,136.94,136.65,139.35,135.49,136.94,67965900,14776501.73,0,179.61,14776322.13,107901.00,769.21,1.18,1700000,,38.85,13.07,48.74,151.92,133.49,138.83,142.71,135.35,105.65,71.97,166.11,56.00,0.00,-1.04,TSLA,46.71
2020-10-30,129.35,135.63,135.86,126.37,129.35,127533900,13956814.04,0,179.61,13956634.44,107901.00,720.99,-5.55,1700000,,27.08,6.13,40.74,153.10,131.41,136.66,142.26,135.86,106.27,72.41,166.11,52.00,100.00,-1.36,TSLA,45.07
2020-11-02,133.50,131.33,135.66,130.77,133.50,87063300,14415297.33,0,5215.28,14410082.05,107938.00,743.00,3.29,1710000,week +buy 50% Monthly invest,31.76,14.34,34.45,153.37,130.30,135.34,141.84,136.47,106.95,72.87,166.11,48.00,96.00,-1.30,TSLA,46.17
2020-11-03,141.30,136.58,142.59,135.56,141.30,103055100,15256842.30,0,2659.17,15254183.13,107956.00,792.21,5.84,1710000,week +buy 50% ,36.17,28.85,30.40,153.40,130.61,135.29,142.00,137.24,107.68,73.36,166.11,44.00,92.00,-0.84,TSLA,48.73
2020-11-04,140.33,143.54,145.13,139.03,140.33,96429300,15151757.78,0,1389.91,15150367.86,107965.00,786.07,-0.69,1710000,week +buy 50% ,38.91,41.50,28.11,153.35,130.51,136.28,141.93,138.06,108.40,73.84,166.11,40.00,88.00,-0.56,TSLA,52.07
2020-11-05,146.03,142.77,146.67,141.33,146.03,85243500,15767515.81,0,802.87,15766712.94,107969.00,822.08,4.06,1710000,week +buy 50% ,49.41,55.94,28.03,153.70,130.57,138.10,142.13,138.76,109.17,74.36,166.11,36.00,84.00,-0.09,TSLA,55.03
2020-11-06,143.32,145.37,145.52,141.43,143.32,65118000,15474558.51,0,514.81,15474043.71,107971.00,804.94,-1.86,1710000,week +buy 50% ,49.67,58.26,29.43,153.59,130.54,140.90,142.07,139.35,109.91,74.86,166.11,32.00,80.00,0.08,TSLA,55.02
2020-11-09,140.42,146.50,150.83,140.33,140.42,104499000,15161801.73,0,373.68,15161428.04,107972.00,786.66,-2.02,1710000,week +buy 50% ,49.74,58.37,32.12,152.97,130.46,142.28,141.71,139.86,110.63,75.36,166.11,28.00,76.00,0.05,TSLA,56.94
2020-11-10,136.79,140.03,140.03,132.01,136.79,90852600,14769503.68,0,373.68,14769130.00,107972.00,763.71,-2.59,1710000,,45.70,47.72,34.25,152.04,130.18,141.38,141.11,140.10,111.31,75.83,166.11,24.00,72.00,-0.14,TSLA,56.74
2020-11-11,139.04,138.82,139.57,136.86,139.04,52073100,15013160.65,0,373.68,15012786.96,107972.00,777.96,1.65,1710000,,47.05,44.55,36.87,149.56,131.19,141.12,140.37,140.32,112.02,76.32,166.11,20.00,68.00,-0.14,TSLA,57.84
2020-11-12,137.25,138.35,141.00,136.51,137.25,59565300,14819889.84,0,373.68,14819516.16,107972.00,766.66,-1.29,1710000,,46.98,42.53,39.82,147.93,131.58,139.36,139.75,140.52,112.70,76.80,166.11,16.00,64.00,-0.22,TSLA,56.38
2020-11-13,136.17,136.95,137.51,133.89,136.17,59313300,14702561.57,0,373.68,14702187.88,107972.00,759.80,-0.79,1710000,,46.06,43.87,43.59,146.89,131.58,137.93,139.24,140.56,113.38,77.27,166.11,12.00,60.00,-0.31,TSLA,58.50
2020-11-16,136.03,136.31,137.48,134.70,136.03,80515800,14687804.03,0,236.97,14687567.06,107973.00,758.94,-0.10,1710000,week +buy 50% ,44.31,40.67,46.23,146.35,131.36,137.06,138.86,140.55,114.07,77.75,166.11,8.00,56.00,-0.35,TSLA,60.42
2020-11-17,147.20,153.39,154.00,144.34,147.20,183564900,15894223.05,0,236.97,15893986.08,107973.00,829.49,8.21,1710000,,61.08,51.65,48.51,147.53,130.84,139.14,139.18,140.77,114.83,78.27,166.11,4.00,52.00,0.15,TSLA,59.62
2020-11-18,162.21,149.45,165.33,147.83,162.21,234132000,17514897.19,0,236.97,17514660.22,107973.00,924.26,10.20,1710000,,68.88,68.96,51.25,153.51,126.99,143.77,140.25,141.22,115.69,78.85,166.11,100.00,48.00,1.13,TSLA,57.69
2020-11-19,166.42,164.00,169.54,162.52,166.42,187425900,17969464.25,0,236.97,17969227.27,107973.00,950.85,2.60,1710000,,79.18,86.73,54.33,159.17,123.78,149.61,141.48,141.60,116.58,79.45,166.42,100.00,44.00,1.85,TSLA,58.35
2020-11-20,163.20,166.00,167.50,163.02,163.20,98735700,17621791.05,0,236.97,17621554.08,107973.00,930.51,-1.93,1710000,,73.72,90.04,57.51,162.79,122.46,155.01,142.63,141.84,117.45,80.04,166.42,96.00,40.00,2.04,TSLA,57.29
2020-11-23,173.95,167.83,175.33,167.26,173.95,150780900,18782139.12,0,62.15,18782076.97,107974.00,998.37,6.58,1710000,week +buy 100% ,74.90,91.76,60.85,168.81,119.83,162.60,144.32,142.28,118.42,80.66,173.95,100.00,36.00,2.48,TSLA,58.22
2020-11-24,185.13,180.13,186.66,175.40,185.13,160945500,19988928.49,0,62.15,19988866.33,107974.00,1068.94,6.43,1710000,,79.57,93.32,65.41,176.97,116.02,170.18,146.50,142.59,119.47,81.33,185.13,100.00,32.00,3.04,TSLA,60.77
2020-11-25,191.33,183.35,191.33,181.79,191.33,146790600,20659086.94,0,62.15,20659024.78,107974.00,1108.13,3.35,1710000,,79.70,98.21,70.77,185.25,113.34,176.01,149.30,143.14,120.54,82.03,191.33,100.00,28.00,3.42,TSLA,60.51
2020-11-27,195.25,193.72,199.59,192.82,195.25,112683300,21082344.82,0,62.15,21082282.67,107974.00,1132.89,2.05,1710000,,83.52,97.17,76.24,193.07,111.35,181.77,152.21,143.91,121.64,82.74,195.25,100.00,24.00,3.55,TSLA,60.96
2020-11-30,189.20,200.74,202.60,184.84,189.20,189009300,20428742.62,0,62.15,20428680.47,107974.00,1094.66,-3.10,1710000,week +buy 100% ,80.25,91.81,81.03,197.75,112.66,186.97,155.20,144.80,122.65,83.42,195.25,100.00,20.00,3.14,TSLA,60.24
2020-12-01,194.92,199.20,199.28,190.68,194.92,120310500,21056304.33,0,71.53,21056232.80,108025.00,1124.20,3.07,1720000,week +buy 100% Monthly invest,85.14,88.18,85.78,203.03,113.52,191.17,158.27,145.73,123.73,84.12,195.25,96.00,16.00,2.86,TSLA,61.24
2020-12-02,189.61,185.48,190.51,180.40,189.61,143327100,20482332.51,0,71.53,20482260.98,108025.00,1090.83,-2.73,1720000,week +buy 100% ,79.48,84.02,89.02,206.78,114.60,192.06,160.69,147.05,124.79,84.80,195.25,92.00,12.00,2.27,TSLA,61.58
2020-12-03,197.79,196.67,199.66,194.14,197.79,127656000,21366696.54,0,71.53,21366625.01,108025.00,1142.25,4.32,1720000,week +buy 100% ,82.85,87.97,90.92,211.44,115.69,193.35,163.56,148.32,125.89,85.51,197.79,88.00,8.00,2.00,TSLA,61.53
2020-12-04,199.68,197.00,199.68,195.17,199.68,88203900,21570502.74,0,71.53,21570431.21,108025.00,1154.10,0.95,1720000,week +buy 100% ,84.16,90.22,91.27,215.96,116.53,194.24,166.25,149.58,127.01,86.23,199.68,84.00,4.00,1.72,TSLA,62.91
2020-12-07,213.92,201.64,216.26,201.02,213.92,168929100,23108779.33,0,71.53,23108707.80,108025.00,1243.53,7.13,1720000,week +buy 100% ,86.38,95.42,91.81,222.57,116.98,199.18,169.78,151.08,128.24,87.00,213.92,100.00,0.00,1.85,TSLA,62.61
2020-12-08,216.63,208.50,217.09,206.17,216.63,192795000,23401166.82,0,71.53,23401095.29,108025.00,1260.53,1.27,1720000,,85.21,97.51,92.38,228.42,118.75,203.53,173.59,152.36,129.49,87.79,216.63,100.00,0.00,1.82,TSLA,63.08
2020-12-09,201.49,217.90,218.11,196.00,201.49,213873600,21766388.71,0,71.53,21766317.18,108025.00,1165.49,-6.99,1720000,,69.89,92.31,92.28,230.13,123.52,205.90,176.82,153.22,130.61,88.51,216.63,100.00,20.00,1.11,TSLA,61.64
2020-12-10,209.02,191.46,209.25,188.78,209.02,201249600,22579816.83,0,71.53,22579745.30,108025.00,1212.78,3.74,1720000,,70.87,89.65,91.43,232.36,128.28,208.15,180.32,154.24,131.80,89.26,216.63,96.00,16.00,0.77,TSLA,61.56
2020-12-11,203.33,205.00,208.00,198.93,203.33,139425000,21964794.98,0,71.53,21964723.45,108025.00,1177.02,-2.72,1720000,,69.20,83.98,90.11,232.44,134.81,208.88,183.62,155.28,132.94,89.99,216.63,92.00,12.00,0.25,TSLA,61.36
2020-12-14,213.28,206.33,214.25,203.40,213.28,156121800,23039284.06,0,71.53,23039212.53,108025.00,1239.49,4.89,1720000,week +buy 50% ,68.96,88.63,89.79,232.55,142.41,208.75,187.48,156.38,134.18,90.76,216.63,88.00,8.00,0.14,TSLA,60.62
2020-12-15,211.08,214.43,215.63,207.93,211.08,135214500,22802348.06,0,71.53,22802276.53,108025.00,1225.72,-1.03,1720000,,63.70,89.05,89.88,230.37,152.09,207.64,191.23,157.40,135.39,91.52,216.63,84.00,4.00,-0.09,TSLA,62.83
2020-12-16,207.59,209.41,210.83,201.67,207.59,126287400,22424980.88,0,71.53,22424909.35,108025.00,1203.78,-1.65,1720000,,58.83,89.91,90.46,228.04,160.46,208.86,194.25,158.50,136.59,92.26,216.63,80.00,0.00,-0.43,TSLA,63.08
2020-12-17,218.63,209.40,219.61,206.50,218.63,168810300,23617937.14,0,71.53,23617865.61,108025.00,1273.14,5.32,1720000,,61.79,91.27,90.79,228.97,165.18,210.78,197.07,160.03,137.85,93.04,218.63,100.00,8.00,-0.35,TSLA,63.96
2020-12-18,231.67,222.97,231.67,209.51,231.67,666378600,25025863.75,0,71.53,25025792.22,108025.00,1354.99,5.96,1720000,,70.01,94.44,91.22,232.38,168.30,216.45,200.34,161.74,139.18,93.87,231.67,100.00,4.00,0.02,TSLA,63.31
2020-12-21,216.62,222.08,222.83,215.36,216.62,174135900,23400446.50,0,71.53,23400374.97,108025.00,1260.49,-6.49,1720000,week +buy 50% ,59.40,91.64,90.84,230.61,175.40,217.12,203.01,163.09,140.37,94.64,231.67,96.00,0.00,-0.29,TSLA,62.81
2020-12-22,213.45,216.00,216.63,204.74,213.45,155148000,23057648.11,0,71.53,23057576.58,108025.00,1240.56,-1.46,1720000,,60.52,81.42,89.23,229.29,180.67,217.59,204.98,164.31,141.47,95.39,231.67,92.00,0.00,-0.65,TSLA,62.49
2020-12-23,215.33,210.73,217.17,207.52,215.33,99519000,23260733.99,0,71.53,23260662.46,108025.00,1252.37,0.88,1720000,,58.19,70.79,87.08,229.31,183.67,219.14,206.49,165.57,142.51,96.14,231.67,88.00,0.00,-0.86,TSLA,62.62
2020-12-24,220.59,214.33,222.03,213.67,220.59,68596800,23829305.88,0,71.53,23829234.35,108025.00,1285.42,2.44,1720000,,59.47,71.38,85.25,230.43,185.48,219.53,207.95,166.86,143.57,96.91,231.67,84.00,0.00,-0.87,TSLA,63.26
2020-12-28,221.23,224.84,227.13,220.27,221.23,96835800,23898441.82,0,71.53,23898370.29,108025.00,1289.44,0.29,1720000,week +buy 50% ,53.78,75.39,84.39,231.64,186.86,217.44,209.25,168.06,144.66,97.69,231.67,80.00,0.00,-0.88,TSLA,64.68
2020-12-29,222.00,220.33,223.30,218.33,222.00,68732400,23981262.19,0,71.53,23981190.66,108025.00,1294.26,0.35,1720000,,52.83,79.72,83.50,231.86,189.93,218.52,210.89,169.45,145.73,98.47,231.67,76.00,0.00,-0.89,TSLA,64.33
2020-12-30,231.59,224.00,232.20,222.79,231.59,128538000,25017941.87,0,71.53,25017870.34,108025.00,1354.53,4.32,1720000,,66.85,86.54,83.25,234.22,191.23,222.15,212.73,170.95,146.80,99.30,231.67,100.00,0.00,-0.64,TSLA,64.55
2020-12-31,235.22,233.33,239.57,230.37,235.22,148949700,25410071.50,0,71.53,25409999.97,108025.00,1377.33,1.57,1720000,,65.34,90.47,83.31,235.84,194.17,226.13,215.01,172.57,147.93,100.12,235.22,100.00,0.00,-0.42,TSLA,65.44
2021-01-04,243.26,239.82,248.16,239.06,243.26,145914600,26287848.77,0,5182.07,26282666.70,108045.00,1419.53,3.45,1730000,week +buy 50% Monthly invest,72.75,94.00,83.58,240.04,194.52,230.66,217.28,174.26,149.12,100.98,243.26,100.00,16.00,-0.10,TSLA,62.44
2021-01-05,245.04,241.22,246.95,239.73,245.04,96735600,26480156.49,0,2719.45,26477437.04,108055.00,1430.64,0.73,1730000,week +buy 50% ,69.96,92.64,83.40,243.90,195.19,235.42,219.55,175.98,150.30,101.84,245.04,96.00,12.00,0.07,TSLA,63.50
2021-01-06,251.99,252.83,258.00,249.70,251.99,134100000,27231852.63,0,1453.19,27230399.45,108060.00,1474.10,2.84,1730000,week +buy 50% ,74.25,92.60,83.49,249.61,193.29,241.42,221.45,177.76,151.57,102.74,251.99,100.00,8.00,0.30,TSLA,64.48
2021-01-07,272.01,259.21,272.33,258.40,272.01,154496700,29395211.57,0,906.44,29394305.13,108062.00,1599.15,7.94,1730000,week +buy 50% ,81.94,95.23,84.87,260.19,188.25,249.50,224.22,179.84,153.00,103.71,272.01,100.00,4.00,0.88,TSLA,66.93
2021-01-08,293.34,285.33,294.83,279.46,293.34,225166500,31699813.12,0,906.44,31698906.68,108062.00,1732.36,7.84,1730000,,83.61,96.51,87.45,274.66,182.96,261.13,228.81,182.25,154.53,104.78,293.34,100.00,0.00,1.65,TSLA,67.87
2021-01-11,270.40,283.13,284.81,267.87,270.40,177904800,29220507.06,0,91.19,29220415.87,108065.00,1589.05,-7.82,1730000,week +buy 100% ,66.00,90.91,89.40,280.30,183.47,266.56,231.88,184.19,155.91,105.74,293.34,96.00,20.00,1.34,TSLA,66.78
2021-01-12,283.15,277.00,289.33,275.78,283.15,138812100,30598335.81,0,91.19,30598244.62,108065.00,1668.69,4.72,1730000,,78.01,86.86,90.55,287.44,184.31,274.18,235.87,186.42,157.39,106.75,293.34,92.00,16.00,1.31,TSLA,66.79
2021-01-13,284.80,284.25,286.82,277.33,284.80,99937500,30777364.64,0,91.19,30777273.45,108065.00,1679.04,0.59,1730000,,80.43,83.74,90.95,294.23,184.66,280.74,239.45,188.72,158.92,107.75,293.34,88.00,12.00,1.16,TSLA,67.20
2021-01-14,281.67,281.13,287.67,279.58,281.67,93798900,30438398.43,0,91.19,30438307.23,108065.00,1659.44,-1.10,1730000,,77.99,87.52,91.05,299.15,186.81,282.67,242.98,191.02,160.48,108.71,293.34,84.00,8.00,0.83,TSLA,66.64
2021-01-15,275.39,284.00,286.63,273.03,275.39,116332800,29759750.36,0,91.19,29759659.17,108065.00,1620.22,-2.23,1730000,,72.92,84.51,90.45,301.72,191.02,279.08,246.37,193.27,161.92,109.61,293.34,80.00,4.00,0.33,TSLA,65.46
2021-01-19,281.52,279.27,283.33,277.67,281.52,76101000,30422189.34,0,91.19,30422098.14,108065.00,1658.51,2.23,1730000,,74.11,83.17,89.37,305.37,193.65,281.30,249.51,195.61,163.45,110.58,293.34,76.00,0.00,0.06,TSLA,66.76
2021-01-20,283.48,286.25,286.50,279.09,283.48,76997700,30634718.05,0,91.19,30634626.86,108065.00,1670.79,0.70,1730000,,74.36,83.68,88.47,309.27,194.94,281.37,252.10,197.97,164.98,111.55,293.34,72.00,0.00,-0.15,TSLA,69.02
2021-01-21,281.66,285.00,285.24,280.47,281.66,61563300,30438038.96,0,91.19,30437947.76,108065.00,1659.42,-0.64,1730000,,71.14,86.00,87.81,311.41,199.30,280.74,255.36,200.33,166.50,112.52,293.34,68.00,8.00,-0.41,TSLA,69.18
2021-01-22,282.21,278.10,282.67,276.21,282.21,60199500,30497473.39,0,91.19,30497382.20,108065.00,1662.86,0.20,1730000,,70.37,86.11,86.90,312.41,205.18,280.85,258.79,202.70,168.05,113.48,293.34,64.00,4.00,-0.63,TSLA,68.57
2021-01-25,293.60,285.00,300.13,279.61,293.60,123520200,31727975.85,0,91.19,31727884.66,108065.00,1733.99,4.03,1730000,week +buy 50% ,71.21,87.79,86.03,314.35,211.06,284.50,262.71,205.23,169.68,114.49,293.60,100.00,0.00,-0.55,TSLA,69.26
2021-01-26,294.36,297.13,298.63,290.53,294.36,69394800,31810465.78,0,91.19,31810374.58,108065.00,1738.76,0.26,1730000,,70.96,90.31,85.97,315.87,216.92,287.06,266.40,207.88,171.30,115.50,294.36,96.00,12.00,-0.54,TSLA,69.00
2021-01-27,288.05,290.12,297.17,286.22,288.05,82002000,31128575.89,0,91.19,31128484.70,108065.00,1699.34,-2.14,1730000,,65.40,90.21,86.31,315.23,224.24,287.98,269.74,210.40,172.88,116.48,294.36,92.00,8.00,-0.74,TSLA,64.92
2021-01-28,278.48,273.33,282.67,267.00,278.48,79134000,30093670.81,0,91.19,30093579.62,108065.00,1639.52,-3.32,1730000,,53.03,83.39,86.27,312.22,232.91,287.34,272.56,212.89,174.37,117.42,294.36,88.00,4.00,-1.12,TSLA,66.30
2021-01-29,264.51,276.67,280.80,260.03,264.51,104972400,28584365.40,0,91.19,28584274.21,108065.00,1552.28,-5.02,1730000,,35.47,68.72,84.39,309.16,239.26,283.80,274.21,215.07,175.77,118.28,294.36,84.00,0.00,-1.69,TSLA,62.98
2021-02-01,279.94,271.43,280.67,265.19,279.94,76174200,30261424.29,0,5308.47,30256115.82,108082.00,1639.16,5.87,1740000,week +buy 50% Monthly invest,55.20,62.62,82.20,306.23,246.65,281.07,276.44,217.38,177.31,119.19,294.36,80.00,0.00,-1.67,TSLA,64.86
