Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2020-10-06,64.08999633789062,64.11000061035156,66.0199966430664,64.01000213623047,64.08999633789062,167200,90499.6777203751,0,4234.5426495743195,86265.13507080078,1346,53.38928427182219,59000,cash_5%_Buy 50% of cash (64 shares - Caution - MRI:0.60),46.22768675933228,62.432,63.2025,73.1787,70.3631,65.932,119.83000183105467,0.899,AVAV,0.6,Hold,39.02297044209633,253,307.7200012207031
2020-10-07,65.23999786376953,64.62000274658203,65.83000183105469,64.62000274658203,65.23999786376953,161500,92037.1413745499,0,2136.4243182754917,89900.71705627441,1378,55.995154872118476,59000,cash_2%_Buy 50% of cash (32 shares - Caution - MRI:0.60),52.77590090664784,63.478,63.0145,73.0058,70.4188,65.959,119.83000183105467,1.1761,AVAV,0.6,Hold,41.271190257625335,259,313.0
2020-10-08,69.5,69.98999786376953,74.55999755859375,68.20999908447266,69.5,565100,97902.2118182755,0,1088.7118182754919,96813.5,1393,65.93595223436523,59000,cash_1%_Buy 50% of cash (15 shares - Caution - MRI:0.60),66.68497247429056,65.07,63.268,72.8698,70.531,66.012,119.83000183105467,1.7556,AVAV,0.6,Hold,42.47914043509277,262,315.7699890136719
2020-10-09,71.13999938964844,70.61000061035156,71.77999877929688,69.76000213623047,71.13999938964844,242900,100184.24106807713,0,588.2419225693152,99595.99914550781,1400,69.8037984204697,59000,cash_1%_Buy 50% of cash (7 shares - Caution - MRI:0.60),73.8222681565227,66.704,63.6275,72.7677,70.6683,66.0584,119.83000183105467,2.2227,AVAV,0.6,Hold,43.7215701986281,264,318.5799865722656
2020-10-12,71.56999969482422,71.22000122070312,72.29000091552734,71.0999984741211,71.56999969482422,158200,100784.81009532932,0,300.5305237961219,100484.2795715332,1404,70.82171202598188,59000,cash_0%_Buy 50% of cash (4 shares - Caution - MRI:0.60),73.17608605354596,68.308,63.9765,72.6605,70.7966,66.1114,119.83000183105467,2.4691,AVAV,0.6,Hold,46.01876556673219,265,323.7200012207031
2020-10-13,71.44999694824219,71.62000274658203,71.62000274658203,69.3499984741211,71.44999694824219,224900,100615.61173915867,0,156.9160299301551,100458.69570922852,1406,70.5349351511164,59000,cash_0%_Buy 50% of cash (2 shares - Caution - MRI:0.60),81.14354118944286,69.78,64.3065,72.5498,70.9219,66.1611,119.83000183105467,2.5063,AVAV,0.6,Hold,45.08901651432884,265,321.6499938964844
2020-10-14,71.62999725341797,71.5999984741211,72.91000366210938,71.37000274658203,71.62999725341797,197600,100868.69216823582,0,156.9160299301551,100711.77613830566,1406,70.96388503090819,59000,,85.8957797926783,71.058,64.6285,72.4385,71.0549,66.218,119.83000183105467,2.4346,AVAV,0.6,Hold,44.18622922495186,265,319.6400146484375
2020-10-15,74.02999877929688,71.33000183105469,74.1500015258789,70.70999908447266,74.02999877929688,203700,104243.09431362156,0,156.9160299301551,104086.1782836914,1406,76.68321070105351,59000,,86.74624463152774,71.964,65.1095,72.4002,71.195,66.2747,119.83000183105467,2.4998,AVAV,0.6,Hold,44.01554906572252,265,319.260009765625
2020-10-16,75.0,74.19999694824219,75.5,74.19999694824219,75.0,192000,105606.91602993016,0,156.9160299301551,105450.0,1406,78.99477293208501,59000,,88.47030057057133,72.736,65.6885,72.3567,71.3294,66.3415,119.83000183105467,2.504,AVAV,0.6,Hold,43.89426910677123,265,318.989990234375
2020-10-19,75.0,75.48999786376953,76.12999725341797,74.43000030517578,75.0,171200,105606.91602993016,0,156.9160299301551,105450.0,1406,78.99477293208501,59000,,88.2078035794892,73.422,66.3265,72.3518,71.4434,66.4057,119.83000183105467,2.3747,AVAV,0.6,Hold,41.72936426989029,265,314.1700134277344
2020-10-20,75.51000213623047,75.79000091552734,76.12999725341797,74.87000274658203,75.51000213623047,148400,106323.9790334702,0,156.9160299301551,106167.06300354004,1406,80.21013395503422,59000,,99.2375941828567,74.234,66.946,72.3187,71.5705,66.4706,119.83000183105467,2.2103,AVAV,0.6,Hold,42.28630903617736,265,315.4100036621094
2020-10-21,75.93000030517578,75.83999633789062,76.72000122070312,74.79000091552734,75.93000030517578,119200,106914.4964590073,0,156.9160299301551,106757.58042907715,1406,81.21101094747002,59000,,99.17974910095204,75.094,67.682,72.306,71.7098,66.5353,119.83000183105467,2.0195,AVAV,0.6,Hold,42.03028879733335,265,314.8399963378906
2020-10-22,76.37999725341797,76.44000244140625,77.0,75.0,76.37999725341797,131800,107547.19216823582,0,156.9160299301551,107390.27613830566,1406,82.28337655633192,59000,,99.12085909767468,75.564,68.4845,72.2842,71.8501,66.5961,119.83000183105467,1.8203,AVAV,0.6,Hold,42.80732763017563,265,316.57000732421875
2020-10-23,77.51000213623047,77.19000244140625,77.58999633789062,76.05000305175781,77.51000213623047,110300,109135.9790334702,0,156.9160299301551,108979.06300354004,1406,84.9762356499495,59000,,99.15491073479352,76.066,69.274,72.2902,71.9911,66.6606,119.83000183105467,1.6813,AVAV,0.6,Hold,43.29240634483731,265,317.6499938964844
2020-10-26,76.11000061035156,76.4800033569336,77.12000274658203,74.9800033569336,76.11000061035156,136500,107167.57688808446,0,156.9160299301551,107010.6608581543,1406,81.63996082726179,59000,,89.90701873303524,76.288,70.0035,72.2828,72.1285,66.7241,119.83000183105467,1.3633,AVAV,0.5,Hold,40.6648612305464,265,311.79998779296875
2020-10-27,76.38999938964844,76.0,76.69999694824219,75.33000183105469,76.38999938964844,120800,107561.25517177586,0,156.9160299301551,107404.3391418457,1406,82.3072121555523,59000,,89.28820864201712,76.464,70.7275,72.2587,72.2646,66.7861,119.83000183105467,1.0948,AVAV,0.5,Hold,40.202234660184246,265,310.7699890136719
2020-10-28,75.02999877929688,75.16999816894531,75.63999938964844,74.5,75.02999877929688,165700,105648.71916362767,0,81.51088115696176,105567.2082824707,1407,79.06562570106384,59000,cash_0%_Buy 50% of cash (1 shares - Caution - MRI:0.50),74.49067579219951,76.284,71.4785,72.19,72.3793,66.84,119.83000183105467,0.7282,AVAV,0.5,Hold,35.39631068102309,265,300.07000732421875
2020-10-29,75.94999694824219,74.94000244140625,76.58999633789062,74.0999984741211,75.94999694824219,122200,106943.15658733372,0,81.51088115696176,106861.64570617676,1407,81.25958743615887,59000,,72.75304742491872,76.198,72.199,72.0257,72.4938,66.8953,119.83000183105467,0.5148,AVAV,0.5,Hold,36.81563435976714,265,303.2300109863281
2020-10-30,76.36000061035156,75.94999694824219,77.04000091552734,74.73999786376953,76.36000061035156,131100,107520.03173992161,0,81.51088115696176,107438.52085876465,1407,82.23734193207054,59000,,72.70140315632433,75.968,72.8685,71.9133,72.6168,66.9561,119.83000183105467,0.3631,AVAV,0.5,Hold,35.284022545429885,265,299.82000732421875
2020-11-02,76.01000213623047,76.9000015258789,77.62999725341797,75.12999725341797,76.01000213623047,116500,108024.92353675846,0,546.7805161285803,107478.14302062988,1414,80.04153922793078,60000,"cash_1%_Buy 50% of cash (7 shares - Caution - MRI:0.50) Monthly invest 1.7% of total investment ($1,000.00)",71.15028978235006,75.948,73.4915,71.8293,72.7503,67.0193,119.83000183105467,0.1922,AVAV,0.5,Hold,36.23736785652165,265,303.3099975585937
2020-11-03,76.4800033569336,76.8499984741211,77.7699966430664,75.30000305175781,76.4800033569336,107600,108688.35806278232,0,316.1933060074256,108372.1647567749,1417,81.14726343797054,60000,cash_0%_Buy 50% of cash (3 shares - Caution - MRI:0.50),71.9060654680186,75.966,74.111,71.7663,72.8865,67.0875,119.83000183105467,0.088,AVAV,0.5,Hold,38.13472504671738,84,308.6600036621094
2020-11-04,76.87000274658203,75.81999969482422,77.5199966430664,75.70999908447266,76.87000274658203,106100,109240.2184978867,0,161.68460048679572,109078.5338973999,1419,82.06703082981117,60000,cash_0%_Buy 50% of cash (2 shares - Caution - MRI:0.60),65.67330210279803,76.334,74.6925,71.7218,73.0114,67.1613,119.83000183105467,0.0238,AVAV,0.6,Hold,39.10772248324081,84,315.6099853515625
2020-11-05,77.62000274658203,77.25,77.83000183105469,76.68000030517578,77.62000274658203,114200,110304.08039787297,0,83.67649772648079,110220.40390014648,1420,83.84013399645494,60000,cash_0%_Buy 50% of cash (1 shares - Caution - MRI:0.60),64.81901340925901,76.668,75.0985,71.6595,73.1119,67.2413,119.83000183105467,0.018,AVAV,0.6,Hold,39.73694639071152,172,321.7900085449219
2020-11-06,76.69999694824219,77.62000274658203,77.7699966430664,76.26000213623047,76.69999694824219,94300,108997.67216423039,0,83.67649772648079,108913.9956665039,1420,81.66278694038398,60000,,58.70899204542612,76.736,75.3765,71.5895,73.2333,67.3091,119.83000183105467,-0.0917,AVAV,0.6,Hold,39.60750227450058,216,321.75
2020-11-09,77.94999694824219,80.06999969482422,81.5999984741211,77.83999633789062,77.94999694824219,156400,110772.67216423039,0,83.67649772648079,110688.9956665039,1420,84.62112027371731,60000,,61.61901447186099,77.124,75.6955,71.5332,73.3435,67.3767,119.83000183105467,-0.0777,AVAV,0.6,Hold,40.9940977884166,237,325.760009765625
2020-11-10,79.9800033569336,78.7699966430664,80.4800033569336,77.80999755859375,79.9800033569336,150200,113655.28126457219,0,83.67649772648079,113571.6047668457,1420,89.42546877428698,60000,,66.7217082765277,77.824,76.122,71.4998,73.4739,67.4521,119.83000183105467,0.077,AVAV,0.6,Hold,40.79836965146391,248,325.3399963378906
2020-11-11,81.33999633789062,79.9800033569336,81.3499984741211,78.87000274658203,81.33999633789062,136700,115586.47129753117,0,83.67649772648079,115502.79479980469,1420,92.64411882921861,60000,,69.04759811995952,78.718,76.6075,71.5077,73.6072,67.5354,119.83000183105467,0.2528,AVAV,0.6,Hold,41.73125526649481,253,327.6300048828125
2020-11-12,79.72000122070312,81.3499984741211,81.3499984741211,79.27999877929688,79.72000122070312,111600,113286.07823112492,0,83.67649772648079,113202.40173339844,1420,88.8101303852082,60000,,58.17912189127635,79.138,76.892,71.4978,73.7116,67.602,119.83000183105467,0.1859,AVAV,0.6,Hold,40.445490781072046,256,324.6000061035156
2020-11-13,81.22000122070312,80.36000061035156,81.33999633789062,79.55000305175781,81.22000122070312,117900,115416.07823112492,0,83.67649772648079,115332.40173339844,1420,92.36013038520821,60000,,68.77296245844755,80.042,77.203,71.5283,73.8038,67.6712,119.83000183105467,0.2279,AVAV,0.6,Hold,42.32435059349066,257,329.010009765625
2020-11-16,83.58000183105469,82.06999969482422,83.66000366210938,81.4000015258789,83.58000183105469,123000,118767.27909782414,0,83.67649772648079,118683.60260009766,1420,97.94546516304024,60000,,72.91268745258981,81.168,77.632,71.6135,73.9342,67.7641,119.83000183105467,0.4026,AVAV,0.6,Hold,44.03062141054794,258,333.0
2020-11-17,84.16999816894531,83.45999908447266,84.5199966430664,81.5199966430664,84.16999816894531,158000,119605.07389762883,0,83.67649772648079,119521.39739990234,1420,99.34178982938138,60000,,80.6300285233029,82.006,78.065,71.7115,74.0453,67.8582,119.83000183105467,0.5042,AVAV,0.6,Hold,43.31681983584093,258,331.3399963378906
2020-11-18,82.80999755859375,84.61000061035156,85.02999877929688,82.80000305175781,82.80999755859375,180600,117673.87303092961,0,83.67649772648079,117590.19653320312,1420,96.12312171821603,60000,,72.33073026614466,82.3,78.409,71.7897,74.1588,67.9428,119.83000183105467,0.3985,AVAV,0.6,Hold,41.58822455996201,258,327.32000732421875
2020-11-19,83.30999755859375,83.18000030517578,83.68000030517578,81.68000030517578,83.30999755859375,78400,118383.87303092961,0,83.67649772648079,118300.19653320312,1420,97.30645505154936,60000,,72.49190395158271,83.018,78.7555,71.9005,74.2565,68.0345,119.83000183105467,0.3178,AVAV,0.6,Hold,42.17732246035264,258,328.69000244140625
2020-11-20,83.30000305175781,83.05999755859375,84.0,81.77999877929688,83.30000305175781,113800,118369.68083122258,0,83.67649772648079,118286.0043334961,1420,97.28280138537096,60000,,74.12311152200685,83.434,79.045,72.0208,74.337,68.129,119.83000183105467,0.2161,AVAV,0.6,Hold,41.2313172113292,258,326.489990234375
2020-11-23,85.83999633789062,84.18000030517578,86.70999908447266,83.69999694824219,85.83999633789062,123500,121976.47129753117,0,83.67649772648079,121892.79479980469,1420,103.29411882921859,60000,,77.2409811640832,83.886,79.5315,72.1703,74.421,68.2284,119.83000183105467,0.3057,AVAV,0.6,Hold,42.061227184473736,258,328.4200134277344
2020-11-24,88.91000366210938,86.58999633789062,89.33999633789062,86.23999786376953,88.91000366210938,127300,126335.8816979218,0,83.67649772648079,126252.20520019531,1420,110.55980282986968,60000,,80.31219831515557,84.834,80.1575,72.379,74.5252,68.3367,119.83000183105467,0.5458,AVAV,0.6,Hold,44.34881721132919,258,333.739990234375
2020-11-25,85.70999908447266,87.79000091552734,88.7300033569336,85.2699966430664,85.70999908447266,172100,121791.87519767765,0,83.67649772648079,121708.19869995117,1420,102.98645866279608,60000,,68.13087678885555,85.414,80.6915,72.4948,74.6101,68.4363,119.83000183105467,0.3808,AVAV,0.6,Hold,44.11232246035264,258,333.19000244140625
2020-11-27,86.66000366210938,85.47000122070312,87.05000305175781,85.47000122070312,86.66000366210938,54800,123140.8816979218,0,83.67649772648079,123057.20520019531,1420,105.23480282986965,60000,,72.29187185893609,86.084,81.227,72.6325,74.72,68.5362,119.83000183105467,0.2929,AVAV,0.6,Hold,44.520827709376064,258,334.1400146484375
2020-11-30,85.38999938964844,86.0199966430664,87.06999969482422,84.88999938964844,85.38999938964844,163400,121337.47563102726,0,83.67649772648079,121253.79913330078,1420,102.22912605171213,60000,,66.63685652575944,86.502,81.6785,72.8033,74.821,68.628,119.83000183105467,0.088,AVAV,0.6,Hold,43.87582770937608,258,332.6400146484375
2020-12-01,87.33000183105469,86.19000244140625,87.55999755859375,86.06999969482422,87.33000183105469,95300,125089.6591977692,0,557.0765866852212,124532.58261108398,1426,105.06501507831017,61000,"cash_0%_Buy 50% of cash (6 shares - Caution - MRI:0.60) Monthly invest 1.6% of total investment ($1,000.00)",66.50201971720875,86.8,82.2445,73.061,74.986,68.7297,119.83000183105467,0.065,AVAV,0.6,Hold,44.699027372191445,260,336.29998779296875
2020-12-02,87.45999908447266,87.23999786376953,87.7300033569336,86.01000213623047,87.45999908447266,95400,125273.72338115696,0,293.38468944553614,124980.33869171143,1429,105.36675964124092,61000,cash_0%_Buy 50% of cash (3 shares - Caution - MRI:0.60),64.54373212993903,86.51,82.7935,73.369,75.1351,68.8273,119.83000183105467,0.0186,AVAV,0.6,Hold,44.99889731127635,261,337.010009765625
2020-12-03,88.23999786376953,87.68000030517578,89.19999694824219,87.61000061035156,88.23999786376953,69200,126387.90043678287,0,204.7034915924478,126183.19694519043,1430,107.19327940456208,61000,cash_0%_Buy 50% of cash (1 shares - Caution - MRI:0.60),71.08909582252974,87.016,83.362,73.6897,75.2978,68.9308,119.83000183105467,0.0089,AVAV,0.6,Hold,44.95610781452621,261,336.9100036621094
2020-12-04,90.47000122070312,88.23999786376953,90.95999908447266,88.0,90.47000122070312,80500,129576.35288719181,0,113.78114036564116,129462.57174682617,1431,112.42025063474065,61000,cash_0%_Buy 50% of cash (1 shares - Caution - MRI:0.60),72.0974593724871,87.778,84.0045,74.1237,75.458,69.0397,119.83000183105467,0.1294,AVAV,0.6,Hold,46.19692487515312,261,339.8099975585937
2020-12-07,91.2300033569336,90.98999786376952,92.91000366210938,90.01000213623047,91.2300033569336,147100,130663.91594413761,0,113.78114036564116,130550.13480377197,1431,114.20314089202886,61000,,69.78788872693372,88.946,84.731,74.5783,75.6398,69.152,119.83000183105467,0.2132,AVAV,0.6,Hold,45.92736540890059,261,339.17999267578125
2020-12-08,90.4499969482422,90.83000183105467,92.27999877929688,88.77999877929688,90.4499969482422,161500,129547.72677330022,0,113.78114036564116,129433.94563293458,1431,112.37332257918071,61000,,66.0860463516522,89.57,85.356,75.0093,75.8124,69.2645,119.83000183105467,0.1565,AVAV,0.6,Hold,46.346681585018025,261,340.1600036621094
2020-12-09,88.44000244140625,93.9800033569336,99.80999755859376,87.31999969482422,88.44000244140625,363000,126671.42463401798,0,113.78114036564116,126557.64349365234,1431,107.65807317052128,61000,,63.95637366079061,89.766,85.779,75.4025,75.9862,69.3744,119.83000183105467,-0.0732,AVAV,0.6,Hold,45.05452235129941,261,337.1400146484375
2020-12-10,86.44999694824219,89.5199966430664,89.5199966430664,86.04000091552734,86.44999694824219,157000,123391.476788559,0,86131.52810386661,37259.94868469238,431,102.28110948944095,61000,cash_70%_Sell 69.9% of holdings (1000 shares - Caution - MRI:0.60),57.24837637749901,89.408,86.0345,75.7568,76.1267,69.473,119.83000183105467,-0.3958,AVAV,0.6,Hold,44.98606176800342,261,336.9800109863281
2020-12-11,83.9000015258789,85.91000366210938,87.22000122070312,83.29000091552734,83.9000015258789,159200,122292.42876152042,0,86131.52810386661,36160.90065765381,431,100.47939141232858,61000,,51.23966525270773,88.094,86.2435,76.0817,76.2266,69.5654,119.83000183105467,-0.8,AVAV,0.6,Hold,44.80206823772998,261,336.54998779296875
2020-12-14,81.25,84.4000015258789,84.80000305175781,81.12999725341797,81.25,313200,121150.27810386661,0,86131.52810386661,35018.75,431,98.60701328502724,61000,,40.55945899464091,86.098,86.245,76.3788,76.3053,69.6415,119.83000183105467,-1.242,AVAV,0.6,Hold,44.14315960635833,261,335.010009765625
2020-12-15,83.55000305175781,82.06999969482422,83.55999755859375,80.79000091552734,83.55000305175781,232900,122141.57941917423,0,86131.52810386661,36010.05131530762,431,100.23209740848236,61000,,38.61513341055629,84.718,86.2435,76.734,76.3445,69.7092,119.83000183105467,-1.3155,AVAV,0.6,Hold,46.12419448244695,261,339.6400146484375
2020-12-16,82.22000122070312,83.98999786376953,84.69999694824219,81.30999755859375,82.22000122070312,127100,121568.34862998966,0,86131.52810386661,35436.82052612305,431,99.29237480326174,61000,,41.947405462669344,83.474,86.146,77.0523,76.3878,69.7738,119.83000183105467,-1.4209,AVAV,0.6,Hold,46.346681585018025,261,340.1600036621094
2020-12-17,85.44999694824219,82.41000366210938,85.80999755859375,82.41000366210938,85.44999694824219,185700,122960.476788559,0,86131.52810386661,36828.94868469238,431,101.57455211239181,61000,,47.47389123770059,83.274,86.278,77.4563,76.4473,69.8448,119.83000183105467,-1.1955,AVAV,0.6,Hold,47.13824157357143,261,342.010009765625
