Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2024-07-03,13.39,13.41,13.62,13.31,13.39,8766700,15.90,12.54,13.65,14.22,15.91,15.88,13.71,78.29,28.00,68.00,0.10,False,True,7.99,710266.06,148927.52,1259.61,560078.93,41828.15,-56.95,1650000,week +buy 50% ,22.78,9.67,8.26,LYFT,92.55
2024-07-05,13.33,13.37,13.47,13.17,13.33,9552800,15.71,12.50,13.64,14.11,15.82,15.88,13.72,78.29,24.00,100.00,0.10,False,False,7.99,707753.22,148927.52,629.97,558195.73,41875.15,-57.11,1650000,week +buy 50% ,30.51,4.63,8.34,LYFT,93.90
2024-07-08,13.48,13.43,13.56,13.23,13.48,10970500,15.44,12.56,13.51,14.00,15.74,15.89,13.73,78.29,20.00,96.00,0.21,False,False,7.99,714032.92,148927.52,318.38,564787.03,41898.15,-56.73,1650000,week +buy 50% ,37.63,5.76,8.60,LYFT,94.12
2024-07-09,13.43,13.47,13.57,13.31,13.43,9985600,15.14,12.64,13.41,13.89,15.64,15.90,13.74,78.29,16.00,92.00,0.28,False,False,7.99,711938.05,148927.52,318.38,562692.15,41898.15,-56.85,1650000,,38.18,7.24,8.75,LYFT,94.37
2024-07-10,12.93,13.52,13.61,12.74,12.93,17688600,14.97,12.60,13.31,13.78,15.54,15.90,13.74,78.29,12.00,100.00,0.12,False,False,7.99,690988.97,148927.52,318.38,541743.08,41898.15,-58.12,1650000,,35.59,7.91,8.78,LYFT,96.56
2024-07-11,13.53,13.17,13.95,13.03,13.53,22283000,14.85,12.60,13.34,13.73,15.47,15.90,13.75,78.29,8.00,96.00,0.33,False,False,7.99,716127.84,148927.52,318.38,566881.94,41898.15,-56.60,1650000,,46.87,13.25,9.45,LYFT,94.59
2024-07-12,13.11,13.45,13.60,13.07,13.11,12588800,14.38,12.84,13.30,13.61,15.38,15.91,13.75,78.29,4.00,92.00,0.28,False,False,7.99,698530.61,148927.52,318.38,549284.72,41898.15,-57.66,1650000,,45.33,14.38,10.38,LYFT,96.00
2024-07-15,13.08,13.34,13.34,12.84,13.08,11629700,14.22,12.85,13.22,13.54,15.31,15.91,13.75,78.29,0.00,88.00,0.26,False,False,7.99,697272.90,148927.52,160.63,548184.74,41910.15,-57.74,1650000,week +buy 50% ,42.94,18.82,11.25,LYFT,96.70
2024-07-16,13.38,13.14,13.53,13.09,13.38,10881600,14.12,12.88,13.21,13.50,15.26,15.92,13.76,78.29,0.00,84.00,0.41,False,False,7.99,709845.95,148927.52,160.63,560757.80,41910.15,-56.98,1650000,,48.79,24.40,12.15,LYFT,98.00
2024-07-17,12.73,13.10,13.27,12.58,12.73,18538600,14.08,12.78,13.17,13.43,15.20,15.92,13.76,78.29,8.00,100.00,0.21,False,False,7.99,682604.33,148927.52,160.63,533516.18,41910.15,-58.63,1650000,,42.92,23.23,12.93,LYFT,94.77
2024-07-18,12.43,12.68,12.90,12.37,12.43,13422400,14.13,12.60,12.95,13.36,15.13,15.92,13.76,78.29,4.00,100.00,-0.04,False,False,7.99,670031.31,148927.52,160.63,520943.16,41910.15,-59.39,1650000,,39.29,17.92,13.75,LYFT,93.05
2024-07-19,12.34,12.41,12.53,12.32,12.34,10325900,14.16,12.42,12.79,13.29,15.05,15.92,13.77,78.29,0.00,100.00,-0.21,False,False,7.99,664966.47,277573.87,128806.98,258585.62,20955.07,-59.70,1650000,sell 50 % Sudden fall,27.20,4.51,13.74,LYFT,91.54
2024-07-22,12.48,12.43,12.56,12.23,12.48,12417100,14.18,12.31,12.67,13.24,14.99,15.91,13.78,78.29,0.00,100.00,-0.20,False,False,7.99,667579.80,277573.87,64414.30,325591.64,26089.07,-59.54,1650000,week +buy 50% ,30.75,5.65,13.73,LYFT,93.88
2024-07-23,12.59,12.45,12.76,12.44,12.59,8029900,14.16,12.23,12.51,13.19,14.93,15.91,13.78,78.29,0.00,96.00,-0.10,False,False,7.99,670449.62,277573.87,64414.30,328461.45,26089.07,-59.37,1650000,,38.12,10.62,14.07,LYFT,93.50
2024-07-24,12.38,12.35,12.47,11.92,12.38,22236200,14.16,12.12,12.44,13.14,14.86,15.91,13.79,78.29,0.00,100.00,-0.10,False,False,7.99,664970.91,277573.87,64414.30,322982.74,26089.07,-59.70,1650000,,36.01,16.97,14.98,LYFT,88.30
2024-07-25,12.21,12.30,13.30,11.97,12.21,23999500,14.18,11.99,12.40,13.08,14.80,15.90,13.79,78.29,28.00,96.00,-0.14,False,False,7.99,660535.77,277573.87,64414.30,318547.60,26089.07,-59.97,1650000,,34.95,16.98,15.35,LYFT,87.18
2024-07-26,12.23,12.43,12.57,12.16,12.23,10392400,14.18,11.87,12.38,13.03,14.74,15.90,13.80,78.29,24.00,92.00,-0.12,False,False,7.99,661057.53,277573.87,64414.30,319069.37,26089.07,-59.94,1650000,,32.59,15.43,15.45,LYFT,89.66
2024-07-29,12.10,12.29,12.44,12.06,12.10,8934100,14.03,11.82,12.30,12.93,14.68,15.89,13.80,78.29,20.00,88.00,-0.13,False,False,7.99,657505.77,277573.87,32213.29,347718.61,28737.07,-60.15,1650000,week +buy 50% ,31.88,11.41,14.71,LYFT,89.82
2024-07-30,11.94,12.13,12.24,11.79,11.94,10487600,13.90,11.75,12.17,12.82,14.59,15.88,13.80,78.29,16.00,100.00,-0.17,False,False,7.99,652907.82,277573.87,32213.29,343120.66,28737.07,-60.43,1650000,,35.14,9.41,13.21,LYFT,88.66
2024-07-31,12.05,12.13,12.38,11.97,12.05,11953300,13.85,11.67,12.11,12.76,14.51,15.88,13.80,78.29,12.00,96.00,-0.10,False,False,7.99,656068.91,277573.87,32213.29,346281.75,28737.07,-60.24,1650000,,23.94,8.91,11.78,LYFT,92.16
2024-08-01,11.42,12.05,12.16,11.33,11.42,13654500,13.86,11.46,11.95,12.66,14.41,15.87,13.80,78.29,8.00,100.00,-0.34,False,False,7.99,647859.55,277573.87,21106.91,349178.77,30576.07,-60.97,1660000,week +buy 50% Monthly invest,22.30,7.38,10.73,LYFT,88.51
2024-08-02,10.92,11.01,11.10,10.61,10.92,16353600,13.92,11.15,11.69,12.54,14.31,15.85,13.80,78.29,4.00,100.00,-0.70,False,False,7.99,632519.04,277573.87,10560.32,344384.86,31537.07,-61.90,1660000,week +buy 50% ,19.32,8.25,11.10,LYFT,84.46
2024-08-05,10.57,9.94,10.72,9.81,10.57,18485900,13.96,10.82,11.38,12.39,14.19,15.84,13.80,78.29,0.00,100.00,-1.05,False,False,7.99,620415.20,360493.90,46750.43,213170.86,20167.54,-62.63,1660000,week +buy 50% sell 50 % Sudden fall,10.64,10.36,11.57,LYFT,77.91
2024-08-06,10.97,10.95,11.17,10.56,10.97,27961600,13.88,10.66,11.19,12.27,14.09,15.83,13.80,78.29,0.00,96.00,-0.97,False,False,7.99,628365.94,360493.90,23377.75,244494.29,22287.54,-62.15,1660000,week +buy 50% ,23.49,18.55,12.37,LYFT,80.02
2024-08-07,9.08,9.25,9.80,8.93,9.08,74249500,14.20,9.96,10.59,12.08,13.95,15.77,13.79,78.29,0.00,100.00,-1.88,False,False,7.99,585553.19,410833.65,36860.01,137859.54,15182.77,-64.73,1660000,week +buy 50% sell 50 % Sudden fall,15.89,16.49,12.32,LYFT,78.54
2024-08-08,10.07,9.21,10.07,9.12,10.07,27856300,14.09,9.72,10.32,11.90,13.84,15.69,13.79,78.29,20.00,96.00,-1.78,False,False,7.99,600584.13,410833.65,36860.01,152890.48,15182.77,-63.82,1660000,,30.46,18.53,12.47,LYFT,83.49
2024-08-09,9.76,10.06,10.17,9.56,9.76,18735400,14.04,9.43,10.09,11.74,13.71,15.62,13.79,78.29,16.00,92.00,-1.77,False,False,7.99,595877.48,410833.65,36860.01,148183.83,15182.77,-64.10,1660000,,27.26,15.23,12.45,LYFT,84.42
2024-08-12,9.71,9.72,9.83,9.53,9.71,13006300,13.95,9.19,9.92,11.57,13.59,15.57,13.79,78.29,12.00,88.00,-1.66,False,False,7.99,595026.67,410833.65,18435.86,165757.16,17070.77,-64.16,1660000,week +buy 50% ,25.68,19.88,13.30,LYFT,84.53
2024-08-13,10.06,9.74,10.08,9.68,10.06,14601800,13.71,9.09,9.74,11.40,13.48,15.51,13.78,78.29,8.00,84.00,-1.25,False,False,7.99,601001.45,410833.65,18435.86,171731.94,17070.77,-63.80,1660000,,30.86,20.36,14.39,LYFT,88.15
2024-08-14,10.08,10.24,10.29,9.88,10.08,10306800,13.57,8.97,9.94,11.27,13.37,15.47,13.78,78.29,4.00,80.00,-0.86,False,False,7.99,601342.86,410833.65,18435.86,172073.35,17070.77,-63.77,1660000,,31.98,23.12,15.82,LYFT,88.86
2024-08-15,10.81,10.37,10.85,10.33,10.81,17785300,13.43,8.95,10.08,11.19,13.28,15.42,13.77,78.29,0.00,76.00,-0.07,False,False,7.99,613804.53,410833.65,18435.86,184535.02,17070.77,-63.02,1660000,,39.27,31.81,18.26,LYFT,92.68
2024-08-16,11.20,10.71,11.55,10.68,11.20,18795000,13.30,8.96,10.37,11.13,13.20,15.38,13.77,78.29,0.00,72.00,0.73,False,False,7.99,620462.11,410833.65,18435.86,191192.61,17070.77,-62.62,1660000,,43.46,40.50,21.48,LYFT,93.15
2024-08-19,11.60,11.24,11.88,11.19,11.60,16150100,13.18,9.00,10.75,11.09,13.13,15.34,13.77,78.29,4.00,68.00,1.49,False,False,7.99,627244.61,410833.65,9226.04,207184.92,17860.77,-62.21,1660000,week +buy 50% ,47.61,52.08,25.65,LYFT,95.33
2024-08-20,11.29,11.54,11.75,11.28,11.29,13298100,12.99,9.05,11.00,11.02,13.06,15.30,13.77,78.29,0.00,64.00,1.77,False,False,7.99,621707.77,410833.65,9226.04,201648.08,17860.77,-62.55,1660000,,44.81,55.73,29.37,LYFT,94.96
2024-08-21,11.69,11.45,11.77,11.22,11.69,13349300,12.88,9.10,11.32,10.99,12.99,15.27,13.77,78.29,24.00,60.00,2.14,False,False,7.99,628852.07,410833.65,9226.04,208792.38,17860.77,-62.12,1660000,,51.90,59.47,33.67,LYFT,95.76
2024-08-22,11.47,11.68,11.82,11.43,11.47,9458600,12.77,9.13,11.45,10.95,12.92,15.23,13.78,78.29,20.00,56.00,2.19,False,False,7.99,624922.71,410833.65,9226.04,204863.02,17860.77,-62.35,1660000,,54.04,62.36,38.05,LYFT,93.90
2024-08-23,11.68,11.54,11.76,11.23,11.68,13925600,12.68,9.17,11.55,10.92,12.85,15.18,13.78,78.29,16.00,52.00,2.27,False,False,7.99,628673.47,410833.65,9226.04,208613.78,17860.77,-62.13,1660000,,58.32,70.47,43.58,LYFT,96.36
2024-08-26,11.78,11.77,11.95,11.58,11.78,11430700,12.62,9.19,11.58,10.91,12.78,15.14,13.78,78.29,12.00,48.00,2.30,False,False,7.99,630436.63,410833.65,4620.71,214982.27,18249.77,-62.02,1660000,week +buy 50% ,56.36,76.94,49.28,LYFT,95.80
2024-08-27,11.62,11.76,11.76,11.48,11.62,9434200,12.57,9.21,11.65,10.89,12.72,15.09,13.78,78.29,8.00,44.00,2.15,False,False,7.99,627516.67,410833.65,4620.71,212062.31,18249.77,-62.20,1660000,,77.37,79.67,55.21,LYFT,96.10
2024-08-28,11.46,11.52,11.58,11.27,11.46,8257600,12.47,9.25,11.60,10.86,12.64,15.03,13.78,78.29,4.00,40.00,1.88,False,False,7.99,624596.71,410833.65,4620.71,209142.35,18249.77,-62.37,1660000,,68.24,79.67,60.87,LYFT,94.79
2024-08-29,11.55,11.55,11.69,11.34,11.55,7295400,12.49,9.25,11.62,10.87,12.58,14.97,13.78,78.29,0.00,36.00,1.70,False,False,7.99,626239.19,410833.65,4620.71,210784.83,18249.77,-62.27,1660000,,74.93,81.05,65.79,LYFT,94.83
2024-08-30,11.67,11.60,11.80,11.49,11.67,8450100,12.57,9.24,11.62,10.91,12.52,14.92,13.78,78.29,0.00,32.00,1.58,False,False,7.99,628429.16,410833.65,4620.71,212974.80,18249.77,-62.14,1660000,,76.78,85.29,70.27,LYFT,96.98
2024-09-03,11.35,11.65,11.87,11.26,11.35,9611500,12.61,9.28,11.53,10.95,12.45,14.87,13.79,78.29,0.00,28.00,1.27,False,False,7.99,632552.92,410833.65,7320.39,214398.88,18889.77,-62.12,1670000,week +buy 50% Monthly invest,67.77,85.90,73.65,LYFT,91.73
2024-09-04,11.34,11.28,11.70,11.22,11.34,6694100,12.64,9.29,11.47,10.96,12.37,14.81,13.79,78.29,4.00,24.00,1.02,False,False,7.99,632345.82,410833.65,3662.05,217850.12,19210.77,-62.13,1670000,week +buy 50% ,67.40,83.58,76.44,LYFT,91.17
2024-09-05,11.25,11.26,11.89,11.16,11.25,10283400,12.50,9.65,11.43,11.07,12.31,14.76,13.79,78.29,0.00,20.00,0.77,False,False,7.99,630607.79,410833.65,1841.74,217932.40,19371.77,-62.24,1670000,week +buy 50% ,57.38,78.42,78.33,LYFT,90.62
2024-09-06,11.06,11.24,11.58,10.92,11.06,9267200,12.47,9.78,11.33,11.12,12.25,14.71,13.80,78.29,0.00,16.00,0.49,False,False,7.99,626922.62,410833.65,930.29,215158.69,19453.77,-62.46,1670000,week +buy 50% ,47.48,72.77,79.38,LYFT,86.89
2024-09-09,10.80,11.08,11.18,10.72,10.80,9954025,12.37,9.98,11.16,11.17,12.17,14.65,13.80,78.29,64.00,12.00,0.15,False,False,7.99,621862.37,410833.65,474.42,210554.30,19495.77,-62.76,1670000,week +buy 50% ,34.85,63.66,78.70,LYFT,89.37
2024-09-10,11.27,10.86,11.58,10.62,11.27,14938844,12.23,10.28,11.14,11.25,12.12,14.59,13.81,78.29,60.00,8.00,0.20,False,False,7.99,631025.39,410833.65,474.42,219717.32,19495.77,-62.21,1670000,,49.64,61.94,77.19,LYFT,90.28
2024-09-11,11.95,11.22,11.97,11.07,11.95,14523300,12.19,10.50,11.27,11.35,12.08,14.53,13.81,78.29,100.00,4.00,0.62,False,False,7.99,644282.50,410833.65,474.42,232974.43,19495.77,-61.42,1670000,,54.22,73.88,76.62,LYFT,92.57
2024-09-12,11.62,11.96,12.07,11.61,11.62,11672300,12.03,10.81,11.34,11.42,12.04,14.46,13.82,78.29,100.00,0.00,0.68,False,False,7.99,637848.90,410833.65,474.42,226540.83,19495.77,-61.81,1670000,,52.35,81.10,76.76,LYFT,94.52
2024-09-13,11.35,11.43,11.52,11.04,11.35,21463600,11.99,10.91,11.40,11.45,12.00,14.38,13.82,78.29,96.00,0.00,0.54,False,False,7.99,632585.05,410833.65,474.42,221276.98,19495.77,-62.12,1670000,,44.92,74.51,76.10,LYFT,95.73
2024-09-16,11.68,11.32,11.77,11.32,11.68,11621700,12.01,10.94,11.57,11.47,11.97,14.32,13.83,78.29,92.00,4.00,0.61,False,False,7.99,639017.48,410833.65,239.65,227944.18,19515.77,-61.74,1670000,week +buy 50% ,48.56,65.86,74.16,LYFT,96.08
2024-09-17,12.20,11.86,12.27,11.70,12.20,8719977,12.13,10.88,11.76,11.50,11.95,14.26,13.83,78.29,100.00,0.00,0.92,False,False,7.99,649263.25,410833.65,239.65,238189.95,19515.77,-61.12,1670000,,57.61,73.17,72.89,LYFT,95.51
2024-09-18,12.17,12.29,12.66,12.11,12.17,10990455,12.23,10.87,11.81,11.55,11.92,14.20,13.84,78.29,100.00,0.00,1.05,False,False,7.99,648580.20,410833.65,239.65,237506.91,19515.77,-61.16,1670000,,59.54,81.71,72.70,LYFT,95.44
2024-09-19,12.59,12.65,12.74,12.43,12.59,3583529,12.42,10.77,12.00,11.59,11.91,14.14,13.85,78.29,100.00,0.00,1.31,False,False,7.99,656776.83,410833.65,239.65,245703.53,19515.77,-60.67,1670000,,62.84,88.32,73.69,LYFT,99.61
2024-09-20,12.47,12.47,12.66,12.32,12.47,19906802,12.55,10.73,12.22,11.64,11.89,14.08,13.86,78.29,96.00,0.00,1.32,False,False,7.99,654434.94,410833.65,239.65,243361.64,19515.77,-60.81,1670000,,59.88,85.39,74.95,LYFT,98.97
2024-09-23,12.72,12.58,12.75,12.37,12.72,8879080,12.73,10.66,12.43,11.70,11.88,14.03,13.87,78.29,100.00,64.00,1.39,False,False,7.99,659313.31,410833.65,124.60,248355.06,19524.77,-60.52,1670000,week +buy 50% ,67.21,92.93,77.88,LYFT,99.55
2024-09-24,13.22,12.95,13.36,12.94,13.22,6644973,13.00,10.53,12.63,11.77,11.87,13.99,13.87,78.29,100.00,60.00,1.61,False,False,7.99,669073.74,410833.65,124.60,258115.49,19524.77,-59.94,1670000,,71.03,93.58,81.04,LYFT,99.82
2024-09-25,13.35,13.38,13.68,13.30,13.35,9489600,13.27,10.43,12.87,11.85,11.86,13.96,13.88,78.29,100.00,56.00,1.71,False,False,7.99,671613.92,410833.65,124.60,260655.67,19524.77,-59.78,1670000,,73.28,94.28,83.09,LYFT,99.74
2024-09-26,13.28,13.66,13.78,13.10,13.28,9798009,13.49,10.40,13.01,11.94,11.85,13.92,13.89,78.29,100.00,52.00,1.63,True,False,7.99,670247.17,410833.65,124.60,259288.92,19524.77,-59.87,1670000,,75.28,89.48,83.92,LYFT,100.67
2024-09-27,12.78,13.36,13.39,12.73,12.78,5297418,13.58,10.43,13.07,12.01,11.84,13.88,13.90,78.29,96.00,48.00,1.21,True,False,7.99,660582.41,410833.65,124.60,249624.16,19524.77,-60.44,1670000,,71.46,80.68,84.54,LYFT,99.73
2024-09-30,12.75,12.78,12.88,12.63,12.75,6983400,13.66,10.46,13.08,12.06,11.83,13.83,13.91,78.29,92.00,44.00,0.85,True,False,7.99,659898.79,410833.65,73.35,248991.80,19528.77,-60.49,1670000,week +buy 50% ,67.66,73.36,85.29,LYFT,100.66
2024-10-01,12.49,12.78,12.83,12.39,12.49,9432000,13.69,10.54,12.93,12.12,11.82,13.78,13.92,78.29,88.00,40.00,0.42,True,False,7.99,664796.26,410833.65,5039.81,248922.81,19929.77,-60.43,1680000,week +buy 50% Monthly invest,57.16,65.03,84.48,LYFT,97.86
2024-10-02,12.54,12.49,12.86,12.47,12.54,9129700,13.72,10.64,12.77,12.18,11.80,13.72,13.93,78.29,84.00,36.00,0.13,True,False,7.99,665780.28,410833.65,2531.88,252414.76,20128.77,-60.37,1680000,week +buy 50% ,63.18,62.45,82.55,LYFT,97.90
2024-10-03,12.36,12.47,12.50,12.20,12.36,6308100,13.71,10.75,12.58,12.23,11.79,13.67,13.94,78.29,80.00,32.00,-0.17,True,False,7.99,662150.85,410833.65,1277.28,250039.93,20229.77,-60.59,1680000,week +buy 50% ,64.85,58.33,79.55,LYFT,97.46
2024-10-04,12.57,12.75,12.77,12.43,12.57,6705700,13.69,10.93,12.54,12.31,11.78,13.62,13.95,78.29,76.00,28.00,-0.27,True,False,7.99,666395.96,410833.65,645.63,254916.69,20279.77,-60.33,1680000,week +buy 50% ,63.57,59.18,76.93,LYFT,99.59
2024-10-07,12.51,12.56,12.64,12.29,12.51,8926500,13.58,11.21,12.49,12.39,11.77,13.58,13.96,78.29,72.00,24.00,-0.37,True,False,7.99,665177.62,410833.65,331.32,254012.66,20304.77,-60.41,1680000,week +buy 50% ,55.42,58.86,73.52,LYFT,97.49
2024-10-08,12.44,12.38,12.50,11.99,12.44,10124500,13.51,11.40,12.48,12.45,11.76,13.54,13.97,78.29,68.00,20.00,-0.47,True,False,7.99,663756.28,410833.65,331.32,252591.31,20304.77,-60.49,1680000,,54.74,57.54,69.92,LYFT,99.68
2024-10-09,12.51,12.48,12.70,12.24,12.51,8437500,13.51,11.45,12.48,12.48,11.74,13.50,13.98,78.29,64.00,16.00,-0.50,True,False,7.99,665177.62,410833.65,331.32,254012.66,20304.77,-60.41,1680000,,48.40,54.85,65.98,LYFT,101.27
2024-10-10,12.23,12.41,12.54,12.13,12.23,6273377,13.47,11.56,12.45,12.51,11.73,13.47,13.99,78.29,60.00,12.00,-0.65,True,False,7.99,659593.80,410833.65,331.32,248428.84,20304.77,-60.74,1680000,,45.57,49.45,61.97,LYFT,100.56
2024-10-11,13.60,12.86,13.82,12.84,13.60,32483800,13.53,11.72,12.66,12.62,11.75,13.44,14.01,78.29,100.00,8.00,-0.03,True,False,7.99,687309.82,410833.65,331.32,276144.86,20304.77,-59.09,1680000,,61.67,62.82,60.19,LYFT,102.27
2024-10-14,13.26,13.46,13.50,12.96,13.26,15504000,13.54,11.87,12.81,12.70,11.77,13.41,14.03,78.29,96.00,4.00,0.16,True,False,7.99,680405.40,410833.65,171.40,269400.36,20316.77,-59.50,1680000,week +buy 50% ,50.56,69.47,59.80,LYFT,104.20
2024-10-15,13.30,13.25,13.48,12.94,13.30,11252400,13.60,11.92,12.98,12.76,11.78,13.39,14.04,78.29,92.00,0.00,0.27,True,False,7.99,681218.07,410833.65,171.40,270213.03,20316.77,-59.45,1680000,,49.29,78.79,61.17,LYFT,102.39
2024-10-16,13.39,13.50,13.56,13.28,13.39,7343982,13.66,11.98,13.16,12.82,11.80,13.36,14.06,78.29,88.00,8.00,0.35,True,False,7.99,683046.59,410833.65,171.40,272041.54,20316.77,-59.34,1680000,,51.55,73.89,62.32,LYFT,103.38
2024-10-17,13.62,13.39,13.66,13.20,13.62,10094200,13.77,11.97,13.43,12.87,11.82,13.34,14.08,78.29,84.00,4.00,0.47,True,False,7.99,687719.43,410833.65,171.40,276714.39,20316.77,-59.06,1680000,,62.75,79.05,64.39,LYFT,103.42
2024-10-18,13.99,13.75,14.07,13.57,13.99,10629297,13.96,11.93,13.51,12.95,11.85,13.32,14.09,78.29,100.00,0.00,0.67,True,False,7.99,695236.64,410833.65,171.40,284231.59,20316.77,-58.62,1680000,,67.17,87.24,67.20,LYFT,104.33
2024-10-21,14.04,13.98,14.18,13.71,14.04,8401300,14.13,11.90,13.67,13.01,11.88,13.31,14.10,78.29,100.00,0.00,0.76,True,False,7.99,696252.06,410833.65,86.74,285331.67,20322.77,-58.56,1680000,week +buy 50% ,72.79,92.94,70.60,LYFT,103.96
2024-10-22,14.01,14.06,14.14,13.92,14.01,904098,14.25,11.85,13.81,13.05,11.91,13.29,14.12,78.29,96.00,0.00,0.73,True,False,7.99,695540.76,410833.65,86.74,284620.38,20322.77,-58.60,1680000,,71.64,93.92,74.24,LYFT,102.84
