Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
198,KKR,Asset Management,104.9,24.8,-2.6,-11.8,-12.6,-21.3,-34.0,-46.2,-40.4,-32.0,1.4,104.9,478.9,-17.5,1.4,1039.9,4.51716921006233,252.6,115.0,118.0,41.44,286.39,-40,4.39665996295257,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,118.0,41.44,460.0,58.0,0.0,25.0,0.0,286.39,84435972193.67,84.436,149.0,large,equity,data_raw
199,RTX,Aerospace & Defense,2.8,47.1,5.3,-11.9,-16.0,-12.8,-6.1,9.8,23.6,26.5,28.0,2.8,73.4,-59.3,1.2,30.2,-816.9970443466281,150.5,197.0,204.0,36.72,286.57,-3,-816.6851255389782,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,197.0,204.0,36.72,366.0,20.0,0.0,-4.0,0.0,286.57,238376426192.73,238.376,49.0,cap100,equity,data_raw
200,CFG,Banks - Regional,-15.8,47.2,4.4,-7.9,-6.8,-1.0,8.7,18.3,36.2,17.2,14.3,-15.8,47.4,-71.4,1.7,0.0,-5000.0,131.8,219.0,230.0,55.94,288.94,-3,-4999.999999992609,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,219.0,230.0,55.94,193.0,4.0,0.0,-2.0,0.0,288.94,26595045074.27,26.595,348.0,other,equity,data_raw
201,GM,Automobiles,-22.8,50.3,7.7,-4.1,-7.7,-5.6,10.7,22.3,35.7,21.6,12.9,-22.8,32.7,-83.2,1.9,0.0,-5000.0,124.9,229.0,243.0,48.82,289.07,5,-4999.999996621431,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,229.0,243.0,48.82,194.0,4.0,0.0,0.0,0.0,289.07,71042201539.55,71.042,182.0,large,equity,data_raw
202,ALNY,Biotechnology,5.0,22.9,2.5,-13.2,-16.3,-26.9,-31.5,-19.3,-14.4,-16.9,-9.6,5.0,206.0,-54.2,1.4,382.2,296.9812814300944,152.7,194.0,201.0,50.89,289.54,79,296.9806364868026,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,194.0,201.0,50.89,485.0,58.0,0.0,-4.0,0.0,289.54,39713316468.64,39.713,271.0,large,equity,data_raw
203,DVN,Oil & Gas E&P,25.2,32.1,-3.8,-13.3,-3.5,9.1,17.3,5.8,-13.9,-21.6,78.4,25.2,286.9,-103.1,1.4,-20.2,0.00046679259943445997,172.9,177.0,183.0,84.21,290.21,-29,-18.023565861410933,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,177.0,183.0,84.21,153.0,0.0,0.0,0.0,0.0,290.21,54444185996.5,54.444,222.0,large,equity,data_raw
204,NI,"Electric, Gas and Multi-Utilities",-23.6,53.1,6.0,-7.9,-5.6,-1.2,-1.6,5.5,13.0,15.7,5.8,-23.6,17.0,-68.5,1.3,0.0,-5000.0,124.1,231.0,246.0,49.15,291.3,18,-4999.412381594346,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,231.0,246.0,49.15,226.0,4.0,0.0,-4.0,0.0,291.3,22941167141.68,22.941,379.0,other,equity,data_raw
205,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,424.0,162.0,17.5,291.95,-21,0.0,,,,,,,,,424.0,162.0,17.5,63.0,0.0,71.0,0.0,0.0,291.95,32851600221.26,32.852,302.0,other,equity,data_raw
206,PCAR,Farm & Heavy Construction Machinery,17.8,39.0,-3.0,-14.8,-17.3,-10.2,-6.5,-11.5,-16.1,4.2,10.2,17.8,112.5,-42.1,1.4,96.5,1.9082348115190833,165.5,185.0,191.0,54.22,292.87,-38,1.8185233763083912,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,191.0,54.22,374.0,20.0,0.0,25.0,0.0,292.87,57549398338.1,57.549,215.0,large,equity,data_raw
207,NXPI,Semiconductors,12.9,65.6,14.6,25.8,28.6,34.7,32.9,19.3,9.3,2.1,12.0,12.9,56.6,-69.4,1.7,-55.0,-5000.0,160.6,187.0,193.0,61.99,292.99,-38,-4999.524305944144,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,193.0,61.99,47.0,0.0,0.0,0.0,0.0,292.99,79899522679.32,79.9,153.0,large,equity,data_raw
208,DDOG,Software-Infrastructure,61.2,48.5,5.8,64.1,70.5,56.3,53.8,50.1,49.4,37.7,,61.2,147.3,-87.1,1.8,-81.8,-5000.0,146.5,201.0,144.0,61.56,293.16,6,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,201.0,144.0,61.56,19.0,0.0,11.0,0.0,0.0,293.16,73549193834.4,73.549,174.0,large,equity,data_raw
209,ATO,Natural Gas Utilities,-5.0,49.8,-0.5,-13.5,-10.3,-8.1,-8.8,-4.1,-2.7,2.6,-3.6,-5.0,44.9,-54.0,1.3,0.0,0.4040784340304798,142.6,207.0,214.0,59.78,294.38,-11,0.40407842450069964,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,207.0,214.0,59.78,337.0,4.0,0.0,25.0,0.0,294.38,29680013142.3,29.68,321.0,other,equity,data_raw
210,IRDM,Satellite Communications,19.4,43.0,9.9,38.9,77.6,117.0,103.1,73.3,34.6,-6.7,-23.7,19.4,235.3,-142.6,3.6,-187.8,-5000.0,167.1,182.0,188.0,79.84,297.79,-29,-4870.802472814842,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,182.0,188.0,79.84,13.0,0.0,0.0,-6.0,0.0,297.79,5163743033.09,5.164,536.0,other,equity,data_raw
211,RCL,Travel Services,50.2,48.4,-2.2,-15.0,-21.3,-19.3,-25.3,-9.2,23.4,106.5,106.4,50.2,219.6,-108.0,1.3,241.9,10.792669224622287,197.8,145.0,154.0,34.84,298.79,-16,9.94479321892526,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,154.0,34.84,468.0,58.0,0.0,25.0,0.0,298.79,68684735502.73,68.685,186.0,large,equity,data_raw
212,F,Auto Manufacturers,-31.4,31.8,10.4,19.4,10.7,11.0,18.1,21.5,8.0,-7.9,5.7,-31.4,98.7,-91.2,1.5,0.0,-5000.0,116.3,249.0,266.0,76.87,299.62,51,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,249.0,266.0,76.87,80.0,0.0,0.0,-6.0,0.0,299.62,58433640665.63,58.434,211.0,large,equity,data_raw
213,EOG,Oil & Gas E&P,-29.6,39.3,-0.5,-7.2,2.7,13.7,11.9,1.5,-10.2,-8.8,22.7,-29.6,74.9,-96.5,1.5,0.0,-8.824223685469732,118.0,247.0,264.0,85.64,299.94,17,4991.175776314531,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,247.0,264.0,85.64,131.0,0.0,0.0,0.0,0.0,299.94,75217801656.78,75.218,168.0,large,equity,data_raw
214,AZO,Auto Parts,28.6,39.8,2.4,-11.5,-14.2,-15.2,-24.2,-25.6,-31.2,-26.2,-7.3,28.6,146.3,-48.7,1.3,236.3,231.65310146964137,176.3,171.0,177.0,75.89,300.34,58,231.65310145712846,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,171.0,177.0,75.89,422.0,58.0,0.0,-2.0,0.0,300.34,56128287330.0,56.128,218.0,large,equity,data_raw
215,FOXA,Entertainment,-8.4,37.3,-5.6,-3.4,-5.2,-9.3,-8.1,5.0,15.7,8.2,-6.0,-8.4,10.2,-73.0,1.4,0.0,-0.000293119066870934,84.8,305.0,219.0,65.87,301.37,14,4999.999706880933,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,305.0,219.0,65.87,265.0,4.0,0.0,0.0,0.0,301.37,12762806956.72,12.763,469.0,other,equity,data_raw
216,UNH,Managed Healthcare,-76.7,15.1,-1.8,14.9,20.8,15.8,10.7,-23.1,-44.6,-66.7,-74.8,-76.7,128.7,-112.7,1.7,0.0,4.167066049744588,71.0,340.0,362.0,76.6,302.2,-34,-37.36943231958547,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,340.0,362.0,76.6,74.0,0.0,0.0,0.0,0.0,302.2,352786857730.45,352.787,31.0,cap100,equity,data_raw
217,BLDR,Building Materials,28.1,8.0,1.5,-13.9,-27.0,-33.6,-46.6,-66.7,-83.7,-79.3,-39.2,28.1,761.1,-34.7,1.4,2954.5,4214.821094717804,175.8,172.0,178.0,80.38,303.63,74,4214.818525403082,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,172.0,178.0,80.38,549.0,58.0,0.0,-2.0,0.0,303.63,7975564969.52,7.976,518.0,other,equity,data_raw
218,MCHP,Semiconductors,-27.5,46.2,-1.3,13.1,14.8,29.3,32.7,19.8,-2.5,-19.4,-26.2,-27.5,64.3,-105.7,1.7,0.0,-6.4168183367044875,120.1,240.0,257.0,81.1,304.95,-45,-6.414315561922897,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,240.0,257.0,81.1,61.0,0.0,0.0,25.0,0.0,304.95,50646467389.26,50.646,238.0,large,equity,data_raw
219,PFG,Diversified Financial Services,-20.7,27.6,3.9,0.4,0.7,5.8,9.0,3.2,-5.3,-14.5,-4.9,-20.7,75.3,-56.6,1.7,0.0,-4657.123605642762,127.0,225.0,240.0,84.56,305.36,7,-4614.923618510814,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,225.0,240.0,84.56,147.0,0.0,0.0,-6.0,0.0,305.36,22432885748.79,22.433,386.0,other,equity,data_raw
220,NSC,Industrials,-23.9,25.8,-2.8,-2.7,-2.4,-0.0,2.1,4.9,-0.2,-17.8,-31.5,-23.9,59.6,-52.6,1.4,0.0,-1.3057225442428568,123.8,232.0,248.0,96.53,306.98,33,1358.7487907747857,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,232.0,248.0,96.53,181.0,0.0,0.0,0.0,0.0,306.98,70641550860.37,70.642,183.0,large,equity,data_raw
221,160580.KS,Commodity,-39.0,36.3,3.6,1.2,0.3,4.4,11.8,11.3,7.4,-5.8,-9.9,-39.0,32.3,-78.9,1.8,0.0,-5000.0,108.6,265.0,283.0,67.68,307.43,43,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,265.0,283.0,67.68,144.0,0.0,0.0,-6.0,0.0,307.43,2166000000.0,2.166,,etf,etf,data_raw
222,DXCM,Healthcare,-66.8,7.3,4.8,7.9,-0.9,1.9,-11.6,-28.7,-54.8,-82.6,-99.9,-66.8,399.3,-102.9,1.9,0.0,5000.0,80.9,321.0,344.0,104.07,307.62,106,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,321.0,344.0,104.07,184.0,10.0,0.0,-2.0,0.0,307.62,27821441052.9,27.821,338.0,other,equity,data_raw
223,ISRG,Health Care Equipment,-4.6,4.6,4.2,-13.6,-17.4,-23.1,-28.1,-35.7,-36.5,-33.7,-36.5,-4.6,156.3,-12.3,1.6,0.0,3640.8232094871746,143.0,205.0,212.0,62.89,307.89,72,3640.823132610225,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,205.0,212.0,62.89,471.0,58.0,0.0,-2.0,0.0,307.89,155158743241.84,155.159,78.0,cap100,equity,data_raw
224,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,227.0,206.0,71.04,308.54,0,0.0,,,,,,,,,227.0,206.0,71.04,169.0,0.0,0.0,0.0,0.0,308.54,1600156336128.0,1600.156,,etf,etf,data_raw
225,AXP,Consumer Finance,36.5,42.3,-2.5,-8.2,-10.8,-16.1,-16.9,-15.2,-4.2,3.6,16.7,36.5,125.3,-28.1,1.2,187.8,0.016679352266690876,184.1,162.0,171.0,38.33,309.33,-61,-0.10151766065767953,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,171.0,38.33,388.0,58.0,0.0,25.0,0.0,309.33,212735737565.62,212.736,53.0,cap100,equity,data_raw
226,DAL,Industrials,-65.5,31.1,10.4,2.9,5.2,7.6,17.7,16.2,19.3,18.8,-4.6,-65.5,13.2,-100.5,1.7,0.0,-5000.0,82.1,318.0,338.0,50.67,309.57,-7,-4999.999999702871,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,318.0,338.0,50.67,110.0,0.0,0.0,-6.0,0.0,309.57,50023548646.6,50.024,243.0,large,equity,data_raw
227,AME,Electronic Instruments & Controls,4.9,39.1,-8.8,-8.6,-9.9,-4.6,-0.9,-2.6,-9.9,-12.1,-12.2,4.9,46.1,-21.9,2.0,17.1,2.380911465093099e-10,152.6,195.0,202.0,87.73,310.23,-36,-4.855143808129988e-10,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,202.0,87.73,255.0,4.0,0.0,25.0,0.0,310.23,51460658988.3,51.461,235.0,large,equity,data_raw
228,V,Transaction Processing,-36.4,4.9,-0.2,-3.4,-4.6,-8.2,-17.2,-20.1,-25.7,-29.9,-44.7,-36.4,57.3,-40.9,2.1,0.0,182.74245048760096,111.3,262.0,280.0,94.79,310.54,-25,-72.03409320280983,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,262.0,280.0,94.79,305.0,10.0,0.0,0.0,0.0,310.54,545845410540.21,545.845,22.0,cap100,equity,data_raw
229,MCO,Credit Rating & Analytics,-17.9,8.0,7.1,-8.2,-12.8,-15.0,-21.3,-27.5,-31.2,-36.7,-45.0,-17.9,88.4,-27.0,1.4,0.0,4201.314541075669,129.8,222.0,235.0,85.75,311.4,91,4200.860450985983,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,222.0,235.0,85.75,407.0,40.0,0.0,-2.0,0.0,311.4,78450680981.65,78.451,159.0,large,equity,data_raw
230,DE,Agricultural & Construction Machinery,56.4,38.2,-12.1,-16.4,-16.2,-7.3,-9.5,-6.8,-14.0,-24.4,-2.3,56.4,162.8,-9.5,1.3,215.1,2.8638121690074275e-08,204.0,140.0,147.0,104.51,312.06,-82,-0.0004355183493852099,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,147.0,104.51,375.0,4.0,0.0,25.0,0.0,312.06,142927274864.72,142.927,89.0,cap100,equity,data_raw
231,AEP,Electric Utilities,-31.8,35.5,8.0,-8.5,-5.2,-1.2,1.8,8.8,12.2,2.8,-13.1,-31.8,33.7,-67.3,1.6,0.0,-5000.0,115.9,250.0,267.0,61.69,312.99,15,-4999.99999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,250.0,267.0,61.69,214.0,4.0,0.0,-2.0,0.0,312.99,71598779168.31,71.599,179.0,large,equity,data_raw
232,TRV,Property & Casualty Insurance,-15.6,46.3,3.8,-5.6,-5.1,-3.3,-5.0,-3.3,-1.5,1.3,2.6,-15.6,23.6,-48.7,1.4,0.0,-43.336354798351024,132.1,218.0,229.0,88.7,313.05,27,-28.02907624347757,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,218.0,229.0,88.7,237.0,4.0,0.0,0.0,0.0,313.05,65167090799.75,65.167,196.0,large,equity,data_raw
233,DD,Specialty Chemicals,-56.1,39.6,-5.6,-4.5,-4.7,5.3,23.8,21.4,17.5,11.9,2.9,-56.1,17.9,-103.7,2.4,0.0,-6.0091931521630636e-05,91.5,293.0,317.0,60.1,313.3,-45,0.3241266212410322,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,293.0,317.0,60.1,139.0,0.0,0.0,25.0,0.0,313.3,19725412806.88,19.725,410.0,other,equity,data_raw
234,UNP,Railroads,-33.2,24.5,-5.1,-4.0,-2.3,3.2,3.0,-4.3,-13.7,-26.3,-37.2,-33.2,54.8,-61.2,2.2,0.0,-7.448885699502969,114.5,254.0,272.0,91.95,314.95,-11,147.88045710795836,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,254.0,272.0,91.95,172.0,0.0,0.0,0.0,0.0,314.95,157856471971.43,157.856,76.0,cap100,equity,data_raw
235,IVZ,Asset Management,-49.6,49.3,-2.4,-0.8,-3.2,-0.2,19.2,34.7,36.6,15.7,17.1,-49.6,8.3,-104.9,1.8,0.0,-1.1870411926077105,98.1,283.0,305.0,60.34,315.24,-49,-1.0226698922791544,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,283.0,305.0,60.34,151.0,0.0,0.0,25.0,0.0,315.24,11991173476.24,11.991,485.0,other,equity,data_raw
236,VRSN,Technology,-49.0,26.5,3.4,10.0,16.7,16.9,5.0,15.1,3.4,-14.3,-41.2,-49.0,78.8,-94.3,1.7,0.0,-422.5727065074155,98.6,281.0,303.0,89.0,315.25,5,-0.4152549928209055,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,281.0,303.0,89.0,86.0,0.0,0.0,-6.0,0.0,315.25,28210000000.0,28.21,332.0,other,equity,data_raw
237,SPG,Retail REITs,-45.4,47.8,2.1,-3.8,-4.2,-0.8,0.7,-0.4,5.9,10.5,18.6,-45.4,9.3,-94.0,1.2,0.0,-169.6960529251808,102.3,276.0,297.0,76.48,315.48,31,-162.4005840532698,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,276.0,297.0,76.48,198.0,0.0,0.0,-6.0,0.0,315.48,66286466819.48,66.286,192.0,large,equity,data_raw
238,AKAM,Technology,-64.0,40.8,-3.5,25.8,34.1,48.6,57.3,40.3,18.0,-7.0,-36.2,-64.0,51.4,-142.9,2.4,0.0,-0.0004162662247458395,83.6,311.0,333.0,93.82,315.52,16,4999.999583733776,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,311.0,333.0,93.82,35.0,0.0,0.0,0.0,0.0,315.52,21405099329.58,21.405,397.0,other,equity,data_raw
239,WM,Waste Management,-23.3,7.3,-4.7,-13.8,-13.3,-9.5,-16.0,-21.1,-25.1,-29.0,-31.3,-23.3,60.4,-29.6,1.8,0.0,99.85683192527688,124.4,230.0,244.0,94.54,315.99,-12,-91.99147986490956,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,230.0,244.0,94.54,387.0,14.0,0.0,0.0,0.0,315.99,87503353909.78,87.503,139.0,large,equity,data_raw
240,EXPD,Air Freight & Logistics,-34.3,33.2,1.6,0.1,-2.1,1.2,7.8,3.8,-8.6,-22.2,-28.8,-34.3,44.4,-72.8,2.0,0.0,-4416.47020311779,113.3,259.0,276.0,72.3,316.0,-24,-4416.084668174778,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,259.0,276.0,72.3,159.0,0.0,0.0,0.0,0.0,316.0,20727778199.04,20.728,403.0,other,equity,data_raw
241,AMP,Asset Management,61.5,35.4,-6.0,-8.4,-12.7,-12.4,-21.1,-29.6,-31.8,-25.3,10.5,61.5,218.6,-24.3,1.3,366.1,5.434423626821694e-07,209.2,137.0,143.0,75.33,316.58,-100,-355.2675827480934,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,143.0,75.33,394.0,40.0,0.0,25.0,0.0,316.58,40661349844.56,40.661,268.0,large,equity,data_raw
242,CME,Financial Data & Stock Exchanges,-11.5,32.5,-7.6,-9.3,-10.8,-6.9,-10.3,-1.2,-1.4,-5.3,-17.7,-11.5,63.1,-47.0,1.4,0.0,-1.5960400936697354e-08,136.1,212.0,222.0,87.84,317.34,-52,4999.999999984039,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,212.0,222.0,87.84,328.0,14.0,0.0,0.0,0.0,317.34,105227114863.57,105.227,116.0,large,equity,data_raw
243,ALB,Specialty Chemicals,-59.5,25.7,-3.5,-16.3,-12.8,7.9,69.6,67.0,29.5,-24.1,-22.8,-59.5,194.3,-146.7,2.6,0.0,-0.00021981361113492854,88.2,298.0,322.0,65.42,317.67,-65,-0.00021981295185267595,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,298.0,322.0,65.42,87.0,4.0,0.0,25.0,0.0,317.67,20235227634.52,20.235,406.0,other,equity,data_raw
244,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,7.503487041608886e-140,7.3,490.0,200.0,64.96,318.56,-19,-2.201553548958668e-99,,,,,,,,,490.0,200.0,64.96,158.0,0.0,0.0,0.0,0.0,318.56,323.0,0.0,,etf,etf,data_raw
245,NEE,Electric Utilities,-23.4,22.9,-8.0,-13.6,-10.8,-4.9,1.9,-0.4,-3.0,-22.2,-36.7,-23.4,77.1,-52.8,2.0,0.0,-2.89924387258454e-16,123.3,234.0,245.0,74.76,320.76,-30,57.170498673810506,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,234.0,245.0,74.76,272.0,4.0,0.0,25.0,0.0,320.76,184680360815.66,184.68,61.0,cap100,equity,data_raw
246,APA,Oil & Gas E&P,-70.6,32.6,-1.6,-13.4,7.9,27.2,53.5,41.8,12.3,-8.8,9.4,-70.6,62.8,-136.0,2.9,0.0,-0.3954108923941984,77.0,331.0,353.0,83.3,320.9,42,4999.6045891076055,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,331.0,353.0,83.3,65.0,0.0,0.0,0.0,0.0,320.9,13714644537.92,13.715,460.0,other,equity,data_raw
247,PLD,Industrial REITs,-28.4,18.7,3.4,-2.3,-1.7,1.6,7.6,2.3,-11.2,-30.4,-39.7,-28.4,112.7,-60.3,1.8,0.0,-5000.0,119.3,243.0,260.0,85.61,323.96,-15,-4998.497749990376,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,243.0,260.0,85.61,162.0,0.0,0.0,0.0,0.0,323.96,136028108509.46,136.028,90.0,cap100,equity,data_raw
248,UAL,Industrials,-67.3,33.4,6.7,-2.1,-7.2,-9.0,-6.1,8.3,22.6,26.6,2.3,-67.3,37.9,-119.5,1.3,0.0,-1280.9702131467932,80.3,324.0,347.0,44.32,324.42,69,-1271.3457555978964,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,324.0,347.0,44.32,260.0,4.0,0.0,-6.0,0.0,324.42,32443989713.73,32.444,306.0,other,equity,data_raw
249,SNA,Tools & Accessories,-17.1,35.0,5.2,-9.8,-9.9,-5.7,-5.2,-6.9,-12.3,-7.1,2.8,-17.1,29.6,-41.8,1.4,0.0,4.3191477303557395,130.6,220.0,232.0,93.67,324.47,3,4.318913471353569,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,220.0,232.0,93.67,290.0,4.0,0.0,25.0,0.0,324.47,18993172185.23,18.993,421.0,other,equity,data_raw
250,ADP,Industrials,-72.9,9.3,4.1,-0.1,-3.8,-10.2,-25.5,-34.7,-42.9,-53.9,-63.4,-72.9,62.9,-86.5,2.3,0.0,5000.0,74.8,335.0,357.0,81.75,324.5,-1,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,335.0,357.0,81.75,338.0,18.0,0.0,0.0,0.0,324.5,90064130101.51,90.064,132.0,large,equity,data_raw
251,FOX,Broadcasting & Cable TV,-18.1,31.5,-5.2,-4.2,-6.5,-10.1,-9.8,1.3,11.0,2.7,-15.4,-18.1,4.0,-76.2,1.3,0.0,-0.0004550490026809248,75.1,334.0,236.0,66.12,324.92,-9,4999.999544950997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,334.0,236.0,66.12,292.0,12.0,0.0,0.0,0.0,324.92,12633161267.53,12.633,472.0,other,equity,data_raw
252,KR,Grocery Stores,-21.7,26.8,1.7,-11.3,-7.8,-5.6,-12.6,-10.5,-11.0,-12.6,-2.0,-21.7,65.1,-52.7,1.5,0.0,0.45509296359495716,126.0,228.0,242.0,98.72,326.27,-24,0.25696851610997457,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,228.0,242.0,98.72,319.0,14.0,0.0,0.0,0.0,326.27,41463705528.25,41.464,263.0,large,equity,data_raw
253,TMUS,Telecommunication Services,-20.7,4.6,3.2,-12.9,-13.9,-14.5,-26.3,-31.6,-30.9,-32.5,-34.6,-20.7,136.2,-27.7,1.9,0.0,5000.0,127.0,225.0,240.0,101.37,326.72,66,4900.666333163645,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,225.0,240.0,101.37,428.0,40.0,0.0,-2.0,0.0,326.72,207209738485.04,207.21,55.0,cap100,equity,data_raw
254,ZS,Technology,-25.6,8.8,3.8,23.3,11.4,-10.3,-31.4,-34.4,-42.4,-62.3,-56.6,-25.6,408.1,-84.4,1.9,0.0,433.8556923260629,82.7,314.0,253.0,115.91,326.81,58,-313.25888242025906,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,314.0,253.0,115.91,202.0,18.0,0.0,0.0,0.0,326.81,29323399721.0,29.323,323.0,other,equity,data_raw
255,CVX,Oil & Gas Integrated,-34.7,23.3,-1.3,-9.9,-6.4,2.8,6.5,2.6,-8.7,-14.1,-9.1,-34.7,68.2,-65.3,1.9,0.0,-1.4128791713564326,113.0,260.0,277.0,97.88,327.03,5,4998.5871208286435,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,260.0,277.0,97.88,191.0,4.0,0.0,0.0,0.0,327.03,381251539249.86,381.252,28.0,cap100,equity,data_raw
256,KO,Soft Drinks,-41.7,27.7,-0.8,-3.2,-2.4,2.5,1.1,0.9,-3.2,-11.7,-21.3,-41.7,15.3,-63.0,1.8,0.0,-18.558748208129266,106.0,269.0,289.0,93.35,327.05,-1,4981.441251791871,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,269.0,289.0,93.35,177.0,0.0,0.0,0.0,0.0,327.05,350566281861.79,350.566,32.0,cap100,equity,data_raw
