Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
199,DHI,Residential Construction,26.4,21.5,6.0,-8.7,-11.8,-12.5,-15.9,-26.6,-35.4,-27.2,-13.8,26.4,205.9,-22.5,1.4,300.9,352.9030758445583,174.1,176.0,176.0,182.0,182.0,80.35,80.35,279.35,279.35,71,352.88142199966876,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,176.0,176.0,182.0,182.0,80.35,80.35,392.0,40.0,0.0,-2.0,0.0,279.35,279.35,,,,,,
200,IBM,IT Consulting & Other Services,-9.9,46.0,20.7,0.3,-5.9,-13.6,-16.7,-9.3,-0.1,16.2,19.9,-9.9,67.4,-74.9,1.2,0.0,17.670711909783083,137.8,215.0,215.0,225.0,225.0,53.22,53.22,280.62,280.62,117,14.302962129354203,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,215.0,215.0,225.0,225.0,53.22,53.22,333.0,22.0,0.0,-4.0,0.0,280.62,280.62,,,,,,
201,COR,Biotechnology,71.2,41.8,7.1,-20.1,-26.4,-27.6,-27.4,-22.1,-22.7,-3.6,34.0,71.2,218.4,-33.7,1.2,358.8,161.30062294728933,218.9,138.0,138.0,143.0,143.0,54.78,54.78,280.83,280.83,28,146.55170437635138,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,138.0,138.0,143.0,143.0,54.78,54.78,533.0,58.0,0.0,-2.0,0.0,280.83,280.83,,,,,,
202,FANG,Oil & Gas E&P,6.6,56.3,-2.8,-7.7,1.8,12.0,16.9,-0.4,-9.6,0.0,59.7,6.6,98.2,-109.7,1.3,-33.0,3.299863008692453,154.3,197.0,197.0,203.0,203.0,66.67,66.67,280.97,280.97,-55,-0.44248795081880976,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,203.0,203.0,66.67,66.67,129.0,0.0,0.0,0.0,0.0,280.97,280.97,,,,,,
203,MNST,Beverages - Non-Alcoholic,-12.3,58.8,-2.6,7.3,1.8,5.1,10.5,20.3,7.9,2.5,-1.8,-12.3,35.7,-79.6,1.4,0.0,-28.040440187001735,135.4,218.0,218.0,228.0,228.0,83.15,83.15,281.25,281.25,-30,3084.0597969691094,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,218.0,218.0,228.0,228.0,83.15,83.15,134.0,0.0,0.0,0.0,0.0,281.25,281.25,,,,,,
204,GLD,Gold (ETF),11.7,49.9,-3.1,-12.5,-15.7,-9.8,-0.8,17.5,28.2,37.1,27.9,11.7,82.5,-58.5,1.4,24.6,-19.386058220599583,159.3,191.0,191.0,197.0,197.0,39.09,39.09,281.84,281.84,-90,-19.386058220599583,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,197.0,197.0,39.09,39.09,348.0,4.0,0.0,25.0,0.0,281.84,281.84,,,,,,
205,CCEP,Beverages - Non-Alcoholic,-10.2,42.6,9.2,-7.8,-11.0,-8.0,-10.8,-5.8,-4.7,5.2,1.6,-10.2,51.9,-55.5,1.3,0.0,0.9446078365917595,137.4,216.0,216.0,226.0,226.0,54.78,54.78,283.58,283.58,63,0.9446063563875782,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,216.0,216.0,226.0,226.0,54.78,54.78,342.0,14.0,0.0,-4.0,0.0,283.58,283.58,,,,,,
206,IRDM,Satellite Communications,19.4,43.0,9.9,38.9,77.6,117.0,103.1,73.3,34.6,-6.7,-23.7,19.4,235.3,-142.6,3.6,-187.8,-73.15107844657959,167.1,185.0,185.0,191.0,191.0,79.84,79.84,283.64,283.64,-24,32.94165412763181,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,185.0,185.0,191.0,191.0,79.84,79.84,13.0,0.0,0.0,-6.0,0.0,283.64,283.64,,,,,,
207,JBHT,Airlines,-27.0,57.7,-3.3,4.6,8.3,20.1,42.5,35.1,15.4,-4.8,-7.9,-27.0,39.4,-116.6,2.6,0.0,-45.16311577067264,120.7,244.0,244.0,262.0,262.0,81.87,81.87,286.12,286.12,-15,78.35990764166073,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,262.0,262.0,81.87,81.87,69.0,0.0,0.0,0.0,0.0,286.12,286.12,,,,,,
208,ACGL,Insurance - Diversified,-2.2,29.9,2.3,-6.9,-8.4,-6.7,-11.1,-22.8,-30.0,-9.4,1.8,-2.2,110.1,-49.5,1.4,0.0,113.8955039134955,145.5,206.0,206.0,213.0,213.0,89.22,89.22,286.27,286.27,-25,-13.004496086504503,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,213.0,213.0,89.22,89.22,311.0,14.0,0.0,0.0,0.0,286.27,286.27,,,,,,
209,PCAR,Farm & Heavy Construction Machinery,17.8,39.0,-3.0,-14.8,-17.3,-10.2,-6.5,-11.5,-16.1,4.2,10.2,17.8,112.5,-42.1,1.4,96.5,61.00280871143947,165.5,188.0,188.0,194.0,194.0,54.22,54.22,288.32,288.32,-31,61.00280823960322,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,194.0,194.0,54.22,54.22,388.0,20.0,0.0,25.0,0.0,288.32,288.32,,,,,,
210,^TNX,Index,-27.0,34.6,-1.7,-3.8,-0.4,0.2,-6.6,-17.0,-30.8,-10.3,39.9,-27.0,128.3,-108.5,1.3,0.0,28.607204257943717,120.7,244.0,244.0,262.0,262.0,88.22,88.22,289.32,289.32,0,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,262.0,262.0,88.22,88.22,208.0,0.0,0.0,0.0,0.0,289.32,289.32,,,,,,
211,DVN,Oil & Gas E&P,25.2,32.1,-3.8,-13.3,-3.5,9.1,17.3,5.8,-13.9,-21.6,78.4,25.2,286.9,-103.1,1.4,-20.2,17.001518069928345,172.9,180.0,180.0,186.0,186.0,84.21,84.21,289.61,289.61,-34,-1.0225145840820247,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,186.0,186.0,84.21,84.21,158.0,0.0,0.0,0.0,0.0,289.61,289.61,,,,,,
212,AMP,Asset Management,61.5,35.4,-6.0,-8.4,-12.7,-12.4,-21.1,-29.6,-31.8,-25.3,10.5,61.5,218.6,-24.3,1.3,366.1,246.1205501386891,209.2,142.0,142.0,147.0,147.0,75.33,75.33,289.78,289.78,-72,-109.14703315284663,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,147.0,147.0,75.33,75.33,409.0,40.0,0.0,25.0,0.0,289.78,289.78,,,,,,
213,PFG,Diversified Financial Services,-20.7,27.6,3.9,0.4,0.7,5.8,9.0,3.2,-5.3,-14.5,-4.9,-20.7,75.3,-56.6,1.7,0.0,-54.013057653989804,127.0,231.0,231.0,247.0,247.0,84.56,84.56,290.41,290.41,10,-35.19857642039412,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,247.0,247.0,84.56,84.56,152.0,0.0,0.0,-6.0,0.0,290.41,290.41,,,,,,
214,PKG,Packaging & Containers,9.0,34.2,2.0,-8.0,-9.8,-5.7,-7.7,-14.2,-12.8,-6.0,3.5,9.0,85.1,-30.1,1.3,82.5,73.75388209245133,156.7,194.0,194.0,201.0,201.0,84.22,84.22,290.67,290.67,-3,73.75388209243292,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,194.0,194.0,201.0,201.0,84.22,84.22,303.0,4.0,0.0,25.0,0.0,290.67,290.67,,,,,,
215,F,Auto Manufacturers,-31.4,31.8,10.4,19.4,10.7,11.0,18.1,21.5,8.0,-7.9,5.7,-31.4,98.7,-91.2,1.5,0.0,-115.6282675627912,116.3,256.0,256.0,275.0,275.0,76.87,76.87,292.02,292.02,52,4884.371732437209,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,256.0,256.0,275.0,275.0,76.87,76.87,83.0,0.0,0.0,-6.0,0.0,292.02,292.02,,,,,,
216,DE,Agricultural & Construction Machinery,56.4,38.2,-12.1,-16.4,-16.2,-7.3,-9.5,-6.8,-14.0,-24.4,-2.3,56.4,162.8,-9.5,1.3,215.1,94.48202881552034,204.0,145.0,145.0,151.0,151.0,104.51,104.51,293.21,293.21,-77,93.92158238548885,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,151.0,151.0,104.51,104.51,389.0,4.0,0.0,25.0,0.0,293.21,293.21,,,,,,
217,AXP,Consumer Finance,36.5,42.3,-2.5,-8.2,-10.8,-16.1,-16.9,-15.2,-4.2,3.6,16.7,36.5,125.3,-28.1,1.2,187.8,82.25848309434116,184.1,167.0,167.0,174.0,174.0,38.33,38.33,296.43,296.43,-60,79.38562172783517,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,174.0,174.0,38.33,38.33,403.0,58.0,0.0,25.0,0.0,296.43,296.43,,,,,,
218,RCL,Travel Services,50.2,48.4,-2.2,-15.0,-21.3,-19.3,-25.3,-9.2,23.4,106.5,106.4,50.2,219.6,-108.0,1.3,241.9,72.95762926587354,197.8,150.0,150.0,157.0,157.0,34.84,34.84,296.84,296.84,-13,72.95760240775267,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,150.0,150.0,157.0,157.0,34.84,34.84,484.0,58.0,0.0,25.0,0.0,296.84,296.84,,,,,,
219,ALNY,Biotechnology,5.0,22.9,2.5,-13.2,-16.3,-26.9,-31.5,-19.3,-14.4,-16.9,-9.6,5.0,206.0,-54.2,1.4,382.2,165.2405040470828,152.7,198.0,198.0,205.0,205.0,50.89,50.89,297.04,297.04,58,165.01504792839467,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,198.0,198.0,205.0,205.0,50.89,50.89,501.0,58.0,0.0,-4.0,0.0,297.04,297.04,,,,,,
220,160580.KS,Commodity,-39.0,36.3,3.6,1.2,0.3,4.4,11.8,11.3,7.4,-5.8,-9.9,-39.0,32.3,-78.9,1.8,0.0,-84.82509343250331,108.6,272.0,272.0,292.0,292.0,67.68,67.68,297.18,297.18,49,4915.174906567497,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,272.0,272.0,292.0,292.0,67.68,67.68,148.0,0.0,0.0,-6.0,0.0,297.18,297.18,,,,,,
221,CSX,Industrials,-5.0,34.3,-2.3,-3.2,1.4,9.2,15.6,13.6,2.7,-11.3,-21.8,-5.0,65.1,-59.9,2.7,0.0,-60.58041901825006,142.7,210.0,210.0,218.0,218.0,99.66,99.66,298.51,298.51,22,2274.3669256964467,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,210.0,210.0,218.0,218.0,99.66,99.66,131.0,0.0,0.0,0.0,0.0,298.51,298.51,,,,,,
222,AEP,Electric Utilities,-31.8,35.5,8.0,-8.5,-5.2,-1.2,1.8,8.8,12.2,2.8,-13.1,-31.8,33.7,-67.3,1.6,0.0,-75.94268071637539,115.9,257.0,257.0,276.0,276.0,61.69,61.69,301.69,301.69,26,-75.94266471275692,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,257.0,257.0,276.0,276.0,61.69,61.69,219.0,4.0,0.0,-2.0,0.0,301.69,301.69,,,,,,
223,EOG,Oil & Gas E&P,-29.6,39.3,-0.5,-7.2,2.7,13.7,11.9,1.5,-10.2,-8.8,22.7,-29.6,74.9,-96.5,1.5,0.0,-33.4692810187637,118.0,254.0,254.0,273.0,273.0,85.64,85.64,302.49,302.49,10,4966.5307189812365,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,254.0,254.0,273.0,273.0,85.64,85.64,135.0,0.0,0.0,0.0,0.0,302.49,302.49,,,,,,
224,EXPD,Air Freight & Logistics,-34.3,33.2,1.6,0.1,-2.1,1.2,7.8,3.8,-8.6,-22.2,-28.8,-34.3,44.4,-72.8,2.0,0.0,-65.83885021947798,113.3,266.0,266.0,285.0,285.0,72.3,72.3,304.5,304.5,-6,-52.357179718983566,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,266.0,266.0,285.0,285.0,72.3,72.3,164.0,0.0,0.0,0.0,0.0,304.5,304.5,,,,,,
225,BLDR,Building Materials,28.1,8.0,1.5,-13.9,-27.0,-33.6,-46.6,-66.7,-83.7,-79.3,-39.2,28.1,761.1,-34.7,1.4,2954.5,4214.821094717804,175.8,175.0,175.0,181.0,181.0,80.38,80.38,304.53,304.53,55,4210.642636775833,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,175.0,175.0,181.0,181.0,80.38,80.38,564.0,58.0,0.0,-2.0,0.0,304.53,304.53,,,,,,
226,ATO,Natural Gas Utilities,-5.0,49.8,-0.5,-13.5,-10.3,-8.1,-8.8,-4.1,-2.7,2.6,-3.6,-5.0,44.9,-54.0,1.3,0.0,2.0925702160542152,142.6,211.0,211.0,218.0,218.0,59.78,59.78,305.33,305.33,-32,2.092466306095434,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,211.0,211.0,218.0,218.0,59.78,59.78,350.0,4.0,0.0,25.0,0.0,305.33,305.33,,,,,,
227,DAL,Industrials,-65.5,31.1,10.4,2.9,5.2,7.6,17.7,16.2,19.3,18.8,-4.6,-65.5,13.2,-100.5,1.7,0.0,-156.99755172079486,82.1,328.0,328.0,349.0,349.0,50.67,50.67,305.52,305.52,1,-156.93331666962965,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,328.0,328.0,349.0,349.0,50.67,50.67,113.0,0.0,0.0,-6.0,0.0,305.52,305.52,,,,,,
228,TRV,Property & Casualty Insurance,-15.6,46.3,3.8,-5.6,-5.1,-3.3,-5.0,-3.3,-1.5,1.3,2.6,-15.6,23.6,-48.7,1.4,0.0,-8.002218219931652,132.1,223.0,223.0,234.0,234.0,88.7,88.7,305.65,305.65,37,186.57221478495347,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,234.0,234.0,88.7,88.7,242.0,4.0,0.0,0.0,0.0,305.65,305.65,,,,,,
229,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,437.0,437.0,165.0,165.0,17.5,17.5,306.35,306.35,-45,0.0,,,,,,,,,437.0,437.0,165.0,165.0,17.5,17.5,66.0,0.0,71.0,0.0,0.0,306.35,306.35,32851600221.26,32.852,302.0,other,equity,data_raw
230,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,233.0,233.0,210.0,210.0,71.04,71.04,307.14,307.14,-8,0.0,,,,,,,,,233.0,233.0,210.0,210.0,71.04,71.04,173.0,0.0,0.0,0.0,0.0,307.14,307.14,1600156336128.0,1600.156,,etf,etf,data_raw
231,AZO,Auto Parts,28.6,39.8,2.4,-11.5,-14.2,-15.2,-24.2,-25.6,-31.2,-26.2,-7.3,28.6,146.3,-48.7,1.3,236.3,133.67417237086968,176.3,174.0,174.0,180.0,180.0,75.89,75.89,307.89,307.89,35,133.67297809066594,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,174.0,174.0,180.0,180.0,75.89,75.89,438.0,58.0,0.0,-2.0,0.0,307.89,307.89,,,,,,
232,AME,Electronic Instruments & Controls,4.9,39.1,-8.8,-8.6,-9.9,-4.6,-0.9,-2.6,-9.9,-12.1,-12.2,4.9,46.1,-21.9,2.0,17.1,11.590295683746701,152.6,199.0,199.0,206.0,206.0,87.73,87.73,308.43,308.43,-42,11.590255910982686,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,199.0,199.0,206.0,206.0,87.73,87.73,261.0,4.0,0.0,25.0,0.0,308.43,308.43,,,,,,
233,ISRG,Health Care Equipment,-4.6,4.6,4.2,-13.6,-17.4,-23.1,-28.1,-35.7,-36.5,-33.7,-36.5,-4.6,156.3,-12.3,1.6,0.0,1974.1900840174644,143.0,209.0,209.0,216.0,216.0,62.89,62.89,311.29,311.29,19,1401.4371628767162,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,209.0,209.0,216.0,216.0,62.89,62.89,487.0,58.0,0.0,-2.0,0.0,311.29,311.29,,,,,,
234,MCHP,Semiconductors,-27.5,46.2,-1.3,13.1,14.8,29.3,32.7,19.8,-2.5,-19.4,-26.2,-27.5,64.3,-105.7,1.7,0.0,-47.15007292675057,120.1,247.0,247.0,265.0,265.0,81.1,81.1,311.55,311.55,-65,-47.15007292293055,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,265.0,265.0,81.1,81.1,64.0,0.0,0.0,25.0,0.0,311.55,311.55,,,,,,
235,SPG,Retail REITs,-45.4,47.8,2.1,-3.8,-4.2,-0.8,0.7,-0.4,5.9,10.5,18.6,-45.4,9.3,-94.0,1.2,0.0,-40.08591387137865,102.3,283.0,283.0,306.0,306.0,76.48,76.48,312.83,312.83,23,-40.057436194800765,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,283.0,283.0,306.0,306.0,76.48,76.48,202.0,0.0,0.0,-6.0,0.0,312.83,312.83,,,,,,
236,WM,Waste Management,-23.3,7.3,-4.7,-13.8,-13.3,-9.5,-16.0,-21.1,-25.1,-29.0,-31.3,-23.3,60.4,-29.6,1.8,0.0,270.5292667050214,124.4,236.0,236.0,251.0,251.0,94.54,94.54,313.54,313.54,-6,78.68095491483498,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,236.0,236.0,251.0,251.0,94.54,94.54,402.0,14.0,0.0,0.0,0.0,313.54,313.54,,,,,,
237,UNH,Managed Healthcare,-76.7,15.1,-1.8,14.9,20.8,15.8,10.7,-23.1,-44.6,-66.7,-74.8,-76.7,128.7,-112.7,1.7,0.0,9.640151316582234,71.0,350.0,350.0,374.0,374.0,76.6,76.6,314.65,314.65,-77,-4990.359848683418,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,350.0,350.0,374.0,374.0,76.6,76.6,79.0,0.0,0.0,0.0,0.0,314.65,314.65,,,,,,
238,V,Transaction Processing,-36.4,4.9,-0.2,-3.4,-4.6,-8.2,-17.2,-20.1,-25.7,-29.9,-44.7,-36.4,57.3,-40.9,2.1,0.0,199.90941933671573,111.3,269.0,269.0,289.0,289.0,94.79,94.79,314.74,314.74,-38,-54.86712435369506,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,269.0,269.0,289.0,289.0,94.79,94.79,312.0,10.0,0.0,0.0,0.0,314.74,314.74,,,,,,
239,FOXA,Entertainment,-8.4,37.3,-5.6,-3.4,-5.2,-9.3,-8.1,5.0,15.7,8.2,-6.0,-8.4,10.2,-73.0,1.4,0.0,-52.798170888309095,84.8,315.0,315.0,224.0,224.0,65.87,65.87,315.77,315.77,-12,1487.1401733896369,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,315.0,315.0,224.0,224.0,65.87,65.87,271.0,4.0,0.0,0.0,0.0,315.77,315.77,,,,,,
240,PLD,Industrial REITs,-28.4,18.7,3.4,-2.3,-1.7,1.6,7.6,2.3,-11.2,-30.4,-39.7,-28.4,112.7,-60.3,1.8,0.0,-109.68448204976417,119.3,250.0,250.0,268.0,268.0,85.61,85.61,315.86,315.86,-15,-109.68433526206859,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,250.0,250.0,268.0,268.0,85.61,85.61,167.0,0.0,0.0,0.0,0.0,315.86,315.86,,,,,,
241,HCA,Hospitals,44.0,34.2,-11.4,-21.6,-26.1,-26.4,-22.7,-20.1,-22.0,-18.3,4.4,44.0,180.8,-26.7,1.3,298.4,137.7501068382931,191.7,155.0,155.0,163.0,163.0,52.89,52.89,316.24,316.24,-60,125.94011001063714,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,163.0,163.0,52.89,52.89,526.0,58.0,0.0,25.0,0.0,316.24,316.24,,,,,,
242,NSC,Industrials,-23.9,25.8,-2.8,-2.7,-2.4,-0.0,2.1,4.9,-0.2,-17.8,-31.5,-23.9,59.6,-52.6,1.4,0.0,-73.7498982268231,123.8,238.0,238.0,254.0,254.0,96.53,96.53,319.48,319.48,18,4926.2501017731765,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,238.0,238.0,254.0,254.0,96.53,96.53,185.0,0.0,0.0,0.0,0.0,319.48,319.48,,,,,,
243,JOBY,Airports & Air Services,-4.9,19.7,2.6,16.4,7.1,-10.5,-13.4,18.3,14.1,6.7,,-4.9,149.0,-87.6,1.7,0.0,-107.56822023991042,61.4,388.0,388.0,217.0,217.0,33.77,33.77,319.52,319.52,19,-42.19596931427546,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,388.0,388.0,217.0,217.0,33.77,33.77,183.0,18.0,11.0,0.0,0.0,319.52,319.52,,,,,,
244,EVRG,Utilities,-43.6,35.0,6.4,-6.8,-5.1,-1.4,0.9,10.6,13.8,1.6,-14.3,-43.6,19.6,-76.9,1.5,0.0,-96.46169034122286,104.1,282.0,282.0,305.0,305.0,70.49,70.49,320.59,320.59,9,-92.32194723534573,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,282.0,282.0,305.0,305.0,70.49,70.49,218.0,4.0,0.0,-6.0,0.0,320.59,320.59,,,,,,
245,CRH,Building Materials,37.5,43.2,-5.3,-17.9,-21.6,-23.8,-22.9,-20.4,-12.2,18.7,35.1,37.5,147.4,-45.2,1.2,227.6,96.50287884747041,185.2,166.0,166.0,173.0,173.0,54.22,54.22,321.62,321.62,-11,96.49937949259281,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,173.0,173.0,54.22,54.22,496.0,58.0,0.0,25.0,0.0,321.62,321.62,,,,,,
246,UNP,Railroads,-33.2,24.5,-5.1,-4.0,-2.3,3.2,3.0,-4.3,-13.7,-26.3,-37.2,-33.2,54.8,-61.2,2.2,0.0,-54.8645842530931,114.5,261.0,261.0,281.0,281.0,91.95,91.95,322.3,322.3,-8,4945.135415746907,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,261.0,261.0,281.0,281.0,91.95,91.95,176.0,0.0,0.0,0.0,0.0,322.3,322.3,,,,,,
247,MCO,Credit Rating & Analytics,-17.9,8.0,7.1,-8.2,-12.8,-15.0,-21.3,-27.5,-31.2,-36.7,-45.0,-17.9,88.4,-27.0,1.4,0.0,545.4890597711594,129.8,228.0,228.0,241.0,241.0,85.75,85.75,322.7,322.7,80,545.4890581266172,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,228.0,228.0,241.0,241.0,85.75,85.75,423.0,40.0,0.0,-2.0,0.0,322.7,322.7,,,,,,
248,RJF,Investment Banking & Brokerage,14.4,34.9,-4.8,-7.3,-10.2,-11.4,-16.9,-18.7,-18.7,-19.1,3.7,14.4,106.2,-34.2,1.2,169.5,99.3329415414927,162.1,189.0,189.0,195.0,195.0,79.78,79.78,322.93,322.93,-60,91.36391921079995,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,195.0,195.0,79.78,79.78,374.0,40.0,0.0,25.0,0.0,322.93,322.93,,,,,,
249,MRK,Pharmaceuticals,-46.5,31.6,10.1,-3.4,-3.3,5.5,16.5,0.7,-17.4,-24.0,-36.5,-46.5,61.4,-95.8,2.4,0.0,-76.90263152342224,101.2,285.0,285.0,308.0,308.0,84.93,84.93,322.93,322.93,37,-46.188316636803975,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,285.0,285.0,308.0,308.0,84.93,84.93,155.0,0.0,0.0,-4.0,0.0,322.93,322.93,,,,,,
250,VRSN,Technology,-49.0,26.5,3.4,10.0,16.7,16.9,5.0,15.1,3.4,-14.3,-41.2,-49.0,78.8,-94.3,1.7,0.0,-146.6259739388422,98.6,290.0,290.0,316.0,316.0,89.0,89.0,323.9,323.9,1,4853.374026061158,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,290.0,290.0,316.0,316.0,89.0,89.0,90.0,0.0,0.0,-6.0,0.0,323.9,323.9,,,,,,
251,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,3.832584394210778e-150,7.3,503.0,503.0,204.0,204.0,64.96,64.96,325.06,325.06,-27,-6.022681751414746e-95,,,,,,,,,503.0,503.0,204.0,204.0,64.96,64.96,163.0,0.0,0.0,0.0,0.0,325.06,325.06,323.0,0.0,,etf,etf,data_raw
252,BAC,Diversified Banks,-27.9,21.1,6.8,-7.4,-7.5,-9.6,-8.0,-4.0,4.5,-8.8,-15.8,-27.9,46.0,-47.9,1.3,0.0,-71.86388210976865,119.8,248.0,248.0,266.0,266.0,77.83,77.83,325.73,325.73,63,-71.86373095129697,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,248.0,248.0,266.0,266.0,77.83,77.83,308.0,4.0,0.0,-2.0,0.0,325.73,325.73,,,,,,
253,UAL,Industrials,-67.3,33.4,6.7,-2.1,-7.2,-9.0,-6.1,8.3,22.6,26.6,2.3,-67.3,37.9,-119.5,1.3,0.0,-110.73691286358911,80.3,334.0,334.0,358.0,358.0,44.32,44.32,326.62,326.62,47,-110.73691220700289,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,334.0,334.0,358.0,358.0,44.32,44.32,266.0,4.0,0.0,-6.0,0.0,326.62,326.62,,,,,,
254,CME,Financial Data & Stock Exchanges,-11.5,32.5,-7.6,-9.3,-10.8,-6.9,-10.3,-1.2,-1.4,-5.3,-17.7,-11.5,63.1,-47.0,1.4,0.0,-10.845692056895087,136.1,217.0,217.0,227.0,227.0,87.84,87.84,327.59,327.59,-59,4989.154307943105,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,217.0,217.0,227.0,227.0,87.84,87.84,340.0,14.0,0.0,0.0,0.0,327.59,327.59,,,,,,
