Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
198,CSX,Industrials,-5.0,34.3,-2.3,-3.2,1.4,9.2,15.6,13.6,2.7,-11.3,-21.8,-5.0,65.1,-59.9,2.7,0.0,-0.04455466349072148,142.7,208.0,216.0,99.66,287.91,50,4999.955445336509,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,216.0,99.66,129.0,0.0,0.0,0.0,0.0,287.91,84582481575.71,84.582,148.0,large,equity,data_raw
199,KKR,Asset Management,104.9,24.8,-2.6,-11.8,-12.6,-21.3,-34.0,-46.2,-40.4,-32.0,1.4,104.9,478.9,-17.5,1.4,1039.9,3.704889292326544,252.6,117.0,120.0,41.44,289.54,-41,3.5843800452167836,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,117.0,120.0,41.44,471.0,58.0,0.0,25.0,0.0,289.54,84435972193.67,84.436,149.0,large,equity,data_raw
200,ALNY,Biotechnology,5.0,22.9,2.5,-13.2,-16.3,-26.9,-31.5,-19.3,-14.4,-16.9,-9.6,5.0,206.0,-54.2,1.4,382.2,296.9812814300944,152.7,196.0,203.0,50.89,291.49,81,296.9806364868026,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,196.0,203.0,50.89,496.0,58.0,0.0,-4.0,0.0,291.49,39713316468.64,39.713,271.0,large,equity,data_raw
201,RTX,Aerospace & Defense,2.8,47.1,5.3,-11.9,-16.0,-12.8,-6.1,9.8,23.6,26.5,28.0,2.8,73.4,-59.3,1.2,30.2,-1030.687450122287,150.5,199.0,206.0,36.72,291.92,-5,-1030.375531314637,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,199.0,206.0,36.72,377.0,20.0,0.0,-4.0,0.0,291.92,238376426192.73,238.376,49.0,cap100,equity,data_raw
202,DVN,Oil & Gas E&P,25.2,32.1,-3.8,-13.3,-3.5,9.1,17.3,5.8,-13.9,-21.6,78.4,25.2,286.9,-103.1,1.4,-20.2,0.00035767102114735773,172.9,178.0,184.0,84.21,292.61,-28,-18.02367498298922,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,178.0,184.0,84.21,156.0,0.0,0.0,0.0,0.0,292.61,54444185996.5,54.444,222.0,large,equity,data_raw
203,CFG,Banks - Regional,-15.8,47.2,4.4,-7.9,-6.8,-1.0,8.7,18.3,36.2,17.2,14.3,-15.8,47.4,-71.4,1.7,0.0,-5000.0,131.8,222.0,233.0,55.94,292.74,-6,-4999.999999992609,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,222.0,233.0,55.94,196.0,4.0,0.0,-2.0,0.0,292.74,26595045074.27,26.595,348.0,other,equity,data_raw
204,GM,Automobiles,-22.8,50.3,7.7,-4.1,-7.7,-5.6,10.7,22.3,35.7,21.6,12.9,-22.8,32.7,-83.2,1.9,0.0,-5000.0,124.9,233.0,248.0,48.82,293.52,2,-4999.999996621431,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,233.0,248.0,48.82,197.0,4.0,0.0,0.0,0.0,293.52,71042201539.55,71.042,182.0,large,equity,data_raw
205,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,434.0,163.0,17.5,295.3,-21,0.0,,,,,,,,,434.0,163.0,17.5,64.0,0.0,71.0,0.0,0.0,295.3,32851600221.26,32.852,302.0,other,equity,data_raw
206,PCAR,Farm & Heavy Construction Machinery,17.8,39.0,-3.0,-14.8,-17.3,-10.2,-6.5,-11.5,-16.1,4.2,10.2,17.8,112.5,-42.1,1.4,96.5,1.6285027877793397,165.5,186.0,192.0,54.22,295.37,-38,1.5387913525686476,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,186.0,192.0,54.22,385.0,20.0,0.0,25.0,0.0,295.37,57549398338.1,57.549,215.0,large,equity,data_raw
207,NI,"Electric, Gas and Multi-Utilities",-23.6,53.1,6.0,-7.9,-5.6,-1.2,-1.6,5.5,13.0,15.7,5.8,-23.6,17.0,-68.5,1.3,0.0,-5000.0,124.1,235.0,250.0,49.15,295.55,15,-4999.412381594346,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,235.0,250.0,49.15,229.0,4.0,0.0,-4.0,0.0,295.55,22941167141.68,22.941,379.0,other,equity,data_raw
208,NXPI,Semiconductors,12.9,65.6,14.6,25.8,28.6,34.7,32.9,19.3,9.3,2.1,12.0,12.9,56.6,-69.4,1.7,-55.0,-5000.0,160.6,188.0,194.0,61.99,296.49,-39,-4999.524305944144,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,188.0,194.0,61.99,48.0,0.0,0.0,0.0,0.0,296.49,79899522679.32,79.9,153.0,large,equity,data_raw
209,DDOG,Software-Infrastructure,61.2,48.5,5.8,64.1,70.5,56.3,53.8,50.1,49.4,37.7,,61.2,147.3,-87.1,1.8,-81.8,-5000.0,146.5,203.0,145.0,61.56,296.76,5,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,203.0,145.0,61.56,19.0,0.0,11.0,0.0,0.0,296.76,73549193834.4,73.549,174.0,large,equity,data_raw
210,ATO,Natural Gas Utilities,-5.0,49.8,-0.5,-13.5,-10.3,-8.1,-8.8,-4.1,-2.7,2.6,-3.6,-5.0,44.9,-54.0,1.3,0.0,0.39139238935262455,142.6,209.0,216.0,59.78,297.33,-12,0.39139237982284436,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,216.0,59.78,348.0,4.0,0.0,25.0,0.0,297.33,29680013142.3,29.68,321.0,other,equity,data_raw
211,IRDM,Satellite Communications,19.4,43.0,9.9,38.9,77.6,117.0,103.1,73.3,34.6,-6.7,-23.7,19.4,235.3,-142.6,3.6,-187.8,-5000.0,167.1,183.0,189.0,79.84,301.14,-30,-4870.802472814842,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,183.0,189.0,79.84,13.0,0.0,0.0,-6.0,0.0,301.14,5163743033.09,5.164,536.0,other,equity,data_raw
212,RCL,Travel Services,50.2,48.4,-2.2,-15.0,-21.3,-19.3,-25.3,-9.2,23.4,106.5,106.4,50.2,219.6,-108.0,1.3,241.9,9.680469124702476,197.8,147.0,155.0,34.84,301.44,-17,8.83259311900545,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,155.0,34.84,479.0,58.0,0.0,25.0,0.0,301.44,68684735502.73,68.685,186.0,large,equity,data_raw
213,AZO,Auto Parts,28.6,39.8,2.4,-11.5,-14.2,-15.2,-24.2,-25.6,-31.2,-26.2,-7.3,28.6,146.3,-48.7,1.3,236.3,231.65310146964137,176.3,172.0,178.0,75.89,301.94,59,231.65310145712846,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,172.0,178.0,75.89,433.0,58.0,0.0,-2.0,0.0,301.94,56128287330.0,56.128,218.0,large,equity,data_raw
214,EOG,Oil & Gas E&P,-29.6,39.3,-0.5,-7.2,2.7,13.7,11.9,1.5,-10.2,-8.8,22.7,-29.6,74.9,-96.5,1.5,0.0,-8.520016958184435,118.0,251.0,269.0,85.64,303.04,16,4991.479983041816,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,251.0,269.0,85.64,133.0,0.0,0.0,0.0,0.0,303.04,75217801656.78,75.218,168.0,large,equity,data_raw
215,F,Auto Manufacturers,-31.4,31.8,10.4,19.4,10.7,11.0,18.1,21.5,8.0,-7.9,5.7,-31.4,98.7,-91.2,1.5,0.0,-5000.0,116.3,253.0,271.0,76.87,303.77,48,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,253.0,271.0,76.87,81.0,0.0,0.0,-6.0,0.0,303.77,58433640665.63,58.434,211.0,large,equity,data_raw
216,FOXA,Entertainment,-8.4,37.3,-5.6,-3.4,-5.2,-9.3,-8.1,5.0,15.7,8.2,-6.0,-8.4,10.2,-73.0,1.4,0.0,-0.00020628272762273484,84.8,312.0,222.0,65.87,304.52,13,4999.999793717272,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,312.0,222.0,65.87,269.0,4.0,0.0,0.0,0.0,304.52,12762806956.72,12.763,469.0,other,equity,data_raw
217,BLDR,Building Materials,28.1,8.0,1.5,-13.9,-27.0,-33.6,-46.6,-66.7,-83.7,-79.3,-39.2,28.1,761.1,-34.7,1.4,2954.5,4214.821094717804,175.8,173.0,179.0,80.38,305.13,74,4214.818525403082,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,173.0,179.0,80.38,560.0,58.0,0.0,-2.0,0.0,305.13,7975564969.52,7.976,518.0,other,equity,data_raw
218,UNH,Managed Healthcare,-76.7,15.1,-1.8,14.9,20.8,15.8,10.7,-23.1,-44.6,-66.7,-74.8,-76.7,128.7,-112.7,1.7,0.0,3.775522260813023,71.0,347.0,370.0,76.6,306.2,-36,-37.76097610851704,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,347.0,370.0,76.6,77.0,0.0,0.0,0.0,0.0,306.2,352786857730.45,352.787,31.0,cap100,equity,data_raw
219,MCHP,Semiconductors,-27.5,46.2,-1.3,13.1,14.8,29.3,32.7,19.8,-2.5,-19.4,-26.2,-27.5,64.3,-105.7,1.7,0.0,-5.891128407375538,120.1,244.0,262.0,81.1,307.7,-46,-5.888625632593947,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,244.0,262.0,81.1,62.0,0.0,0.0,25.0,0.0,307.7,50646467389.26,50.646,238.0,large,equity,data_raw
220,NSC,Industrials,-23.9,25.8,-2.8,-2.7,-2.4,-0.0,2.1,4.9,-0.2,-17.8,-31.5,-23.9,59.6,-52.6,1.4,0.0,-1.082347434886828,123.8,236.0,252.0,96.53,309.83,33,1358.9721658841418,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,236.0,252.0,96.53,184.0,0.0,0.0,0.0,0.0,309.83,70641550860.37,70.642,183.0,large,equity,data_raw
221,ISRG,Health Care Equipment,-4.6,4.6,4.2,-13.6,-17.4,-23.1,-28.1,-35.7,-36.5,-33.7,-36.5,-4.6,156.3,-12.3,1.6,0.0,3640.8232094871746,143.0,207.0,214.0,62.89,310.24,74,3640.823132610225,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,207.0,214.0,62.89,482.0,58.0,0.0,-2.0,0.0,310.24,155158743241.84,155.159,78.0,cap100,equity,data_raw
222,PFG,Diversified Financial Services,-20.7,27.6,3.9,0.4,0.7,5.8,9.0,3.2,-5.3,-14.5,-4.9,-20.7,75.3,-56.6,1.7,0.0,-5000.0,127.0,229.0,245.0,84.56,310.61,4,-4957.800012868051,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,229.0,245.0,84.56,150.0,0.0,0.0,-6.0,0.0,310.61,22432885748.79,22.433,386.0,other,equity,data_raw
223,DXCM,Healthcare,-66.8,7.3,4.8,7.9,-0.9,1.9,-11.6,-28.7,-54.8,-82.6,-99.9,-66.8,399.3,-102.9,1.9,0.0,5000.0,80.9,328.0,351.0,104.07,311.42,105,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,351.0,104.07,187.0,10.0,0.0,-2.0,0.0,311.42,27821441052.9,27.821,338.0,other,equity,data_raw
224,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,231.0,208.0,71.04,311.69,0,0.0,,,,,,,,,231.0,208.0,71.04,172.0,0.0,0.0,0.0,0.0,311.69,1600156336128.0,1600.156,,etf,etf,data_raw
225,160580.KS,Commodity,-39.0,36.3,3.6,1.2,0.3,4.4,11.8,11.3,7.4,-5.8,-9.9,-39.0,32.3,-78.9,1.8,0.0,-5000.0,108.6,269.0,288.0,67.68,311.73,39,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,269.0,288.0,67.68,146.0,0.0,0.0,-6.0,0.0,311.73,2166000000.0,2.166,,etf,etf,data_raw
226,AXP,Consumer Finance,36.5,42.3,-2.5,-8.2,-10.8,-16.1,-16.9,-15.2,-4.2,3.6,16.7,36.5,125.3,-28.1,1.2,187.8,0.0141126731141104,184.1,163.0,172.0,38.33,311.93,-62,-0.10408433981026001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,172.0,38.33,399.0,58.0,0.0,25.0,0.0,311.93,212735737565.62,212.736,53.0,cap100,equity,data_raw
227,AME,Electronic Instruments & Controls,4.9,39.1,-8.8,-8.6,-9.9,-4.6,-0.9,-2.6,-9.9,-12.1,-12.2,4.9,46.1,-21.9,2.0,17.1,1.5009126226827746e-10,152.6,197.0,204.0,87.73,312.43,-36,-5.735142650540312e-10,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,204.0,87.73,259.0,4.0,0.0,25.0,0.0,312.43,51460658988.3,51.461,235.0,large,equity,data_raw
228,XRP-USD,Cryptocurrency,69.2,13.3,-1.5,-10.3,-14.1,-27.8,-46.5,-7.8,17.2,28.7,85.3,69.2,898.4,-75.3,1.5,2208.8,0.5601555502853515,182.3,167.0,140.0,38.24,312.54,-105,-1133.9934093436977,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,140.0,38.24,523.0,58.0,0.0,25.0,0.0,312.54,82667461343.33,82.667,,crypto,crypto,data_raw
229,V,Transaction Processing,-36.4,4.9,-0.2,-3.4,-4.6,-8.2,-17.2,-20.1,-25.7,-29.9,-44.7,-36.4,57.3,-40.9,2.1,0.0,180.61478343766538,111.3,266.0,285.0,94.79,313.09,-26,-74.16176025274541,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,266.0,285.0,94.79,310.0,10.0,0.0,0.0,0.0,313.09,545845410540.21,545.845,22.0,cap100,equity,data_raw
230,MCO,Credit Rating & Analytics,-17.9,8.0,7.1,-8.2,-12.8,-15.0,-21.3,-27.5,-31.2,-36.7,-45.0,-17.9,88.4,-27.0,1.4,0.0,4201.314541075669,129.8,226.0,239.0,85.75,314.45,90,4200.860450985983,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,226.0,239.0,85.75,418.0,40.0,0.0,-2.0,0.0,314.45,78450680981.65,78.451,159.0,large,equity,data_raw
231,ETH-USD,Cryptocurrency,171.7,14.9,-1.1,-14.5,-12.9,-26.3,-37.1,-48.9,-56.6,-70.8,103.5,171.7,1484.0,-71.9,1.7,2470.2,8.16896143610399,284.9,102.0,91.0,74.64,314.49,-66,-71.6371053812966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,91.0,74.64,503.0,58.0,0.0,25.0,0.0,314.49,249055160176.64,249.055,,crypto,crypto,data_raw
232,DE,Agricultural & Construction Machinery,56.4,38.2,-12.1,-16.4,-16.2,-7.3,-9.5,-6.8,-14.0,-24.4,-2.3,56.4,162.8,-9.5,1.3,215.1,1.6876326903610473e-08,204.0,142.0,148.0,104.51,314.91,-84,-0.0004355301111799964,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,148.0,104.51,386.0,4.0,0.0,25.0,0.0,314.91,142927274864.72,142.927,89.0,cap100,equity,data_raw
233,DAL,Industrials,-65.5,31.1,10.4,2.9,5.2,7.6,17.7,16.2,19.3,18.8,-4.6,-65.5,13.2,-100.5,1.7,0.0,-5000.0,82.1,325.0,345.0,50.67,315.02,-14,-4999.999999702871,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,325.0,345.0,50.67,112.0,0.0,0.0,-6.0,0.0,315.02,50023548646.6,50.024,243.0,large,equity,data_raw
234,TRV,Property & Casualty Insurance,-15.6,46.3,3.8,-5.6,-5.1,-3.3,-5.0,-3.3,-1.5,1.3,2.6,-15.6,23.6,-48.7,1.4,0.0,-50.52974474417491,132.1,221.0,232.0,88.7,315.85,25,-35.22246618930146,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,221.0,232.0,88.7,240.0,4.0,0.0,0.0,0.0,315.85,65167090799.75,65.167,196.0,large,equity,data_raw
235,DD,Specialty Chemicals,-56.1,39.6,-5.6,-4.5,-4.7,5.3,23.8,21.4,17.5,11.9,2.9,-56.1,17.9,-103.7,2.4,0.0,-4.257105779158102e-05,91.5,299.0,324.0,60.1,316.5,-47,0.3241441421147622,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,299.0,324.0,60.1,141.0,0.0,0.0,25.0,0.0,316.5,19725412806.88,19.725,410.0,other,equity,data_raw
236,UNP,Railroads,-33.2,24.5,-5.1,-4.0,-2.3,3.2,3.0,-4.3,-13.7,-26.3,-37.2,-33.2,54.8,-61.2,2.2,0.0,-5.86174897745338,114.5,258.0,277.0,91.95,316.8,-13,149.46759383000796,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,258.0,277.0,91.95,175.0,0.0,0.0,0.0,0.0,316.8,157856471971.43,157.856,76.0,cap100,equity,data_raw
237,AEP,Electric Utilities,-31.8,35.5,8.0,-8.5,-5.2,-1.2,1.8,8.8,12.2,2.8,-13.1,-31.8,33.7,-67.3,1.6,0.0,-5000.0,115.9,254.0,272.0,61.69,317.44,9,-4999.99999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,254.0,272.0,61.69,217.0,4.0,0.0,-2.0,0.0,317.44,71598779168.31,71.599,179.0,large,equity,data_raw
238,IVZ,Asset Management,-49.6,49.3,-2.4,-0.8,-3.2,-0.2,19.2,34.7,36.6,15.7,17.1,-49.6,8.3,-104.9,1.8,0.0,-1.0210832311110638,98.1,289.0,312.0,60.34,318.99,-52,-0.8567119307825077,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,312.0,60.34,154.0,0.0,0.0,25.0,0.0,318.99,11991173476.24,11.991,485.0,other,equity,data_raw
239,AKAM,Technology,-64.0,40.8,-3.5,25.8,34.1,48.6,57.3,40.3,18.0,-7.0,-36.2,-64.0,51.4,-142.9,2.4,0.0,-0.0003304271045685025,83.6,318.0,340.0,93.82,319.07,15,4999.999669572895,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,318.0,340.0,93.82,35.0,0.0,0.0,0.0,0.0,319.07,21405099329.58,21.405,397.0,other,equity,data_raw
240,SPG,Retail REITs,-45.4,47.8,2.1,-3.8,-4.2,-0.8,0.7,-0.4,5.9,10.5,18.6,-45.4,9.3,-94.0,1.2,0.0,-185.3701926165352,102.3,280.0,302.0,76.48,319.13,28,-178.0747237446242,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,280.0,302.0,76.48,201.0,0.0,0.0,-6.0,0.0,319.13,66286466819.48,66.286,192.0,large,equity,data_raw
241,AMP,Asset Management,61.5,35.4,-6.0,-8.4,-12.7,-12.4,-21.1,-29.6,-31.8,-25.3,10.5,61.5,218.6,-24.3,1.3,366.1,3.7340017393479153e-07,209.2,139.0,144.0,75.33,319.33,-100,-355.2675829181356,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,144.0,75.33,405.0,40.0,0.0,25.0,0.0,319.33,40661349844.56,40.661,268.0,large,equity,data_raw
242,VRSN,Technology,-49.0,26.5,3.4,10.0,16.7,16.9,5.0,15.1,3.4,-14.3,-41.2,-49.0,78.8,-94.3,1.7,0.0,-497.30527228670445,98.6,287.0,310.0,89.0,320.25,-1,-75.14782077210987,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,287.0,310.0,89.0,88.0,0.0,0.0,-6.0,0.0,320.25,28210000000.0,28.21,332.0,other,equity,data_raw
243,CME,Financial Data & Stock Exchanges,-11.5,32.5,-7.6,-9.3,-10.8,-6.9,-10.3,-1.2,-1.4,-5.3,-17.7,-11.5,63.1,-47.0,1.4,0.0,-1.0190970832002025e-08,136.1,215.0,225.0,87.84,320.39,-53,4999.999999989809,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,225.0,87.84,338.0,14.0,0.0,0.0,0.0,320.39,105227114863.57,105.227,116.0,large,equity,data_raw
244,WM,Waste Management,-23.3,7.3,-4.7,-13.8,-13.3,-9.5,-16.0,-21.1,-25.1,-29.0,-31.3,-23.3,60.4,-29.6,1.8,0.0,77.83387731227496,124.4,234.0,249.0,94.54,320.44,-17,-114.01443447791148,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,234.0,249.0,94.54,398.0,14.0,0.0,0.0,0.0,320.44,87503353909.78,87.503,139.0,large,equity,data_raw
245,ALB,Specialty Chemicals,-59.5,25.7,-3.5,-16.3,-12.8,7.9,69.6,67.0,29.5,-24.1,-22.8,-59.5,194.3,-146.7,2.6,0.0,-0.00016963616552214132,88.2,304.0,329.0,65.42,321.27,-67,-0.00016963550623988872,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,304.0,329.0,65.42,89.0,4.0,0.0,25.0,0.0,321.27,20235227634.52,20.235,406.0,other,equity,data_raw
246,EXPD,Air Freight & Logistics,-34.3,33.2,1.6,0.1,-2.1,1.2,7.8,3.8,-8.6,-22.2,-28.8,-34.3,44.4,-72.8,2.0,0.0,-4956.729697402202,113.3,263.0,281.0,72.3,321.65,-30,-4956.34416245919,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,263.0,281.0,72.3,162.0,0.0,0.0,0.0,0.0,321.65,20727778199.04,20.728,403.0,other,equity,data_raw
247,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.5408367353638143e-150,7.3,500.0,202.0,64.96,322.61,-22,-2.201553548958668e-99,,,,,,,,,500.0,202.0,64.96,161.0,0.0,0.0,0.0,0.0,322.61,323.0,0.0,,etf,etf,data_raw
248,APA,Oil & Gas E&P,-70.6,32.6,-1.6,-13.4,7.9,27.2,53.5,41.8,12.3,-8.8,9.4,-70.6,62.8,-136.0,2.9,0.0,-0.35159983814382045,77.0,338.0,360.0,83.3,324.6,40,4999.648400161856,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,338.0,360.0,83.3,66.0,0.0,0.0,0.0,0.0,324.6,13714644537.92,13.715,460.0,other,equity,data_raw
249,SNA,Tools & Accessories,-17.1,35.0,5.2,-9.8,-9.9,-5.7,-5.2,-6.9,-12.3,-7.1,2.8,-17.1,29.6,-41.8,1.4,0.0,5.367202074581671,130.6,224.0,236.0,93.67,326.42,3,5.366967815579501,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,236.0,93.67,295.0,4.0,0.0,25.0,0.0,326.42,18993172185.23,18.993,421.0,other,equity,data_raw
250,FOX,Broadcasting & Cable TV,-18.1,31.5,-5.2,-4.2,-6.5,-10.1,-9.8,1.3,11.0,2.7,-15.4,-18.1,4.0,-76.2,1.3,0.0,-0.0003215422133487478,75.1,341.0,240.0,66.12,328.22,-8,4999.999678457787,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,341.0,240.0,66.12,297.0,12.0,0.0,0.0,0.0,328.22,12633161267.53,12.633,472.0,other,equity,data_raw
251,PLD,Industrial REITs,-28.4,18.7,3.4,-2.3,-1.7,1.6,7.6,2.3,-11.2,-30.4,-39.7,-28.4,112.7,-60.3,1.8,0.0,-5000.0,119.3,247.0,265.0,85.61,328.41,-19,-4998.497749990376,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,247.0,265.0,85.61,165.0,0.0,0.0,0.0,0.0,328.41,136028108509.46,136.028,90.0,cap100,equity,data_raw
252,ZS,Technology,-25.6,8.8,3.8,23.3,11.4,-10.3,-31.4,-34.4,-42.4,-62.3,-56.6,-25.6,408.1,-84.4,1.9,0.0,433.8556923260629,82.7,321.0,257.0,115.91,329.41,60,-313.25888242025906,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,321.0,257.0,115.91,205.0,18.0,0.0,0.0,0.0,329.41,29323399721.0,29.323,323.0,other,equity,data_raw
253,ADP,Industrials,-72.9,9.3,4.1,-0.1,-3.8,-10.2,-25.5,-34.7,-42.9,-53.9,-63.4,-72.9,62.9,-86.5,2.3,0.0,5000.0,74.8,342.0,364.0,81.75,329.5,-4,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,342.0,364.0,81.75,349.0,18.0,0.0,0.0,0.0,329.5,90064130101.51,90.064,132.0,large,equity,data_raw
254,KR,Grocery Stores,-21.7,26.8,1.7,-11.3,-7.8,-5.6,-12.6,-10.5,-11.0,-12.6,-2.0,-21.7,65.1,-52.7,1.5,0.0,0.45509296359495716,126.0,232.0,247.0,98.72,329.87,-26,0.25696851610997457,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,232.0,247.0,98.72,327.0,14.0,0.0,0.0,0.0,329.87,41463705528.25,41.464,263.0,large,equity,data_raw
255,CVX,Oil & Gas Integrated,-34.7,23.3,-1.3,-9.9,-6.4,2.8,6.5,2.6,-8.7,-14.1,-9.1,-34.7,68.2,-65.3,1.9,0.0,-1.2756778199608914,113.0,264.0,282.0,97.88,329.88,5,4998.724322180039,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,264.0,282.0,97.88,194.0,4.0,0.0,0.0,0.0,329.88,381251539249.86,381.252,28.0,cap100,equity,data_raw
256,KO,Soft Drinks,-41.7,27.7,-0.8,-3.2,-2.4,2.5,1.1,0.9,-3.2,-11.7,-21.3,-41.7,15.3,-63.0,1.8,0.0,-17.456561249791488,106.0,273.0,294.0,93.35,330.1,-1,4982.543438750208,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,273.0,294.0,93.35,180.0,0.0,0.0,0.0,0.0,330.1,350566281861.79,350.566,32.0,cap100,equity,data_raw
