Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
169,PNC,Financials,-9.3,51.0,9.3,3.5,8.5,5.7,6.6,8.8,16.2,5.5,5.5,-9.3,32.0,-51.9,1.5,0.0,-22.267894251094503,135.9,221.0,221.0,237.0,237.0,53.02,53.02,248.12,248.12,20,5.479015171297487,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,237.0,237.0,53.02,53.02,133.0,0.0,0.0,-6.0,0.0,248.12,248.12,95435851911.69,95.436,128.0,large,equity,data_raw,111111110,-00110001,243.94,-2.57,False
170,DVA,Medical Specialities,0.0,78.9,12.9,8.0,23.4,24.4,46.0,42.1,26.4,26.7,22.8,0.0,29.9,-109.4,2.2,-64.1,-12.342443001716452,145.2,209.0,209.0,222.0,222.0,36.78,36.78,248.18,248.18,13,3.2992001991752637,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,222.0,222.0,36.78,36.78,39.0,0.0,0.0,-6.0,0.0,248.18,248.18,13392842335.05,13.393,466.0,other,equity,data_raw,111111110,001100101,211.8,-1.48,False
171,VTR,Healthcare REITs,-4.8,62.5,5.9,2.6,-0.5,-5.1,-2.7,3.6,21.4,26.3,23.1,-4.8,33.5,-67.0,1.4,0.0,-15.464285611736575,140.4,218.0,218.0,233.0,233.0,26.09,26.09,249.44,249.44,42,1.39121747761887,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,218.0,218.0,233.0,233.0,26.09,26.09,277.0,4.0,0.0,0.0,0.0,249.44,249.44,41129957823.96,41.13,266.0,large,equity,data_raw,100011110,100001111,90.99,-7.02,False
172,PLTR,Software,515.7,50.2,-3.8,-6.1,-16.1,-18.2,-23.2,-28.7,222.7,510.1,,515.7,1018.1,-71.2,1.2,1354.5,357.4580595930844,582.7,50.0,50.0,44.0,44.0,38.0,38.0,249.65,249.65,-32,33.09011397130837,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,44.0,44.0,38.0,38.0,537.0,58.0,11.0,25.0,0.0,249.65,249.65,293874165133.72,293.874,43.0,cap100,equity,data_raw,0000011-1,-----0111,207.52,-38.32,False
173,CHRW,Trucking,24.2,80.8,8.4,4.7,8.1,3.6,4.5,26.5,66.3,55.3,48.6,24.2,52.0,-90.7,1.6,-32.4,-22.95276373797461,169.4,179.0,179.0,188.0,188.0,40.67,40.67,250.07,250.07,13,4.380507566692039,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,188.0,188.0,40.67,40.67,107.0,0.0,0.0,-6.0,0.0,250.07,250.07,22836723804.58,22.837,383.0,other,equity,data_raw,111111111,000010011,203.34,-4.72,False
174,RJF,Investment Banking & Brokerage,20.7,39.4,2.6,1.4,2.0,-2.2,-6.2,-12.2,-15.4,-15.6,8.3,20.7,106.2,-34.2,1.2,140.9,92.49504682886369,165.9,184.0,184.0,193.0,193.0,70.78,70.78,250.38,250.38,1,-8.437485093584314,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,184.0,184.0,193.0,193.0,70.78,70.78,352.0,10.0,0.0,-4.0,0.0,250.38,250.38,30089939260.13,30.09,321.0,other,equity,data_raw,110000011,100111100,174.7,-11.62,False
175,CRH,Building Materials,55.8,52.6,1.3,0.8,-4.4,-10.2,-15.0,-14.9,-5.0,29.4,48.6,55.8,147.4,-45.2,1.2,183.0,75.21099027530964,201.0,151.0,151.0,156.0,156.0,35.78,35.78,250.38,250.38,26,0.9388837944464967,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,151.0,151.0,156.0,156.0,35.78,35.78,457.0,40.0,0.0,0.0,0.0,250.38,250.38,71149961242.78,71.15,182.0,large,equity,data_raw,100000111,000101111,131.55,-19.06,False
176,SNPS,Electronic Design Automation Software,67.7,23.0,-2.8,-2.9,-7.8,-3.2,-5.8,-16.7,-45.0,-47.5,-32.0,67.7,309.4,-4.1,1.7,540.4,506.1326336603776,212.9,140.0,140.0,144.0,144.0,73.87,73.87,250.82,250.82,-18,28.11138727179241,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,144.0,144.0,73.87,73.87,415.0,10.0,0.0,25.0,0.0,250.82,250.82,86910553629.12,86.911,143.0,large,equity,data_raw,000000001,111111100,539.48,-15.87,False
177,BAC,Diversified Banks,-8.6,41.6,8.3,3.5,6.6,4.5,1.0,1.2,16.4,5.1,0.2,-8.6,46.0,-47.9,1.3,0.0,-29.617289192158108,136.6,220.0,220.0,236.0,236.0,45.87,45.87,251.42,251.42,30,7.817852043658416,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,236.0,236.0,45.87,45.87,187.0,0.0,0.0,-6.0,0.0,251.42,251.42,397551011517.58,397.551,32.0,cap100,equity,data_raw,111111110,100000011,57.55,-2.66,False
178,WRB,Property & Casualty Insurance,30.1,36.5,-1.9,-1.0,4.1,-3.3,-6.7,-13.5,-11.9,-5.2,3.7,30.1,107.3,-27.7,1.4,165.9,84.57936495365222,175.3,175.0,175.0,182.0,182.0,74.78,74.78,251.63,251.63,-17,-3.122300330760808,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,175.0,175.0,182.0,182.0,74.78,74.78,358.0,10.0,0.0,-4.0,0.0,251.63,251.63,25415331243.93,25.415,359.0,other,equity,data_raw,010000011,110011100,78.96,-13.54,False
179,SPG,Retail REITs,-29.3,63.4,7.0,3.6,7.8,4.5,6.5,9.7,16.3,23.1,36.0,-29.3,9.3,-94.0,1.2,0.0,-26.98411480131576,115.9,264.0,264.0,283.0,283.0,34.22,34.22,251.72,251.72,3,3.806925398861921,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,264.0,264.0,283.0,283.0,34.22,34.22,136.0,0.0,0.0,-6.0,0.0,251.72,251.72,71030707827.29,71.031,184.0,large,equity,data_raw,111111110,000011101,220.43,-0.63,False
180,MSCI,Financial Index & Analytics,61.4,23.4,-3.4,-3.2,-3.0,-2.7,-3.1,-5.7,-22.6,-38.7,-39.8,61.4,285.4,-7.2,1.3,318.2,252.43165036842828,206.6,145.0,145.0,149.0,149.0,90.76,90.76,253.11,253.11,-59,17.942285748128427,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,149.0,149.0,90.76,90.76,322.0,0.0,0.0,25.0,0.0,253.11,253.11,43572554563.92,43.573,259.0,large,equity,data_raw,000000001,11111-000,644.68,-7.07,False
181,DOGE-USD,Cryptocurrency,1018.7,4.7,0.1,1.3,-16.7,-16.6,-24.7,-46.7,-62.8,-82.6,646.5,1018.7,22199.9,-45.9,1.5,48607.5,5000.0,1129.6,18.0,18.0,16.0,16.0,78.64,78.64,253.19,253.19,-3,24.399263752765364,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,18.0,16.0,16.0,78.64,78.64,557.0,58.0,0.0,25.0,0.0,253.19,253.19,14960997780.39,14.961,,crypto,crypto,data_raw,100000011,--0111100,0.27,-67.48,False
182,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,231.80533255096,325.2,92.0,92.0,96.0,96.0,32.11,32.11,257.16,257.16,-35,18.59882548664399,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,96.0,96.0,32.11,32.11,533.0,58.0,0.0,25.0,0.0,257.16,257.16,10829279076.0,10.829,499.0,other,equity,data_raw,000001111,111000111,134.0,-56.9,False
183,491010.KS,Global AI Power Active,94.8,81.7,-18.3,-7.8,4.9,17.6,35.4,58.3,,,,94.8,82.1,-15.5,1.6,19.2,0.9597451976918259,114.1,267.0,267.0,132.0,132.0,17.5,17.5,257.95,257.95,-50,0.3597451976918259,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,132.0,132.0,17.5,17.5,42.0,0.0,47.0,25.0,0.0,257.95,257.95,8076000000.0,8.076,,etf,etf,data_raw,01111---1,--------1,36270.0,-8.3,False
184,JBHT,Airlines,0.3,75.3,1.6,1.0,9.9,14.8,27.3,54.7,34.9,14.7,14.0,0.3,39.4,-116.6,2.4,-90.6,-28.682967905707454,145.5,207.0,207.0,220.0,220.0,37.24,37.24,259.84,259.84,-14,1.0575210486847482,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,220.0,220.0,37.24,37.24,45.0,0.0,0.0,0.0,0.0,259.84,259.84,27286415998.74,27.286,341.0,other,equity,data_raw,111111111,000111001,293.54,-1.42,False
185,MNST,Beverages - Non-Alcoholic,5.4,74.1,6.5,3.1,11.9,9.7,10.3,18.6,19.7,14.9,12.1,5.4,35.7,-79.6,1.3,-37.2,-19.937549990891895,150.6,200.0,200.0,212.0,212.0,43.57,43.57,260.57,260.57,-25,2.5578545560623844,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,200.0,200.0,212.0,212.0,43.57,43.57,94.0,0.0,0.0,-6.0,0.0,260.57,260.57,90788494642.09,90.788,133.0,large,equity,data_raw,111111111,011010001,93.08,-0.27,True
186,UAL,Industrials,-37.6,52.3,10.2,8.7,13.7,9.1,5.9,9.3,46.9,56.5,35.3,-37.6,37.9,-119.5,1.3,0.0,-59.779974740908344,107.6,278.0,278.0,300.0,300.0,34.22,34.22,261.37,261.37,37,9.884246933000881,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,278.0,278.0,300.0,300.0,34.22,34.22,113.0,0.0,0.0,-6.0,0.0,261.37,261.37,37494293889.0,37.494,284.0,large,equity,data_raw,111111110,100000111,119.21,-3.1,False
187,AMZN,Internet Retail,20.8,27.1,-5.4,-3.6,-10.2,-3.7,-5.0,-7.2,-7.9,-6.5,-20.8,20.8,152.6,-27.7,1.2,137.0,87.24693669313041,166.0,183.0,183.0,192.0,192.0,59.56,59.56,262.86,262.86,-34,12.840909238382338,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,192.0,192.0,59.56,59.56,377.0,0.0,0.0,25.0,0.0,262.86,262.86,2566108488785.89,2566.108,4.0,cap10,equity,data_raw,000000001,111100110,278.56,-14.36,False
188,COR,Biotechnology,79.8,45.2,2.5,1.8,-0.8,-14.6,-20.3,-21.4,-18.6,0.0,37.4,79.8,218.4,-33.7,1.2,329.2,148.37970741286705,225.0,134.0,134.0,138.0,138.0,42.78,42.78,262.93,262.93,15,-7.715258631675965,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,134.0,134.0,138.0,138.0,42.78,42.78,491.0,58.0,0.0,0.0,0.0,262.93,262.93,54802016382.71,54.802,227.0,large,equity,data_raw,100000011,00-111110,377.54,-25.39,False
189,SNA,Tools & Accessories,-2.6,55.3,4.7,1.4,3.8,-1.5,0.5,2.6,-3.5,2.6,14.8,-2.6,29.6,-41.8,1.4,0.0,-0.11178615193992426,142.6,212.0,212.0,227.0,227.0,67.67,67.67,264.02,264.02,3,-0.11178615193992426,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,227.0,227.0,67.67,67.67,215.0,0.0,0.0,-6.0,0.0,264.02,264.02,20072206980.79,20.072,412.0,other,equity,data_raw,110110110,000011100,400.88,-3.34,False
190,PFG,Diversified Financial Services,-1.5,42.2,8.8,5.0,9.0,9.6,13.2,18.5,6.9,-2.2,11.0,-1.5,75.3,-56.6,1.7,0.0,-34.83183385590991,143.7,210.0,210.0,224.0,224.0,76.42,76.42,264.17,264.17,48,8.21756123656337,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,224.0,224.0,76.42,76.42,93.0,0.0,0.0,-6.0,0.0,264.17,264.17,24002215586.71,24.002,375.0,other,equity,data_raw,111111010,000111000,111.51,-0.35,True
191,GNRC,Electrical Equipment,77.6,18.7,0.0,-0.3,-1.1,6.2,32.0,38.7,44.5,3.2,-7.7,77.6,673.8,-58.8,2.4,-10.9,-25.5,222.8,135.0,135.0,139.0,139.0,51.0,51.0,264.65,264.65,-36,-0.7452025872095902,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,51.0,51.0,62.0,0.0,0.0,25.0,0.0,264.65,264.65,15444786284.83,15.445,450.0,other,equity,data_raw,001111101,111100001,294.18,-10.82,False
192,SOL-USD,Cryptocurrency,719.3,6.4,0.2,1.6,-17.1,-23.5,-34.7,-54.8,-44.2,-25.8,,719.3,11126.9,-44.7,1.5,28914.9,5000.0,793.6,32.0,32.0,31.0,31.0,71.0,71.0,266.15,266.15,1,48.25152859867467,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,31.0,31.0,71.0,71.0,577.0,58.0,11.0,25.0,0.0,266.15,266.15,39665753206.9,39.666,,crypto,crypto,data_raw,1000000-1,-----1010,237.3225,-71.17,False
193,FFIV,Enterprise Technology,0.2,76.5,0.3,0.1,11.0,20.2,31.5,24.8,44.8,42.3,34.9,0.2,27.0,-84.3,1.4,-44.5,-16.99847935797276,145.4,208.0,208.0,221.0,221.0,47.87,47.87,268.07,268.07,3,0.7958438814972588,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,221.0,221.0,47.87,47.87,54.0,0.0,0.0,0.0,0.0,268.07,268.07,22351049098.13,22.351,389.0,other,equity,data_raw,111111111,100010001,411.515,-3.73,False
194,SHOP,E-commerce Software,430.0,28.6,-0.6,-1.8,-14.3,-17.2,-24.6,-28.9,-12.7,-4.8,-20.8,430.0,1544.3,-16.5,1.3,2158.1,1164.9187006283291,575.2,51.0,51.0,51.0,51.0,74.25,74.25,269.0,269.0,-32,50.49325889885722,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,51.0,51.0,74.25,74.25,536.0,58.0,0.0,25.0,0.0,269.0,269.0,132007447540.69,132.007,92.0,cap100,equity,data_raw,000000001,111100010,182.19,-40.59,False
195,COP,Oil & Gas,12.7,33.7,-0.7,-0.7,-2.3,-7.9,1.4,6.1,-20.3,-22.4,13.3,12.7,179.6,-71.5,1.4,17.7,44.180842026716356,157.9,190.0,190.0,201.0,201.0,87.44,87.44,269.99,269.99,-18,-2.054177279471851,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,201.0,201.0,87.44,87.44,265.0,4.0,0.0,0.0,0.0,269.99,269.99,142516037028.59,142.516,87.0,cap100,equity,data_raw,000110011,100011000,135.87,-13.9,False
196,WFC,Diversified Banks,-30.7,56.5,3.0,1.6,5.7,-0.8,-6.2,-7.5,11.8,18.1,25.7,-30.7,15.8,-90.0,1.2,0.0,-19.831616345465317,114.4,265.0,265.0,285.0,285.0,29.94,29.94,270.54,270.54,10,1.9650701577698904,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,265.0,265.0,285.0,285.0,29.94,29.94,303.0,0.0,0.0,-6.0,0.0,270.54,270.54,256229676605.47,256.23,47.0,cap100,equity,data_raw,110001110,000001111,97.76,-14.35,False
197,HIG,Insurance - Diversified,18.8,55.1,-5.0,-2.5,-1.2,-8.5,-10.1,-12.1,-7.7,1.4,20.0,18.8,77.8,-52.8,1.2,92.6,33.235478800880884,164.0,185.0,185.0,194.0,194.0,51.22,51.22,271.42,271.42,-31,0.03957864002883582,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,185.0,185.0,194.0,194.0,51.22,51.22,417.0,22.0,0.0,0.0,0.0,271.42,271.42,35532835549.87,35.533,297.0,large,equity,data_raw,000000111,000011110,144.5,-10.3,False
198,CSX,Industrials,9.6,45.4,1.2,0.7,4.7,4.1,13.2,20.3,11.8,-1.7,-10.7,9.6,65.1,-59.9,2.5,0.0,-41.94471284273233,154.8,194.0,194.0,206.0,206.0,92.61,92.61,275.81,275.81,6,2.332724268137916,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,194.0,194.0,206.0,206.0,92.61,92.61,104.0,0.0,0.0,-6.0,0.0,275.81,275.81,88391664812.86,88.392,137.0,large,equity,data_raw,111111001,10-000000,48.025,-0.95,False
199,EXPD,Air Freight & Logistics,-20.7,44.8,5.9,3.3,8.6,6.8,4.7,14.3,0.8,-12.9,-18.1,-20.7,44.4,-72.8,1.9,0.0,-48.16359534694052,124.5,239.0,239.0,258.0,258.0,68.2,68.2,277.05,277.05,23,6.403705884325298,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,239.0,239.0,258.0,258.0,68.2,68.2,124.0,0.0,0.0,-6.0,0.0,277.05,277.05,21792417941.83,21.792,396.0,other,equity,data_raw,111111000,111111000,168.52,-1.13,False
200,CFG,Banks - Regional,3.1,63.1,10.1,5.2,7.8,4.6,6.1,15.7,48.3,32.0,31.4,3.1,47.4,-71.4,1.6,-40.7,-30.226652175035838,148.3,204.0,204.0,217.0,217.0,47.97,47.97,277.12,277.12,-21,7.388436798225435,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,204.0,204.0,217.0,217.0,47.97,47.97,125.0,0.0,0.0,-4.0,0.0,277.12,277.12,28607964021.57,28.608,333.0,other,equity,data_raw,111111111,100010001,68.79,-1.66,False
201,MO,Tobacco,3.0,78.6,-2.5,-0.9,0.3,-1.7,5.3,6.5,27.3,32.0,40.5,3.0,23.0,-68.4,1.3,-9.6,-8.507835208628206,148.2,205.0,205.0,218.0,218.0,41.45,41.45,279.0,279.0,18,0.279266319844071,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,218.0,218.0,41.45,41.45,200.0,0.0,0.0,0.0,0.0,279.0,279.0,120131979522.78,120.132,101.0,large,equity,data_raw,010111111,000010101,74.555,-3.51,False
202,RF,Regional Banks,-17.3,32.3,4.3,2.0,5.6,2.3,2.4,4.3,7.9,-6.2,-1.5,-17.3,47.5,-51.4,1.4,0.0,-57.239724527515534,127.9,233.0,233.0,253.0,253.0,63.29,63.29,279.69,279.69,10,8.753399075893682,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,233.0,233.0,253.0,253.0,63.29,63.29,183.0,0.0,0.0,-6.0,0.0,279.69,279.69,24978419467.91,24.978,363.0,other,equity,data_raw,111111000,100010001,31.53,-7.17,False
203,IVZ,Asset Management,-34.3,62.8,8.8,5.2,7.8,5.9,6.0,22.6,48.9,29.7,33.3,-34.3,8.3,-104.9,1.7,0.0,-59.56373264620913,110.9,271.0,271.0,292.0,292.0,57.4,57.4,279.8,279.8,24,7.8869429931862385,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,292.0,292.0,57.4,57.4,105.0,0.0,0.0,-6.0,0.0,279.8,279.8,12820138544.5,12.82,476.0,other,equity,data_raw,111111110,000010001,29.61,-2.33,False
204,AJG,Insurance Brokers,-3.5,12.0,0.6,0.6,5.2,-3.5,-11.0,-25.8,-49.5,-51.0,-41.8,-3.5,215.4,-33.0,2.0,0.0,969.3812684525025,141.7,214.0,214.0,229.0,229.0,72.05,72.05,281.2,281.2,1,-104.08052065744494,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,214.0,214.0,229.0,229.0,72.05,72.05,429.0,18.0,0.0,0.0,0.0,281.2,281.2,56190646607.3,56.191,225.0,large,equity,data_raw,110000000,111111100,313.55,-30.25,False
205,NI,"Electric, Gas and Multi-Utilities",-25.0,51.5,1.7,0.7,1.1,-4.7,-1.8,-1.3,11.9,13.8,4.9,-25.0,17.0,-68.5,1.3,0.0,-27.54869827167524,120.2,252.0,252.0,271.0,271.0,41.38,41.38,281.88,281.88,36,1.995769548197977,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,252.0,252.0,271.0,271.0,41.38,41.38,284.0,0.0,0.0,0.0,0.0,281.88,281.88,22634326317.51,22.634,387.0,other,equity,data_raw,110001110,000001101,48.98,-3.61,False
206,DOV,Diversified Machinery,4.3,43.6,1.6,0.7,0.5,-4.3,-0.1,4.0,-5.3,-13.9,-15.4,4.3,62.8,-40.4,2.0,3.5,14.047000242571178,149.5,202.0,202.0,215.0,215.0,89.87,89.87,282.72,282.72,4,-1.3075669708484856,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,202.0,202.0,215.0,215.0,89.87,89.87,253.0,0.0,0.0,0.0,0.0,282.72,282.72,29279430259.73,29.279,326.0,other,equity,data_raw,110010001,111100000,237.54,-8.47,False
207,AME,Electronic Instruments & Controls,9.1,45.3,-1.0,-0.3,-0.2,-5.7,-2.8,1.0,-7.1,-9.2,-9.0,9.1,46.1,-21.9,2.0,14.8,8.64094384500747,154.3,195.0,195.0,207.0,207.0,83.7,83.7,284.05,284.05,-9,-0.6019351830179716,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,195.0,195.0,207.0,207.0,83.7,83.7,292.0,4.0,0.0,-2.0,0.0,284.05,284.05,52056584695.08,52.057,234.0,large,equity,data_raw,000010001,111111000,243.18,-6.6,False
208,NDAQ,Financial Exchanges,14.0,29.6,4.0,1.4,-3.7,-5.6,-9.1,-12.1,-3.0,-12.7,-8.1,14.0,76.6,-11.7,1.4,138.3,78.75887919255256,159.2,188.0,188.0,198.0,198.0,59.33,59.33,284.23,284.23,17,-0.7354938938867974,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,198.0,198.0,59.33,59.33,406.0,14.0,0.0,25.0,0.0,284.23,284.23,50321822104.52,50.322,242.0,large,equity,data_raw,100000001,011110011,101.79,-12.58,False
209,HCA,Hospitals,39.9,32.3,4.7,3.5,-3.5,-18.4,-22.8,-21.6,-21.8,-20.0,1.5,39.9,180.8,-26.7,1.3,313.8,184.92479666458536,185.1,167.0,167.0,173.0,173.0,49.89,49.89,284.84,284.84,50,-17.803014182239735,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,167.0,167.0,173.0,173.0,49.89,49.89,512.0,58.0,0.0,-2.0,0.0,284.84,284.84,85891932139.2,85.892,145.0,large,equity,data_raw,100000011,111111010,556.52,-30.43,False
210,BLDR,Building Materials,42.6,9.8,1.8,5.0,2.4,-11.4,-22.7,-37.3,-77.3,-73.8,-33.7,42.6,761.1,-34.7,1.4,2228.2,3223.0782002763904,187.8,165.0,165.0,171.0,171.0,71.33,71.33,285.43,285.43,19,-664.9973617364585,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,165.0,165.0,171.0,171.0,71.33,71.33,517.0,58.0,0.0,-2.0,0.0,285.43,285.43,8364931195.45,8.365,519.0,other,equity,data_raw,110000001,011111100,131.5,-40.86,False
211,DAL,Industrials,-47.3,47.2,6.3,4.0,10.8,12.4,14.2,25.4,33.0,36.3,15.0,-47.3,13.2,-100.5,1.6,0.0,-89.45415073534477,97.9,295.0,295.0,322.0,322.0,45.67,45.67,286.12,286.12,5,7.845973168601887,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,295.0,295.0,322.0,322.0,45.67,45.67,76.0,0.0,0.0,0.0,0.0,286.12,286.12,54569948276.41,54.57,228.0,large,equity,data_raw,111111110,100000101,83.83,-0.92,False
212,MSFT,Software,44.7,26.6,-9.7,-6.8,-10.7,-9.2,-15.7,-26.5,-40.6,-42.8,-38.3,44.7,201.5,-12.1,1.4,483.8,295.09067691923417,189.9,163.0,163.0,168.0,168.0,55.21,55.21,288.66,288.66,-75,69.86318796951585,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,168.0,168.0,55.21,55.21,494.0,40.0,0.0,25.0,0.0,288.66,288.66,2902586503697.65,2902.587,3.0,cap10,equity,data_raw,000000001,111111010,553.72,-29.43,False
213,487230.KS,US AI Power Infrastructure,54.0,55.4,-24.5,-8.5,-2.8,4.1,16.3,23.6,,,,54.0,59.1,-7.9,1.6,32.7,6.9914046948222195,74.6,350.0,350.0,157.0,157.0,19.5,19.5,289.3,289.3,-18,2.7540831171805946,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,350.0,350.0,157.0,157.0,19.5,19.5,100.0,0.0,47.0,25.0,0.0,289.3,289.3,18811000000.0,18.811,,etf,etf,data_raw,00111---1,--------1,28315.0,-13.44,False
214,GM,Automobiles,-13.6,58.2,-2.6,-1.3,2.7,-0.9,-2.8,11.8,40.6,29.4,21.6,-13.6,32.7,-83.2,1.8,0.0,-36.62098741094072,131.6,226.0,226.0,245.0,245.0,47.25,47.25,290.3,290.3,-40,0.2703679037022084,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,226.0,226.0,245.0,245.0,47.25,47.25,199.0,0.0,0.0,25.0,0.0,290.3,290.3,73485713392.5,73.486,176.0,large,equity,data_raw,010011110,100000011,87.6,-6.96,False
215,QCOM,Semiconductors,30.4,48.8,-3.8,-2.5,5.7,26.5,24.8,21.6,7.8,-4.3,-4.0,30.4,125.7,-59.8,1.8,-15.3,10.682187674846544,175.6,174.0,174.0,181.0,181.0,75.48,75.48,291.03,291.03,-67,-0.12573569181958,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,181.0,181.0,75.48,75.48,59.0,0.0,0.0,25.0,0.0,291.03,291.03,223152881286.62,223.153,55.0,cap100,equity,data_raw,011111001,111110000,259.92,-18.54,False
216,UNP,Railroads,-22.7,33.4,-1.0,-0.4,3.4,1.0,6.2,8.5,-6.9,-19.1,-28.9,-22.7,54.8,-61.2,2.1,0.0,-37.652040197775065,122.5,245.0,245.0,264.0,264.0,75.87,75.87,291.87,291.87,31,1.0090805301608867,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,245.0,245.0,264.0,264.0,75.87,75.87,167.0,0.0,0.0,-6.0,0.0,291.87,291.87,161905600432.58,161.906,74.0,cap100,equity,data_raw,011110000,111011000,279.68,-2.5,False
