Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
197,IRDM,Satellite Communications,18.8,42.9,-2.8,12.0,44.6,97.6,98.8,73.7,37.8,-6.3,-23.4,18.8,235.3,-142.6,3.4,-184.0,-70.04608674316368,169.9,176.0,176.0,183.0,183.0,79.85,79.85,284.9,284.9,14,4929.953913256836,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,176.0,176.0,183.0,183.0,79.85,79.85,19.0,0.0,0.0,0.0,0.0,284.9,284.9,,,,,,,52.25,-5.07,False
198,DAL,Industrials,-60.4,35.7,-6.2,4.4,5.6,7.2,17.7,20.7,23.5,25.4,3.1,-60.4,13.2,-100.5,1.7,0.0,-115.86012417386834,90.7,299.0,299.0,325.0,325.0,45.67,45.67,285.77,285.77,35,4884.139875826132,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,299.0,299.0,325.0,325.0,45.67,45.67,99.0,0.0,0.0,0.0,0.0,285.77,285.77,,,,,,,83.83,-4.54,False
199,MO,Tobacco,-12.2,62.0,-12.0,-5.9,-8.1,-1.4,-0.6,5.8,17.8,21.1,27.4,-12.2,23.0,-68.4,1.3,0.0,-14.234898738511866,138.9,209.0,209.0,219.0,219.0,55.95,55.95,288.05,288.05,-16,-0.13950836510355202,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,209.0,219.0,219.0,55.95,55.95,225.0,4.0,0.0,25.0,0.0,288.05,288.05,,,,,,,74.555,-7.13,False
200,TEL,Electronic Components,-12.9,34.3,3.7,0.6,-6.9,-10.1,-9.5,2.5,1.6,-5.5,-5.4,-12.9,51.0,-45.6,1.6,0.0,-31.76583493356618,138.2,210.0,210.0,220.0,220.0,67.53,67.53,289.88,289.88,136,-28.40684921534915,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,210.0,210.0,220.0,220.0,67.53,67.53,277.0,12.0,0.0,-4.0,0.0,289.88,289.88,,,,,,,252.56,-14.98,False
201,IVZ,Asset Management,-49.9,49.0,-4.2,0.4,-1.8,-1.7,13.8,32.5,37.1,17.2,18.6,-49.9,8.3,-104.9,1.8,0.0,-78.67430934670678,101.1,273.0,273.0,293.0,293.0,58.92,58.92,291.22,291.22,37,-77.65322611559571,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,273.0,273.0,293.0,293.0,58.92,58.92,141.0,0.0,0.0,0.0,0.0,291.22,291.22,,,,,,,29.61,-6.86,False
202,AMP,Asset Management,51.8,31.4,0.7,-5.3,-10.1,-14.2,-21.5,-31.5,-35.1,-30.4,2.7,51.8,218.6,-24.3,1.3,402.8,307.97075674317466,202.9,146.0,146.0,150.0,150.0,75.33,75.33,291.68,291.68,39,307.9707563697745,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,150.0,150.0,75.33,75.33,423.0,40.0,0.0,25.0,0.0,291.68,291.68,,,,,,,550.18,-19.04,False
203,CSX,Industrials,-4.0,35.0,1.9,-0.8,-1.7,7.0,13.7,14.6,4.1,-10.2,-20.5,-4.0,65.1,-59.9,2.6,0.0,-61.612723275186134,147.1,200.0,200.0,209.0,209.0,100.6,100.6,291.9,291.9,-5,-61.56816861169541,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,200.0,200.0,209.0,209.0,100.6,100.6,124.0,0.0,0.0,0.0,0.0,291.9,291.9,,,,,,,47.175,-2.19,False
204,XOM,Integrated Oil & Gas,12.0,54.2,1.7,-3.7,-10.7,-2.2,9.0,7.6,-0.3,9.6,44.0,12.0,94.8,-84.9,1.5,-3.5,-3.6408051650698416,163.1,182.0,182.0,189.0,189.0,42.22,42.22,291.92,291.92,-43,-3.329043148890768,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,189.0,189.0,42.22,42.22,194.0,4.0,0.0,25.0,0.0,291.92,291.92,,,,,,,176.395,-15.21,False
205,FOXA,Entertainment,-7.0,37.9,-2.1,-1.7,-0.1,-7.6,-7.3,3.8,16.9,9.9,-3.3,-7.0,10.2,-73.0,1.4,0.0,-51.55222907129937,88.7,305.0,305.0,213.0,213.0,65.82,65.82,291.97,291.97,11,-51.55202278857175,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,305.0,305.0,213.0,213.0,65.82,65.82,224.0,0.0,0.0,-6.0,0.0,291.97,291.97,,,,,,,76.39,-14.01,False
206,GILD,Biotechnology,-24.4,47.2,-12.6,-5.6,-14.9,-12.9,-8.6,8.2,15.0,23.3,18.2,-24.4,46.8,-87.0,1.2,0.0,-31.90198563744078,126.7,229.0,229.0,243.0,243.0,33.18,33.18,292.38,292.38,-15,4968.098014362559,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,229.0,229.0,243.0,243.0,33.18,33.18,379.0,20.0,0.0,0.0,0.0,292.38,292.38,,,,,,,157.29,-18.9,False
207,COP,Oil & Gas,6.6,31.3,1.0,-4.8,-10.5,-1.2,3.3,-7.1,-23.7,-26.3,8.6,6.6,179.6,-71.5,1.4,18.6,48.87842030541832,157.7,188.0,188.0,195.0,195.0,95.48,95.48,292.58,292.58,-28,48.866925532099096,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,195.0,195.0,95.48,95.48,208.0,4.0,0.0,25.0,0.0,292.58,292.58,,,,,,,135.87,-13.98,False
208,DRI,Restaurants,-10.5,39.5,-7.6,-2.8,-8.0,-4.5,-9.4,-8.7,-14.8,-14.2,-8.9,-10.5,62.3,-57.3,1.4,0.0,16.88521069849534,140.6,207.0,207.0,217.0,217.0,94.39,94.39,294.89,294.89,-41,-9.082243004468033,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,207.0,207.0,217.0,217.0,94.39,94.39,267.0,4.0,0.0,0.0,0.0,294.89,294.89,,,,,,,220.65,-10.14,False
209,160580.KS,Commodity,-39.6,35.9,9.3,3.7,1.1,2.3,11.5,12.3,8.2,-5.4,-9.6,-39.6,32.3,-78.9,1.7,0.0,-88.63225979786569,111.5,260.0,260.0,278.0,278.0,72.13,72.13,295.93,295.93,16,4911.367740202134,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,260.0,260.0,278.0,278.0,72.13,72.13,122.0,0.0,0.0,0.0,0.0,295.93,295.93,,,,,,,17915.0,-2.93,False
210,AFL,Insurance - Life,-4.1,39.7,0.6,-1.5,-6.0,-6.6,-8.5,-15.9,-16.2,-6.3,3.8,-4.1,67.0,-50.0,1.4,0.0,43.802760409961536,147.0,201.0,201.0,210.0,210.0,84.78,84.78,297.83,297.83,-63,-9.214181560991022,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,201.0,201.0,210.0,210.0,84.78,84.78,258.0,4.0,0.0,25.0,0.0,297.83,297.83,,,,,,,119.81,-5.16,False
211,SNA,Tools & Accessories,-17.9,33.9,-3.6,-2.7,-8.1,-6.2,-4.5,-7.0,-11.9,-7.4,2.5,-17.9,29.6,-41.8,1.4,0.0,-0.0,133.2,216.0,216.0,228.0,228.0,93.67,93.67,299.12,299.12,38,-5.367202074581671,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,216.0,216.0,228.0,228.0,93.67,93.67,249.0,4.0,0.0,-4.0,0.0,299.12,299.12,,,,,,,400.88,-7.09,False
212,ALL,Insurance - Property & Casualty,-11.2,38.5,3.3,-3.1,-7.5,-7.5,-10.2,-13.7,-6.6,-3.7,-5.1,-11.2,53.0,-50.7,1.4,0.0,26.94447804301544,139.9,208.0,208.0,218.0,218.0,64.78,64.78,300.43,300.43,-54,26.943894471160522,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,208.0,208.0,218.0,218.0,64.78,64.78,289.0,14.0,0.0,25.0,0.0,300.43,300.43,,,,,,,227.62,-7.54,False
213,MCO,Credit Rating & Analytics,-20.0,6.1,0.2,-4.1,-9.1,-14.1,-20.0,-27.6,-31.6,-37.6,-46.6,-20.0,88.4,-27.0,1.5,0.0,694.3427821567241,131.0,220.0,220.0,234.0,234.0,85.76,85.76,300.86,300.86,17,-3506.971758918945,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,220.0,220.0,234.0,234.0,85.76,85.76,404.0,22.0,0.0,0.0,0.0,300.86,300.86,,,,,,,546.88,-17.06,False
214,DOV,Diversified Machinery,-8.0,31.7,-0.4,-4.5,-9.5,-5.4,-1.6,-8.6,-12.0,-21.4,-24.3,-8.0,62.8,-40.4,2.0,0.0,22.625021888195302,143.1,204.0,204.0,214.0,214.0,108.95,108.95,300.95,300.95,57,22.622600739298672,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,204.0,204.0,214.0,214.0,108.95,108.95,246.0,4.0,0.0,-2.0,0.0,300.95,300.95,,,,,,,237.54,-10.82,False
215,BLDR,Building Materials,27.8,7.9,-0.9,-3.2,-16.9,-27.8,-42.2,-63.5,-82.4,-80.2,-42.9,27.8,761.1,-34.7,1.4,2865.5,3930.5470936791467,178.9,168.0,168.0,175.0,175.0,80.38,80.38,301.23,301.23,2,-284.2740010386574,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,168.0,168.0,175.0,175.0,80.38,80.38,541.0,58.0,0.0,0.0,0.0,301.23,301.23,,,,,,,131.5,-42.68,False
216,ETH-USD,Cryptocurrency,127.6,12.0,-2.2,-16.1,-19.4,-28.7,-44.9,-55.4,-65.3,-80.8,60.1,127.6,1484.0,-71.9,1.7,3018.0,2949.9759451815034,243.5,126.0,126.0,110.0,110.0,75.09,75.09,301.49,301.49,15,2941.8069837453995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,126.0,126.0,110.0,110.0,75.09,75.09,560.0,58.0,0.0,25.0,0.0,301.49,301.49,,,,,,,4755.2202,-60.99,False
217,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,232.0,232.0,206.0,206.0,71.04,71.04,302.49,302.49,7,0.0,,,,,,,,,232.0,232.0,206.0,206.0,71.04,71.04,155.0,0.0,0.0,0.0,0.0,302.49,302.49,1600156336128.0,1600.156,,etf,etf,data_raw,699.13,-0.12,True
218,XRP-USD,Cryptocurrency,37.6,10.0,-2.3,-12.1,-18.4,-29.6,-49.4,-24.7,-2.5,9.4,54.0,37.6,898.4,-75.3,1.5,2852.9,1885.3896831547859,153.6,195.0,195.0,166.0,166.0,45.93,45.93,303.13,303.13,10,1884.8295276045005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,195.0,166.0,166.0,45.93,45.93,563.0,58.0,0.0,25.0,0.0,303.13,303.13,,,,,,,3.0993,-61.03,False
219,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,433.0,433.0,160.0,160.0,17.5,17.5,303.15,303.15,-14,0.0,,,,,,,,,433.0,433.0,160.0,160.0,17.5,17.5,60.0,0.0,71.0,0.0,0.0,303.15,303.15,32656916292.0,32.657,308.0,other,equity,data_raw,171.52,-9.2,False
220,PFG,Diversified Financial Services,-24.5,24.7,0.3,-1.1,-1.0,2.2,6.7,2.0,-6.5,-16.9,-7.4,-24.5,75.3,-56.6,1.6,0.0,-62.86314838342389,126.6,230.0,230.0,244.0,244.0,93.59,93.59,303.54,303.54,2,4937.136851616576,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,230.0,230.0,244.0,244.0,93.59,93.59,149.0,0.0,0.0,0.0,0.0,303.54,303.54,,,,,,,105.0,-1.61,False
221,ORLY,Auto Parts,31.7,39.7,-5.8,-8.4,-14.5,-17.6,-23.9,-25.7,-30.2,-21.5,-3.5,31.7,154.4,-48.4,1.2,265.4,133.64631346763696,182.8,163.0,163.0,170.0,170.0,46.44,46.44,305.49,305.49,-73,-67.03984250941633,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,170.0,170.0,46.44,46.44,466.0,58.0,0.0,25.0,0.0,305.49,305.49,,,,,,,108.72,-20.69,False
222,EXPD,Air Freight & Logistics,-38.4,29.8,-1.3,0.5,-1.6,-3.7,5.0,2.1,-9.7,-24.3,-31.5,-38.4,44.4,-72.8,1.9,0.0,-76.56429393741865,112.7,256.0,256.0,274.0,274.0,79.33,79.33,306.18,306.18,24,4880.165403464784,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,256.0,256.0,274.0,274.0,79.33,79.33,165.0,0.0,0.0,0.0,0.0,306.18,306.18,,,,,,,167.19,-5.57,False
223,AKAM,Technology,-51.9,47.1,10.5,26.4,31.9,46.6,66.2,52.7,29.4,4.7,-24.8,-51.9,51.4,-142.9,2.4,0.0,-100.72620372204776,99.2,277.0,277.0,298.0,298.0,88.73,88.73,307.48,307.48,16,-100.72587329494318,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,277.0,277.0,298.0,298.0,88.73,88.73,32.0,0.0,0.0,0.0,0.0,307.48,307.48,,,,,,,165.45,-3.1,False
224,BAC,Diversified Banks,-29.4,19.5,6.3,-2.5,-4.9,-8.4,-8.6,-4.8,3.4,-9.0,-16.1,-29.4,46.0,-47.9,1.3,0.0,-77.8037717305379,121.7,238.0,238.0,255.0,255.0,77.88,77.88,310.23,310.23,48,4922.196228269462,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,238.0,238.0,255.0,255.0,77.88,77.88,265.0,0.0,0.0,-2.0,0.0,310.23,310.23,,,,,,,57.55,-8.81,False
225,FANG,Oil & Gas E&P,4.2,55.1,4.3,-3.2,-2.5,6.7,14.7,0.3,-10.1,-3.3,58.7,4.2,98.2,-109.7,1.3,-33.9,8.826399547430224,155.2,193.0,193.0,202.0,202.0,75.67,75.67,310.72,310.72,-38,8.818030605405102,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,193.0,193.0,202.0,202.0,75.67,75.67,132.0,0.0,0.0,25.0,0.0,310.72,310.72,,,,,,,214.51,-5.65,False
226,SYM,Industrial Machinery,95.8,21.0,-0.3,-10.4,-17.0,-24.4,-19.3,17.6,-6.3,87.3,,95.8,420.8,-29.7,1.7,523.9,265.09158741443554,160.3,186.0,186.0,130.0,130.0,50.89,50.89,312.79,312.79,-96,-57.82905633126978,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,186.0,186.0,130.0,130.0,50.89,50.89,488.0,58.0,11.0,25.0,0.0,312.79,312.79,,,,,,,87.88,-44.14,False
227,DXCM,Healthcare,-67.4,7.2,0.4,6.1,0.9,-0.4,-9.4,-25.3,-52.3,-82.1,-101.2,-67.4,399.3,-102.9,1.9,0.0,232.19052868076503,83.6,312.0,312.0,338.0,338.0,104.07,104.07,313.67,313.67,-4,-4767.809471319235,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,312.0,312.0,338.0,338.0,104.07,104.07,178.0,0.0,0.0,0.0,0.0,313.67,313.67,,,,,,,76.35,-3.8,False
228,RJF,Investment Banking & Brokerage,1.7,25.9,4.8,-5.5,-9.8,-13.8,-19.8,-22.9,-24.7,-26.4,-5.9,1.7,106.2,-34.2,1.2,220.0,165.08784712379742,152.7,197.0,197.0,205.0,205.0,84.78,84.78,314.43,314.43,35,163.9223494175656,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,205.0,205.0,84.78,84.78,410.0,22.0,0.0,25.0,0.0,314.43,314.43,,,,,,,177.31,-17.24,False
229,GEN,Technology,-52.2,30.1,12.5,17.9,19.6,10.4,-4.0,-15.4,-17.2,-32.7,-39.6,-52.2,53.5,-105.8,2.0,0.0,-35.02141178439839,98.9,278.0,278.0,299.0,299.0,101.67,101.67,315.37,315.37,100,4964.978588215602,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,278.0,278.0,299.0,299.0,101.67,101.67,90.0,0.0,0.0,-6.0,0.0,315.37,315.37,,,,,,,29.22,-5.78,False
230,LINK-USD,Cryptocurrency,317.3,4.9,-0.7,-10.5,-14.8,-24.0,-45.3,-61.3,-70.4,-88.6,-73.2,317.3,7258.0,-53.1,1.6,16261.8,4965.955110972853,433.3,65.0,65.0,61.0,61.0,121.36,121.36,316.21,316.21,-38,3273.7460859348757,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,61.0,61.0,121.36,121.36,546.0,58.0,0.0,25.0,0.0,316.21,316.21,,,,,,,23.6693,-64.72,False
231,VTR,Healthcare REITs,-23.4,44.0,-17.5,-8.2,-12.9,-10.7,-5.1,-1.1,9.8,12.7,7.5,-23.4,33.5,-67.0,1.4,0.0,-24.952981969559286,127.7,226.0,226.0,240.0,240.0,40.39,40.39,316.49,316.49,-67,-14.002654766042337,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,226.0,226.0,240.0,240.0,40.39,40.39,342.0,20.0,0.0,25.0,0.0,316.49,316.49,,,,,,,90.99,-11.94,False
232,EMR,Industrial Automation,-28.2,17.5,-1.6,-1.0,-6.7,-6.3,-7.8,-5.2,-5.5,-9.3,-9.9,-28.2,21.8,-38.3,1.7,0.0,-66.53191479776616,122.9,233.0,233.0,249.0,249.0,85.21,85.21,316.96,316.96,124,4933.468085202234,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,233.0,233.0,249.0,249.0,85.21,85.21,252.0,4.0,0.0,0.0,0.0,316.96,316.96,,,,,,,165.15,-14.0,False
233,SO,Electric Utilities,29.9,43.2,-5.3,-5.1,-12.6,-11.0,-15.9,-21.4,-22.3,-18.3,-9.1,29.9,116.9,-35.5,1.2,173.5,92.6427636935716,180.9,165.0,165.0,172.0,172.0,80.33,80.33,318.23,318.23,-83,-47.351443453747436,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,172.0,172.0,80.33,80.33,397.0,40.0,0.0,25.0,0.0,318.23,318.23,,,,,,,100.84,-10.24,False
234,NFLX,Broadcasting & Cable TV,35.0,31.4,-3.5,-9.0,-17.7,-19.8,-33.8,-32.7,-20.9,8.7,-10.4,35.0,279.9,-76.6,1.4,503.9,266.0414716456368,186.1,161.0,161.0,168.0,168.0,61.78,61.78,318.53,318.53,-66,-108.68888439773599,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,168.0,168.0,61.78,61.78,518.0,58.0,0.0,25.0,0.0,318.53,318.53,,,,,,,124.86,-33.26,False
235,TDY,Aerospace & Defense,-6.2,17.9,-5.3,-3.7,-10.7,-4.2,-3.9,-1.7,-7.7,-23.9,-39.3,-6.2,109.5,-31.1,1.7,0.0,-5.556142519557045,144.9,202.0,202.0,211.0,211.0,113.94,113.94,319.49,319.49,44,-2.5330007235476466,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,202.0,202.0,211.0,211.0,113.94,113.94,261.0,4.0,0.0,-2.0,0.0,319.49,319.49,,,,,,,693.38,-10.75,False
236,HIG,Insurance - Diversified,7.9,46.9,-3.0,-5.5,-12.9,-14.5,-16.6,-18.5,-13.4,-5.4,11.6,7.9,77.8,-52.8,1.2,109.3,48.46590884975659,159.0,187.0,187.0,194.0,194.0,59.22,59.22,319.77,319.77,-99,-28.60307910819823,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,194.0,194.0,59.22,59.22,416.0,40.0,0.0,25.0,0.0,319.77,319.77,,,,,,,144.5,-11.99,False
237,XLE,Index,-15.9,45.2,1.8,-2.9,-7.5,1.5,8.5,3.9,-6.0,-4.5,18.1,-15.9,63.6,-80.5,1.5,0.0,-21.6804356328659,135.2,213.0,213.0,223.0,223.0,92.43,92.43,320.03,320.03,-43,-6.574843032564678,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,213.0,213.0,223.0,223.0,92.43,92.43,171.0,4.0,0.0,25.0,0.0,320.03,320.03,,,,,,,63.46,-8.67,False
238,FOX,Broadcasting & Cable TV,-17.2,31.5,-3.9,-2.2,-1.5,-8.4,-8.9,-0.1,11.9,4.1,-13.2,-17.2,4.0,-76.2,1.4,0.0,-73.43331857643737,78.5,332.0,332.0,224.0,224.0,73.09,73.09,320.29,320.29,12,-73.43299703422403,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,332.0,332.0,224.0,224.0,73.09,73.09,242.0,0.0,0.0,0.0,0.0,320.29,320.29,,,,,,,68.175,-13.97,False
239,ADM,Farm Products,-59.4,24.6,2.2,2.5,3.3,12.1,20.3,21.6,1.1,-28.5,-32.6,-59.4,93.3,-108.6,1.6,0.0,-219.21043932084194,91.7,295.0,295.0,321.0,321.0,82.46,82.46,320.36,320.36,43,-219.21041651558733,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,295.0,295.0,321.0,321.0,82.46,82.46,95.0,0.0,0.0,-6.0,0.0,320.36,320.36,,,,,,,83.595,-1.36,False
240,WFC,Diversified Banks,-47.6,40.6,5.6,-2.1,-8.7,-13.9,-15.5,-10.1,1.0,5.2,10.3,-47.6,15.8,-90.0,1.2,0.0,-34.54087702647371,103.5,270.0,270.0,290.0,290.0,45.18,45.18,320.88,320.88,108,86.9467852590925,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,270.0,270.0,290.0,290.0,45.18,45.18,370.0,22.0,0.0,-4.0,0.0,320.88,320.88,,,,,,,97.76,-18.74,False
241,^TNX,Index,-36.3,30.7,-0.5,-2.1,-3.8,-3.9,-8.8,-19.3,-34.0,-17.9,32.6,-36.3,128.3,-108.5,1.3,0.0,32.26531579748708,114.8,251.0,251.0,269.0,269.0,89.22,89.22,321.77,321.77,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,251.0,251.0,269.0,269.0,89.22,89.22,234.0,0.0,0.0,25.0,0.0,321.77,321.77,,,,,,,4.687,-4.95,False
242,XLI,Index,-18.1,19.0,-2.4,-1.9,-6.4,-3.6,-3.3,-2.4,-4.3,-6.3,-9.8,-18.1,12.5,-24.8,1.8,0.0,-45.23097772594103,133.0,217.0,217.0,229.0,229.0,105.9,105.9,322.1,322.1,45,-11.631933165581096,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,217.0,217.0,229.0,229.0,105.9,105.9,223.0,4.0,0.0,0.0,0.0,322.1,322.1,,,,,,,179.31,-2.86,False
243,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,2.848488341274272e-150,7.3,509.0,509.0,199.0,199.0,65.07,65.07,322.22,322.22,4,-1.692348394089543e-150,,,,,,,,,509.0,509.0,199.0,199.0,65.07,65.07,146.0,0.0,0.0,0.0,0.0,322.22,322.22,323.0,0.0,,etf,etf,data_raw,11250.0,-7.73,False
244,SPG,Retail REITs,-50.4,42.9,-4.2,-2.3,-5.8,-4.1,-1.5,-3.4,2.2,6.5,15.7,-50.4,9.3,-94.0,1.2,0.0,-46.02016362950732,100.6,275.0,275.0,295.0,295.0,81.58,81.58,323.58,323.58,-4,139.35002898702788,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,275.0,275.0,295.0,295.0,81.58,81.58,209.0,4.0,0.0,0.0,0.0,323.58,323.58,,,,,,,208.79,-2.52,False
245,WRB,Property & Casualty Insurance,11.8,23.3,1.4,-3.0,-10.5,-13.7,-20.6,-21.8,-20.8,-16.0,-9.4,11.8,107.3,-27.7,1.4,261.8,172.46820362734644,162.8,183.0,183.0,190.0,190.0,84.78,84.78,324.63,324.63,-64,28.1000034294473,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,190.0,190.0,84.78,84.78,408.0,40.0,0.0,25.0,0.0,324.63,324.63,,,,,,,78.96,-17.45,False
246,HCA,Hospitals,19.5,22.4,-6.9,-10.8,-25.4,-29.6,-28.9,-28.1,-31.0,-30.9,-12.7,19.5,180.8,-26.7,1.3,453.7,255.01588707672582,170.5,174.0,174.0,181.0,181.0,57.98,57.98,326.43,326.43,22,255.01588341697544,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,181.0,181.0,57.98,57.98,549.0,58.0,0.0,25.0,0.0,326.43,326.43,,,,,,,556.52,-33.99,False
247,ADP,Industrials,-72.4,9.7,5.2,0.7,0.0,-7.2,-21.3,-32.7,-41.0,-53.3,-62.3,-72.4,62.9,-86.5,2.4,0.0,73.98123961974531,78.7,331.0,331.0,355.0,355.0,74.74,74.74,327.64,327.64,6,-4926.018760380255,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,331.0,331.0,355.0,355.0,74.74,74.74,283.0,10.0,0.0,0.0,0.0,327.64,327.64,,,,,,,294.35,-21.46,False
248,FITB,Banks - Regional,-29.3,22.6,0.5,-1.1,-4.9,-4.0,-1.0,-3.5,4.1,-10.5,-8.4,-29.3,50.1,-51.9,1.5,0.0,-62.77457154613325,121.7,238.0,238.0,253.0,253.0,110.1,110.1,327.75,327.75,46,4937.225428453867,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,238.0,238.0,253.0,253.0,110.1,110.1,203.0,0.0,0.0,-4.0,0.0,327.75,327.75,,,,,,,55.44,-9.25,False
249,WST,Healthcare,-49.9,10.1,-2.3,-1.5,4.2,6.6,7.6,-9.0,-34.0,-60.6,-71.1,-49.9,240.6,-82.2,1.5,0.0,-105.3160858199528,101.1,273.0,273.0,293.0,293.0,97.35,97.35,327.95,327.95,25,6.189630403797722,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,273.0,273.0,293.0,293.0,97.35,97.35,123.0,0.0,0.0,0.0,0.0,327.95,327.95,,,,,,,330.88,-5.65,False
