Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
183,DVA,Healthcare,-18.0,66.0,2.8,1.4,14.2,14.8,34.5,30.6,14.3,13.0,7.3,-18.0,29.9,-109.4,2.1,0.0,-15.641643200891716,125.8,237.0,237.0,253.0,253.0,41.91,41.91,259.26,259.26,-11,-1.0868818236896765,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,237.0,237.0,253.0,253.0,41.91,41.91,46.0,0.0,0.0,25.0,0.0,259.26,259.26,,,,,,,111111110,001100101,202.69,-5.2,False
184,FITB,Banks - Regional,-14.6,37.1,15.4,6.7,5.3,1.7,2.7,6.1,13.1,-0.7,3.4,-14.6,50.1,-51.9,1.5,0.0,-32.56667001065294,129.2,230.0,230.0,246.0,246.0,53.72,53.72,259.42,259.42,71,30.498584834548687,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,230.0,230.0,246.0,246.0,53.72,53.72,152.0,0.0,0.0,-4.0,0.0,259.42,259.42,,,,,,,111111010,100110001,55.44,-6.19,False
185,CCEP,Beverages - Non-Alcoholic,-5.8,46.6,15.4,7.0,3.3,-6.3,-5.4,-6.8,-1.6,7.9,5.8,-5.8,51.9,-55.5,1.3,0.0,1.584036071065767,137.9,212.0,212.0,227.0,227.0,41.78,41.78,259.43,259.43,56,0.12671224104150736,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,212.0,212.0,227.0,227.0,41.78,41.78,323.0,4.0,0.0,-2.0,0.0,259.43,259.43,,,,,,,110000110,110001110,110.9,-14.57,False
186,CHRW,Trucking,12.2,72.4,9.8,5.6,3.3,-1.2,-0.4,20.3,57.0,45.6,37.9,12.2,52.0,-90.7,1.7,-38.1,-27.33327130466665,156.0,192.0,192.0,201.0,201.0,41.75,41.75,261.3,261.3,-11,11.126444212775194,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,201.0,201.0,41.75,41.75,135.0,0.0,0.0,-6.0,0.0,261.3,261.3,,,,,,,110011111,000010011,203.34,-9.47,False
187,SYF,Consumer Finance,23.5,52.4,2.3,1.7,-3.0,-5.0,-9.5,-10.2,13.8,20.3,34.5,23.5,104.4,-64.4,1.3,88.4,27.010840053122465,167.3,179.0,179.0,188.0,188.0,35.23,35.23,262.83,262.83,-19,0.1848668453284077,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,179.0,179.0,188.0,188.0,35.23,35.23,381.0,10.0,0.0,25.0,0.0,262.83,262.83,,,,,,,100001111,000110111,88.77,-20.2,False
188,ALNY,Biotechnology,12.4,25.8,2.8,2.9,2.6,-7.9,-17.5,-27.1,-9.4,-12.7,-4.9,12.4,206.0,-54.2,1.5,334.9,146.7240343612393,156.2,191.0,191.0,200.0,200.0,41.89,41.89,265.29,265.29,17,-9.066112618730358,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,191.0,191.0,200.0,200.0,41.89,41.89,467.0,40.0,0.0,-2.0,0.0,265.29,265.29,,,,,,,110000001,110110111,495.55,-38.85,False
189,PNC,Financials,-17.1,41.7,16.3,5.8,4.8,2.0,2.7,4.8,11.0,0.0,-0.9,-17.1,32.0,-51.9,1.5,0.0,-27.74690942239199,126.7,235.0,235.0,251.0,251.0,58.07,58.07,265.52,265.52,82,27.302538299097886,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,235.0,235.0,251.0,251.0,58.07,58.07,158.0,0.0,0.0,-4.0,0.0,265.52,265.52,,,,,,,111111000,-00110001,243.94,-6.38,False
190,DDOG,Software-Infrastructure,75.2,54.9,-4.0,-2.8,25.7,59.4,59.3,56.3,56.0,48.5,,75.2,147.3,-87.1,2.0,-69.2,-20.673660198980144,157.5,189.0,189.0,141.0,141.0,61.46,61.46,266.11,266.11,-5,5.163345131539245,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,189.0,189.0,141.0,141.0,61.46,61.46,18.0,0.0,11.0,0.0,0.0,266.11,266.11,,,,,,,0111111-1,----00001,278.705,-16.0,False
191,FANG,Oil & Gas E&P,-0.9,52.7,3.8,3.1,-5.0,-4.4,4.3,11.8,-12.3,-6.3,52.2,-0.9,98.2,-109.7,1.3,0.0,9.21898361323899,142.9,204.0,204.0,219.0,219.0,80.69,80.69,267.19,267.19,18,6.5862233874464025,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,219.0,219.0,80.69,80.69,182.0,0.0,0.0,0.0,0.0,267.19,267.19,,,,,,,100110010,000011100,214.51,-10.2,False
192,SNA,Tools & Accessories,-6.0,50.6,16.6,4.8,2.3,-3.0,-1.0,1.0,-5.3,0.3,11.9,-6.0,29.6,-41.8,1.4,0.0,-0.0,137.7,213.0,213.0,228.0,228.0,68.67,68.67,267.82,267.82,26,-0.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,213.0,213.0,228.0,228.0,68.67,68.67,230.0,0.0,0.0,-4.0,0.0,267.82,267.82,,,,,,,110010110,000011100,400.88,-5.27,False
193,SOL-USD,Cryptocurrency,668.3,5.9,-1.0,-9.9,-21.3,-27.6,-38.3,-57.4,-48.8,-32.6,,668.3,11126.9,-44.7,1.5,31838.6,4951.748471401325,741.6,34.0,34.0,32.0,32.0,71.0,71.0,268.0,268.0,-12,-19.531381370524286,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,32.0,32.0,71.0,71.0,578.0,58.0,11.0,25.0,0.0,268.0,268.0,,,,,,,0000000-1,-----1010,237.3225,-72.85,False
194,FOXA,Entertainment,2.1,50.7,18.0,7.2,3.1,5.0,-2.6,-2.1,23.9,17.7,5.7,2.1,10.2,-73.0,1.4,0.0,-33.86347346930694,92.1,297.0,297.0,215.0,215.0,47.12,47.12,268.32,268.32,18,16.71529667815112,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,297.0,297.0,215.0,215.0,47.12,47.12,197.0,0.0,0.0,-6.0,0.0,268.32,268.32,,,,,,,111001111,----00011,76.39,-12.44,False
195,487230.KS,US AI Power Infrastructure,69.7,79.9,13.5,5.3,6.1,14.1,27.5,35.9,,,,69.7,59.1,-7.9,1.7,22.2,4.237321577641625,89.6,305.0,305.0,147.0,147.0,17.5,17.5,269.0,269.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,305.0,305.0,147.0,147.0,17.5,17.5,53.0,0.0,47.0,25.0,0.0,269.0,269.0,,,,,,,11111---1,--------1,28315.0,-6.0,False
196,FFIV,Enterprise Technology,-0.1,76.2,11.2,5.1,10.8,19.9,31.1,24.4,44.3,41.8,34.4,-0.1,27.0,-84.3,1.4,-44.8,-17.794323239470017,143.7,202.0,202.0,217.0,217.0,52.87,52.87,269.02,269.02,-42,4.196347791592636,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,202.0,202.0,217.0,217.0,52.87,52.87,51.0,0.0,0.0,0.0,0.0,269.02,269.02,,,,,,,111111110,100010001,411.515,-4.41,False
197,INTC,Semiconductors,50.3,69.9,-13.5,-11.0,-4.6,48.6,85.8,175.8,188.1,149.9,96.1,50.3,141.0,-158.8,2.5,-146.1,-60.705558655020766,194.1,153.0,153.0,159.0,159.0,48.47,48.47,269.42,269.42,-49,-24.182241816263584,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,153.0,153.0,159.0,159.0,48.47,48.47,10.0,0.0,0.0,25.0,0.0,269.42,269.42,,,,,,,001111111,110000001,132.75,-25.3,False
198,AME,Electronic Instruments & Controls,9.9,46.3,10.3,2.8,0.1,-5.4,-2.4,1.4,-6.6,-8.6,-8.4,9.9,46.1,-21.9,2.0,14.3,9.242879028025442,153.7,195.0,195.0,206.0,206.0,73.7,73.7,270.4,270.4,-3,-3.6643811728033704,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,195.0,195.0,206.0,206.0,73.7,73.7,263.0,4.0,0.0,0.0,0.0,270.4,270.4,,,,,,,110010001,111111000,243.18,-6.84,False
199,META,Internet Content & Information,34.8,48.3,-4.8,-3.7,-1.7,-7.4,-12.5,-21.5,-13.6,34.7,27.9,34.8,170.6,-91.5,1.2,213.9,99.72118682698564,178.6,165.0,165.0,173.0,173.0,46.78,46.78,270.48,270.48,-67,11.285891069895229,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,173.0,173.0,46.78,46.78,447.0,22.0,0.0,25.0,0.0,270.48,270.48,,,,,,,000000111,0-1101110,759.16,-21.89,False
200,NOW,Software,-0.6,14.0,-4.9,-7.1,3.3,-0.3,-12.4,-33.0,-59.6,-66.8,-76.8,-0.6,347.6,-56.8,1.7,0.0,1212.1381209456042,143.1,203.0,203.0,218.0,218.0,67.91,67.91,271.41,271.41,17,-645.6089924424978,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,203.0,203.0,218.0,218.0,67.91,67.91,441.0,18.0,0.0,0.0,0.0,271.41,271.41,,,,,,,010000000,1111001-0,192.966,-41.73,False
201,CRH,Building Materials,53.2,51.3,-2.4,-0.9,-5.1,-10.9,-15.6,-15.5,-5.9,27.8,46.6,53.2,147.4,-45.2,1.2,189.3,74.27210648086314,196.9,148.0,148.0,154.0,154.0,39.78,39.78,272.63,272.63,-12,-7.928120216322569,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,154.0,154.0,39.78,39.78,457.0,58.0,0.0,0.0,0.0,272.63,272.63,,,,,,,000000111,000101111,131.55,-20.14,False
202,SO,Electric Utilities,43.6,52.2,5.0,3.1,0.1,-7.3,-5.5,-10.3,-15.5,-10.3,0.7,43.6,116.9,-35.5,1.2,143.2,71.63190764862284,187.4,158.0,158.0,163.0,163.0,66.33,66.33,273.03,273.03,4,-1.6471111536287566,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,158.0,158.0,163.0,163.0,66.33,66.33,364.0,14.0,0.0,25.0,0.0,273.03,273.03,,,,,,,110000011,011111100,100.84,-8.17,False
203,COR,Biotechnology,73.5,42.7,4.9,4.6,-2.6,-16.2,-21.7,-22.8,-20.6,-2.8,33.2,73.5,218.4,-33.7,1.2,348.8,156.09496604454299,217.3,137.0,137.0,143.0,143.0,51.78,51.78,274.18,274.18,-2,-18.894740508284315,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,137.0,137.0,143.0,143.0,51.78,51.78,509.0,58.0,0.0,-2.0,0.0,274.18,274.18,,,,,,,100000011,00-111110,377.54,-27.15,False
204,CSX,Industrials,7.9,44.2,12.1,6.3,4.0,3.4,12.4,19.4,10.8,-2.7,-11.8,7.9,65.1,-59.9,2.5,0.0,-44.277437110870245,151.7,197.0,197.0,208.0,208.0,92.62,92.62,275.17,275.17,10,20.05062097830291,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,208.0,208.0,92.62,92.62,98.0,0.0,0.0,-6.0,0.0,275.17,275.17,,,,,,,111111001,10-000000,47.248,-0.55,False
205,AJG,Insurance Brokers,-4.9,11.4,9.3,10.0,4.6,-4.0,-11.5,-26.2,-49.7,-51.3,-42.4,-4.9,215.4,-33.0,2.0,0.0,1073.4617891099474,138.8,209.0,209.0,224.0,224.0,72.07,72.07,275.17,275.17,59,-2985.2745072963344,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,209.0,209.0,224.0,224.0,72.07,72.07,431.0,18.0,0.0,-2.0,0.0,275.17,275.17,,,,,,,110000000,111111100,313.55,-31.07,False
206,WFC,Diversified Banks,-33.9,53.5,16.9,8.2,4.0,-2.4,-7.7,-9.1,9.5,15.2,22.2,-33.9,15.8,-90.0,1.2,0.0,-21.796686503235208,109.9,269.0,269.0,289.0,289.0,29.99,29.99,275.89,275.89,127,19.40472978634446,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,269.0,269.0,289.0,289.0,29.99,29.99,319.0,0.0,0.0,-4.0,0.0,275.89,275.89,,,,,,,110001110,000001111,97.76,-16.18,False
207,BAC,Diversified Banks,-16.4,33.3,17.0,6.8,3.0,0.8,-2.6,-2.6,11.2,-0.4,-6.0,-16.4,46.0,-47.9,1.3,0.0,-37.43514123581652,127.4,232.0,232.0,248.0,248.0,57.74,57.74,277.54,277.54,105,71.02037518959688,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,232.0,232.0,248.0,248.0,57.74,57.74,232.0,0.0,0.0,-4.0,0.0,277.54,277.54,,,,,,,111001000,100000011,57.55,-6.46,False
208,INSM,Biotechnology,143.0,29.9,-6.3,-9.4,-20.0,-34.9,-43.4,-38.6,55.8,122.7,122.0,143.0,673.7,-82.7,1.2,1104.9,382.49335487852295,286.8,106.0,106.0,108.0,108.0,46.43,46.43,277.78,277.78,-48,95.94347835612655,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,106.0,106.0,108.0,108.0,46.43,46.43,575.0,58.0,0.0,25.0,0.0,277.78,277.78,,,,,,,000001111,000000111,212.75,-55.71,False
209,457480.KS,Tesla Value Chain,41.9,54.4,-2.7,-1.4,1.9,3.0,4.2,16.6,41.5,,,41.9,24.9,-57.4,1.5,0.0,-22.890610039635035,79.3,330.0,330.0,165.0,165.0,17.5,17.5,280.5,280.5,-46,-0.5798324153773926,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,330.0,330.0,165.0,165.0,17.5,17.5,126.0,0.0,26.0,25.0,0.0,280.5,280.5,,,,,,,011111--1,--------1,25895.0,-6.66,False
210,DOV,Diversified Machinery,2.6,42.0,10.0,4.1,-0.1,-5.0,-0.8,3.2,-6.2,-14.8,-16.4,2.6,62.8,-40.4,2.0,4.2,15.354567213419665,146.4,201.0,201.0,214.0,214.0,95.87,95.87,283.02,283.02,11,-7.308039885445053,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,201.0,201.0,214.0,214.0,95.87,95.87,244.0,0.0,0.0,-4.0,0.0,283.02,283.02,,,,,,,100010001,111100000,237.54,-9.59,False
211,TEL,Electronic Components,-7.9,39.3,5.8,2.2,2.6,-4.8,-7.9,-7.2,4.3,-2.3,-1.6,-7.9,51.0,-45.6,1.6,0.0,-25.758353004958074,135.9,215.0,215.0,231.0,231.0,55.98,55.98,284.38,284.38,33,15.078122713258509,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,231.0,231.0,55.98,55.98,335.0,0.0,0.0,0.0,0.0,284.38,284.38,,,,,,,110001000,100110011,252.56,-15.8,False
212,RF,Regional Banks,-21.6,28.0,12.9,4.4,3.5,0.3,0.3,2.1,5.1,-9.1,-5.0,-21.6,47.5,-51.4,1.4,0.0,-65.99312360340922,122.2,241.0,241.0,258.0,258.0,63.32,63.32,286.07,286.07,74,74.73364689329888,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,241.0,241.0,258.0,258.0,63.32,63.32,190.0,0.0,0.0,-4.0,0.0,286.07,286.07,,,,,,,111111000,100010001,31.53,-9.48,False
213,VTR,Healthcare REITs,-10.7,56.6,-0.4,-0.3,-3.0,-7.5,-5.2,0.7,17.4,21.6,17.8,-10.7,33.5,-67.0,1.4,0.0,-16.855503089355445,133.0,222.0,222.0,237.0,237.0,32.22,32.22,286.72,286.72,-37,-3.260366389633141,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,222.0,222.0,237.0,237.0,32.22,32.22,312.0,4.0,0.0,25.0,0.0,286.72,286.72,,,,,,,000011110,100001111,90.99,-9.86,False
214,MELI,Internet Retail,92.2,18.3,-2.3,-2.7,-9.9,-13.7,-20.8,-34.0,-44.6,-44.2,-47.6,92.2,549.4,-11.6,1.4,1337.8,1057.852497719608,236.0,124.0,124.0,127.0,127.0,63.18,63.18,291.18,291.18,-34,126.47765013753781,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,124.0,124.0,127.0,127.0,63.18,63.18,534.0,58.0,0.0,25.0,0.0,291.18,291.18,,,,,,,000000001,111100110,2548.5,-36.91,False
215,160580.KS,Copper,-33.7,41.1,10.1,4.7,6.0,3.5,4.7,14.0,11.2,-1.8,-5.3,-33.7,32.3,-78.9,1.7,0.0,-71.66129411326571,110.0,268.0,268.0,288.0,288.0,67.65,67.65,291.4,291.4,59,44.28813307176445,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,268.0,268.0,288.0,288.0,67.65,67.65,121.0,0.0,0.0,-6.0,0.0,291.4,291.4,,,,,,,111111000,000010001,17915.0,-3.6,False
216,DAL,Industrials,-54.5,40.9,-0.4,-1.2,6.5,7.9,9.5,20.0,26.4,28.7,7.2,-54.5,13.2,-100.5,1.7,0.0,-97.30012390394666,89.3,306.0,306.0,332.0,332.0,45.67,45.67,291.97,291.97,-25,6.765158879813683,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,306.0,306.0,332.0,332.0,45.67,45.67,88.0,0.0,0.0,0.0,0.0,291.97,291.97,,,,,,,011111110,100000101,83.83,-5.26,False
217,FOX,Broadcasting & Cable TV,-7.8,45.3,17.6,6.9,2.8,3.8,-3.2,-3.3,19.2,12.3,-3.8,-7.8,4.0,-76.2,1.4,0.0,-45.059397637203716,82.2,322.0,322.0,229.0,229.0,57.19,57.19,293.29,293.29,8,22.716709521590104,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,322.0,322.0,229.0,229.0,57.19,57.19,216.0,0.0,0.0,-6.0,0.0,293.29,293.29,,,,,,,111001100,----00011,68.175,-12.17,False
218,LII,HVAC Equipment,-26.5,15.9,6.0,3.8,-0.3,-5.5,-4.8,-14.1,-29.9,-14.3,-22.0,-26.5,101.7,-50.5,1.7,0.0,198.41916997633578,117.3,251.0,251.0,270.0,270.0,70.67,70.67,293.97,293.97,22,-189.38355878758134,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,251.0,251.0,270.0,270.0,70.67,70.67,369.0,14.0,0.0,0.0,0.0,293.97,293.97,,,,,,,100000000,1-00011-0,575.5,-11.65,False
219,MO,Tobacco,5.3,81.1,16.9,6.3,1.2,-0.7,6.3,7.5,28.6,33.6,42.3,5.3,23.0,-68.4,1.3,-10.0,-8.787101528472277,149.0,199.0,199.0,211.0,211.0,41.44,41.44,294.14,294.14,-64,1.0755283895860206,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,199.0,199.0,211.0,211.0,41.44,41.44,157.0,0.0,0.0,25.0,0.0,294.14,294.14,,,,,,,110111111,000010101,74.555,-3.17,False
220,VRTX,Biotechnology,-21.0,25.0,4.0,2.4,3.9,-5.6,-6.7,-9.3,-30.9,-23.6,-32.5,-21.0,96.1,-59.6,1.8,0.0,92.69721254367533,122.8,240.0,240.0,256.0,256.0,85.72,85.72,294.42,294.42,28,-35.04370370535358,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,240.0,240.0,256.0,256.0,85.72,85.72,342.0,4.0,0.0,-2.0,0.0,294.42,294.42,,,,,,,110000000,110001100,507.92,-12.03,False
221,IRDM,Satellite Communications,13.9,41.5,-4.8,-6.0,9.8,40.8,91.5,92.5,33.8,-8.6,-25.5,13.9,235.3,-142.6,3.5,-189.0,-73.40584139710302,157.7,188.0,188.0,198.0,198.0,79.89,79.89,295.14,295.14,-48,-7.239735023349937,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,188.0,188.0,198.0,198.0,79.89,79.89,13.0,0.0,0.0,0.0,0.0,295.14,295.14,,,,,,,011111001,111110000,53.8299,-12.02,False
222,EXPD,Air Freight & Logistics,-27.6,38.9,9.3,4.1,5.1,3.3,1.2,10.2,-3.5,-17.4,-23.3,-27.6,44.4,-72.8,1.9,0.0,-54.567301231265816,116.1,255.0,255.0,274.0,274.0,71.25,71.25,295.4,295.4,2,15.192856005828489,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,255.0,255.0,274.0,274.0,71.25,71.25,140.0,0.0,0.0,0.0,0.0,295.4,295.4,,,,,,,111110000,111111000,167.19,-4.04,False
223,UAL,Industrials,-53.8,42.1,-6.1,-5.4,4.7,-0.0,-3.0,-0.3,32.2,39.2,17.5,-53.8,37.9,-119.5,1.3,0.0,-69.66422167390922,90.0,302.0,302.0,329.0,329.0,35.71,35.71,296.06,296.06,-49,-6.016346124742647,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,302.0,302.0,329.0,329.0,35.71,35.71,215.0,0.0,0.0,0.0,0.0,296.06,296.06,,,,,,,010001110,100000111,119.21,-11.31,False
224,BG,Food Products,-20.6,40.2,7.0,5.1,-0.4,-4.3,6.2,21.0,2.5,-14.0,1.8,-20.6,82.2,-88.8,2.0,0.0,-64.90860319493198,123.2,238.0,238.0,254.0,254.0,79.86,79.86,296.46,296.46,13,16.904349912838725,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,238.0,238.0,254.0,254.0,79.86,79.86,134.0,0.0,0.0,0.0,0.0,296.46,296.46,,,,,,,100111010,000111000,134.865,-6.23,False
225,NDAQ,Financial Exchanges,10.5,25.6,-10.3,-3.1,-5.0,-6.9,-10.4,-13.4,-4.8,-14.5,-10.4,10.5,76.6,-11.7,1.4,161.2,79.49437308643935,154.2,194.0,194.0,205.0,205.0,59.33,59.33,296.58,296.58,-58,20.92205319136395,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,194.0,194.0,205.0,205.0,59.33,59.33,419.0,22.0,0.0,25.0,0.0,296.58,296.58,,,,,,,000000001,011110011,101.79,-14.25,False
226,^TNX,Index,-25.1,35.4,4.4,4.4,2.7,1.2,1.2,-3.5,-28.1,-10.6,42.3,-25.1,128.3,-108.5,1.3,0.0,26.527105651786908,118.7,248.0,248.0,266.0,266.0,68.22,68.22,298.62,298.62,25,-4.455251271132973,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,248.0,248.0,266.0,266.0,68.22,68.22,212.0,0.0,0.0,25.0,0.0,298.62,298.62,,,,,,,111100010,100011100,4.687,-3.22,False
227,IVZ,Asset Management,-44.3,54.0,-1.2,-1.4,2.6,0.4,0.5,16.0,39.6,20.4,22.4,-44.3,8.3,-104.9,1.8,0.0,-67.45067563939537,99.4,286.0,286.0,308.0,308.0,57.48,57.48,298.63,298.63,-24,6.162190784692399,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,286.0,286.0,308.0,308.0,57.48,57.48,143.0,0.0,0.0,0.0,0.0,298.63,298.63,,,,,,,011111110,000010001,29.61,-7.63,False
228,F,Auto Manufacturers,-29.1,33.0,-15.9,-12.0,8.3,8.0,8.6,16.0,9.7,-6.9,7.7,-29.1,98.7,-91.2,1.4,0.0,-97.81562624614958,114.7,258.0,258.0,277.0,277.0,76.86,76.86,301.26,301.26,-82,-22.205470556561338,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,258.0,258.0,277.0,277.0,76.86,76.86,94.0,0.0,0.0,0.0,0.0,301.26,301.26,,,,,,,011111010,000111000,17.78,-16.2,False
229,BLDR,Building Materials,28.7,8.0,-0.5,-0.9,-2.5,-15.8,-26.5,-40.6,-79.6,-77.4,-40.7,28.7,761.1,-34.7,1.4,2798.8,3888.0755620128493,172.5,173.0,173.0,181.0,181.0,77.38,77.38,301.73,301.73,-13,119.47195178114453,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,173.0,173.0,181.0,181.0,77.38,77.38,550.0,58.0,0.0,0.0,0.0,301.73,301.73,,,,,,,000000001,011111100,131.5,-44.0,False
230,Q,Technology,43.1,100.0,6.1,,43.7,45.6,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,435.0,435.0,164.0,164.0,17.5,17.5,304.25,304.25,-10,0.0,,,,,,,,,435.0,435.0,164.0,164.0,17.5,17.5,50.0,0.0,71.0,0.0,0.0,304.25,304.25,29736634993.2,29.737,318.0,other,equity,data_raw,-11-----1,--------1,171.52,-17.18,False
231,GILD,Biotechnology,-14.2,54.7,-2.3,-1.4,-1.5,-10.6,-8.6,-4.0,21.0,30.3,26.3,-14.2,46.8,-87.0,1.2,0.0,-25.312769204784004,129.5,229.0,229.0,245.0,245.0,36.94,36.94,306.14,306.14,-69,-2.8559355238798076,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,245.0,245.0,36.94,36.94,373.0,4.0,0.0,25.0,0.0,306.14,306.14,,,,,,,000001110,000011111,157.29,-17.88,False
232,MCO,Credit Rating & Analytics,-13.9,11.4,4.7,2.1,-1.6,-6.4,-11.4,-17.1,-28.1,-33.5,-41.7,-13.9,88.4,-27.0,1.5,0.0,355.2882662059428,129.9,228.0,228.0,244.0,244.0,82.72,82.72,306.22,306.22,22,-337.37528147351657,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,228.0,228.0,244.0,244.0,82.72,82.72,426.0,22.0,0.0,0.0,0.0,306.22,306.22,,,,,,,100000000,111101100,546.88,-17.47,False
233,AEP,Electric Utilities,-32.5,34.9,10.6,4.5,0.6,-4.9,-1.2,1.8,11.8,1.9,-13.2,-32.5,33.7,-67.3,1.6,0.0,-77.51251281434158,111.3,265.0,265.0,285.0,285.0,59.9,59.9,306.5,306.5,16,21.060999968118267,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,265.0,265.0,285.0,285.0,59.9,59.9,249.0,0.0,0.0,-2.0,0.0,306.5,306.5,,,,,,,110011100,110000001,139.44,-7.39,False
234,XRP-USD,Cryptocurrency,26.8,9.0,-1.0,-3.9,-15.2,-21.4,-31.8,-50.5,-7.7,2.5,43.0,26.8,898.4,-75.3,1.5,3126.7,2175.6551792930286,136.4,214.0,214.0,184.0,184.0,42.93,42.93,306.78,306.78,-35,707.4980161081642,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,214.0,214.0,184.0,184.0,42.93,42.93,567.0,58.0,0.0,25.0,0.0,306.78,306.78,,,,,,,000000111,--0110111,3.0993,-63.67,False
