Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
181,QCOM,Semiconductors,38.0,52.9,15.5,11.5,8.5,30.3,28.6,25.4,11.6,-0.5,0.6,38.0,125.7,-59.8,1.8,-14.0,11.997004697958113,187.4,166.0,166.0,173.0,173.0,45.43,45.43,256.08,256.08,-58,3.77849509403209,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,173.0,173.0,45.43,45.43,51.0,0.0,0.0,25.0,0.0,256.08,256.08,,,,,,,111111011,11111000-,259.92,-15.05,False
182,SO,Electric Utilities,41.7,51.0,-6.7,-4.2,-0.9,-8.4,-6.7,-11.5,-17.1,-12.1,-1.2,41.7,116.9,-35.5,1.3,145.6,69.72100053859404,191.2,163.0,163.0,170.0,170.0,77.33,77.33,257.48,257.48,24,-14.527517279814333,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,163.0,163.0,170.0,170.0,77.33,77.33,372.0,14.0,0.0,-4.0,0.0,257.48,257.48,,,,,,,000000001,011111100,100.84,-6.96,False
183,VTR,Healthcare REITs,-12.3,55.0,-12.1,-5.1,-3.6,-8.3,-5.9,0.1,16.9,21.0,17.0,-12.3,33.5,-67.0,1.4,0.0,-16.457572833749325,137.1,222.0,222.0,237.0,237.0,32.24,32.24,257.54,257.54,69,7.430501124876432,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,222.0,222.0,237.0,237.0,32.24,32.24,310.0,4.0,0.0,-4.0,0.0,257.54,257.54,,,,,,,000011110,100001111,91.06,-8.35,False
184,PSX,Oil & Gas Refining & Marketing,30.6,58.3,-12.8,-8.7,-4.9,-6.0,3.4,11.0,1.5,24.7,43.1,30.6,106.9,-74.9,1.4,14.9,8.000044133841792,180.0,172.0,172.0,180.0,180.0,57.19,57.19,258.24,258.24,-66,0.6338363028448217,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,172.0,172.0,180.0,180.0,57.19,57.19,189.0,4.0,0.0,25.0,0.0,258.24,258.24,,,,,,,000111111,010011100,190.61,-9.1,False
185,MNST,Beverages - Non-Alcoholic,2.2,71.4,-3.5,-1.8,10.6,8.4,8.9,17.2,18.0,12.9,9.7,2.2,35.7,-79.6,1.3,-38.0,-18.96016032312434,151.6,197.0,197.0,209.0,209.0,43.6,43.6,258.35,258.35,10,9.166061631505286,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,209.0,209.0,43.6,43.6,92.0,0.0,0.0,-6.0,0.0,258.35,258.35,,,,,,,011111111,011010001,93.29,-0.06,True
186,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,227.1937828353392,325.2,96.0,96.0,98.0,98.0,32.11,32.11,258.41,258.41,-59,45.120093996355905,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,96.0,96.0,98.0,98.0,32.11,32.11,530.0,58.0,0.0,25.0,0.0,258.41,258.41,10829279076.0,10.829,500.0,other,equity,data_raw,000001111,111000111,134.0,-56.9,False
187,JBHT,Airlines,-9.2,69.1,-4.9,-3.2,5.7,10.4,22.6,49.1,28.9,8.2,6.4,-9.2,39.4,-116.6,2.5,0.0,-32.49162246072627,140.3,215.0,215.0,230.0,230.0,71.75,71.75,260.9,260.9,-18,2.778095139511386,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,215.0,215.0,230.0,230.0,71.75,71.75,54.0,0.0,0.0,0.0,0.0,260.9,260.9,,,,,,,011111110,000111000,293.54,-3.54,False
188,GNRC,Electrical Equipment,82.8,19.4,3.9,8.9,0.1,7.7,34.2,41.2,47.5,5.2,-5.6,82.8,673.8,-58.8,2.4,-7.0,-25.192513497259064,232.3,135.0,135.0,137.0,137.0,49.66,49.66,260.96,260.96,-37,-3.0518025946845313,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,137.0,137.0,49.66,49.66,55.0,0.0,0.0,25.0,0.0,260.96,260.96,,,,,,,111111101,111100001,294.18,-8.19,False
189,FITB,Banks - Regional,-15.9,35.8,-7.9,-3.3,5.0,1.3,2.3,5.8,12.7,-1.4,2.6,-15.9,50.1,-51.9,1.5,0.0,-30.924451820015516,133.6,224.0,224.0,241.0,241.0,53.72,53.72,262.12,262.12,2,18.58746365209286,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,224.0,224.0,241.0,241.0,53.72,53.72,158.0,0.0,0.0,0.0,0.0,262.12,262.12,,,,,,,011111010,100110001,55.44,-4.4,False
190,SPG,Retail REITs,-36.9,56.1,-6.5,-2.7,4.4,1.0,2.9,5.9,11.6,17.5,29.3,-36.9,9.3,-94.0,1.2,0.0,-28.740161430821026,112.6,269.0,269.0,288.0,288.0,34.22,34.22,262.57,262.57,48,14.333873379946503,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,269.0,269.0,288.0,288.0,34.22,34.22,160.0,0.0,0.0,0.0,0.0,262.57,262.57,,,,,,,011111110,000011101,220.43,-2.16,False
191,CHRW,Trucking,15.1,74.4,-1.6,-1.2,4.4,-0.2,0.6,22.1,60.3,48.7,41.0,15.1,52.0,-90.7,1.6,-34.4,-24.304264814560167,164.5,185.0,185.0,195.0,195.0,41.18,41.18,263.08,263.08,-10,8.029706703730572,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,185.0,185.0,195.0,195.0,41.18,41.18,131.0,0.0,0.0,0.0,0.0,263.08,263.08,,,,,,,010111111,000010011,203.34,-6.44,False
192,BAC,Diversified Banks,-13.5,36.4,-4.3,-1.6,4.6,2.4,-1.2,-1.1,13.6,1.9,-3.6,-13.5,46.0,-47.9,1.3,0.0,-29.253785860764204,136.0,223.0,223.0,238.0,238.0,52.68,52.68,263.88,263.88,13,25.186355032415626,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,238.0,238.0,52.68,52.68,185.0,0.0,0.0,0.0,0.0,263.88,263.88,,,,,,,011001100,100000011,57.55,-2.92,False
193,PFG,Diversified Financial Services,-6.9,38.0,-5.0,-2.8,6.8,7.2,10.7,15.9,3.8,-5.7,6.8,-6.9,75.3,-56.6,1.7,0.0,-33.101716443854876,142.5,211.0,211.0,225.0,225.0,76.46,76.46,264.26,264.26,63,28.50865603681705,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,225.0,225.0,76.46,76.46,97.0,0.0,0.0,-6.0,0.0,264.26,264.26,,,,,,,011111010,000111000,112.065,-1.32,False
194,WRB,Property & Casualty Insurance,24.8,32.7,-7.4,-4.2,2.0,-5.5,-8.9,-15.8,-14.7,-8.5,-0.2,24.8,107.3,-27.7,1.4,184.8,101.21941425703912,174.3,176.0,176.0,185.0,185.0,79.78,79.78,266.08,266.08,25,-59.989053407954316,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,185.0,185.0,79.78,79.78,378.0,14.0,0.0,0.0,0.0,266.08,266.08,,,,,,,010000001,110011100,78.96,-13.84,False
195,MCHP,Semiconductors,-10.6,56.2,11.7,10.1,7.1,20.7,34.1,38.0,9.5,-7.9,-13.1,-10.6,64.3,-105.7,1.9,0.0,-37.8166306443274,138.9,220.0,220.0,235.0,235.0,77.98,77.98,269.93,269.93,-7,7.447224036708192,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,220.0,220.0,235.0,235.0,77.98,77.98,47.0,0.0,0.0,0.0,0.0,269.93,269.93,,,,,,,111111000,001111000,105.91,-5.28,False
196,COR,Biotechnology,75.2,43.4,-3.7,-3.9,-2.7,-16.5,-22.2,-23.4,-21.0,-2.9,34.0,75.2,218.4,-33.7,1.2,342.7,144.34565700823515,224.7,137.0,137.0,139.0,139.0,51.78,51.78,272.18,272.18,3,-38.51535978905804,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,137.0,137.0,139.0,139.0,51.78,51.78,489.0,58.0,0.0,0.0,0.0,272.18,272.18,,,,,,,000000011,00-111110,377.54,-25.46,False
197,AME,Electronic Instruments & Controls,8.6,44.4,0.1,-0.1,-0.5,-6.1,-3.1,0.8,-7.5,-9.7,-9.6,8.6,46.1,-21.9,2.0,15.1,9.20685966022244,158.0,190.0,190.0,201.0,201.0,83.7,83.7,273.25,273.25,-5,-2.9546769082562605,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,190.0,190.0,201.0,201.0,83.7,83.7,255.0,4.0,0.0,-4.0,0.0,273.25,273.25,,,,,,,000010001,111111000,243.18,-5.23,False
198,ETH-USD,Cryptocurrency,121.9,11.7,1.9,8.9,-17.2,-20.5,-29.6,-45.6,-65.9,-81.5,56.1,121.9,1484.0,-71.9,1.7,3028.6,3154.1713955687114,236.5,133.0,133.0,115.0,115.0,72.15,72.15,273.55,273.55,26,163.5072588576163,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,133.0,133.0,115.0,115.0,72.15,72.15,561.0,58.0,0.0,-2.0,0.0,273.55,273.55,,,,,,,100000011,--1110010,4755.2202,-61.79,False
199,DOV,Diversified Machinery,3.7,43.0,-1.7,-0.8,0.3,-4.7,-0.4,3.8,-5.8,-14.5,-16.1,3.7,62.8,-40.4,2.0,3.2,13.329293092179887,153.2,195.0,195.0,207.0,207.0,93.87,93.87,274.02,274.02,21,-8.159970161578753,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,195.0,195.0,207.0,207.0,93.87,93.87,212.0,0.0,0.0,-4.0,0.0,274.02,274.02,,,,,,,010010001,111100000,237.54,-7.1,False
200,MO,Tobacco,-9.4,65.1,-23.8,-8.9,-4.7,-6.9,-0.2,0.7,19.5,23.0,29.8,-9.4,23.0,-68.4,1.3,0.0,-12.388800988272983,140.1,216.0,216.0,231.0,231.0,55.04,55.04,274.09,274.09,-6,0.7541629532568273,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,216.0,216.0,231.0,231.0,55.04,55.04,261.0,4.0,0.0,0.0,0.0,274.09,274.09,,,,,,,000011110,000010101,74.555,-6.66,False
201,IBM,IT Consulting & Other Services,-0.1,52.9,-9.1,-5.4,-1.4,-0.5,-8.9,-12.6,3.9,22.6,28.8,-0.1,67.4,-74.9,1.3,57.0,14.043381678258822,149.4,201.0,201.0,214.0,214.0,37.62,37.62,274.12,274.12,-103,6.511261431671489,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,201.0,201.0,214.0,214.0,37.62,37.62,333.0,10.0,0.0,25.0,0.0,274.12,274.12,,,,,,,000001110,000011111,332.41,-19.16,False
202,META,Internet Content & Information,29.3,46.2,0.4,-0.1,-3.9,-9.7,-14.9,-24.0,-16.7,31.2,23.7,29.3,170.6,-91.5,1.2,217.8,112.02744819528301,178.8,174.0,174.0,182.0,182.0,46.78,46.78,275.13,275.13,-93,23.665826653939533,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,182.0,182.0,46.78,46.78,461.0,22.0,0.0,25.0,0.0,275.13,275.13,,,,,,,000000111,0-1101110,759.16,-21.82,False
203,487230.KS,US AI Power Infrastructure,61.4,63.3,1.8,2.2,0.7,8.2,21.2,29.1,,,,61.4,59.1,-7.9,1.6,28.9,6.872924101623115,84.2,322.0,322.0,148.0,148.0,17.5,17.5,276.05,276.05,-13,0.9122947323982871,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,148.0,148.0,17.5,17.5,79.0,0.0,47.0,25.0,0.0,276.05,276.05,,,,,,,11111---1,--------1,28315.0,-8.72,False
204,COF,Diversified Banks,-9.1,30.2,7.8,5.6,1.3,-4.4,-13.0,-19.2,-8.9,-9.3,2.8,-9.1,92.5,-52.5,1.4,0.0,67.7370963995869,140.4,214.0,214.0,229.0,229.0,55.22,55.22,276.37,276.37,84,-32.838749687546155,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,214.0,214.0,229.0,229.0,55.22,55.22,401.0,18.0,0.0,-4.0,0.0,276.37,276.37,,,,,,,110000010,000101110,259.64,-25.04,False
205,IVZ,Asset Management,-37.3,60.2,2.1,2.0,6.8,4.7,4.9,21.5,47.7,28.1,31.5,-37.3,8.3,-104.9,1.7,0.0,-56.01625571490881,112.2,270.0,270.0,290.0,290.0,57.43,57.43,277.53,277.53,-1,10.839708807264046,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,270.0,270.0,290.0,290.0,57.43,57.43,106.0,0.0,0.0,-6.0,0.0,277.53,277.53,,,,,,,111111110,000010001,29.815,-2.4,False
206,PNC,Financials,-20.6,37.5,-14.0,-4.9,3.5,0.6,1.3,3.3,9.2,-2.1,-3.5,-20.6,32.0,-51.9,1.5,0.0,-29.15432768216425,128.8,233.0,233.0,252.0,252.0,63.1,63.1,277.6,277.6,33,14.992332731386966,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,233.0,233.0,252.0,252.0,63.1,63.1,173.0,0.0,0.0,0.0,0.0,277.6,277.6,,,,,,,011111000,-00110001,243.94,-5.48,False
207,LII,HVAC Equipment,-25.5,16.6,-0.9,-0.2,0.4,-4.9,-4.1,-13.7,-29.8,-13.6,-21.3,-25.5,101.7,-50.5,1.7,0.0,180.59834695706928,124.0,245.0,245.0,263.0,263.0,68.67,68.67,280.87,280.87,-5,-36.66146488603445,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,245.0,245.0,263.0,263.0,68.67,68.67,335.0,10.0,0.0,0.0,0.0,280.87,280.87,,,,,,,010000000,1-00011-0,575.5,-8.92,False
208,DAL,Industrials,-49.1,45.6,7.4,5.9,10.4,12.0,13.8,25.1,32.7,35.9,14.2,-49.1,13.2,-100.5,1.6,0.0,-85.21070627013651,100.3,292.0,292.0,320.0,320.0,45.67,45.67,281.92,281.92,1,23.04881704508665,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,292.0,292.0,320.0,320.0,45.67,45.67,77.0,0.0,0.0,0.0,0.0,281.92,281.92,,,,,,,111111110,100000101,87.38,-3.79,False
209,CSX,Industrials,4.3,41.4,-3.6,-1.9,2.6,1.9,10.9,17.9,8.9,-5.1,-14.6,4.3,65.1,-59.9,2.5,0.0,-46.07789523577509,153.8,193.0,193.0,205.0,205.0,92.64,92.64,282.34,282.34,5,18.117171758344824,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,205.0,205.0,92.64,92.64,113.0,0.0,0.0,0.0,0.0,282.34,282.34,,,,,,,011111001,10-000000,48.025,-1.32,False
210,MSFT,Software,47.1,27.8,-3.7,-3.4,-10.4,-8.9,-15.4,-26.5,-40.8,-42.9,-38.1,47.1,201.5,-12.1,1.4,461.2,340.4956138920201,196.6,156.0,156.0,162.0,162.0,55.2,55.2,283.05,283.05,-85,143.467476255616,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,162.0,162.0,55.2,55.2,479.0,40.0,0.0,25.0,0.0,283.05,283.05,,,,,,,000000001,111111010,553.72,-27.8,False
211,GM,Automobiles,-13.6,58.2,-2.6,-1.3,2.7,-0.9,-2.8,11.8,40.6,29.4,21.6,-13.6,32.7,-83.2,1.8,0.0,-34.86542949116831,131.6,227.0,227.0,239.0,239.0,47.25,47.25,284.2,284.2,-44,4.757438912932415,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,227.0,227.0,239.0,239.0,47.25,47.25,170.0,0.0,0.0,25.0,0.0,284.2,284.2,73485713392.5,73.486,176.0,large,equity,data_raw,010011110,100000011,87.6,-6.96,False
212,LINK-USD,Cryptocurrency,319.4,4.9,0.6,7.4,-9.8,-14.0,-23.2,-44.5,-69.4,-87.5,-71.9,319.4,7258.0,-53.1,1.6,15760.3,5000.0,434.0,65.0,65.0,63.0,63.0,118.36,118.36,285.16,285.16,28,144.33941722398777,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,65.0,65.0,63.0,63.0,118.36,118.36,543.0,58.0,0.0,-2.0,0.0,285.16,285.16,,,,,,,100000001,--1100010,23.6693,-64.67,False
213,BLDR,Building Materials,38.4,9.2,0.2,0.3,0.7,-13.2,-24.5,-39.2,-79.6,-76.5,-36.8,38.4,761.1,-34.7,1.4,2350.3,3363.9103259669632,187.9,165.0,165.0,172.0,172.0,71.33,71.33,285.48,285.48,8,-565.3326688036809,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,165.0,165.0,172.0,172.0,71.33,71.33,516.0,58.0,0.0,-2.0,0.0,285.48,285.48,,,,,,,110000001,011111100,131.5,-40.83,False
214,XLI,Index,-10.5,39.4,6.4,1.3,1.4,-3.1,-0.1,0.3,0.1,-1.3,-3.9,-10.5,12.5,-24.8,1.8,0.0,-17.078207012099693,139.0,219.0,219.0,234.0,234.0,82.84,82.84,286.79,286.79,18,14.747680952086068,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,219.0,219.0,234.0,234.0,82.84,82.84,214.0,0.0,0.0,-6.0,0.0,286.79,286.79,,,,,,,110011000,100011000,179.98,-0.72,False
215,SNA,Tools & Accessories,-7.4,48.6,-6.3,-1.9,1.8,-3.6,-1.6,0.4,-6.2,-0.5,11.1,-7.4,29.6,-41.8,1.4,0.0,-0.0962318289397456,142.0,212.0,212.0,227.0,227.0,83.67,83.67,286.82,286.82,1,-0.0962318289397456,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,212.0,212.0,227.0,227.0,83.67,83.67,223.0,0.0,0.0,0.0,0.0,286.82,286.82,,,,,,,010010010,000011100,400.88,-3.55,False
216,HCA,Hospitals,37.7,31.2,1.3,0.4,-4.5,-19.6,-24.0,-22.9,-23.4,-21.7,-0.4,37.7,180.8,-26.7,1.3,324.8,171.91820383194792,187.2,167.0,167.0,175.0,175.0,54.89,54.89,287.79,287.79,33,-83.92187225179217,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,167.0,167.0,175.0,175.0,54.89,54.89,505.0,58.0,0.0,-4.0,0.0,287.79,287.79,,,,,,,100000001,111111010,556.52,-29.93,False
217,NEM,Gold Mining,34.5,60.1,10.8,10.0,-4.4,-14.8,-10.6,12.7,76.7,55.3,37.2,34.5,127.4,-105.8,1.6,15.3,-34.144315587489544,184.0,169.0,169.0,177.0,177.0,37.85,37.85,287.85,287.85,-71,-3.9017598387081165,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,169.0,169.0,177.0,177.0,37.85,37.85,311.0,20.0,0.0,25.0,0.0,287.85,287.85,,,,,,,100011111,001100011,134.88,-21.56,False
218,NI,"Electric, Gas and Multi-Utilities",-28.1,47.8,-6.7,-2.2,-0.1,-5.9,-3.0,-2.6,10.3,12.0,2.7,-28.1,17.0,-68.5,1.3,0.0,-28.524983089639445,121.4,249.0,249.0,269.0,269.0,53.25,53.25,289.1,289.1,43,13.660672437498118,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,249.0,249.0,269.0,269.0,53.25,53.25,270.0,4.0,0.0,-4.0,0.0,289.1,289.1,,,,,,,000001110,000001101,48.98,-3.08,False
219,EMR,Industrial Automation,-19.6,31.9,8.6,2.8,2.9,-2.9,-2.4,-3.7,-0.4,-3.5,-2.9,-19.6,21.8,-38.3,1.7,0.0,-31.04115860341518,129.9,232.0,232.0,251.0,251.0,71.7,71.7,290.95,290.95,24,23.216728664270196,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,232.0,232.0,251.0,251.0,71.7,71.7,241.0,0.0,0.0,-6.0,0.0,290.95,290.95,,,,,,,110000000,000010101,165.15,-11.28,False
220,HIG,Insurance - Diversified,14.9,52.1,-6.6,-3.6,-2.8,-10.2,-11.8,-13.9,-9.9,-1.1,17.0,14.9,77.8,-52.8,1.2,97.8,40.03886244991965,164.4,186.0,186.0,196.0,196.0,56.22,56.22,292.22,292.22,24,-9.21091455153013,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,186.0,186.0,196.0,196.0,56.22,56.22,414.0,40.0,0.0,0.0,0.0,292.22,292.22,,,,,,,000000011,000011110,144.5,-10.16,False
221,457480.KS,Tesla Value Chain,38.0,46.8,-0.3,1.5,-0.8,0.1,1.2,13.5,37.7,,,38.0,24.9,-57.4,1.5,0.0,-30.133948831498575,78.6,339.0,339.0,173.0,173.0,18.9,18.9,292.8,292.8,-51,-6.258261740837156,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,339.0,339.0,173.0,173.0,18.9,18.9,155.0,0.0,26.0,25.0,0.0,292.8,292.8,,,,,,,101111--1,--------1,25895.0,-7.03,False
222,MELI,Internet Retail,94.6,18.7,0.4,-0.4,-10.0,-13.9,-21.2,-34.8,-45.6,-45.2,-48.6,94.6,549.4,-11.6,1.4,1289.4,1054.7874445131465,244.0,128.0,128.0,131.0,131.0,63.16,63.16,293.01,293.01,-38,30.40187412098726,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,131.0,131.0,63.16,63.16,521.0,58.0,0.0,25.0,0.0,293.01,293.01,,,,,,,000000001,111100110,2428.0,-32.19,False
223,DDOG,Software-Infrastructure,69.9,52.0,-1.5,-1.6,22.8,56.2,56.2,53.0,52.0,43.9,,69.9,147.3,-87.1,2.6,-70.5,-23.6544942145975,156.3,191.0,191.0,142.0,142.0,61.51,61.51,294.11,294.11,-44,-4.526386971555279,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,142.0,142.0,61.51,61.51,25.0,0.0,11.0,25.0,0.0,294.11,294.11,,,,,,,0111111-1,----00001,278.705,-16.37,False
224,AJG,Insurance Brokers,-11.1,9.0,-5.8,-6.0,2.1,-6.7,-14.2,-28.9,-53.0,-55.2,-47.0,-11.1,215.4,-33.0,2.0,0.0,1257.258202656614,138.4,221.0,221.0,236.0,236.0,76.11,76.11,294.11,294.11,10,-851.1271311249482,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,221.0,221.0,236.0,236.0,76.11,76.11,447.0,22.0,0.0,0.0,0.0,294.11,294.11,,,,,,,010000000,111111100,313.09,-31.09,False
225,WFC,Diversified Banks,-36.5,51.0,-6.3,-2.6,3.2,-3.4,-8.8,-10.1,8.4,14.0,20.9,-36.5,15.8,-90.0,1.2,0.0,-21.19058775321939,112.9,267.0,267.0,286.0,286.0,36.02,36.02,294.47,294.47,0,9.33500154570261,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,267.0,267.0,286.0,286.0,36.02,36.02,316.0,10.0,0.0,0.0,0.0,294.47,294.47,,,,,,,010001110,000001111,97.76,-14.95,False
226,EXPD,Air Freight & Logistics,-29.6,37.3,-9.9,-4.9,4.6,2.7,0.6,9.8,-4.4,-18.6,-24.8,-29.6,44.4,-72.8,1.8,0.0,-53.09800316110064,119.9,253.0,253.0,272.0,272.0,71.27,71.27,295.57,295.57,-9,19.10546679117879,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,253.0,253.0,272.0,272.0,71.27,71.27,149.0,0.0,0.0,0.0,0.0,295.57,295.57,,,,,,,011110000,111111000,168.52,-3.14,False
227,IRDM,Satellite Communications,-2.5,37.2,-2.9,-4.5,2.9,32.3,80.8,81.5,23.6,-18.5,-36.5,-2.5,235.3,-142.6,3.4,0.0,-90.07149069940168,147.0,206.0,206.0,219.0,219.0,85.06,85.06,297.06,297.06,-64,-27.15973374876682,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,206.0,206.0,219.0,219.0,85.06,85.06,24.0,0.0,0.0,25.0,0.0,297.06,297.06,,,,,,,011111000,111110000,53.8299,-15.68,False
228,NXPI,Semiconductors,9.4,62.8,12.1,6.6,2.1,19.9,27.6,28.4,7.2,0.2,8.7,9.4,56.6,-69.4,2.0,-54.6,-9.81617819939173,158.8,189.0,189.0,200.0,200.0,62.02,62.02,297.17,297.17,-67,-1.975374050262718,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,200.0,200.0,62.02,62.02,58.0,0.0,0.0,25.0,0.0,297.17,297.17,,,,,,,111111111,001111000,339.95,-7.08,False
229,160580.KS,Copper,-37.7,37.5,-3.5,-1.2,4.5,1.9,3.1,12.4,9.3,-4.2,-8.1,-37.7,32.3,-78.9,1.7,0.0,-76.8462349051948,111.8,271.0,271.0,291.0,291.0,67.68,67.68,300.93,300.93,25,22.195337492559858,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,271.0,271.0,291.0,291.0,67.68,67.68,140.0,0.0,0.0,0.0,0.0,300.93,300.93,,,,,,,011111000,000010001,17930.0,-2.87,False
230,TRV,Property & Casualty Insurance,-18.4,42.6,-10.0,-3.0,1.2,-4.5,-4.2,-4.5,-2.6,-0.8,0.9,-18.4,23.6,-48.7,1.4,0.0,-8.062975333403173,131.1,229.0,229.0,248.0,248.0,88.72,88.72,307.02,307.02,52,9.360214305611791,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,229.0,229.0,248.0,248.0,88.72,88.72,273.0,0.0,0.0,-4.0,0.0,307.02,307.02,,,,,,,010000010,000011100,313.12,-2.12,False
231,Q,Technology,43.1,100.0,6.1,,43.7,45.6,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,439.0,439.0,167.0,167.0,17.5,17.5,307.2,307.2,-9,0.0,,,,,,,,,439.0,439.0,167.0,167.0,17.5,17.5,53.0,0.0,71.0,0.0,0.0,307.2,307.2,31536950256.84,31.537,316.0,other,equity,data_raw,-11-----1,--------1,171.52,-6.12,False
