Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
179,ROST,Apparel Retail,3.8,67.3,0.2,0.1,1.5,-4.8,0.3,15.7,16.5,25.4,10.8,3.8,37.2,-63.8,2.0,-29.8,-16.0,151.1,215.0,215.0,232.0,232.0,0.0,0.0,179.0,179.0,159,3.1999999999999993,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,110111111,111001101,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
180,QQQ,Asset Management,79.5,88.2,-1.8,-0.6,-1.9,1.8,4.4,5.8,11.6,19.8,28.5,79.5,90.8,-4.6,1.2,65.3,14.6,226.9,145.0,145.0,149.0,149.0,0.0,0.0,180.0,180.0,10,-0.3000000000000007,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,145.0,145.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
181,MAR,Lodging,42.0,72.3,-5.9,-2.6,-2.5,-2.8,0.2,9.3,10.0,25.1,40.0,42.0,77.5,-49.0,1.4,31.8,8.0,189.4,170.0,170.0,176.0,176.0,0.0,0.0,181.0,181.0,-22,1.5999999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,000111111,110001111,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
182,AFL,Insurance - Life,16.7,57.4,0.0,-0.0,6.0,3.4,2.2,1.4,-5.8,6.3,20.7,16.7,67.0,-50.0,1.3,35.3,22.5,164.0,199.0,199.0,209.0,209.0,0.0,0.0,182.0,182.0,9,-0.3999999999999986,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,011110111,110011100,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
183,SYF,Consumer Finance,29.2,55.7,4.5,2.9,0.0,-3.5,-6.2,-8.8,15.2,24.5,39.7,29.2,104.4,-64.4,1.3,84.3,26.4,176.6,180.0,180.0,188.0,188.0,0.0,0.0,183.0,183.0,-33,6.099999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,100001111,000110111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2
184,MSI,Public Safety Technology,48.9,30.7,-1.4,-0.9,-0.3,-7.4,-8.8,-13.2,-25.6,-20.4,-7.7,48.9,183.0,-10.2,1.4,300.2,249.6,196.2,160.0,160.0,166.0,166.0,0.0,0.0,184.0,184.0,-20,44.79999999999998,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
185,DVN,Oil & Gas E&P,1.2,26.0,2.0,3.2,0.8,-10.6,-5.7,3.3,-20.7,-37.1,54.9,1.2,286.9,-103.1,1.4,0.0,14.5,148.5,219.0,219.0,237.0,237.0,0.0,0.0,185.0,185.0,135,-7.399999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,219.0,219.0,237.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,110010011,000111000,106.89999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3
186,CFG,Banks - Regional,9.5,68.5,1.2,0.6,6.8,5.0,6.0,15.2,50.5,37.7,37.6,9.5,47.4,-71.4,1.6,-32.6,-20.8,156.8,205.0,205.0,218.0,218.0,0.0,0.0,186.0,186.0,27,-1.9000000000000021,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,205.0,205.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
187,CHRW,Trucking,28.9,84.0,6.5,3.5,7.7,6.8,4.8,22.6,69.3,58.8,53.1,28.9,52.0,-90.7,1.6,-24.9,-17.9,176.2,182.0,182.0,189.0,189.0,0.0,0.0,187.0,187.0,8,4.800000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,182.0,182.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
188,EBAY,Internet Retail,64.9,86.6,-9.2,-4.1,1.6,3.8,9.5,14.3,60.1,59.6,57.9,64.9,85.0,-62.2,1.3,31.8,-1.6,212.2,152.0,152.0,158.0,158.0,0.0,0.0,188.0,188.0,-8,0.19999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,152.0,152.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,011111111,000110011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
189,FFIV,Enterprise Technology,18.6,93.0,0.5,0.2,5.4,17.7,32.4,33.7,56.2,57.3,52.0,18.6,27.0,-84.3,1.5,-34.9,-10.5,165.9,194.0,194.0,204.0,204.0,0.0,0.0,189.0,189.0,7,3.6999999999999993,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,194.0,194.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
190,MCO,Credit Rating & Analytics,3.5,26.4,3.3,1.5,6.1,3.6,-2.4,-8.1,-19.4,-23.9,-31.1,3.5,88.4,-27.0,1.6,94.8,113.5,150.8,216.0,216.0,233.0,233.0,0.0,0.0,190.0,190.0,10,-0.7999999999999972,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
191,BWXT,Theme (User Picks),79.3,55.8,-4.5,-3.9,-5.2,-15.4,-15.7,-12.3,25.8,74.5,77.5,79.3,207.7,-82.9,1.2,186.8,37.6,226.6,146.0,146.0,150.0,150.0,0.0,0.0,191.0,191.0,-56,9.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
192,MSCI,Financial Index & Analytics,63.9,24.3,1.3,1.3,0.0,-0.3,-1.8,-3.5,-20.8,-37.5,-39.2,63.9,285.4,-7.2,1.3,294.1,261.7,211.2,154.0,154.0,160.0,160.0,0.0,0.0,192.0,192.0,12,-13.400000000000034,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,100000001,11111-000,101.7,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,198.4,198.4,176.1
193,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,550.0,550.0,513.0,513.0,0.0,0.0,193.0,193.0,13,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,550.0,550.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,6981766450.6,6.982,537.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
194,CTVA,Agricultural Inputs,5.0,25.1,1.6,1.2,5.5,-0.3,3.0,6.4,5.4,-7.8,4.5,5.0,72.0,-65.1,1.6,0.0,-86.1,95.1,317.0,317.0,228.0,228.0,0.0,0.0,194.0,194.0,-6,-12.899999999999991,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,317.0,317.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,110111011,----10001,131.8,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,195.1,195.1,161.8
195,CBOE,Financial Data & Stock Exchanges,26.7,46.7,3.9,2.6,1.2,-8.3,-7.5,-4.5,3.2,22.2,31.2,26.7,121.0,-55.4,1.2,86.8,24.1,174.0,186.0,186.0,193.0,193.0,0.0,0.0,195.0,195.0,63,-15.799999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,186.0,186.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,110001111,100001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
196,RJF,Investment Banking & Brokerage,39.6,52.8,-1.7,-0.8,10.4,6.4,1.8,-4.0,-7.1,-5.9,21.7,39.6,106.2,-34.2,1.3,100.2,52.4,186.9,172.0,172.0,178.0,178.0,0.0,0.0,196.0,196.0,33,-8.200000000000003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,172.0,172.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,011100011,100111101,140.3,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
197,WRB,Property & Casualty Insurance,43.9,46.4,0.4,0.2,7.4,4.1,-0.2,-6.4,-6.5,1.5,13.2,43.9,107.3,-27.7,1.4,126.8,62.1,191.2,167.0,167.0,172.0,172.0,0.0,0.0,197.0,197.0,13,4.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,167.0,167.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,111000111,110011100,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
198,FSLR,Solar Energy,47.5,30.9,-3.4,-3.5,-16.0,-9.1,-10.1,-10.2,-18.9,-7.0,23.5,47.5,269.7,-51.3,1.6,216.6,145.3,194.9,163.0,163.0,168.0,168.0,0.0,0.0,198.0,198.0,13,13.800000000000011,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,163.0,163.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
199,FITB,Banks - Regional,2.9,54.2,2.0,0.8,8.4,8.2,7.9,13.2,22.7,12.0,18.3,2.9,50.1,-51.9,1.6,-39.5,-16.5,150.2,217.0,217.0,235.0,235.0,0.0,0.0,199.0,199.0,31,-1.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,217.0,217.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111111111,100110001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
200,MNST,Beverages - Non-Alcoholic,15.9,83.3,3.3,1.4,5.4,13.3,12.7,22.5,27.3,22.2,20.7,15.9,35.7,-79.6,1.4,-28.4,-13.6,163.2,201.0,201.0,211.0,211.0,0.0,0.0,200.0,200.0,31,-0.1999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,201.0,201.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
201,CSCO,Communications Equipment,88.4,81.1,-2.0,-1.1,-1.7,13.8,25.4,39.4,75.2,78.4,78.4,88.4,125.0,-66.9,1.6,4.9,-10.3,235.7,137.0,137.0,142.0,142.0,0.0,0.0,201.0,201.0,13,2.0999999999999996,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,137.0,137.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,001111111,110000011,140.2,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,192.4,192.4,192.4
202,NTRS,Custody Banks & Asset Management,12.1,90.9,4.5,2.0,9.4,12.1,16.8,24.8,71.5,59.2,47.1,12.1,22.7,-90.2,1.5,-39.7,-16.6,159.4,204.0,204.0,216.0,216.0,0.0,0.0,202.0,202.0,32,5.699999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,204.0,204.0,216.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
203,RSG,Environmental Services,32.0,25.8,1.0,0.6,6.1,-0.2,-3.7,-10.0,-22.1,-17.1,-4.8,32.0,149.9,-8.6,1.8,281.8,238.1,179.3,178.0,178.0,184.0,184.0,0.0,0.0,203.0,203.0,32,-11.300000000000011,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,110000001,111111110,140.2,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
204,XOM,Integrated Oil & Gas,6.7,51.3,7.4,5.5,1.8,-7.5,-5.5,5.3,-2.1,4.6,39.2,6.7,94.8,-84.9,1.5,-1.2,-4.5,154.1,209.0,209.0,223.0,223.0,0.0,0.0,204.0,204.0,174,1.0999999999999996,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,209.0,209.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,110010111,000011100,118.0,30.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
205,CRH,Building Materials,44.8,47.0,-0.7,-0.5,-1.9,-8.7,-15.5,-17.7,-11.2,22.2,39.3,44.8,147.4,-45.2,1.2,199.8,90.4,192.2,165.0,165.0,170.0,170.0,0.0,0.0,205.0,205.0,-27,18.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,000000111,000101110,95.69999999999999,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,192.4,192.4,147.9
206,MARA,Theme (User Picks),25.1,5.7,-0.9,-8.1,-13.5,2.8,11.7,-11.0,-50.4,-65.8,112.6,25.1,2382.0,-115.5,1.6,1598.2,3192.7,172.4,188.0,188.0,195.0,195.0,0.0,0.0,206.0,206.0,14,91.69999999999982,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,001100011,001110000,95.69999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,192.4,192.4,170.1
207,NOW,Software,-21.6,8.8,-2.2,-3.7,-11.8,-6.7,-14.3,-34.6,-64.9,-74.6,-86.4,-21.6,347.6,-56.8,1.9,0.0,2092.9,125.7,256.0,256.0,278.0,278.0,0.0,0.0,207.0,207.0,-5,302.4000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,256.0,256.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,000000000,1111001-0,79.5,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,190.6,190.6,146.2
208,RTX,Aerospace & Defense,27.1,65.4,-2.0,-1.0,5.9,1.7,-2.8,2.0,38.1,43.0,50.1,27.1,73.4,-59.3,1.2,28.8,-6.9,174.4,185.0,185.0,192.0,192.0,0.0,0.0,208.0,208.0,-25,-0.8000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,185.0,185.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,011011111,00001--11,136.7,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,188.9,188.9,166.7
209,AMZN,Internet Retail,27.3,30.7,0.2,0.1,-1.4,-3.0,-1.7,-4.0,-5.2,-2.2,-16.6,27.3,152.6,-27.7,1.3,116.1,85.3,174.6,184.0,184.0,191.0,191.0,0.0,0.0,209.0,209.0,27,-7.6000000000000085,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,100000001,11110011-,114.2,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,188.6,188.6,144.2
210,487230.KS,US AI Power Infrastructure,42.3,36.0,-9.2,-3.6,-12.6,-8.2,4.1,11.6,,,,42.3,59.1,-7.9,1.6,57.4,19.2,63.8,397.0,397.0,175.0,175.0,0.0,0.0,210.0,210.0,-21,13.7,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,397.0,397.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
211,491010.KS,Global AI Power Active,69.4,47.6,-7.1,-4.0,-15.0,-4.5,11.7,31.8,,,,69.4,95.6,-15.5,1.5,43.9,4.2,89.4,332.0,332.0,155.0,155.0,0.0,0.0,211.0,211.0,-63,2.6,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
212,TGT,Discount Stores,-91.0,13.2,0.6,1.2,5.6,2.3,9.9,19.0,-19.4,-55.6,-78.0,-91.0,164.8,-129.4,2.6,0.0,-443.6,56.3,423.0,423.0,460.0,460.0,0.0,0.0,212.0,212.0,33,17.599999999999966,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,423.0,423.0,460.0,460.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4
213,PODD,Medical Devices,-99.0,4.8,0.2,0.5,3.5,-11.0,-27.1,-44.2,-64.0,-92.1,-116.1,-99.0,280.5,-117.5,1.8,0.0,1050.2,48.3,453.0,453.0,487.0,487.0,0.0,0.0,213.0,213.0,11,307.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,453.0,453.0,487.0,487.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,110000000,111110000,95.8,0.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,184.7,184.7,162.5
214,ZBRA,Technology,-100.5,5.5,-1.9,-4.7,0.6,5.6,4.0,-10.5,-43.7,-74.5,-99.5,-100.5,273.4,-121.9,2.2,0.0,-388.8,46.8,459.0,459.0,492.0,492.0,0.0,0.0,214.0,214.0,-6,-118.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,459.0,459.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,011100000,111100000,95.69999999999999,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,184.6,184.6,140.1
215,PNC,Banking,1.5,63.9,1.0,0.3,8.4,8.3,8.6,12.8,21.7,13.5,14.7,1.5,32.0,-51.9,1.5,-34.2,-12.3,148.8,218.0,218.0,236.0,236.0,0.0,0.0,215.0,215.0,32,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,218.0,218.0,236.0,236.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,111111111,-00110001,154.5,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,184.5,184.5,184.5
216,HLT,Lodging,90.5,76.5,-8.4,-3.6,-1.9,-3.7,-2.3,1.9,10.6,25.9,44.8,90.5,125.4,-21.3,1.2,106.3,29.2,237.8,136.0,136.0,141.0,141.0,0.0,0.0,216.0,216.0,-83,7.199999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,000011111,110101111,151.39999999999998,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,181.4,181.4,181.4
217,005380.KS,Automobiles,80.3,36.1,-4.2,-4.8,-28.1,-26.9,-20.4,22.3,53.9,64.1,84.3,80.3,331.7,-61.2,2.1,142.9,-24.0,227.6,143.0,143.0,148.0,148.0,0.0,0.0,217.0,217.0,-50,-7.300000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,000011111,001110011,129.2,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,181.4,181.4,181.4
218,PM,Tobacco,20.1,62.3,-6.5,-2.9,0.5,-0.1,-3.4,-1.9,21.9,28.8,43.0,20.1,67.0,-56.2,1.3,52.4,6.0,167.4,191.0,191.0,200.0,200.0,0.0,0.0,218.0,218.0,-44,2.2,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,,,,,,,010001111,000011111,129.2,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,181.4,181.4,159.2
219,NFLX,Broadcasting & Cable TV,3.9,22.7,-1.9,-2.6,-7.6,-19.3,-23.2,-37.0,-33.3,-9.0,-28.6,3.9,279.9,-76.6,1.5,641.6,451.6,151.2,214.0,214.0,231.0,231.0,0.0,0.0,219.0,219.0,-25,105.20000000000005,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,214.0,214.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,,,,,,,000000001,111000110,84.69999999999999,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,181.4,181.4,136.9
220,BAC,Diversified Banks,7.6,58.7,6.0,2.3,10.8,9.9,8.1,8.0,25.5,16.9,13.4,7.6,46.0,-47.9,1.4,-18.3,-12.7,154.9,208.0,208.0,221.0,221.0,0.0,0.0,220.0,220.0,29,3.200000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,,,,,,,111111111,100000011,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
221,SNA,Tools & Accessories,4.8,65.7,3.9,1.1,5.4,2.5,2.4,6.0,0.8,7.7,21.0,4.8,29.6,-41.8,1.4,-4.9,-0.2,152.1,213.0,213.0,229.0,229.0,0.0,0.0,221.0,221.0,11,-0.1,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,213.0,213.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,,,,,,,111111111,000011100,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
222,TRV,Property & Casualty Insurance,5.4,75.5,-0.8,-0.3,8.6,6.2,5.7,7.1,11.0,15.1,21.1,5.4,23.6,-48.7,1.4,-6.1,-2.8,152.7,211.0,211.0,225.0,225.0,0.0,0.0,222.0,222.0,-10,-0.5999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,211.0,211.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,,,,,,,011111111,000011101,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
223,COF,Diversified Banks,5.1,39.9,4.2,2.5,5.8,2.7,-4.9,-12.2,-1.9,0.4,14.1,5.1,92.5,-52.5,1.4,93.7,44.7,152.4,212.0,212.0,227.0,227.0,0.0,0.0,223.0,223.0,19,3.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,212.0,212.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,,,,,,,111000111,000101110,129.1,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
224,INTC,Semiconductors,70.4,69.5,-4.3,-4.3,-8.3,24.2,75.5,164.8,208.6,172.9,117.0,70.4,171.8,-158.8,2.7,-117.8,-63.5,217.7,150.0,150.0,154.0,154.0,0.0,0.0,224.0,224.0,-68,-17.9,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,150.0,150.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,,,,,,,001111111,110000001,129.1,30.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,181.3,181.3,181.3
