Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
408,DG,Discount Stores,-150.8,0.5,-4.3,-18.2,-28.2,-22.9,-21.0,-18.9,-43.6,-82.8,-114.9,-150.8,89.3,-151.3,1.6,0.0,-0.000666168180677143,-2.3,504.0,514.0,108.95,460.55,73,95.16096457778663,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
409,CINF,Insurance - Property & Casualty,-42.2,10.5,1.4,-5.6,-6.2,-6.5,-8.5,-9.0,-7.6,-16.4,-23.9,-42.2,38.9,-51.3,1.4,0.0,-5000.0,106.2,267.0,287.0,117.43,460.63,-82,-4999.999976305241,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
410,XYZ,Financials,-78.7,3.6,-1.3,0.9,3.8,0.1,-8.2,-19.5,-31.8,-68.3,-101.9,-78.7,807.1,-111.5,1.8,0.0,-663.149431962195,69.7,337.0,358.0,112.87,460.67,9,-92.07320858756327,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
411,CMS,Utilities,-74.1,0.6,-0.5,-11.6,-9.8,-7.9,-10.6,-10.9,-13.7,-26.1,-47.2,-74.1,38.9,-74.3,2.0,0.0,-575.6011284047453,74.4,327.0,348.0,117.94,460.94,-64,-575.6011283573988,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
412,CL,Household & Personal Products,-98.0,6.5,-1.1,-6.1,-10.3,-4.3,-9.9,-21.5,-28.2,-38.5,-57.6,-98.0,8.1,-104.9,2.2,0.0,-7.220505675088774,50.4,394.0,414.0,122.68,462.28,-7,-7.218229956083619,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
413,AES,Utilities,-111.3,8.7,-1.0,-7.4,-12.4,-8.4,1.2,-8.8,-28.7,-61.5,-84.5,-111.3,86.7,-129.6,1.6,0.0,-5.684887478534164,37.1,431.0,450.0,111.43,462.43,16,-5.437905500920033,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
414,HBAN,Banks - Regional,-72.6,0.0,0.0,-13.5,-15.7,-15.4,-20.0,-23.8,-21.3,-31.6,-41.2,-72.6,27.8,-74.2,1.4,0.0,-2775.3,75.8,324.0,345.0,106.23,462.83,-92,-2775.299999085623,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
415,HAL,Oil & Gas Equipment & Services,-81.6,32.3,1.3,-5.1,2.9,20.1,44.5,26.6,1.1,-12.9,-3.1,-81.6,34.8,-138.6,2.7,0.0,-4718.8313730548925,66.8,351.0,372.0,88.42,463.42,-63,-4718.831362670591,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
416,REGN,Biotechnology,-106.7,5.7,-2.4,-12.3,-13.6,-12.5,-4.0,-26.4,-45.7,-59.9,-69.5,-106.7,50.6,-115.7,2.3,0.0,-37.69075066697912,41.7,416.0,436.0,107.31,464.11,35,154.61988893319142,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
417,ED,Electric Utilities,-94.5,0.8,-0.9,-12.7,-11.3,-6.3,-10.7,-15.6,-24.9,-35.2,-53.8,-94.5,25.7,-95.0,2.3,0.0,-173.2612891042945,54.0,384.0,403.0,111.14,465.34,-50,-173.26128898389155,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
418,VTRS,Healthcare,-106.8,28.9,-1.7,11.7,14.0,28.3,49.5,47.1,44.8,29.9,-13.5,-106.8,6.1,-151.9,2.6,0.0,-189.46719845075893,41.7,416.0,437.0,96.56,465.56,31,562.6924306282601,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
419,INCY,Healthcare,-124.2,3.5,-2.4,-6.8,-9.2,-9.7,0.3,6.3,0.6,-25.2,-61.1,-124.2,58.2,-130.2,1.8,0.0,-4.2301056230497975,24.3,455.0,473.0,107.68,466.08,34,34.41049695062689,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
420,RMD,Healthcare,-84.7,0.0,0.0,-14.2,-21.9,-24.2,-33.3,-38.7,-45.2,-67.9,-85.9,-84.7,134.7,-84.4,1.8,0.0,-469.4,63.7,361.0,381.0,111.61,466.41,13,-3.099999999999966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
421,PRU,Financials,-82.7,3.2,0.3,-4.0,-6.8,-10.0,-15.3,-29.0,-35.6,-47.3,-50.5,-82.7,35.8,-86.1,2.2,0.0,-998.8766458262202,65.7,353.0,374.0,110.93,467.13,14,-614.8253170980629,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
422,VZ,Integrated Telecommunication Services,-85.3,15.4,-3.4,-10.3,-7.3,0.8,-1.0,-1.4,-2.5,-15.0,-43.8,-85.3,16.2,-103.2,2.1,0.0,-164.35942530052932,63.2,364.0,383.0,121.63,467.43,-2,-67.23751647726765,NO_TREND,LOWER,NEUTRAL,S5_TRASH,,,,
423,SW,Packaging & Containers,-102.1,0.8,-5.9,-8.4,-13.1,-8.3,-17.9,-31.2,-37.6,-53.7,-70.4,-102.1,51.9,-102.8,2.2,0.0,-41.20256843810471,46.3,406.0,425.0,114.36,468.16,53,4958.797431561895,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
424,ITW,Industrials,-79.9,0.0,0.0,-11.8,-14.6,-11.4,-15.9,-23.7,-36.2,-47.6,-61.2,-79.9,26.1,-79.5,2.5,0.0,-3042.5,68.5,340.0,360.0,102.61,468.21,-50,-3041.9338301518105,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
425,LMT,Aerospace & Defense,-67.0,6.8,1.1,-16.1,-21.8,-11.8,-10.2,-18.3,-27.8,-37.2,-52.4,-67.0,45.1,-75.0,2.5,0.0,-4824.617801279051,81.5,317.0,339.0,106.56,468.56,-84,-4824.617776877299,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
426,SLB,Oil & Gas Equipment & Services,-91.2,29.0,2.3,-4.3,-0.5,17.5,28.9,14.2,-9.7,-17.8,-12.1,-91.2,19.0,-135.4,2.4,0.0,-1480.1284246676764,57.3,376.0,396.0,98.27,468.67,-38,-1480.0266233773132,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
427,EIX,Electric Utilities,-98.6,14.5,0.3,-10.3,-7.4,1.9,6.3,-11.1,-25.5,-36.8,-54.3,-98.6,15.5,-117.3,2.4,0.0,-1052.373242028817,49.8,397.0,417.0,93.58,468.78,-56,-1052.373168861184,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
428,CCI,Real Estate,-136.5,0.0,-2.1,-6.1,-5.8,-6.5,-17.6,-24.4,-36.8,-69.0,-98.6,-136.5,51.9,-136.0,2.6,0.0,-0.44143283298888497,12.0,475.0,491.0,111.74,469.34,33,105.56355395619312,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
429,ELV,Healthcare,-88.2,11.5,1.8,10.7,10.7,10.7,3.3,-20.5,-41.1,-64.0,-76.5,-88.2,105.9,-113.2,2.4,0.0,-5000.0,60.2,370.0,389.0,85.8,470.0,-38,-4999.135514880361,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
430,ZBRA,Technology,-102.1,5.1,5.1,10.1,7.0,0.5,-16.2,-37.3,-48.9,-79.1,-103.1,-102.1,273.4,-121.9,2.3,0.0,-298.8314718818328,46.4,405.0,425.0,101.98,470.78,59,619.8971908027299,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
431,PEP,Soft Drinks & Non-alcoholic Beverages,-102.8,0.0,-3.5,-13.7,-15.0,-11.3,-9.7,-19.7,-35.4,-52.7,-70.9,-102.8,21.3,-102.3,2.4,0.0,-25.21342418492589,45.7,408.0,428.0,118.67,471.47,-16,-24.00296962180701,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
432,MET,Financials,-65.2,1.1,1.1,-3.2,-2.7,-4.6,-11.2,-20.4,-25.3,-37.3,-39.3,-65.2,42.0,-65.9,2.4,0.0,-5000.0,83.3,311.0,334.0,111.05,472.45,-83,-4999.998163217408,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
433,HON,Industrials,-80.6,4.0,0.1,-10.0,-12.7,-5.6,-8.9,-12.4,-21.1,-36.9,-54.9,-80.6,18.2,-84.2,2.1,0.0,-1678.131430994767,67.9,345.0,365.0,113.92,473.12,-20,-1626.2558561766932,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
434,SRE,Utilities,-76.2,0.2,-0.7,-12.3,-9.6,-8.5,-6.7,-10.3,-17.9,-30.1,-48.0,-76.2,21.9,-76.0,1.7,0.0,-2571.454425701838,72.2,331.0,353.0,115.31,474.11,-49,-2571.15467795336,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
435,CVS,Healthcare,-85.1,38.0,5.0,17.2,17.3,16.0,18.7,29.3,14.0,-17.6,-32.8,-85.1,8.4,-141.5,1.3,0.0,-5000.0,63.4,362.0,382.0,93.83,475.03,20,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
436,TGT,Discount Stores,-104.1,8.8,-1.6,-9.2,-1.9,9.3,10.0,-14.6,-33.2,-67.5,-88.6,-104.1,164.8,-129.4,3.2,0.0,-200.43789394203924,44.4,413.0,433.0,107.39,475.79,-6,-168.3186431498122,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
437,CI,Healthcare,-95.5,6.8,0.1,-1.7,-2.5,-0.1,-11.1,-26.2,-39.2,-50.7,-61.3,-95.5,48.1,-105.6,2.2,0.0,-769.9329868794962,52.9,389.0,408.0,107.2,475.8,-35,-769.8358257563962,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
438,ADSK,Technology,-96.2,0.0,-0.3,-12.0,-13.3,-21.4,-32.1,-38.4,-47.7,-65.3,-88.6,-96.2,136.2,-95.8,1.8,0.0,-274.4812635686099,52.3,391.0,410.0,114.7,476.1,16,2989.947033297093,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
439,BEN,Asset Management,-92.2,24.9,2.1,13.8,13.5,21.4,23.8,28.2,10.9,-12.4,-30.9,-92.2,9.6,-125.3,1.6,0.0,-5000.0,56.2,379.0,398.0,90.85,478.65,-14,-4857.883237329892,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
440,HSY,Confectioners,-83.2,4.5,0.2,-9.9,-14.6,-9.7,-10.7,-15.1,-32.2,-51.5,-65.3,-83.2,80.2,-90.4,1.8,0.0,-1910.692659089573,65.2,357.0,376.0,114.49,479.89,8,-6.029194857515449,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
441,VLTO,Industrials,-43.3,0.0,0.0,-11.9,-16.7,-19.9,-28.6,-39.6,,,,-43.3,0.0,-102.7,2.8,0.0,-3719.1,-9.2,513.0,289.0,91.3,480.1,-5,-560.6129383379189,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
442,PEG,Utilities,-83.2,0.0,0.0,-12.6,-14.4,-13.9,-19.8,-27.7,-30.0,-38.7,-54.4,-83.2,16.1,-82.7,2.0,0.0,-2855.4,65.3,355.0,376.0,110.73,480.13,-11,-2471.7682445411733,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
443,HD,,-96.4,0.0,0.0,-15.8,-21.9,-23.2,-31.4,-41.1,-51.4,-66.1,-80.6,-96.4,61.9,-96.0,2.2,0.0,-942.9,52.1,392.0,411.0,109.91,480.91,13,4057.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
444,KDP,Beverages - Non-Alcoholic,-108.9,0.6,-1.5,-2.3,-4.9,-3.9,-13.2,-25.7,-38.3,-61.0,-82.8,-108.9,41.0,-109.3,2.1,0.0,-102.54101812794688,39.6,422.0,442.0,114.68,481.08,-20,-102.49220903669492,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
445,FDS,Financial Data & Stock Exchanges,-164.6,0.0,-1.8,-20.6,-21.6,-28.0,-47.0,-66.6,-84.9,-106.3,-129.5,-164.6,60.9,-164.1,2.4,0.0,-6.425989653244876,-16.1,522.0,528.0,95.81,481.81,1,-3.6064185814590837,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
446,WAT,Healthcare,-106.0,4.1,-8.1,0.8,-5.3,-12.0,-15.6,-27.7,-37.4,-59.4,-74.4,-106.0,46.1,-111.9,2.0,0.0,-228.2346740001369,42.5,415.0,435.0,112.1,482.1,1,834.3065061304403,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
447,LUV,Airlines,-142.4,6.1,-4.8,-6.8,-17.0,-8.1,-2.2,0.6,-9.0,-41.4,-77.4,-142.4,28.4,-152.9,2.0,0.0,-0.08869074176256535,6.0,491.0,504.0,124.28,482.48,59,4999.911309258237,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
448,USB,Financials,-99.1,5.9,-7.7,-10.9,-11.0,-6.2,-2.8,-4.2,-3.3,-26.2,-49.0,-99.1,15.5,-105.7,2.0,0.0,-104.15688252436382,49.4,398.0,418.0,126.96,484.16,-16,-20.705203308712612,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
449,FE,Utilities,-82.8,0.0,0.0,-17.9,-17.3,-13.8,-13.0,-13.5,-19.3,-31.0,-49.8,-82.8,30.9,-82.3,2.0,0.0,-5000.0,65.7,353.0,375.0,106.49,484.49,-107,-4999.999999904172,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
450,J,Industrials,-83.6,4.3,4.3,-21.3,-23.6,-25.9,-31.8,-37.5,-45.7,-60.1,-73.0,-83.6,52.0,-89.3,2.1,0.0,-5000.0,64.8,358.0,378.0,105.01,484.61,-85,-4999.786511528117,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
451,TSN,Farm Products,-112.3,13.6,-4.5,-4.8,-4.9,2.5,2.9,-2.2,-6.9,-35.8,-63.1,-112.3,24.5,-133.3,2.0,0.0,-61.72983293220069,36.2,437.0,454.0,117.06,486.06,27,4938.270167067799,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
452,STE,Healthcare,-81.2,5.1,5.1,-9.5,-17.1,-19.9,-25.0,-31.2,-44.0,-60.9,-78.2,-81.2,69.5,-88.7,1.9,0.0,-5000.0,67.3,349.0,370.0,110.16,486.36,-9,-3274.2,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
453,MMM,Industrials,-103.8,5.6,-1.3,-8.1,-12.2,-15.7,-18.3,-14.3,-1.2,-17.3,-45.1,-103.8,17.6,-110.5,1.3,0.0,-82.50603558679995,44.7,412.0,432.0,126.44,487.24,-35,-68.4805637604336,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
454,TMO,Life Sciences Tools & Services,-98.1,0.0,0.0,-15.9,-21.2,-25.9,-24.3,-38.9,-54.2,-76.7,-92.8,-98.1,112.5,-97.7,2.1,0.0,-1849.8,50.3,395.0,415.0,107.78,487.78,-10,-72.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
455,PAYC,Industrials,-118.3,4.1,-0.2,-1.8,-10.9,-22.4,-38.5,-44.9,-63.9,-90.4,-117.3,-118.3,389.7,-139.6,2.0,0.0,-4.030539286664628,-5.7,507.0,461.0,122.02,488.02,37,141.56776542984255,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
456,SBAC,Real Estate,-136.1,0.0,-5.4,-4.3,-3.0,-2.6,-14.6,-25.1,-42.1,-74.7,-105.1,-136.1,94.6,-135.6,2.1,0.0,-22.60864788770505,12.4,474.0,490.0,112.12,489.72,3,103.08596133004093,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
457,DOW,Chemicals,-57.9,28.2,1.9,-13.2,7.1,30.5,39.0,8.9,-14.1,-39.8,-56.0,-57.9,31.9,-138.5,3.2,0.0,-5000.0,35.9,438.0,318.0,107.59,491.19,-101,-4999.999999891097,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
458,ALGN,Medical Devices,-167.7,0.5,-1.9,-17.6,-17.4,-10.1,-14.4,-37.7,-63.3,-96.7,-128.5,-167.7,236.6,-169.2,2.6,0.0,-0.2925252354442547,-19.2,530.0,534.0,115.03,491.43,4,-0.2421069712623987,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
459,RVTY,Healthcare,-140.1,2.1,-3.9,1.5,-6.7,-8.4,-12.2,-30.4,-47.0,-79.4,-104.6,-140.1,69.5,-147.1,2.1,0.0,-60.53450660381011,8.3,481.0,496.0,106.28,491.68,40,4939.46549339619,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
460,IFF,Specialty Chemicals,-162.9,2.0,-5.1,-2.8,-5.3,-0.5,-5.7,-25.1,-37.6,-70.4,-104.1,-162.9,12.2,-165.9,2.3,0.0,-0.011256532305251404,-14.4,520.0,526.0,127.99,491.99,80,4999.988743467695,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
461,OXY,Oil & Gas E&P,-92.7,15.0,3.3,-14.9,-3.6,9.6,9.5,-8.2,-30.1,-38.7,-19.5,-92.7,85.7,-124.0,1.8,0.0,-5000.0,55.8,381.0,400.0,105.33,493.93,-71,-4999.992808139926,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
462,ESS,Real Estate,-108.3,0.0,-0.7,-2.8,-2.7,-2.7,-10.8,-22.2,-27.1,-45.1,-66.9,-108.3,21.2,-107.9,2.7,0.0,-404.15369894612206,40.2,420.0,440.0,118.22,494.62,-12,-383.5995158281322,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
463,TYL,Technology,-142.1,0.0,-0.1,-19.6,-22.7,-32.5,-49.2,-65.1,-76.0,-92.9,-115.0,-142.1,77.0,-141.6,2.6,0.0,-16.707798652064533,6.3,490.0,502.0,114.64,495.44,-110,-21.426063459660803,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
464,D,Utilities,-111.9,1.4,-0.9,-9.0,-6.8,-3.1,-3.4,-1.1,0.3,-27.5,-60.0,-111.9,18.5,-113.3,1.8,0.0,-135.07044750858068,36.6,434.0,452.0,124.22,496.62,-58,-135.07044706223977,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
465,DHR,Life Sciences Tools & Services,-113.1,0.0,0.0,-18.9,-25.4,-29.9,-34.3,-49.5,-64.8,-88.2,-105.8,-113.1,142.7,-112.6,2.1,0.0,-893.1,35.4,439.0,456.0,108.09,496.69,19,4106.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
466,ECL,Specialty Chemicals,-92.2,0.0,0.0,-14.9,-19.4,-17.7,-22.7,-27.4,-30.2,-36.8,-62.5,-92.2,35.5,-91.8,1.8,0.0,-4095.8,56.2,379.0,398.0,113.45,497.65,-8,-13.700000000000273,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
467,GEHC,Healthcare,-64.9,0.0,-0.7,-14.1,-22.9,-26.0,-30.2,-44.3,-59.1,,,-64.9,20.1,-121.5,2.5,0.0,-512.8699743671466,-17.2,525.0,333.0,120.68,499.48,16,-37.4823957787238,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
468,OMC,Advertising Agencies,-125.3,0.0,-1.7,-14.9,-17.5,-15.8,-19.1,-34.7,-48.1,-60.5,-76.5,-125.3,7.3,-124.8,2.2,0.0,-278.360763863115,23.2,458.0,476.0,111.33,499.73,-27,-271.1041596993619,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
469,WTW,Financials,-106.9,0.9,0.1,-17.6,-23.1,-27.0,-34.8,-42.1,-48.6,-60.0,-79.4,-106.9,22.9,-107.7,2.4,0.0,-2491.113219267318,41.6,419.0,439.0,106.7,499.9,0,63.01167276458318,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
470,VICI,Real Estate,-74.5,0.0,0.0,-9.4,-11.1,-11.6,-21.9,-29.1,-41.2,-56.7,-67.9,-74.5,40.0,-88.5,2.3,0.0,-3192.6,36.8,433.0,350.0,117.34,499.94,-2,-31.799999999999727,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
471,BIIB,Healthcare,-168.6,3.3,-2.3,-5.8,-5.6,-1.7,9.2,-8.0,-37.1,-69.0,-104.4,-168.6,14.3,-174.2,2.1,0.0,-0.10110222283246491,-20.1,532.0,536.0,127.03,500.23,33,19.35473650059324,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
472,LH,Healthcare,-87.2,0.0,0.0,-12.8,-15.1,-13.1,-18.0,-18.9,-27.4,-44.6,-57.0,-87.2,17.6,-86.7,1.5,0.0,-4927.1,61.3,367.0,386.0,118.53,500.73,-6,72.89999999999964,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,
473,ACN,IT Consulting & Other Services,-159.0,0.2,-0.6,-21.8,-29.9,-37.0,-49.0,-66.5,-84.0,-104.9,-126.2,-159.0,86.6,-159.0,2.6,0.0,-100.78891629734028,-10.5,516.0,522.0,100.33,501.13,38,4899.211083702659,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
474,DIS,Entertainment,-148.2,0.0,-1.4,-3.3,-7.7,-10.6,-18.2,-24.5,-34.5,-63.2,-97.6,-148.2,38.2,-147.7,2.1,0.0,-21.042455863318047,0.3,501.0,512.0,114.75,501.75,50,4978.957544136682,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
475,IP,Packaging & Containers,-142.6,0.0,-2.1,-14.9,-24.0,-25.7,-37.5,-49.7,-54.1,-72.2,-92.6,-142.6,26.9,-142.1,2.1,0.0,-15.647097782573288,5.9,492.0,505.0,120.35,501.75,55,4984.352902217427,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,
476,CRL,Healthcare,-141.3,0.0,-0.8,-15.5,-20.8,-22.1,-19.0,-34.8,-54.9,-86.8,-110.8,-141.3,203.0,-140.8,2.1,0.0,-178.92162505210183,7.1,485.0,499.0,108.79,503.19,21,4821.078374947898,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
477,A,Healthcare,-106.8,0.0,0.0,-10.1,-14.8,-21.8,-24.0,-37.0,-50.9,-74.0,-89.1,-106.8,101.2,-106.3,2.8,0.0,-3292.7,41.7,416.0,437.0,107.12,504.12,-5,1707.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
478,TROW,Financials,-111.8,0.0,-1.7,-2.5,-4.2,-6.2,-10.0,-19.1,-30.7,-57.4,-82.3,-111.8,82.7,-111.3,2.1,0.0,-1725.1888457276027,36.6,434.0,451.0,110.29,504.89,-11,-204.77405660773502,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
479,AVY,Packaging & Containers,-108.5,0.0,0.0,-14.2,-19.4,-19.2,-23.2,-38.7,-53.2,-73.5,-87.8,-108.5,74.5,-108.1,2.1,0.0,-3025.9,39.9,421.0,441.0,107.82,505.02,0,1974.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
480,XYL,Industrials,-102.2,0.0,0.0,-16.9,-21.7,-26.4,-32.9,-40.8,-49.8,-62.5,-78.4,-102.2,41.6,-101.7,1.8,0.0,-2357.6,46.3,406.0,427.0,118.49,505.49,-9,-35.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
481,AVB,Real Estate,-125.6,0.0,-0.7,-3.3,-4.2,-4.8,-15.1,-29.2,-38.5,-58.1,-79.9,-125.6,8.8,-125.2,2.9,0.0,-159.15950479202968,22.8,459.0,477.0,122.87,506.07,-29,-158.26261464105468,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
482,PG,Household Products,-99.7,0.0,0.0,-11.0,-14.9,-14.0,-21.2,-32.3,-43.7,-57.5,-76.2,-99.7,37.7,-99.3,2.4,0.0,-3579.2,48.7,400.0,420.0,114.25,506.25,-43,-3404.641290642121,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
483,PFE,Pharmaceuticals,-123.4,5.8,-0.8,-10.3,-9.4,-2.9,-0.0,-2.8,-17.7,-51.6,-76.5,-123.4,23.6,-131.9,1.9,0.0,-493.7853931571392,25.1,453.0,471.0,118.26,509.86,-8,-437.66107912437224,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
484,CRM,Software,-137.0,0.0,0.0,-18.4,-22.2,-31.3,-43.2,-58.6,-72.1,-85.9,-110.5,-137.0,111.0,-136.5,2.3,0.0,-1073.0,11.4,477.0,493.0,102.74,509.94,-21,-921.2914715835512,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
485,ALLE,Industrials,-100.4,0.0,0.0,-15.1,-21.2,-24.4,-30.1,-30.8,-36.8,-49.4,-70.9,-100.4,37.4,-100.0,1.8,0.0,-4359.5,48.0,401.0,421.0,118.13,512.13,-8,640.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
486,MRNA,Healthcare,-89.5,2.7,-0.8,-3.9,-4.5,30.4,45.8,3.5,-37.8,-88.5,-92.0,-89.5,1434.6,-168.2,3.0,0.0,-555.3828153023939,8.9,480.0,393.0,130.73,512.93,30,3614.8019892010393,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
487,INVH,Real Estate,-112.3,0.0,-0.6,-1.8,-1.5,-3.9,-16.5,-31.6,-47.4,-70.2,-91.4,-112.3,20.8,-124.7,3.0,0.0,-930.1025253713647,14.2,471.0,454.0,119.05,514.05,-30,-856.9765113231364,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
488,EFX,Industrials,-143.4,0.0,-0.3,-19.7,-25.5,-29.7,-43.7,-57.8,-70.7,-89.5,-106.9,-143.4,48.7,-143.0,2.4,0.0,-1014.4630339820495,5.1,493.0,506.0,103.19,514.19,10,3985.5369660179504,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
489,MTD,Healthcare,-118.3,0.0,0.0,-27.0,-29.7,-32.8,-33.9,-45.2,-58.9,-82.4,-99.0,-118.3,88.0,-118.0,2.0,0.0,-3521.0,30.1,445.0,461.0,107.81,516.61,-44,1479.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
