Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
163,NRG,Independent Power Producers,280.9,51.8,-2.9,-3.5,-11.0,-22.3,-25.3,-31.1,31.8,95.1,134.4,280.9,554.2,-22.3,1.2,808.9,258.33434374413883,426.1,65.0,65.0,67.0,67.0,27.06,27.06,240.61,240.61,-7,22.333196019875544,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,67.0,67.0,27.06,27.06,544.0,58.0,0.0,25.0,0.0,240.61,240.61,26472472648.45,26.472,349.0,other,equity,data_raw,000001111,110001111,189.96,-33.95,False
164,FITB,Banks - Regional,-4.0,47.5,10.4,4.6,10.2,6.7,7.8,11.6,20.1,6.6,12.2,-4.0,50.1,-51.9,1.5,0.0,-26.15757053577554,141.2,216.0,216.0,230.0,230.0,48.64,48.64,241.09,241.09,20,6.409099474877401,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,216.0,216.0,230.0,230.0,48.64,48.64,121.0,0.0,0.0,-6.0,0.0,241.09,241.09,49602430607.16,49.602,245.0,large,equity,data_raw,111111110,100110001,55.44,-1.28,False
165,IBM,IT Consulting & Other Services,7.5,58.2,-9.2,-5.0,1.7,2.7,-5.8,-9.4,8.2,27.8,34.9,7.5,67.4,-74.9,1.2,52.1,9.829150734703152,152.7,197.0,197.0,208.0,208.0,19.65,19.65,242.55,242.55,-51,1.1326254328171697,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,208.0,208.0,19.65,19.65,307.0,0.0,0.0,25.0,0.0,242.55,242.55,255874359448.63,255.874,48.0,cap100,equity,data_raw,011001111,000011111,332.41,-18.1,False
166,NTRS,Custody Banks & Asset Management,-1.7,78.7,3.5,1.7,5.9,9.7,14.1,21.0,62.5,46.8,33.8,-1.7,22.7,-90.2,1.5,0.0,-25.771931119065968,143.5,211.0,211.0,225.0,225.0,57.11,57.11,242.76,242.76,5,3.3986675718566133,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,225.0,225.0,57.11,57.11,92.0,0.0,0.0,-6.0,0.0,242.76,242.76,32261138282.06,32.261,311.0,other,equity,data_raw,111111110,100000001,175.11,-0.44,True
167,MSTR,Enterprise Software,270.9,15.8,0.6,2.3,-24.0,-18.1,-23.0,-49.5,-12.9,70.7,184.9,270.9,2076.0,-66.6,1.6,5932.2,4703.373558541868,416.1,66.0,66.0,68.0,68.0,42.78,42.78,242.93,242.93,2,94.6201093017271,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,42.78,42.78,563.0,58.0,0.0,25.0,0.0,242.93,242.93,41366419596.81,41.366,264.0,large,equity,data_raw,100000111,001100111,365.21,-66.06,False
168,ARM,Semiconductors,206.9,90.7,12.7,10.5,36.3,98.9,151.6,148.9,,,,206.9,182.9,-70.9,2.7,-14.5,1.777149446046567,240.1,128.0,128.0,85.0,85.0,17.5,17.5,246.75,246.75,-23,-0.822362289106618,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,85.0,85.0,17.5,17.5,5.0,0.0,47.0,25.0,0.0,246.75,246.75,406735069987.99,406.735,30.0,cap100,equity,data_raw,11111---1,--------1,427.99,-11.02,False
169,MSI,Public Safety Technology,51.6,32.1,0.0,-0.1,-3.0,-11.7,-7.3,-14.0,-25.0,-18.3,-5.8,51.6,183.0,-10.2,1.4,302.6,237.4,196.8,155.0,155.0,161.0,161.0,72.89,72.89,247.14,247.14,-5,-10.309647932637318,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,155.0,155.0,161.0,161.0,72.89,72.89,434.0,14.0,0.0,0.0,0.0,247.14,247.14,68431678679.5,68.432,191.0,large,equity,data_raw,000000001,111111100,490.24,-15.91,False
170,INSM,Biotechnology,156.5,31.7,1.8,3.3,-17.5,-32.8,-41.6,-36.5,62.4,132.6,132.8,156.5,673.7,-82.7,1.3,1042.1,403.4604579085917,301.7,103.0,103.0,108.0,108.0,42.17,42.17,247.22,247.22,38,20.967103030068756,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,103.0,103.0,108.0,108.0,42.17,42.17,578.0,58.0,0.0,-2.0,0.0,247.22,247.22,21209226999.61,21.209,402.0,other,equity,data_raw,100001111,000000111,212.75,-54.01,False
171,DVA,Medical Specialities,0.0,78.9,12.9,8.0,23.4,24.4,46.0,42.1,26.4,26.7,22.8,0.0,29.9,-109.4,2.2,-64.1,-12.76131632458701,145.2,209.0,209.0,222.0,222.0,36.78,36.78,248.18,248.18,12,2.8803268763047054,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,222.0,222.0,36.78,36.78,39.0,0.0,0.0,-6.0,0.0,248.18,248.18,13392842335.05,13.393,467.0,other,equity,data_raw,111111110,001100101,211.8,-1.48,False
172,PNC,Financials,-9.3,51.0,9.3,3.5,8.5,5.7,6.6,8.8,16.2,5.5,5.5,-9.3,32.0,-51.9,1.5,0.0,-23.292746580782797,135.9,221.0,221.0,237.0,237.0,53.02,53.02,248.32,248.32,17,4.454162841609193,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,237.0,237.0,53.02,53.02,133.0,0.0,0.0,-6.0,0.0,248.32,248.32,95435851911.69,95.436,128.0,large,equity,data_raw,111111110,-00110001,243.94,-2.57,False
173,VTR,Healthcare REITs,-4.8,62.5,5.9,2.6,-0.5,-5.1,-2.7,3.6,21.4,26.3,23.1,-4.8,33.5,-67.0,1.4,0.0,-15.939774967432239,140.4,218.0,218.0,233.0,233.0,26.09,26.09,249.64,249.64,40,0.9157281219232054,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,218.0,218.0,233.0,233.0,26.09,26.09,277.0,4.0,0.0,0.0,0.0,249.64,249.64,41129957823.96,41.13,267.0,large,equity,data_raw,100011110,100001111,90.99,-7.02,False
174,PLTR,Software,515.7,50.2,-3.8,-6.1,-16.1,-18.2,-23.2,-28.7,222.7,510.1,,515.7,1018.1,-71.2,1.2,1354.5,348.5336744924865,582.7,50.0,50.0,44.0,44.0,38.0,38.0,249.65,249.65,-34,24.165728870710495,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,44.0,44.0,38.0,38.0,537.0,58.0,11.0,25.0,0.0,249.65,249.65,293874165133.72,293.874,43.0,cap100,equity,data_raw,0000011-1,-----0111,207.52,-38.32,False
175,CHRW,Trucking,24.2,80.8,8.4,4.7,8.1,3.6,4.5,26.5,66.3,55.3,48.6,24.2,52.0,-90.7,1.6,-32.4,-23.581798701548358,169.4,179.0,179.0,188.0,188.0,40.67,40.67,250.27,250.27,11,3.751472603118291,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,188.0,188.0,40.67,40.67,107.0,0.0,0.0,-6.0,0.0,250.27,250.27,22836723804.58,22.837,384.0,other,equity,data_raw,111111111,000010011,203.34,-4.72,False
176,RJF,Investment Banking & Brokerage,20.7,39.4,2.6,1.4,2.0,-2.2,-6.2,-12.2,-15.4,-15.6,8.3,20.7,106.2,-34.2,1.2,140.9,94.30390020459062,165.9,184.0,184.0,193.0,193.0,70.78,70.78,250.38,250.38,-1,-6.628631717857388,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,184.0,184.0,193.0,193.0,70.78,70.78,352.0,10.0,0.0,-4.0,0.0,250.38,250.38,30089939260.13,30.09,322.0,other,equity,data_raw,110000011,100111100,174.7,-11.62,False
177,CRH,Building Materials,55.8,52.6,1.3,0.8,-4.4,-10.2,-15.0,-14.9,-5.0,29.4,48.6,55.8,147.4,-45.2,1.2,183.0,75.87828011731973,201.0,151.0,151.0,156.0,156.0,35.78,35.78,250.58,250.58,24,1.6061736364565888,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,151.0,151.0,156.0,156.0,35.78,35.78,457.0,40.0,0.0,0.0,0.0,250.58,250.58,71149961242.78,71.15,183.0,large,equity,data_raw,100000111,000101111,131.55,-19.06,False
178,SNPS,Electronic Design Automation Software,67.7,23.0,-2.8,-2.9,-7.8,-3.2,-5.8,-16.7,-45.0,-47.5,-32.0,67.7,309.4,-4.1,1.7,540.4,494.1810872261288,212.9,141.0,141.0,144.0,144.0,73.87,73.87,251.07,251.07,-20,16.159840837543584,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,144.0,144.0,73.87,73.87,415.0,10.0,0.0,25.0,0.0,251.07,251.07,86910553629.12,86.911,143.0,large,equity,data_raw,000000001,111111100,539.48,-15.87,False
179,BAC,Diversified Banks,-8.6,41.6,8.3,3.5,6.6,4.5,1.0,1.2,16.4,5.1,0.2,-8.6,46.0,-47.9,1.3,0.0,-31.024004566542438,136.6,220.0,220.0,236.0,236.0,45.87,45.87,251.42,251.42,28,6.411136669274086,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,236.0,236.0,45.87,45.87,187.0,0.0,0.0,-6.0,0.0,251.42,251.42,397551011517.58,397.551,32.0,cap100,equity,data_raw,111111110,100000011,57.55,-2.66,False
180,SPG,Retail REITs,-29.3,63.4,7.0,3.6,7.8,4.5,6.5,9.7,16.3,23.1,36.0,-29.3,9.3,-94.0,1.2,0.0,-27.903406055186966,115.9,264.0,264.0,283.0,283.0,34.22,34.22,251.77,251.77,2,2.887634144990713,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,264.0,264.0,283.0,283.0,34.22,34.22,135.0,0.0,0.0,-6.0,0.0,251.77,251.77,71030707827.29,71.031,185.0,large,equity,data_raw,111111110,000011101,220.43,-0.63,False
181,WRB,Property & Casualty Insurance,30.1,36.5,-1.9,-1.0,4.1,-3.3,-6.7,-13.5,-11.9,-5.2,3.7,30.1,107.3,-27.7,1.4,165.9,83.32233670126598,175.3,175.0,175.0,183.0,183.0,74.78,74.78,251.83,251.83,-20,-4.379328583147043,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,175.0,175.0,183.0,183.0,74.78,74.78,358.0,10.0,0.0,-4.0,0.0,251.83,251.83,25415331243.93,25.415,360.0,other,equity,data_raw,010000011,110011100,78.96,-13.54,False
182,MSCI,Financial Index & Analytics,61.4,23.4,-3.4,-3.2,-3.0,-2.7,-3.1,-5.7,-22.6,-38.7,-39.8,61.4,285.4,-7.2,1.3,318.2,245.3417854427251,206.6,145.0,145.0,149.0,149.0,90.76,90.76,253.31,253.31,-61,10.852420822425245,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,149.0,149.0,90.76,90.76,322.0,0.0,0.0,25.0,0.0,253.31,253.31,43572554563.92,43.573,260.0,large,equity,data_raw,000000001,11111-000,644.68,-7.07,False
183,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,230.25784152736927,325.2,92.0,92.0,96.0,96.0,32.11,32.11,257.16,257.16,-36,17.05133446305325,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,96.0,96.0,32.11,32.11,533.0,58.0,0.0,25.0,0.0,257.16,257.16,10829279076.0,10.829,500.0,other,equity,data_raw,000001111,111000111,134.0,-56.9,False
184,491010.KS,Global AI Power Active,94.8,81.7,-18.3,-7.8,4.9,17.6,35.4,58.3,,,,94.8,82.1,-15.5,1.6,19.2,0.9275701481076795,114.1,267.0,267.0,132.0,132.0,17.5,17.5,257.95,257.95,-51,0.3275701481076795,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,132.0,132.0,17.5,17.5,42.0,0.0,47.0,25.0,0.0,257.95,257.95,8076000000.0,8.076,,etf,etf,data_raw,01111---1,--------1,36270.0,-8.3,False
185,JBHT,Airlines,0.3,75.3,1.6,1.0,9.9,14.8,27.3,54.7,34.9,14.7,14.0,0.3,39.4,-116.6,2.4,-90.6,-28.908057489543925,145.5,207.0,207.0,220.0,220.0,37.24,37.24,259.84,259.84,-15,0.8324314648482769,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,220.0,220.0,37.24,37.24,45.0,0.0,0.0,0.0,0.0,259.84,259.84,27286415998.74,27.286,342.0,other,equity,data_raw,111111111,000111001,293.54,-1.42,False
186,MNST,Beverages - Non-Alcoholic,5.4,74.1,6.5,3.1,11.9,9.7,10.3,18.6,19.7,14.9,12.1,5.4,35.7,-79.6,1.3,-37.2,-20.482194171052004,150.6,200.0,200.0,212.0,212.0,43.57,43.57,260.57,260.57,-26,2.0132103759022755,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,200.0,200.0,212.0,212.0,43.57,43.57,94.0,0.0,0.0,-6.0,0.0,260.57,260.57,90788494642.09,90.788,133.0,large,equity,data_raw,111111111,011010001,93.08,-0.27,True
187,UAL,Industrials,-37.6,52.3,10.2,8.7,13.7,9.1,5.9,9.3,46.9,56.5,35.3,-37.6,37.9,-119.5,1.3,0.0,-62.604501510008944,107.6,278.0,278.0,300.0,300.0,34.22,34.22,261.77,261.77,36,7.0597201639002805,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,278.0,278.0,300.0,300.0,34.22,34.22,113.0,0.0,0.0,-6.0,0.0,261.77,261.77,37494293889.0,37.494,285.0,large,equity,data_raw,111111110,100000111,119.21,-3.1,False
188,COR,Biotechnology,79.8,45.2,2.5,1.8,-0.8,-14.6,-20.3,-21.4,-18.6,0.0,37.4,79.8,218.4,-33.7,1.2,329.2,151.0397044712356,225.0,134.0,134.0,138.0,138.0,42.78,42.78,262.73,262.73,15,-5.055261573307405,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,134.0,134.0,138.0,138.0,42.78,42.78,491.0,58.0,0.0,0.0,0.0,262.73,262.73,54802016382.71,54.802,228.0,large,equity,data_raw,100000011,00-111110,377.54,-25.39,False
189,AMZN,Internet Retail,20.8,27.1,-5.4,-3.6,-10.2,-3.7,-5.0,-7.2,-7.9,-6.5,-20.8,20.8,152.6,-27.7,1.2,137.0,83.74125316328305,166.0,183.0,183.0,192.0,192.0,59.56,59.56,263.66,263.66,-36,9.335225708534978,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,192.0,192.0,59.56,59.56,377.0,0.0,0.0,25.0,0.0,263.66,263.66,2566108488785.89,2566.108,4.0,cap10,equity,data_raw,000000001,111100110,278.56,-14.36,False
190,SNA,Tools & Accessories,-2.6,55.3,4.7,1.4,3.8,-1.5,0.5,2.6,-3.5,2.6,14.8,-2.6,29.6,-41.8,1.4,0.0,-0.11494365641558438,142.6,212.0,212.0,227.0,227.0,67.67,67.67,264.02,264.02,2,-0.11494365641558438,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,227.0,227.0,67.67,67.67,215.0,0.0,0.0,-6.0,0.0,264.02,264.02,20072206980.79,20.072,413.0,other,equity,data_raw,110110110,000011100,400.88,-3.34,False
191,GNRC,Electrical Equipment,77.6,18.7,0.0,-0.3,-1.1,6.2,32.0,38.7,44.5,3.2,-7.7,77.6,673.8,-58.8,2.4,-10.9,-25.5,222.8,135.0,135.0,139.0,139.0,51.0,51.0,264.25,264.25,-36,-0.7452025872095902,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,51.0,51.0,62.0,0.0,0.0,25.0,0.0,264.25,264.25,15444786284.83,15.445,451.0,other,equity,data_raw,001111101,111100001,294.18,-10.82,False
192,PFG,Diversified Financial Services,-1.5,42.2,8.8,5.0,9.0,9.6,13.2,18.5,6.9,-2.2,11.0,-1.5,75.3,-56.6,1.7,0.0,-36.52769797647154,143.7,210.0,210.0,224.0,224.0,76.42,76.42,264.37,264.37,46,6.521697116001739,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,224.0,224.0,76.42,76.42,93.0,0.0,0.0,-6.0,0.0,264.37,264.37,24002215586.71,24.002,376.0,other,equity,data_raw,111111010,000111000,111.51,-0.35,True
193,FFIV,Enterprise Technology,0.2,76.5,0.3,0.1,11.0,20.2,31.5,24.8,44.8,42.3,34.9,0.2,27.0,-84.3,1.4,-44.5,-17.023188732336344,145.4,208.0,208.0,221.0,221.0,47.87,47.87,268.07,268.07,3,0.7711345071336737,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,221.0,221.0,47.87,47.87,54.0,0.0,0.0,0.0,0.0,268.07,268.07,22351049098.13,22.351,390.0,other,equity,data_raw,111111111,100010001,411.515,-3.73,False
194,SHOP,E-commerce Software,430.0,28.6,-0.6,-1.8,-14.3,-17.2,-24.6,-28.9,-12.7,-4.8,-20.8,430.0,1544.3,-16.5,1.3,2158.1,1159.0237151672466,575.2,51.0,51.0,51.0,51.0,74.25,74.25,269.0,269.0,-32,44.59827343777465,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,51.0,51.0,74.25,74.25,536.0,58.0,0.0,25.0,0.0,269.0,269.0,132007447540.69,132.007,92.0,cap100,equity,data_raw,000000001,111100010,182.19,-40.59,False
195,COP,Oil & Gas,12.7,33.7,-0.7,-0.7,-2.3,-7.9,1.4,6.1,-20.3,-22.4,13.3,12.7,179.6,-71.5,1.4,17.7,43.929663555407,157.9,190.0,190.0,201.0,201.0,87.44,87.44,269.99,269.99,-18,-2.30535575078121,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,201.0,201.0,87.44,87.44,265.0,4.0,0.0,0.0,0.0,269.99,269.99,142516037028.59,142.516,87.0,cap100,equity,data_raw,000110011,100011000,135.87,-13.9,False
196,WFC,Diversified Banks,-30.7,56.5,3.0,1.6,5.7,-0.8,-6.2,-7.5,11.8,18.1,25.7,-30.7,15.8,-90.0,1.2,0.0,-20.206597207048944,114.4,265.0,265.0,285.0,285.0,29.94,29.94,270.54,270.54,10,1.5900892961862638,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,265.0,265.0,285.0,285.0,29.94,29.94,303.0,0.0,0.0,-6.0,0.0,270.54,270.54,256229676605.47,256.23,47.0,cap100,equity,data_raw,110001110,000001111,97.76,-14.35,False
197,HIG,Insurance - Diversified,18.8,55.1,-5.0,-2.5,-1.2,-8.5,-10.1,-12.1,-7.7,1.4,20.0,18.8,77.8,-52.8,1.2,92.6,32.247392802815085,164.0,185.0,185.0,194.0,194.0,51.22,51.22,272.02,272.02,-31,-0.948507358036963,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,185.0,185.0,194.0,194.0,51.22,51.22,417.0,22.0,0.0,0.0,0.0,272.02,272.02,35532835549.87,35.533,298.0,large,equity,data_raw,000000111,000011110,144.5,-10.3,False
198,XRP-USD,Cryptocurrency,31.6,9.4,0.1,0.5,-13.7,-19.8,-30.5,-49.6,-5.2,5.7,47.7,31.6,898.4,-75.3,1.6,2927.1,2122.718462645274,142.5,213.0,213.0,178.0,178.0,38.93,38.93,274.23,274.23,36,-52.936716647754565,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,213.0,213.0,178.0,178.0,38.93,38.93,565.0,58.0,0.0,-2.0,0.0,274.23,274.23,,,,,,,100000111,--0110111,3.0464,-62.09,False
199,CSX,Industrials,9.6,45.4,1.2,0.7,4.7,4.1,13.2,20.3,11.8,-1.7,-10.7,9.6,65.1,-59.9,2.5,0.0,-42.31387279164298,154.8,194.0,194.0,206.0,206.0,92.61,92.61,275.81,275.81,5,1.9635643192272667,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,194.0,194.0,206.0,206.0,92.61,92.61,104.0,0.0,0.0,-6.0,0.0,275.81,275.81,88391664812.86,88.392,137.0,large,equity,data_raw,111111001,10-000000,48.025,-0.95,False
200,EXPD,Air Freight & Logistics,-20.7,44.8,5.9,3.3,8.6,6.8,4.7,14.3,0.8,-12.9,-18.1,-20.7,44.4,-72.8,1.9,0.0,-49.96032916058431,124.5,239.0,239.0,258.0,258.0,68.2,68.2,277.25,277.25,22,4.606972070681508,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,239.0,239.0,258.0,258.0,68.2,68.2,124.0,0.0,0.0,-6.0,0.0,277.25,277.25,21792417941.83,21.792,397.0,other,equity,data_raw,111111000,111111000,168.52,-1.13,False
201,CFG,Banks - Regional,3.1,63.1,10.1,5.2,7.8,4.6,6.1,15.7,48.3,32.0,31.4,3.1,47.4,-71.4,1.6,-40.7,-31.47779334191698,148.3,204.0,204.0,217.0,217.0,47.97,47.97,277.32,277.32,-22,6.137295631344294,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,204.0,204.0,217.0,217.0,47.97,47.97,125.0,0.0,0.0,-4.0,0.0,277.32,277.32,28607964021.57,28.608,334.0,other,equity,data_raw,111111111,100010001,68.79,-1.66,False
202,MO,Tobacco,3.0,78.6,-2.5,-0.9,0.3,-1.7,5.3,6.5,27.3,32.0,40.5,3.0,23.0,-68.4,1.3,-9.6,-8.412524363009013,148.2,205.0,205.0,218.0,218.0,41.45,41.45,278.8,278.8,17,0.3745771654632648,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,218.0,218.0,41.45,41.45,200.0,0.0,0.0,0.0,0.0,278.8,278.8,120131979522.78,120.132,101.0,large,equity,data_raw,010111111,000010101,74.555,-3.51,False
203,ETH-USD,Cryptocurrency,103.5,10.5,0.4,1.7,-21.0,-24.4,-32.9,-48.1,-68.4,-83.9,43.2,103.5,1484.0,-71.9,1.7,3380.2,3447.012650967072,214.4,140.0,140.0,126.0,126.0,72.33,72.33,279.03,279.03,36,-174.65482043456313,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,140.0,140.0,126.0,126.0,72.33,72.33,574.0,58.0,0.0,-2.0,0.0,279.03,279.03,,,,,,,100000011,--1110010,4755.2202,-64.3,False
204,RF,Regional Banks,-17.3,32.3,4.3,2.0,5.6,2.3,2.4,4.3,7.9,-6.2,-1.5,-17.3,47.5,-51.4,1.4,0.0,-59.090040091696565,127.9,233.0,233.0,253.0,253.0,63.29,63.29,279.69,279.69,8,6.903083511712651,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,233.0,233.0,253.0,253.0,63.29,63.29,183.0,0.0,0.0,-6.0,0.0,279.69,279.69,24978419467.91,24.978,364.0,other,equity,data_raw,111111000,100010001,31.53,-7.17,False
205,IVZ,Asset Management,-34.3,62.8,8.8,5.2,7.8,5.9,6.0,22.6,48.9,29.7,33.3,-34.3,8.3,-104.9,1.7,0.0,-61.89023859893451,110.9,271.0,271.0,292.0,292.0,57.4,57.4,280.2,280.2,22,5.560437040460862,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,292.0,292.0,57.4,57.4,105.0,0.0,0.0,-6.0,0.0,280.2,280.2,12820138544.5,12.82,477.0,other,equity,data_raw,111111110,000010001,29.61,-2.33,False
206,AJG,Insurance Brokers,-3.5,12.0,0.6,0.6,5.2,-3.5,-11.0,-25.8,-49.5,-51.0,-41.8,-3.5,215.4,-33.0,2.0,0.0,974.8272225303353,141.7,215.0,215.0,229.0,229.0,72.05,72.05,281.45,281.45,-1,-98.63456657961206,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,229.0,229.0,72.05,72.05,429.0,18.0,0.0,0.0,0.0,281.45,281.45,56190646607.3,56.191,226.0,large,equity,data_raw,110000000,111111100,313.55,-30.25,False
207,NI,"Electric, Gas and Multi-Utilities",-25.0,51.5,1.7,0.7,1.1,-4.7,-1.8,-1.3,11.9,13.8,4.9,-25.0,17.0,-68.5,1.3,0.0,-27.87002869858406,120.2,252.0,252.0,271.0,271.0,41.38,41.38,281.68,281.68,34,1.6744391212891543,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,252.0,252.0,271.0,271.0,41.38,41.38,284.0,0.0,0.0,0.0,0.0,281.68,281.68,22634326317.51,22.634,388.0,other,equity,data_raw,110001110,000001101,48.98,-3.61,False
208,DOV,Diversified Machinery,4.3,43.6,1.6,0.7,0.5,-4.3,-0.1,4.0,-5.3,-13.9,-15.4,4.3,62.8,-40.4,2.0,3.5,14.213573767657971,149.5,202.0,202.0,215.0,215.0,89.87,89.87,282.72,282.72,2,-1.1409934457616924,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,202.0,202.0,215.0,215.0,89.87,89.87,253.0,0.0,0.0,0.0,0.0,282.72,282.72,29279430259.73,29.279,327.0,other,equity,data_raw,110010001,111100000,237.54,-8.47,False
209,AME,Electronic Instruments & Controls,9.1,45.3,-1.0,-0.3,-0.2,-5.7,-2.8,1.0,-7.1,-9.2,-9.0,9.1,46.1,-21.9,2.0,14.8,8.577366687621227,154.3,195.0,195.0,207.0,207.0,83.7,83.7,284.05,284.05,-11,-0.6655123404042147,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,195.0,195.0,207.0,207.0,83.7,83.7,292.0,4.0,0.0,-2.0,0.0,284.05,284.05,52056584695.08,52.057,235.0,large,equity,data_raw,000010001,111111000,243.18,-6.6,False
210,NDAQ,Financial Exchanges,14.0,29.6,4.0,1.4,-3.7,-5.6,-9.1,-12.1,-3.0,-12.7,-8.1,14.0,76.6,-11.7,1.4,138.3,81.20190433628224,159.2,188.0,188.0,198.0,198.0,59.33,59.33,284.23,284.23,15,1.7075312498428872,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,198.0,198.0,59.33,59.33,406.0,14.0,0.0,25.0,0.0,284.23,284.23,50321822104.52,50.322,243.0,large,equity,data_raw,100000001,011110011,101.79,-12.58,False
