Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
439,DDOG,Technology,-31.3,12.9,-2.7,3.4,-5.7,-11.6,-11.1,-18.7,-22.1,-36.2,,-31.3,147.3,-87.1,1.9,0.0,-141.8,27.9,433.0,316.0,128.16,482.16,-56,-38.500000000000014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
440,INTC,Semiconductors,-82.9,38.4,1.6,1.7,10.4,22.7,56.4,51.1,25.5,-4.8,-41.7,-82.9,40.0,-158.8,2.3,0.0,-179.7,29.6,430.0,445.0,93.47,482.27,-19,20.100000000000023,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
441,EQR,Real Estate,-73.5,19.4,5.6,1.6,2.9,2.0,-7.7,-15.9,-23.0,-35.9,-49.7,-73.5,30.5,-98.0,2.5,0.0,-169.9,39.1,408.0,427.0,106.19,484.59,13,112.79999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
442,MAS,Industrials,-65.3,12.7,6.7,-5.4,-2.9,-5.4,-10.4,-21.2,-26.4,-33.6,-45.9,-65.3,27.9,-78.5,2.2,0.0,-152.8,47.2,387.0,409.0,118.12,485.12,-1,154.89999999999998,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
443,AES,Utilities,-79.2,23.5,2.1,-3.7,2.7,5.5,17.6,4.3,-16.1,-43.7,-62.1,-79.2,86.7,-129.6,1.7,0.0,-243.9,33.3,422.0,438.0,92.11,485.51,-11,52.599999999999994,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
444,VICI,Real Estate,-49.5,13.8,3.8,-0.6,0.4,-4.6,-12.7,-16.6,-28.3,-38.8,-46.2,-49.5,40.0,-73.9,2.4,0.0,-172.6,31.3,425.0,366.0,116.11,486.11,-2,113.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
445,XYL,Industrials,-54.5,7.5,1.5,-4.0,-5.9,-10.0,-12.8,-18.7,-24.7,-32.6,-43.3,-54.5,41.6,-61.9,1.8,0.0,-248.0,58.0,359.0,379.0,118.15,487.55,6,385.70000000000005,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
446,OMC,Advertising Agencies,-85.0,24.2,2.7,-0.8,2.2,2.7,-1.6,-16.2,-28.2,-34.5,-46.7,-85.0,7.3,-114.0,2.2,0.0,-163.2,27.5,435.0,449.0,105.04,491.64,-8,40.30000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
447,ROP,Technology,-103.5,15.1,1.4,3.6,-5.7,-13.7,-29.1,-40.7,-53.3,-65.1,-84.3,-103.5,45.1,-129.6,3.0,0.0,-131.9,9.0,474.0,486.0,100.81,494.61,-7,34.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
448,MGM,Resorts & Casinos,-90.3,25.5,5.6,11.4,9.6,8.7,5.2,-9.1,-28.0,-44.9,-53.4,-90.3,24.1,-129.1,1.9,0.0,-196.5,22.2,446.0,460.0,97.28,495.88,4,44.69999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
449,CPAY,Software - Infrastructure,-84.3,19.8,2.7,-2.9,-0.3,1.1,-10.3,-17.7,-23.6,-30.9,-56.7,-84.3,47.1,-116.3,1.8,0.0,-197.0,28.2,431.0,446.0,105.41,498.61,-10,36.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
450,INCY,Healthcare,-97.2,17.7,2.5,-2.3,-2.8,1.3,12.6,17.6,8.7,-13.0,-45.4,-97.2,58.2,-130.2,1.9,0.0,-495.6,15.3,463.0,477.0,70.85,499.45,44,183.89999999999998,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
451,AOS,Industrials,-82.0,18.1,4.8,-6.9,-0.9,-1.0,-4.5,-17.6,-29.9,-38.8,-48.3,-82.0,20.8,-104.3,2.4,0.0,-218.0,30.6,427.0,442.0,106.97,499.77,8,106.69999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
452,FISV,Financial Technology,-151.9,6.5,0.8,-6.4,-8.3,-22.5,-48.3,-66.6,-80.3,-93.7,-117.9,-151.9,66.3,-166.6,2.7,0.0,-52.7,-39.4,546.0,548.0,102.89,499.89,-2,9.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
453,DOC,Real Estate,-89.1,20.1,1.2,4.0,6.7,5.5,1.4,-5.0,-14.1,-37.3,-60.4,-89.1,38.1,-120.6,2.7,0.0,-296.1,23.4,442.0,456.0,95.46,502.06,-8,44.299999999999955,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
454,ES,Utilities,-84.6,17.3,4.4,2.3,5.9,5.1,4.2,2.7,-8.6,-30.9,-56.6,-84.6,49.7,-112.3,1.8,0.0,-395.2,27.9,433.0,448.0,92.31,502.31,15,186.00000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
455,EW,Healthcare,-78.8,13.6,0.1,2.6,1.2,2.2,-0.4,-6.4,-20.9,-45.5,-66.9,-78.8,81.2,-103.6,1.6,0.0,-415.1,33.7,418.0,434.0,98.46,504.26,-6,74.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
456,BALL,Packaging Materials,-92.3,21.4,4.5,4.6,14.1,18.3,11.1,-4.3,-16.0,-41.4,-69.7,-92.3,78.1,-138.5,2.4,0.0,-287.3,20.2,449.0,462.0,97.17,504.77,9,100.09999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
457,DPZ,Restaurants,-72.8,5.8,-2.8,-4.9,-6.8,-9.2,-19.8,-27.8,-33.7,-48.1,-64.1,-72.8,80.2,-81.9,2.5,0.0,-329.1,39.8,407.0,426.0,109.89,506.29,-20,14.699999999999989,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
458,ABNB,Travel Services,-47.3,20.4,2.3,5.3,6.8,6.5,-0.8,-13.0,-26.6,-44.2,,-47.3,33.1,-96.5,2.1,0.0,-192.2,-2.3,499.0,358.0,120.35,507.55,-11,21.900000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
459,PCG,Utilities,-111.2,22.5,2.9,8.8,11.8,13.1,7.6,-7.0,-20.6,-18.6,-35.9,-111.2,11.7,-148.2,2.2,0.0,-318.1,1.3,492.0,502.0,80.2,507.6,20,97.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
460,ACN,IT Consulting & Other Services,-109.6,8.9,-0.4,-9.6,-15.0,-16.9,-30.1,-44.8,-59.6,-75.7,-90.9,-109.6,86.6,-128.4,2.4,0.0,-176.1,7.3,482.0,499.0,98.96,508.56,-5,12.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
461,ESS,Real Estate,-87.0,16.4,3.9,2.5,2.0,0.5,-9.4,-15.6,-20.0,-35.0,-54.4,-87.0,21.2,-107.9,2.7,0.0,-292.1,25.6,437.0,452.0,106.07,509.67,10,150.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
462,KDP,Beverages - Non-Alcoholic,-86.2,15.6,2.5,-0.9,0.8,2.1,-10.6,-18.8,-31.4,-49.0,-67.5,-86.2,41.0,-109.3,2.2,0.0,-271.3,26.3,436.0,451.0,108.52,510.52,4,121.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
463,EFX,Industrials,-97.8,10.7,0.7,-7.9,-10.1,-15.3,-26.5,-38.0,-47.6,-61.0,-72.5,-97.8,48.7,-115.1,2.3,0.0,-211.1,14.8,466.0,480.0,102.87,510.67,-5,36.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
464,FTV,Industrials,-85.7,22.6,1.9,4.9,6.0,9.5,2.8,-9.2,-22.3,-34.8,-56.1,-85.7,14.0,-127.8,2.2,0.0,-250.3,17.9,460.0,450.0,108.31,512.91,0,56.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
465,A,Healthcare,-74.2,5.1,2.1,-4.7,-10.1,-11.9,-11.8,-24.2,-36.7,-55.0,-65.9,-74.2,101.2,-83.3,2.5,0.0,-509.4,42.7,399.0,430.0,105.93,514.33,7,656.1999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
466,ELV,Healthcare,-96.4,7.8,1.5,-5.9,-7.1,-6.4,-17.4,-35.6,-52.6,-69.1,-82.7,-96.4,105.9,-113.2,2.6,0.0,-249.8,16.1,462.0,476.0,104.89,514.69,7,159.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
467,VTRS,Healthcare,-105.1,29.9,2.7,2.4,11.8,21.0,35.2,24.5,20.9,6.4,-32.1,-105.1,6.1,-151.9,3.0,0.0,-268.2,7.4,480.0,491.0,96.55,514.95,0,54.900000000000034,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
468,FDS,Financial Data & Stock Exchanges,-129.4,11.1,0.4,-6.7,-14.4,-20.4,-39.3,-54.0,-69.9,-85.5,-104.6,-129.4,60.9,-152.7,2.5,0.0,-175.9,-16.8,523.0,528.0,94.57,517.77,0,29.299999999999983,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
469,CVS,Healthcare,-94.2,31.8,2.0,-1.1,-2.5,-2.4,-1.2,3.4,-11.0,-34.9,-50.0,-94.2,8.4,-141.5,1.4,0.0,-192.4,18.3,459.0,472.0,115.89,518.29,-9,38.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
470,GEHC,Healthcare,-36.1,12.5,4.4,-7.1,-7.1,-5.3,-9.9,-21.8,-34.1,,,-36.1,20.1,-91.8,2.4,0.0,-337.3,-9.2,511.0,336.0,119.01,519.01,13,192.99999999999994,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
471,DLTR,Discount Stores,-104.7,25.1,3.5,-4.2,-2.6,3.8,8.7,4.6,-20.3,-44.1,-65.9,-104.7,36.8,-151.5,1.5,0.0,-295.3,7.8,479.0,489.0,99.03,519.23,9,65.09999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
472,TRMB,Technology,-74.0,9.2,-0.4,1.7,-6.4,-10.9,-15.1,-15.2,-19.4,-41.8,-54.0,-74.0,80.8,-89.2,1.5,0.0,-467.5,38.6,410.0,429.0,112.18,519.38,-26,-22.100000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
473,HPQ,Technology,-105.4,13.4,5.8,9.2,-0.0,-10.3,-20.4,-37.3,-51.1,-67.8,-78.8,-105.4,74.5,-132.6,2.3,0.0,-195.1,7.2,484.0,494.0,107.72,520.32,15,202.79999999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
474,UPS,Industrials,-92.8,16.0,2.1,-6.5,-1.1,4.7,-2.0,-20.6,-40.6,-61.7,-72.0,-92.8,73.2,-123.9,2.4,0.0,-260.2,19.7,450.0,463.0,115.11,520.71,-12,45.19999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
475,DG,Discount Stores,-103.5,19.8,-0.7,-13.7,-4.4,6.0,11.9,7.8,-17.5,-53.1,-80.7,-103.5,89.3,-150.6,1.8,0.0,-407.8,9.1,472.0,486.0,95.48,522.08,-12,1.3000000000000114,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
476,UDR,Real Estate,-92.8,17.5,2.7,-2.0,-0.9,-1.4,-12.7,-20.1,-29.8,-45.5,-62.6,-92.8,16.1,-115.4,2.7,0.0,-263.1,19.7,450.0,463.0,118.43,524.83,1,100.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
477,IQV,Healthcare,-95.0,12.1,2.2,-10.6,-15.8,-15.5,-12.4,-27.8,-42.8,-62.7,-79.6,-95.0,66.3,-116.7,2.3,0.0,-329.8,17.6,461.0,474.0,110.41,527.61,-2,129.2,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
478,JKHY,Diversified Banks,-89.2,14.4,-2.5,-1.7,-4.2,0.1,-9.1,-16.9,-27.7,-44.5,-65.6,-89.2,58.9,-113.7,2.0,0.0,-350.1,23.4,442.0,457.0,117.46,529.06,-21,-4.400000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
479,ZBRA,Technology,-97.2,2.9,1.3,-3.6,-7.4,-15.4,-26.7,-41.9,-52.8,-76.7,-96.7,-97.2,273.4,-107.8,3.4,0.0,-304.3,15.3,463.0,477.0,113.93,529.73,12,363.09999999999997,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
480,MAA,Real Estate,-88.8,10.4,2.7,-2.1,-3.2,-4.4,-15.6,-21.8,-32.5,-52.7,-67.5,-88.8,56.2,-105.1,2.9,0.0,-423.6,23.8,441.0,455.0,114.6,530.0,6,268.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
481,AMT,Telecommunications Infrastructure,-89.7,11.9,0.1,-0.5,1.5,-1.7,-13.3,-18.8,-29.2,-49.8,-73.1,-89.7,77.9,-111.8,2.3,0.0,-417.7,22.9,445.0,459.0,113.62,530.22,-11,69.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
482,WAT,Healthcare,-88.4,9.0,0.8,-7.7,-13.3,-10.2,-16.6,-25.3,-33.8,-50.8,-64.1,-88.4,46.1,-101.4,1.8,0.0,-457.2,24.1,440.0,454.0,113.97,531.37,-4,101.40000000000003,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
483,ZTS,Healthcare,-97.5,7.2,1.3,-3.4,-3.3,-9.9,-21.8,-35.8,-51.9,-70.1,-89.3,-97.5,116.3,-113.8,2.6,0.0,-341.6,15.0,465.0,479.0,112.11,531.91,1,201.69999999999993,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
484,WY,Real Estate,-105.3,20.4,7.9,2.9,7.0,5.8,-2.9,-15.9,-30.7,-49.2,-64.1,-105.3,12.6,-135.1,2.5,0.0,-295.0,7.2,484.0,493.0,111.25,532.85,18,215.10000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
485,HSIC,Healthcare,-106.4,24.0,3.3,-0.5,1.7,6.7,1.4,-7.8,-23.9,-42.5,-63.7,-106.4,10.2,-142.7,1.8,0.0,-279.2,6.2,487.0,496.0,112.04,533.64,-4,49.400000000000034,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
486,BBY,Specialty Retail,-93.3,10.3,2.7,7.2,1.2,-4.9,-10.0,-23.4,-34.6,-53.3,-75.2,-93.3,97.8,-114.9,2.0,0.0,-445.0,19.2,455.0,467.0,112.33,533.73,3,178.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
487,IP,Packaging & Containers,-93.6,13.2,8.0,-7.3,-5.2,-8.5,-18.6,-23.8,-25.5,-39.7,-54.7,-93.6,26.9,-111.5,1.8,0.0,-327.6,19.0,457.0,470.0,120.0,534.8,14,264.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
488,GPC,Auto Parts,-89.6,9.7,9.6,-10.2,-9.6,-12.0,-14.5,-21.3,-36.9,-49.5,-59.3,-89.6,56.8,-104.8,1.8,0.0,-512.6,23.0,444.0,458.0,111.7,535.1,29,2261.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
489,MDT,Healthcare,-91.9,14.6,5.6,-5.1,-5.4,-3.5,-4.0,-3.1,-11.2,-30.7,-56.2,-91.9,12.1,-109.2,1.8,0.0,-488.1,20.7,447.0,461.0,113.91,535.71,6,467.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
490,CPT,Real Estate,-93.3,13.8,3.1,-2.8,-2.9,-2.8,-12.0,-17.9,-27.0,-48.6,-65.9,-93.3,43.3,-114.7,2.4,0.0,-384.0,19.3,454.0,467.0,118.81,536.01,2,188.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
491,LUV,Airlines,-111.8,22.9,-0.1,-14.8,-4.2,7.7,10.8,12.9,3.1,-26.6,-58.3,-111.8,28.4,-152.9,2.1,0.0,-382.1,0.8,494.0,504.0,104.98,537.18,-1,-4.800000000000011,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
492,POOL,Industrial Distribution,-105.6,3.7,1.4,-9.1,-9.0,-17.1,-29.5,-44.9,-61.2,-81.5,-97.7,-105.6,205.6,-117.4,2.2,0.0,-317.4,7.0,486.0,495.0,113.71,538.11,-7,154.70000000000005,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
493,BEN,Asset Management,-102.3,17.3,1.4,-6.4,-0.4,0.9,3.0,-0.2,-16.0,-34.2,-52.9,-102.3,9.6,-125.3,1.8,0.0,-456.8,10.2,468.0,482.0,109.92,538.12,-6,57.49999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
494,XYZ,Financials,-78.9,3.6,-0.3,-1.7,-4.2,-12.0,-15.7,-27.5,-38.6,-68.8,-96.4,-78.9,807.1,-111.5,2.0,0.0,-603.6,33.6,420.0,435.0,124.89,541.29,-50,-84.39999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
495,GEN,Technology,-78.9,0.2,-6.5,-12.3,-17.7,-22.4,-30.6,-35.2,-38.7,-52.1,-61.2,-78.9,53.5,-83.0,1.8,0.0,-1340.0,33.6,420.0,435.0,113.85,543.05,-73,-1102.2,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
496,PPG,Specialty Chemicals,-112.6,19.1,7.7,-5.0,2.2,3.3,-4.1,-17.9,-35.8,-54.8,-75.4,-112.6,10.8,-141.3,2.3,0.0,-344.9,-0.1,495.0,505.0,112.98,544.38,12,212.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
497,SJM,Packaged Foods,-103.7,17.1,0.5,-3.8,0.7,0.1,-5.7,-11.1,-27.9,-44.1,-62.9,-103.7,15.9,-127.7,2.3,0.0,-407.3,8.9,475.0,488.0,117.23,544.43,-1,107.90000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
498,TAP,Beverages - Brewers,-113.6,16.7,6.7,-2.5,-0.8,0.0,-10.4,-19.8,-34.8,-43.0,-60.1,-113.6,11.2,-138.2,2.4,0.0,-401.9,-1.0,497.0,507.0,110.03,545.03,21,401.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
499,ADBE,Software,-122.7,3.6,-0.5,-6.9,-15.1,-20.7,-33.7,-52.1,-69.5,-87.3,-110.0,-122.7,166.4,-133.0,2.3,0.0,-298.5,-5.8,506.0,518.0,112.86,545.06,-17,7.600000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
500,OTIS,Industrials,-46.0,8.2,0.4,-5.7,-5.4,-6.9,-15.5,-23.4,-33.1,-40.9,,-46.0,3.8,-113.7,3.0,0.0,-737.8,7.9,477.0,354.0,132.3,546.3,-3,449.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
501,TROW,Financials,-94.1,7.1,4.5,-3.4,-4.7,-6.5,-8.8,-17.2,-27.9,-50.5,-70.9,-94.1,82.7,-107.2,2.0,0.0,-879.8,18.4,458.0,471.0,110.17,547.77,6,1583.1000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
502,INVH,Real Estate,-95.6,11.5,4.1,0.2,-2.2,-6.2,-18.6,-29.9,-43.4,-61.2,-79.4,-95.6,20.8,-121.1,3.1,0.0,-450.6,-1.8,498.0,475.0,116.91,548.91,7,361.79999999999995,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
503,STZ,Beverages - Brewers,-127.3,19.9,3.6,4.3,10.8,11.0,-3.5,-26.5,-45.9,-65.0,-86.5,-127.3,18.1,-162.7,2.6,0.0,-325.0,-14.8,520.0,524.0,111.53,549.33,0,103.69999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
504,CCI,Real Estate,-111.5,11.5,0.5,0.8,0.2,-3.4,-13.1,-17.8,-30.2,-57.0,-82.2,-111.5,51.9,-132.2,2.7,0.0,-653.6,1.0,493.0,503.0,104.49,549.89,-5,200.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
505,KMB,Household & Personal Products,-107.3,15.2,4.0,1.6,2.2,-4.0,-15.7,-23.1,-33.9,-46.7,-70.2,-107.3,20.6,-129.7,2.7,0.0,-390.3,5.3,488.0,497.0,120.33,550.73,9,207.49999999999994,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
506,LVS,Resorts & Casinos,-102.5,16.2,1.8,2.8,-6.5,-5.7,3.3,-0.1,-16.8,-25.4,-55.1,-102.5,29.7,-127.5,2.0,0.0,-497.7,10.1,469.0,483.0,119.86,551.26,-13,81.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
507,COO,Healthcare,-113.3,13.0,3.0,-7.4,-6.5,-1.1,-8.7,-26.8,-42.5,-60.7,-84.0,-113.3,37.1,-135.4,2.0,0.0,-453.8,-0.7,496.0,506.0,114.62,552.82,4,246.2,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
508,TECH,Healthcare,-103.4,5.5,1.5,-8.9,-9.2,-8.9,-10.6,-28.7,-45.6,-71.5,-90.1,-103.4,167.5,-125.3,2.1,0.0,-1042.0,9.1,472.0,484.0,108.0,553.0,-3,581.5999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
509,CMCSA,Telecom Services,-120.1,19.1,1.9,1.4,8.4,6.5,-5.2,-20.3,-37.3,-56.9,-82.4,-120.1,16.7,-151.8,2.4,0.0,-361.8,-7.6,509.0,515.0,116.01,553.01,-5,99.09999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
510,MRNA,Healthcare,-61.9,4.9,0.1,10.5,51.9,69.7,69.3,14.1,-25.3,-69.6,-64.7,-61.9,1434.6,-168.2,2.8,0.0,-1237.7,8.0,476.0,398.0,121.17,553.37,-36,59.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
511,ALGN,Medical Devices,-129.0,10.0,0.5,2.8,9.8,17.2,4.4,-21.6,-45.5,-74.7,-101.7,-129.0,236.6,-169.2,2.9,0.0,-819.1,-16.5,522.0,526.0,95.64,554.64,-13,3.7999999999999545,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
512,CRL,Healthcare,-105.1,6.9,2.8,-9.6,-8.9,-6.2,-2.9,-21.2,-38.6,-66.2,-85.2,-105.1,203.0,-127.6,2.2,0.0,-946.8,7.4,480.0,491.0,108.43,555.23,-2,620.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
513,AVB,Real Estate,-104.7,11.3,4.0,-1.4,-2.3,-4.6,-15.3,-24.4,-33.0,-48.5,-68.1,-104.7,8.8,-118.7,2.7,0.0,-504.0,7.9,477.0,489.0,122.72,557.32,3,450.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
514,BIIB,Healthcare,-136.2,20.4,3.4,7.0,8.9,17.9,24.5,2.4,-25.6,-51.9,-83.3,-136.2,14.3,-174.2,2.3,0.0,-487.2,-23.7,532.0,536.0,105.8,559.2,7,163.90000000000003,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
515,HRL,Packaged Foods,-127.4,15.0,4.5,-0.1,3.0,3.1,-11.2,-25.5,-43.1,-65.7,-91.1,-127.4,42.7,-156.8,2.1,0.0,-508.4,-14.8,520.0,525.0,108.95,560.15,9,319.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
516,IFF,Specialty Chemicals,-133.0,18.8,5.9,2.0,6.8,11.6,0.8,-15.7,-27.7,-55.9,-85.3,-133.0,12.2,-165.9,2.5,0.0,-464.3,-20.4,529.0,533.0,108.77,560.17,21,301.09999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
517,BA,Aerospace & Defense,-115.4,10.2,1.2,-9.4,-3.8,-5.4,-7.2,-7.6,-25.9,-40.4,-71.4,-115.4,110.6,-140.6,1.5,0.0,-906.3,-2.9,500.0,508.0,106.77,560.57,-2,178.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
518,MOS,Agricultural Inputs,-110.6,8.9,3.7,-0.9,4.6,-3.4,-13.2,-19.0,-39.1,-62.7,-67.2,-110.6,156.0,-138.1,2.2,0.0,-861.8,2.0,490.0,500.0,112.52,561.52,8,758.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
519,RVTY,Healthcare,-118.5,7.3,1.5,-10.8,-9.7,-7.3,-13.8,-27.8,-43.6,-69.3,-91.0,-118.5,69.5,-135.4,2.1,0.0,-1009.4,-5.9,507.0,513.0,108.06,565.46,-7,446.19999999999993,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
520,LW,Packaged Foods,-121.8,11.6,3.8,-3.5,-5.0,-13.2,-18.6,-36.1,-58.9,-73.9,-98.2,-121.8,59.8,-155.8,1.8,0.0,-594.6,-23.8,533.0,517.0,112.22,567.22,9,389.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
521,WDAY,Technology,-132.5,6.4,-0.9,-10.2,-22.7,-31.3,-43.2,-54.8,-68.9,-83.0,-106.6,-132.5,88.9,-147.2,2.2,0.0,-508.3,-19.9,527.0,531.0,114.89,568.29,-15,-23.400000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
522,CSGP,Real Estate,-126.7,3.7,-0.4,-15.1,-24.7,-33.7,-45.2,-55.9,-71.1,-87.4,-111.0,-126.7,138.6,-136.4,2.4,0.0,-583.2,-14.2,517.0,521.0,116.99,569.19,-9,59.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
523,BF-B,Beverages - Wineries & Distilleries,-145.4,12.4,7.4,5.6,6.2,5.4,-5.3,-27.0,-51.7,-78.6,-107.1,-145.4,47.8,-172.2,3.0,0.0,-765.3,-32.9,539.0,541.0,104.72,569.32,27,1842.2,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
524,KHC,Packaged Foods,-129.8,11.7,4.5,-0.8,-2.6,-4.8,-11.8,-23.0,-38.2,-54.8,-71.4,-129.8,10.3,-148.0,2.9,0.0,-755.7,-17.3,525.0,529.0,111.43,570.43,21,1236.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
525,SBAC,Real Estate,-119.1,7.2,0.7,-3.2,-3.5,-5.4,-18.1,-26.0,-42.4,-68.2,-94.2,-119.1,94.6,-135.2,2.4,0.0,-1046.5,-6.6,508.0,514.0,111.95,570.55,-5,504.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
