Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
169,LIN,Industrial Gases,14.3,29.9,-9.4,-9.7,-7.4,-0.1,-7.0,-15.2,-24.1,-23.6,-18.4,14.3,97.5,-20.7,1.5,109.2,94.41863572279074,165.0,179.0,179.0,186.0,186.0,87.85,87.85,250.05,250.05,-26,-19.590804279111865,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,179.0,179.0,186.0,186.0,87.85,87.85,247.0,4.0,0.0,0.0,0.0,250.05,250.05,232089107753.3,232.089,51.0,cap100,equity,data_raw,521.28,-3.7,False
170,JOBY,Airports & Air Services,13.5,27.0,7.3,30.9,20.3,0.6,-2.0,34.9,31.8,26.0,,13.5,149.0,-87.6,1.7,0.0,-74.10962337805478,81.8,328.0,328.0,187.0,187.0,27.75,27.75,250.65,250.65,136,-72.90652125693249,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,328.0,328.0,187.0,187.0,27.75,27.75,92.0,0.0,11.0,-6.0,0.0,250.65,250.65,12098807267.21,12.099,485.0,other,equity,data_raw,19.98,-38.44,False
171,IBM,IT Consulting & Other Services,-3.4,50.6,4.6,3.4,-3.1,-11.1,-14.2,-6.2,3.8,21.4,26.1,-3.4,67.4,-74.9,1.2,0.0,15.464596139446602,147.3,199.0,199.0,207.0,207.0,46.13,46.13,250.93,250.93,107,-54.224461170234264,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,199.0,199.0,207.0,207.0,46.13,46.13,257.0,18.0,0.0,-4.0,0.0,250.93,250.93,248336489828.92,248.336,47.0,cap100,equity,data_raw,324.9,-18.68,False
172,DVA,Healthcare,-18.1,66.0,-3.3,20.5,32.1,42.8,31.6,13.7,15.5,13.1,8.5,-18.1,29.9,-109.4,2.1,0.0,-14.55476137720204,132.6,224.0,224.0,236.0,236.0,41.91,41.91,251.91,251.91,-23,4985.445238622798,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,236.0,236.0,41.91,41.91,50.0,0.0,0.0,25.0,0.0,251.91,251.91,12650863891.75,12.651,472.0,other,equity,data_raw,202.69,-2.76,False
173,IRDM,Satellite Communications,29.6,45.7,2.7,44.8,85.4,126.8,112.5,81.6,41.5,-1.0,-17.8,29.6,235.3,-142.6,3.4,-174.6,-66.16610637375308,180.3,170.0,170.0,178.0,178.0,50.29,50.29,252.79,252.79,9,1785.1324321610189,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,170.0,170.0,178.0,178.0,50.29,50.29,12.0,0.0,0.0,0.0,0.0,252.79,252.79,5419603979.98,5.42,535.0,other,equity,data_raw,52.25,-1.89,False
174,UAL,Industrials,-43.1,48.8,15.4,12.7,6.8,4.7,8.9,26.9,45.5,53.0,29.1,-43.1,37.9,-119.5,1.3,0.0,-63.64787554916658,107.6,271.0,271.0,291.0,291.0,34.22,34.22,254.37,254.37,230,-39.57999616502049,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,291.0,291.0,34.22,34.22,114.0,0.0,0.0,-6.0,0.0,254.37,254.37,37344992111.27,37.345,284.0,large,equity,data_raw,119.21,-3.48,False
175,CHRW,Trucking,-5.6,59.9,-0.9,-8.4,-12.8,-7.0,16.8,37.7,44.8,32.6,22.8,-5.6,52.0,-90.7,1.7,0.0,-38.45971551744184,145.1,204.0,204.0,213.0,213.0,48.23,48.23,254.58,254.58,-3,4961.5402844825585,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,213.0,213.0,48.23,48.23,203.0,4.0,0.0,0.0,0.0,254.58,254.58,20676110728.88,20.676,409.0,other,equity,data_raw,203.34,-13.74,False
176,VTR,Healthcare REITs,-5.8,61.5,-9.7,-8.9,-6.4,-2.8,2.8,10.3,21.9,26.4,22.0,-5.8,33.5,-67.0,1.4,0.0,-13.595136699722305,144.9,205.0,205.0,214.0,214.0,26.08,26.08,254.83,254.83,4,-3.445889150560001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,205.0,205.0,214.0,214.0,26.08,26.08,212.0,4.0,0.0,25.0,0.0,254.83,254.83,41708500981.27,41.709,258.0,large,equity,data_raw,90.99,-5.71,False
177,NTRS,Custody Banks & Asset Management,-17.7,64.6,-1.9,0.7,3.2,9.6,16.6,37.5,52.5,34.1,19.3,-17.7,22.7,-90.2,1.5,0.0,-35.792225512765434,133.0,222.0,222.0,234.0,234.0,57.21,57.21,255.06,255.06,-4,3327.092678136447,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,222.0,222.0,234.0,234.0,57.21,57.21,119.0,0.0,0.0,0.0,0.0,255.06,255.06,31152707013.74,31.153,314.0,other,equity,data_raw,173.185,-2.79,False
178,PKG,Packaging & Containers,8.6,33.9,-0.3,-8.3,-10.1,-5.9,-8.0,-14.6,-13.1,-6.4,3.2,8.6,85.1,-30.1,1.3,81.8,72.94303738318035,159.3,187.0,187.0,195.0,195.0,84.22,84.22,255.07,255.07,91,72.93851229102958,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,187.0,187.0,195.0,195.0,84.22,84.22,290.0,4.0,0.0,-6.0,0.0,255.07,255.07,19435978802.2,19.436,415.0,other,equity,data_raw,249.51,-12.57,False
179,BX,Asset Management,179.7,32.5,-1.9,-13.2,-15.1,-22.2,-33.3,-43.3,-46.2,-46.2,-4.2,179.7,591.0,-17.7,1.3,1036.9,719.6287082103782,330.4,92.0,92.0,94.0,94.0,46.44,46.44,255.79,255.79,21,719.6284463739705,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,94.0,94.0,46.44,46.44,473.0,58.0,0.0,25.0,0.0,255.79,255.79,86196870342.19,86.197,138.0,large,equity,data_raw,189.88,-38.84,False
180,MELI,Internet Retail,105.6,20.7,0.7,-14.8,-18.3,-23.8,-37.1,-40.4,-44.4,-43.2,-43.8,105.6,549.4,-11.6,1.4,1194.7,931.3748475820702,256.3,118.0,118.0,120.0,120.0,66.05,66.05,261.45,261.45,26,-564.3277381082722,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,118.0,118.0,120.0,120.0,66.05,66.05,506.0,58.0,0.0,-4.0,0.0,261.45,261.45,85958594481.73,85.959,141.0,large,equity,data_raw,2548.5,-33.47,False
181,SOL-USD,Cryptocurrency,909.2,8.0,-0.3,-11.3,-16.1,-31.9,-51.7,-67.7,-23.0,-2.3,,909.2,11126.9,-44.7,1.5,24091.8,4971.27985277185,987.6,29.0,29.0,27.0,27.0,74.0,74.0,262.85,262.85,-37,2172.494223434441,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,29.0,29.0,27.0,27.0,74.0,74.0,540.0,58.0,11.0,25.0,0.0,262.85,262.85,47574536558.35,47.575,,crypto,crypto,data_raw,248.5066,-66.9,False
182,RTX,Aerospace & Defense,5.6,49.3,1.4,-11.0,-15.2,-11.9,-4.9,11.4,25.7,28.9,30.7,5.6,73.4,-59.3,1.2,29.7,-17.33716808865861,156.3,190.0,190.0,198.0,198.0,36.64,36.64,263.64,263.64,6,103.67030919657722,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,190.0,190.0,198.0,198.0,36.64,36.64,342.0,20.0,0.0,-4.0,0.0,263.64,263.64,241002475316.33,241.002,49.0,cap100,equity,data_raw,214.5,-16.57,False
183,JBHT,Airlines,-18.4,63.3,5.6,9.2,13.2,25.6,49.5,42.0,21.9,1.5,-0.6,-18.4,39.4,-116.6,2.6,0.0,-41.21216119559363,132.3,225.0,225.0,238.0,238.0,76.82,76.82,263.82,263.82,26,4958.787838804406,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,225.0,225.0,238.0,238.0,76.82,76.82,63.0,0.0,0.0,-6.0,0.0,263.82,263.82,25698417765.56,25.698,355.0,other,equity,data_raw,274.04,-0.55,False
184,AXP,Consumer Finance,36.5,42.4,0.1,-8.4,-11.1,-16.5,-17.2,-15.5,-4.4,3.4,16.6,36.5,125.3,-28.1,1.2,185.7,84.22769661286686,187.2,164.0,164.0,172.0,172.0,38.33,38.33,265.73,265.73,-16,-71.3758299067194,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,164.0,164.0,172.0,172.0,38.33,38.33,392.0,58.0,0.0,-2.0,0.0,265.73,265.73,215014705386.49,215.015,52.0,cap100,equity,data_raw,387.49,-18.68,False
185,DDOG,Software-Infrastructure,62.2,48.6,0.1,65.0,71.5,57.1,54.6,50.9,50.2,38.4,,62.2,147.3,-87.1,1.9,-80.6,-25.83700533051939,149.8,195.0,195.0,144.0,144.0,61.56,61.56,268.31,268.31,9,4974.16299466948,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,195.0,195.0,144.0,144.0,61.56,61.56,20.0,0.0,11.0,0.0,0.0,268.31,268.31,74515204558.8,74.515,168.0,large,equity,data_raw,235.0,-4.15,False
186,KKR,Asset Management,101.9,24.1,-0.7,-13.1,-13.9,-22.6,-35.4,-47.7,-42.1,-34.0,-1.0,101.9,478.9,-17.5,1.4,1050.9,895.9003455506858,252.6,120.0,120.0,122.0,122.0,46.44,46.44,268.69,268.69,11,895.7263295174976,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,120.0,120.0,122.0,122.0,46.44,46.44,481.0,58.0,0.0,25.0,0.0,268.69,268.69,84426991546.19,84.427,148.0,large,equity,data_raw,152.1,-38.18,False
187,MSI,Public Safety Technology,47.1,29.8,1.2,-15.4,-15.5,-10.8,-19.4,-27.7,-28.8,-20.8,-9.1,47.1,183.0,-10.2,1.3,336.4,271.641612565557,197.8,156.0,156.0,161.0,161.0,75.89,75.89,268.79,268.79,-10,-87.00999925293058,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,156.0,156.0,161.0,161.0,75.89,75.89,412.0,40.0,0.0,-4.0,0.0,268.79,268.79,68313823234.7,68.314,187.0,large,equity,data_raw,490.24,-16.05,False
188,SYM,Industrial Machinery,96.8,21.3,-6.9,-24.0,-22.0,-31.6,-12.7,16.4,-6.5,91.2,,96.8,420.8,-29.7,1.7,514.8,235.97874629715534,161.3,182.0,182.0,125.0,125.0,50.88,50.88,269.23,269.23,32,208.18246209080874,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,125.0,125.0,50.88,50.88,497.0,40.0,11.0,0.0,0.0,269.23,269.23,6209384385.61,6.209,531.0,other,equity,data_raw,87.88,-44.46,False
189,CRH,Building Materials,52.7,51.0,7.8,-13.5,-17.4,-19.7,-18.4,-15.3,-5.8,28.2,47.2,52.7,147.4,-45.2,1.2,191.7,82.20022669718571,203.4,149.0,149.0,154.0,154.0,42.78,42.78,271.83,271.83,79,82.20022668524832,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,149.0,149.0,154.0,154.0,42.78,42.78,436.0,58.0,0.0,0.0,0.0,271.83,271.83,71337056487.59,71.337,180.0,large,equity,data_raw,131.55,-18.84,False
190,DHI,Residential Construction,29.5,22.9,1.4,-7.8,-11.0,-11.7,-15.1,-25.9,-34.7,-26.2,-12.2,29.5,205.9,-22.5,1.5,279.9,315.3367875141115,180.2,171.0,171.0,179.0,179.0,80.33,80.33,272.43,272.43,86,314.54107240036535,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,171.0,171.0,179.0,179.0,80.33,80.33,361.0,40.0,0.0,-4.0,0.0,272.43,272.43,41663516222.71,41.664,259.0,large,equity,data_raw,176.22,-16.63,False
191,DAL,Industrials,-53.4,41.9,10.8,10.8,13.3,15.9,27.3,26.4,30.9,31.9,8.6,-53.4,13.2,-100.5,1.7,0.0,-104.06528278376034,97.3,291.0,291.0,313.0,313.0,45.67,45.67,273.67,273.67,127,-104.06444105976618,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,291.0,291.0,313.0,313.0,45.67,45.67,77.0,0.0,0.0,-6.0,0.0,273.67,273.67,54195461703.11,54.195,223.0,large,equity,data_raw,83.755,-1.51,False
192,MCHP,Semiconductors,-21.2,49.9,3.0,16.9,18.7,33.8,37.5,24.4,1.6,-15.4,-21.6,-21.2,64.3,-105.7,1.7,0.0,-44.2423215281302,129.4,231.0,231.0,246.0,246.0,78.06,78.06,273.81,273.81,25,-44.185485271974436,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,231.0,231.0,246.0,246.0,78.06,78.06,58.0,0.0,0.0,0.0,0.0,273.81,273.81,52061294643.53,52.061,232.0,large,equity,data_raw,105.91,-9.32,False
193,MNST,Beverages - Non-Alcoholic,-12.1,59.0,0.2,7.5,2.0,5.4,10.8,20.8,8.2,2.8,-1.5,-12.1,35.7,-79.6,1.4,0.0,-28.372514662109154,138.6,214.0,214.0,224.0,224.0,83.15,83.15,277.3,277.3,-27,4971.627485337891,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,214.0,214.0,224.0,224.0,83.15,83.15,129.0,0.0,0.0,0.0,0.0,277.3,277.3,86054931509.65,86.055,140.0,large,equity,data_raw,89.85,-2.07,False
194,CEG,Electric Utilities,90.6,30.8,-4.1,-12.2,-13.6,-21.4,-25.0,-16.2,19.1,,,90.6,236.9,0.0,1.3,475.2,275.9182298493363,149.8,195.0,195.0,130.0,130.0,29.74,29.74,277.34,277.34,103,275.91635387652667,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,195.0,195.0,130.0,130.0,29.74,29.74,449.0,58.0,26.0,0.0,0.0,277.34,277.34,103412326055.72,103.412,116.0,large,equity,data_raw,412.7,-30.63,False
195,AME,Electronic Instruments & Controls,3.0,36.2,-2.9,-9.5,-10.8,-5.5,-1.8,-3.6,-11.1,-13.4,-13.8,3.0,46.1,-21.9,2.0,18.4,12.907260200828812,153.7,193.0,193.0,202.0,202.0,87.74,87.74,278.49,278.49,30,12.907260200824297,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,193.0,193.0,202.0,202.0,87.74,87.74,264.0,4.0,0.0,-2.0,0.0,278.49,278.49,51673816101.43,51.674,233.0,large,equity,data_raw,243.18,-7.29,False
196,CFG,Banks - Regional,-20.6,43.2,-4.0,-10.0,-8.9,-3.1,6.4,15.7,33.1,13.9,10.5,-20.6,47.4,-71.4,1.6,0.0,-48.670167550013694,130.1,230.0,230.0,245.0,245.0,56.07,56.07,279.17,279.17,30,4951.3298324499865,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,230.0,230.0,245.0,245.0,56.07,56.07,214.0,4.0,0.0,0.0,0.0,279.17,279.17,26392061935.69,26.392,348.0,other,equity,data_raw,68.79,-9.27,False
197,456680.KS,Asset Management,43.5,61.8,-9.2,-12.8,-0.4,0.2,24.4,54.9,43.5,,,43.5,33.0,-88.2,1.4,0.0,-24.032027126198738,85.3,320.0,320.0,163.0,163.0,19.46,19.46,281.21,281.21,13,-24.030631858310375,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,320.0,320.0,163.0,163.0,19.46,19.46,147.0,0.0,26.0,25.0,0.0,281.21,281.21,669000000.0,0.669,,etf,etf,data_raw,12985.0,-13.09,False
198,DRI,Restaurants,-1.4,47.1,-1.5,-3.3,-5.7,0.3,-7.5,-4.5,-10.9,-8.8,-2.6,-1.4,62.3,-57.3,1.4,0.0,12.818988343829636,149.3,198.0,198.0,206.0,206.0,93.32,93.32,282.62,282.62,20,-19.461139241208215,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,198.0,198.0,206.0,206.0,93.32,93.32,218.0,4.0,0.0,0.0,0.0,282.62,282.62,23418972203.22,23.419,376.0,other,equity,data_raw,220.65,-7.33,False
199,XRP-USD,Cryptocurrency,60.1,12.3,-1.0,-13.9,-17.6,-31.0,-49.5,-12.0,11.9,22.4,76.7,60.1,898.4,-75.3,1.5,2349.4,1468.1571631848644,175.8,173.0,173.0,147.0,147.0,38.45,38.45,284.45,284.45,-69,314.8038752649186,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,147.0,147.0,38.45,38.45,541.0,58.0,0.0,25.0,0.0,284.45,284.45,80833679625.82,80.834,,crypto,crypto,data_raw,3.0993,-57.87,False
200,LINK-USD,Cryptocurrency,370.7,5.6,-0.3,-7.9,-9.1,-24.0,-44.2,-58.3,-64.8,-83.8,-42.3,370.7,7258.0,-53.1,1.6,14399.3,4970.908196879551,486.4,58.0,58.0,58.0,58.0,121.36,121.36,286.41,286.41,-11,4365.914240759486,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,58.0,58.0,121.36,121.36,483.0,40.0,0.0,25.0,0.0,286.41,286.41,6623880458.85,6.624,,crypto,crypto,data_raw,24.8515,-63.34,False
201,COR,Biotechnology,59.8,37.2,-4.6,-23.8,-29.9,-31.1,-31.1,-26.3,-27.4,-9.6,25.8,59.8,218.4,-33.7,1.2,402.0,174.9897065528273,210.5,142.0,142.0,149.0,149.0,54.78,54.78,286.73,286.73,-16,-187.25985984701677,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,142.0,142.0,149.0,149.0,54.78,54.78,547.0,58.0,0.0,0.0,0.0,286.73,286.73,52085939710.09,52.086,230.0,large,equity,data_raw,377.54,-29.09,False
202,DE,Agricultural & Construction Machinery,59.0,39.7,1.5,-16.0,-15.8,-6.7,-9.0,-6.1,-13.3,-23.8,-1.1,59.0,162.8,-9.5,1.4,206.2,96.79086654592129,209.7,144.0,144.0,150.0,150.0,104.49,104.49,289.04,289.04,-24,96.75194324776668,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,150.0,150.0,104.49,104.49,363.0,4.0,0.0,25.0,0.0,289.04,289.04,145587824998.0,145.588,86.0,cap100,equity,data_raw,674.19,-20.05,False
203,IVZ,Asset Management,-45.2,53.2,3.9,1.9,-0.6,2.5,22.8,39.1,41.5,20.4,22.5,-45.2,8.3,-104.9,1.8,0.0,-73.61286642408777,105.5,274.0,274.0,294.0,294.0,58.15,58.15,289.15,289.15,27,-73.55354564388892,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,274.0,274.0,294.0,294.0,58.15,58.15,128.0,0.0,0.0,0.0,0.0,289.15,289.15,12438903172.99,12.439,475.0,other,equity,data_raw,29.61,-5.23,False
204,ETH-USD,Cryptocurrency,161.3,14.2,-0.7,-17.7,-16.1,-29.4,-40.1,-52.0,-60.0,-74.7,95.1,161.3,1484.0,-71.9,1.7,2568.9,2511.890831971655,277.0,108.0,108.0,101.0,101.0,74.75,74.75,290.75,290.75,-8,2508.4859550144897,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,108.0,108.0,101.0,101.0,74.75,74.75,526.0,58.0,0.0,25.0,0.0,290.75,290.75,243954791737.95,243.955,,crypto,crypto,data_raw,4755.2202,-57.49,False
205,ALNY,Biotechnology,8.4,24.3,1.4,-12.0,-15.3,-26.2,-30.7,-18.1,-12.9,-15.2,-7.2,8.4,206.0,-54.2,1.4,358.3,155.79014697996965,159.1,188.0,188.0,196.0,196.0,50.89,50.89,291.49,291.49,-6,-181.32760354750414,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,188.0,188.0,196.0,196.0,50.89,50.89,480.0,58.0,0.0,-4.0,0.0,291.49,291.49,40729345193.42,40.729,265.0,large,equity,data_raw,495.55,-38.44,False
206,SO,Electric Utilities,37.9,48.5,-6.1,-14.4,-12.3,-10.4,-15.8,-19.4,-20.0,-13.8,-3.0,37.9,116.9,-35.5,1.2,155.2,73.2790188022516,188.6,160.0,160.0,168.0,168.0,80.33,80.33,291.63,291.63,-61,-68.20794461198558,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,160.0,160.0,168.0,168.0,80.33,80.33,382.0,40.0,0.0,0.0,0.0,291.63,291.63,104297893802.69,104.298,114.0,large,equity,data_raw,100.84,-8.25,False
207,NI,"Electric, Gas and Multi-Utilities",-31.7,43.6,-9.5,-11.5,-9.2,-5.0,-5.5,1.1,7.9,9.8,-1.0,-31.7,17.0,-68.5,1.3,0.0,-32.409678415306324,119.0,252.0,252.0,269.0,269.0,54.35,54.35,294.55,294.55,15,4967.590321584694,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,252.0,252.0,269.0,269.0,54.35,54.35,282.0,4.0,0.0,0.0,0.0,294.55,294.55,22423373708.12,22.423,387.0,other,equity,data_raw,48.98,-4.51,False
208,COP,Oil & Gas,4.1,30.3,-6.0,-18.5,-11.1,0.5,1.7,-10.4,-26.4,-25.9,6.4,4.1,179.6,-71.5,1.4,19.5,52.08317707819538,154.8,192.0,192.0,201.0,201.0,90.5,90.5,294.9,294.9,-88,5.351965316191624,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,192.0,192.0,201.0,201.0,90.5,90.5,256.0,4.0,0.0,25.0,0.0,294.9,294.9,140091625262.37,140.092,90.0,cap100,equity,data_raw,135.87,-15.37,False
209,FANG,Oil & Gas E&P,-4.7,50.8,-5.5,-12.3,-3.1,6.7,11.2,-6.0,-15.6,-7.2,49.1,-4.7,98.2,-109.7,1.3,0.0,2.6327602257925875,146.0,201.0,201.0,209.0,209.0,87.71,87.71,295.16,295.16,-53,-1.1938789597622814,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,201.0,201.0,209.0,209.0,87.71,87.71,158.0,0.0,0.0,25.0,0.0,295.16,295.16,54614163307.88,54.614,221.0,large,equity,data_raw,214.51,-9.5,False
210,RSG,Environmental Services,10.4,12.2,-6.2,-14.5,-16.1,-15.1,-25.5,-30.5,-33.2,-27.7,-19.4,10.4,149.9,-8.6,1.6,664.8,561.7923382875754,161.1,183.0,183.0,191.0,191.0,46.44,46.44,296.04,296.04,-98,189.2531756582464,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,191.0,191.0,46.44,46.44,441.0,58.0,0.0,25.0,0.0,296.04,296.04,62668098632.16,62.668,200.0,large,equity,data_raw,233.42,-12.74,False
211,ORLY,Auto Parts,43.5,45.5,-5.6,-15.4,-16.0,-16.6,-23.5,-22.5,-26.9,-14.9,5.0,43.5,154.4,-48.4,1.2,233.2,103.12446408254057,194.2,157.0,157.0,163.0,163.0,41.44,41.44,296.49,296.49,-47,-94.41369724006246,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,163.0,163.0,41.44,41.44,444.0,58.0,0.0,25.0,0.0,296.49,296.49,73946249281.11,73.946,169.0,large,equity,data_raw,108.72,-17.93,False
212,FOXA,Entertainment,-5.4,40.0,2.7,-1.7,-3.5,-7.8,-6.4,7.2,18.5,11.1,-2.9,-5.4,10.2,-73.0,1.4,0.0,-50.57877014745806,90.1,303.0,303.0,212.0,212.0,65.76,65.76,296.71,296.71,11,4949.421229852542,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,303.0,303.0,212.0,212.0,65.76,65.76,226.0,0.0,0.0,-2.0,0.0,296.71,296.71,13131847629.6,13.132,467.0,other,equity,data_raw,76.39,-13.82,False
213,GLD,Gold (ETF),8.0,47.3,-2.6,-14.0,-17.2,-11.4,-2.5,15.6,26.1,34.7,25.0,8.0,82.5,-58.5,1.4,27.3,-20.241029510861345,158.7,189.0,189.0,197.0,197.0,39.18,39.18,297.48,297.48,-103,-20.241029510861345,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,197.0,197.0,39.18,39.18,357.0,20.0,0.0,25.0,0.0,297.48,297.48,153509937152.0,153.51,,etf,etf,data_raw,509.7,-19.02,False
214,CSX,Industrials,-6.4,33.1,-1.2,-3.9,0.8,8.6,15.0,12.9,1.9,-12.3,-23.1,-6.4,65.1,-59.9,2.6,0.0,-64.32805808917315,144.3,206.0,206.0,216.0,216.0,99.69,99.69,297.79,297.79,-21,4935.671941910827,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,206.0,206.0,216.0,216.0,99.69,99.69,134.0,0.0,0.0,0.0,0.0,297.79,297.79,85121343545.13,85.121,146.0,large,equity,data_raw,47.175,-2.89,False
215,TDY,Aerospace & Defense,1.4,23.2,1.7,-9.1,-10.5,-0.2,-0.9,2.3,-4.8,-20.5,-34.9,1.4,109.5,-31.1,1.7,25.6,-4.53011242864588,152.1,194.0,194.0,203.0,203.0,105.88,105.88,299.38,299.38,56,-4.398138594589278,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,194.0,194.0,203.0,203.0,105.88,105.88,232.0,4.0,0.0,-4.0,0.0,299.38,299.38,29375453127.17,29.375,323.0,other,equity,data_raw,693.38,-8.56,False
216,BLDR,Building Materials,34.6,8.8,0.8,-11.9,-25.5,-32.4,-45.6,-66.2,-83.5,-78.4,-36.2,34.6,761.1,-34.7,1.4,2621.6,3768.603610231705,185.3,167.0,167.0,175.0,175.0,80.33,80.33,300.48,300.48,93,3768.585562877641,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,167.0,167.0,175.0,175.0,80.33,80.33,548.0,58.0,0.0,-2.0,0.0,300.48,300.48,8251993818.02,8.252,519.0,other,equity,data_raw,131.5,-41.66,False
217,NOW,Software,-14.4,10.6,2.8,1.9,-5.4,-22.6,-42.8,-57.5,-66.7,-74.7,-85.7,-14.4,347.6,-56.8,1.7,0.0,1857.747113388102,136.3,215.0,215.0,226.0,226.0,71.01,71.01,300.91,300.91,14,-578.3400580378418,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,215.0,215.0,226.0,226.0,71.01,71.01,439.0,40.0,0.0,0.0,0.0,300.91,300.91,112134122302.03,112.134,109.0,large,equity,data_raw,194.726,-44.16,False
