Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
182,MSI,Public Safety Technology,44.7,28.6,2.9,-15.7,-15.9,-11.3,-19.7,-28.0,-29.2,-21.4,-10.1,44.7,183.0,-10.2,1.3,355.1,404.86055535294525,192.4,151.0,151.0,159.0,159.0,75.89,75.89,268.94,268.94,15,-46.59105998895132,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,151.0,151.0,159.0,159.0,75.89,75.89,428.0,40.0,0.0,-2.0,0.0,268.94,268.94,67075492545.62,67.075,190.0,large,equity,data_raw
183,MO,Tobacco,8.4,84.6,0.7,-2.6,1.1,10.6,8.5,18.6,31.5,37.2,45.8,8.4,23.0,-68.4,1.3,-10.7,-14.13401187266184,156.1,194.0,194.0,200.0,200.0,42.16,42.16,271.86,271.86,6,4985.865988127338,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,194.0,194.0,200.0,200.0,42.16,42.16,144.0,0.0,0.0,0.0,0.0,271.86,271.86,123404964814.55,123.405,97.0,cap100,equity,data_raw
184,FDX,Industrials,-17.5,59.2,6.7,-3.7,0.3,15.9,34.6,24.2,15.5,15.0,16.4,-17.5,34.1,-91.7,3.1,0.0,-5000.0,130.2,225.0,225.0,238.0,238.0,59.1,59.1,273.5,273.5,18,-4986.32763681007,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,225.0,225.0,238.0,238.0,59.1,59.1,91.0,0.0,0.0,-6.0,0.0,273.5,273.5,94058786127.88,94.059,129.0,large,equity,data_raw
185,COR,Biotechnology,71.2,41.8,7.1,-20.1,-26.4,-27.6,-27.4,-22.1,-22.7,-3.6,34.0,71.2,218.4,-33.7,1.2,358.8,322.5060730780089,218.9,135.0,135.0,139.0,139.0,54.78,54.78,274.18,274.18,44,307.757154507071,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,135.0,135.0,139.0,139.0,54.78,54.78,529.0,58.0,0.0,-2.0,0.0,274.18,274.18,53486781717.1,53.487,226.0,large,equity,data_raw
186,HOOD,Capital Markets,264.8,35.4,-2.6,-6.1,-14.4,-30.2,-30.5,52.7,197.3,,,264.8,820.7,-60.3,1.4,1194.6,1.0782149156419305,324.6,86.0,86.0,63.0,63.0,19.5,19.5,277.25,277.25,-78,-348.9217850843581,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,86.0,86.0,63.0,63.0,19.5,19.5,481.0,58.0,26.0,25.0,0.0,277.25,277.25,58262840677.82,58.263,212.0,large,equity,data_raw
187,FANG,Oil & Gas E&P,6.6,56.3,-2.8,-7.7,1.8,12.0,16.9,-0.4,-9.6,0.0,59.7,6.6,98.2,-109.7,1.3,-33.0,0.0082200656868711,154.3,195.0,195.0,201.0,201.0,66.67,66.67,277.57,277.57,-40,-3.734130893824392,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,195.0,195.0,201.0,201.0,66.67,66.67,127.0,0.0,0.0,0.0,0.0,277.57,277.57,56462393729.57,56.462,217.0,large,equity,data_raw
188,MNST,Beverages - Non-Alcoholic,-12.3,58.8,-2.6,7.3,1.8,5.1,10.5,20.3,7.9,2.5,-1.8,-12.3,35.7,-79.6,1.4,0.0,-0.953450097270718,135.4,216.0,216.0,226.0,226.0,83.15,83.15,277.85,277.85,-15,3111.1467870588403,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,216.0,216.0,226.0,226.0,83.15,83.15,132.0,0.0,0.0,0.0,0.0,277.85,277.85,84881324762.29,84.881,147.0,large,equity,data_raw
189,DHI,Residential Construction,26.4,21.5,6.0,-8.7,-11.8,-12.5,-15.9,-26.6,-35.4,-27.2,-13.8,26.4,205.9,-22.5,1.4,300.9,443.4055041428428,174.1,174.0,174.0,180.0,180.0,80.35,80.35,277.95,277.95,81,443.3838502979533,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,174.0,174.0,180.0,180.0,80.35,80.35,388.0,40.0,0.0,-2.0,0.0,277.95,277.95,40758896564.91,40.759,266.0,large,equity,data_raw
190,JBHT,Airlines,-27.0,57.7,-3.3,4.6,8.3,20.1,42.5,35.1,15.4,-4.8,-7.9,-27.0,39.4,-116.6,2.6,0.0,-0.2214487691231476,120.7,242.0,242.0,260.0,260.0,81.87,81.87,278.92,278.92,2,123.30157464321022,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,242.0,242.0,260.0,260.0,81.87,81.87,67.0,0.0,0.0,0.0,0.0,278.92,278.92,24401803724.31,24.402,365.0,other,equity,data_raw
191,GILD,Biotechnology,-7.8,59.6,4.8,-9.7,-11.9,-5.7,-1.1,20.8,26.0,37.4,32.9,-7.8,46.8,-87.0,1.2,0.0,-5000.0,139.9,212.0,212.0,221.0,221.0,32.74,32.74,279.59,279.59,-23,-4993.554321655396,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,212.0,212.0,221.0,221.0,32.74,32.74,285.0,4.0,0.0,0.0,0.0,279.59,279.59,166817329028.43,166.817,72.0,cap100,equity,data_raw
192,CHRW,Trucking,-4.2,60.8,8.8,-7.8,-12.1,-6.4,17.3,38.2,45.3,33.3,23.7,-4.2,52.0,-90.7,1.7,0.0,-5000.0,143.4,206.0,206.0,213.0,213.0,48.22,48.22,280.12,280.12,23,-4999.991555969888,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,213.0,213.0,48.22,48.22,206.0,4.0,0.0,0.0,0.0,280.12,280.12,20537019604.05,20.537,404.0,other,equity,data_raw
193,LINK-USD,Cryptocurrency,390.5,5.9,-0.2,-3.5,-4.8,-20.1,-40.7,-54.8,-60.9,-79.5,-35.6,390.5,7258.0,-53.1,1.6,13874.0,1688.9266488793749,503.6,53.0,53.0,53.0,53.0,121.36,121.36,280.21,280.21,-62,-3291.729716066,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,53.0,53.0,121.36,121.36,442.0,36.0,0.0,25.0,0.0,280.21,280.21,6818016294.54,6.818,,crypto,crypto,data_raw
194,XLE,Index,-5.2,52.5,-1.4,-7.7,-1.8,9.6,14.7,8.7,-1.0,4.1,26.7,-5.2,63.7,-80.4,1.5,0.0,-15.946220408140718,142.5,210.0,210.0,218.0,218.0,81.36,81.36,282.31,282.31,0,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,210.0,210.0,218.0,218.0,81.36,81.36,149.0,0.0,0.0,0.0,0.0,282.31,282.31,41394286592.0,41.394,,etf,etf,data_raw
195,ACGL,Insurance - Diversified,-2.2,29.9,2.3,-6.9,-8.4,-6.7,-11.1,-22.8,-30.0,-9.4,1.8,-2.2,110.1,-49.5,1.4,0.0,141.27516465327997,145.5,204.0,204.0,211.0,211.0,89.22,89.22,282.67,282.67,-12,14.375164653279969,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,211.0,211.0,89.22,89.22,309.0,14.0,0.0,0.0,0.0,282.67,282.67,33646218390.65,33.646,298.0,large,equity,data_raw
196,PKG,Packaging & Containers,9.0,34.2,2.0,-8.0,-9.8,-5.7,-7.7,-14.2,-12.8,-6.0,3.5,9.0,85.1,-30.1,1.3,82.5,127.90719032199884,156.7,192.0,192.0,199.0,199.0,84.22,84.22,282.87,282.87,15,127.9071903219804,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,192.0,192.0,199.0,199.0,84.22,84.22,301.0,4.0,0.0,25.0,0.0,282.87,282.87,19237289200.06,19.237,417.0,other,equity,data_raw
197,GLD,Gold (ETF),11.7,49.8,-3.1,-12.5,-15.7,-9.8,-0.8,17.5,28.2,37.1,27.9,11.7,82.7,-58.3,1.4,24.9,-18.979961824422144,159.3,189.0,189.0,195.0,195.0,39.09,39.09,287.64,287.64,-83,-18.979961824422144,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,195.0,195.0,39.09,39.09,346.0,4.0,0.0,25.0,0.0,287.64,287.64,153509937152.0,153.51,,etf,etf,data_raw
198,CSX,Industrials,-5.0,34.3,-2.3,-3.2,1.4,9.2,15.6,13.6,2.7,-11.3,-21.8,-5.0,65.1,-59.9,2.7,0.0,-0.0437461942217995,142.7,208.0,208.0,216.0,216.0,99.66,99.66,287.91,287.91,45,2334.903598520475,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,216.0,216.0,99.66,99.66,129.0,0.0,0.0,0.0,0.0,287.91,287.91,84582481575.71,84.582,148.0,large,equity,data_raw
199,KKR,Asset Management,104.9,24.8,-2.6,-11.8,-12.6,-21.3,-34.0,-46.2,-40.4,-32.0,1.4,104.9,478.9,-17.5,1.4,1039.9,3.6241782917223446,252.6,117.0,117.0,120.0,120.0,41.44,41.44,289.54,289.54,-67,-437.6200687646364,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,117.0,117.0,120.0,120.0,41.44,41.44,471.0,58.0,0.0,25.0,0.0,289.54,289.54,84435972193.67,84.436,149.0,large,equity,data_raw
200,ALNY,Biotechnology,5.0,22.9,2.5,-13.2,-16.3,-26.9,-31.5,-19.3,-14.4,-16.9,-9.6,5.0,206.0,-54.2,1.4,382.2,296.9812814300944,152.7,196.0,196.0,203.0,203.0,50.89,50.89,291.49,291.49,77,296.7558253114062,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,196.0,196.0,203.0,203.0,50.89,50.89,496.0,58.0,0.0,-4.0,0.0,291.49,291.49,39713316468.64,39.713,271.0,large,equity,data_raw
201,RTX,Aerospace & Defense,2.8,47.1,5.3,-11.9,-16.0,-12.8,-6.1,9.8,23.6,26.5,28.0,2.8,73.4,-59.3,1.2,30.2,-1065.4723961807506,150.5,199.0,199.0,206.0,206.0,36.72,36.72,291.92,291.92,-16,-1065.4723932506977,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,199.0,199.0,206.0,206.0,36.72,36.72,377.0,20.0,0.0,-4.0,0.0,291.92,291.92,238376426192.73,238.376,49.0,cap100,equity,data_raw
202,CFG,Banks - Regional,-15.8,47.2,4.4,-7.9,-6.8,-1.0,8.7,18.3,36.2,17.2,14.3,-15.8,47.4,-71.4,1.7,0.0,-5000.0,131.8,222.0,222.0,233.0,233.0,55.94,55.94,292.34,292.34,-1,-4999.998389015216,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,222.0,222.0,233.0,233.0,55.94,55.94,196.0,4.0,0.0,-2.0,0.0,292.34,292.34,26595045074.27,26.595,348.0,other,equity,data_raw
203,DVN,Oil & Gas E&P,25.2,32.1,-3.8,-13.3,-3.5,9.1,17.3,5.8,-13.9,-21.6,78.4,25.2,286.9,-103.1,1.4,-20.2,0.0003472440738284,172.9,178.0,178.0,184.0,184.0,84.21,84.21,292.61,292.61,-26,-18.02368540993654,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,178.0,178.0,184.0,184.0,84.21,84.21,156.0,0.0,0.0,0.0,0.0,292.61,292.61,54444185996.5,54.444,222.0,large,equity,data_raw
204,GM,Automobiles,-22.8,50.3,7.7,-4.1,-7.7,-5.6,10.7,22.3,35.7,21.6,12.9,-22.8,32.7,-83.2,1.9,0.0,-5000.0,124.9,233.0,233.0,248.0,248.0,48.82,48.82,293.12,293.12,16,-4998.869373663701,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,233.0,233.0,248.0,248.0,48.82,48.82,197.0,4.0,0.0,0.0,0.0,293.12,293.12,71042201539.55,71.042,182.0,large,equity,data_raw
205,NI,"Electric, Gas and Multi-Utilities",-23.6,53.1,6.0,-7.9,-5.6,-1.2,-1.6,5.5,13.0,15.7,5.8,-23.6,17.0,-68.5,1.3,0.0,-5000.0,124.1,235.0,235.0,250.0,250.0,49.15,49.15,295.15,295.15,2,-4999.99910777757,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,235.0,235.0,250.0,250.0,49.15,49.15,229.0,4.0,0.0,-4.0,0.0,295.15,295.15,22941167141.68,22.941,379.0,other,equity,data_raw
206,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,434.0,434.0,163.0,163.0,17.5,17.5,295.3,295.3,-22,0.0,,,,,,,,,434.0,434.0,163.0,163.0,17.5,17.5,64.0,0.0,71.0,0.0,0.0,295.3,295.3,32851600221.26,32.852,302.0,other,equity,data_raw
207,PCAR,Farm & Heavy Construction Machinery,17.8,39.0,-3.0,-14.8,-17.3,-10.2,-6.5,-11.5,-16.1,4.2,10.2,17.8,112.5,-42.1,1.4,96.5,1.5920391674511054,165.5,186.0,186.0,192.0,192.0,54.22,54.22,295.37,295.37,-29,1.592038695614854,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,186.0,186.0,192.0,192.0,54.22,54.22,385.0,20.0,0.0,25.0,0.0,295.37,295.37,57549398338.1,57.549,215.0,large,equity,data_raw
208,NXPI,Semiconductors,12.9,65.6,14.6,25.8,28.6,34.7,32.9,19.3,9.3,2.1,12.0,12.9,56.6,-69.4,1.7,-55.0,-5000.0,160.6,188.0,188.0,194.0,194.0,61.99,61.99,296.09,296.09,-45,-4999.997985535258,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,188.0,188.0,194.0,194.0,61.99,61.99,48.0,0.0,0.0,0.0,0.0,296.09,296.09,79899522679.32,79.9,153.0,large,equity,data_raw
209,DDOG,Software-Infrastructure,61.2,48.5,5.8,64.1,70.5,56.3,53.8,50.1,49.4,37.7,,61.2,147.3,-87.1,1.8,-81.8,-5000.0,146.5,203.0,203.0,145.0,145.0,61.56,61.56,296.36,296.36,-5,-3402.648574343248,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,203.0,203.0,145.0,145.0,61.56,61.56,19.0,0.0,11.0,0.0,0.0,296.36,296.36,73549193834.4,73.549,174.0,large,equity,data_raw
210,ATO,Natural Gas Utilities,-5.0,49.8,-0.5,-13.5,-10.3,-8.1,-8.8,-4.1,-2.7,2.6,-3.6,-5.0,44.9,-54.0,1.3,0.0,0.3900076460712366,142.6,209.0,209.0,216.0,216.0,59.78,59.78,297.33,297.33,-16,0.389903736112455,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,209.0,216.0,216.0,59.78,59.78,348.0,4.0,0.0,25.0,0.0,297.33,297.33,29680013142.3,29.68,321.0,other,equity,data_raw
211,IRDM,Satellite Communications,19.4,43.0,9.9,38.9,77.6,117.0,103.1,73.3,34.6,-6.7,-23.7,19.4,235.3,-142.6,3.6,-187.8,-5000.0,167.1,183.0,183.0,189.0,189.0,79.84,79.84,300.74,300.74,-29,-4893.907267425789,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,183.0,183.0,189.0,189.0,79.84,79.84,13.0,0.0,0.0,-6.0,0.0,300.74,300.74,5163743033.09,5.164,536.0,other,equity,data_raw
212,RCL,Travel Services,50.2,48.4,-2.2,-15.0,-21.3,-19.3,-25.3,-9.2,23.4,106.5,106.4,50.2,219.6,-108.0,1.3,241.9,9.531229116326298,197.8,147.0,147.0,155.0,155.0,34.84,34.84,301.44,301.44,-7,9.531202258205434,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,155.0,155.0,34.84,34.84,479.0,58.0,0.0,25.0,0.0,301.44,301.44,68684735502.73,68.685,186.0,large,equity,data_raw
213,AZO,Auto Parts,28.6,39.8,2.4,-11.5,-14.2,-15.2,-24.2,-25.6,-31.2,-26.2,-7.3,28.6,146.3,-48.7,1.3,236.3,231.65310146964137,176.3,172.0,172.0,178.0,178.0,75.89,75.89,301.94,301.94,53,231.6519071894376,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,172.0,172.0,178.0,178.0,75.89,75.89,433.0,58.0,0.0,-2.0,0.0,301.94,301.94,56128287330.0,56.128,218.0,large,equity,data_raw
214,EOG,Oil & Gas E&P,-29.6,39.3,-0.5,-7.2,2.7,13.7,11.9,1.5,-10.2,-8.8,22.7,-29.6,74.9,-96.5,1.5,0.0,-8.486870293396047,118.0,251.0,251.0,269.0,269.0,85.64,85.64,303.04,303.04,19,4991.513129706604,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,251.0,251.0,269.0,269.0,85.64,85.64,133.0,0.0,0.0,0.0,0.0,303.04,303.04,75217801656.78,75.218,168.0,large,equity,data_raw
215,F,Auto Manufacturers,-31.4,31.8,10.4,19.4,10.7,11.0,18.1,21.5,8.0,-7.9,5.7,-31.4,98.7,-91.2,1.5,0.0,-5000.0,116.3,253.0,253.0,271.0,271.0,76.87,76.87,303.37,303.37,52,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,253.0,253.0,271.0,271.0,76.87,76.87,81.0,0.0,0.0,-6.0,0.0,303.37,303.37,58433640665.63,58.434,211.0,large,equity,data_raw
216,FOXA,Entertainment,-8.4,37.3,-5.6,-3.4,-5.2,-9.3,-8.1,5.0,15.7,8.2,-6.0,-8.4,10.2,-73.0,1.4,0.0,-0.0001983852587309,84.8,312.0,312.0,222.0,222.0,65.87,65.87,304.52,304.52,11,1539.938145892687,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,312.0,312.0,222.0,222.0,65.87,65.87,269.0,4.0,0.0,0.0,0.0,304.52,304.52,12762806956.72,12.763,469.0,other,equity,data_raw
217,BLDR,Building Materials,28.1,8.0,1.5,-13.9,-27.0,-33.6,-46.6,-66.7,-83.7,-79.3,-39.2,28.1,761.1,-34.7,1.4,2954.5,4214.821094717804,175.8,173.0,173.0,179.0,179.0,80.38,80.38,305.13,305.13,63,4210.642636775833,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,173.0,173.0,179.0,179.0,80.38,80.38,560.0,58.0,0.0,-2.0,0.0,305.13,305.13,7975564969.52,7.976,518.0,other,equity,data_raw
218,UNH,Managed Healthcare,-76.7,15.1,-1.8,14.9,20.8,15.8,10.7,-23.1,-44.6,-66.7,-74.8,-76.7,128.7,-112.7,1.7,0.0,3.713939376873693,71.0,347.0,347.0,370.0,370.0,76.6,76.6,306.2,306.2,-58,-4996.286060623126,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,347.0,347.0,370.0,370.0,76.6,76.6,77.0,0.0,0.0,0.0,0.0,306.2,306.2,352786857730.45,352.787,31.0,cap100,equity,data_raw
219,MCHP,Semiconductors,-27.5,46.2,-1.3,13.1,14.8,29.3,32.7,19.8,-2.5,-19.4,-26.2,-27.5,64.3,-105.7,1.7,0.0,-5.835443992197659,120.1,244.0,244.0,262.0,262.0,81.1,81.1,307.7,307.7,-50,-5.8354439883776354,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,244.0,244.0,262.0,262.0,81.1,81.1,62.0,0.0,0.0,25.0,0.0,307.7,307.7,50646467389.26,50.646,238.0,large,equity,data_raw
220,NSC,Industrials,-23.9,25.8,-2.8,-2.7,-2.4,-0.0,2.1,4.9,-0.2,-17.8,-31.5,-23.9,59.6,-52.6,1.4,0.0,-1.0572584525690942,123.8,236.0,236.0,252.0,252.0,96.53,96.53,309.83,309.83,40,4998.942741547431,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,236.0,236.0,252.0,252.0,96.53,96.53,184.0,0.0,0.0,0.0,0.0,309.83,309.83,70641550860.37,70.642,183.0,large,equity,data_raw
221,PFG,Diversified Financial Services,-20.7,27.6,3.9,0.4,0.7,5.8,9.0,3.2,-5.3,-14.5,-4.9,-20.7,75.3,-56.6,1.7,0.0,-5000.0,127.0,229.0,229.0,245.0,245.0,84.56,84.56,310.21,310.21,2,-4981.185518766404,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,229.0,229.0,245.0,245.0,84.56,84.56,150.0,0.0,0.0,-6.0,0.0,310.21,310.21,22432885748.79,22.433,386.0,other,equity,data_raw
222,ISRG,Health Care Equipment,-4.6,4.6,4.2,-13.6,-17.4,-23.1,-28.1,-35.7,-36.5,-33.7,-36.5,-4.6,156.3,-12.3,1.6,0.0,3640.823209487175,143.0,207.0,207.0,214.0,214.0,62.89,62.89,310.24,310.24,30,3068.0702883464264,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,207.0,207.0,214.0,214.0,62.89,62.89,482.0,58.0,0.0,-2.0,0.0,310.24,310.24,155158743241.84,155.159,78.0,cap100,equity,data_raw
223,160580.KS,Commodity,-39.0,36.3,3.6,1.2,0.3,4.4,11.8,11.3,7.4,-5.8,-9.9,-39.0,32.3,-78.9,1.8,0.0,-5000.0,108.6,269.0,269.0,288.0,288.0,67.68,67.68,311.33,311.33,46,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,269.0,269.0,288.0,288.0,67.68,67.68,146.0,0.0,0.0,-6.0,0.0,311.33,311.33,2166000000.0,2.166,,etf,etf,data_raw
224,DXCM,Healthcare,-66.8,7.3,4.8,7.9,-0.9,1.9,-11.6,-28.7,-54.8,-82.6,-99.9,-66.8,399.3,-102.9,1.9,0.0,5000.0,80.9,328.0,328.0,351.0,351.0,104.07,104.07,311.42,311.42,102,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,351.0,351.0,104.07,104.07,187.0,10.0,0.0,-2.0,0.0,311.42,311.42,27821441052.9,27.821,338.0,other,equity,data_raw
225,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,231.0,231.0,208.0,208.0,71.04,71.04,311.69,311.69,-3,0.0,,,,,,,,,231.0,231.0,208.0,208.0,71.04,71.04,172.0,0.0,0.0,0.0,0.0,311.69,311.69,1600156336128.0,1600.156,,etf,etf,data_raw
226,AXP,Consumer Finance,36.5,42.3,-2.5,-8.2,-10.8,-16.1,-16.9,-15.2,-4.2,3.6,16.7,36.5,125.3,-28.1,1.2,187.8,0.0138530678135204,184.1,163.0,163.0,172.0,172.0,38.33,38.33,311.93,311.93,-69,-2.859008298692462,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,172.0,172.0,38.33,38.33,399.0,58.0,0.0,25.0,0.0,311.93,311.93,212735737565.62,212.736,53.0,cap100,equity,data_raw
227,AME,Electronic Instruments & Controls,4.9,39.1,-8.8,-8.6,-9.9,-4.6,-0.9,-2.6,-9.9,-12.1,-12.2,4.9,46.1,-21.9,2.0,17.1,1.42590336822632e-10,152.6,197.0,197.0,204.0,204.0,87.73,87.73,312.43,312.43,-37,-3.977262142577797e-05,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,204.0,204.0,87.73,87.73,259.0,4.0,0.0,25.0,0.0,312.43,312.43,51460658988.3,51.461,235.0,large,equity,data_raw
228,XRP-USD,Cryptocurrency,69.2,13.3,-1.5,-10.3,-14.1,-27.8,-46.5,-7.8,17.2,28.7,85.3,69.2,898.4,-75.3,1.5,2208.8,0.5524223118023771,182.3,167.0,167.0,140.0,140.0,38.24,38.24,312.54,312.54,-103,-362.9030663223541,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,140.0,140.0,38.24,38.24,523.0,58.0,0.0,25.0,0.0,312.54,312.54,82667461343.33,82.667,,crypto,crypto,data_raw
229,V,Transaction Processing,-36.4,4.9,-0.2,-3.4,-4.6,-8.2,-17.2,-20.1,-25.7,-29.9,-44.7,-36.4,57.3,-40.9,2.1,0.0,180.26258852047096,111.3,266.0,266.0,285.0,285.0,94.79,94.79,313.09,313.09,-29,-74.5139551699398,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,266.0,266.0,285.0,285.0,94.79,94.79,310.0,10.0,0.0,0.0,0.0,313.09,313.09,545845410540.21,545.845,22.0,cap100,equity,data_raw
230,ETH-USD,Cryptocurrency,171.7,14.9,-1.1,-14.5,-12.9,-26.3,-37.1,-48.9,-56.6,-70.8,103.5,171.7,1484.0,-71.9,1.7,2470.2,8.086585689992042,284.9,102.0,102.0,91.0,91.0,74.64,74.64,314.29,314.29,-81,-711.8139555305567,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,91.0,91.0,74.64,74.64,503.0,58.0,0.0,25.0,0.0,314.29,314.29,249055160176.64,249.055,,crypto,crypto,data_raw
231,MCO,Credit Rating & Analytics,-17.9,8.0,7.1,-8.2,-12.8,-15.0,-21.3,-27.5,-31.2,-36.7,-45.0,-17.9,88.4,-27.0,1.4,0.0,4201.314541075669,129.8,226.0,226.0,239.0,239.0,85.75,85.75,314.45,314.45,96,4201.314539431127,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,226.0,226.0,239.0,239.0,85.75,85.75,418.0,40.0,0.0,-2.0,0.0,314.45,314.45,78450680981.65,78.451,159.0,large,equity,data_raw
232,DAL,Industrials,-65.5,31.1,10.4,2.9,5.2,7.6,17.7,16.2,19.3,18.8,-4.6,-65.5,13.2,-100.5,1.7,0.0,-5000.0,82.1,325.0,325.0,345.0,345.0,50.67,50.67,314.62,314.62,-4,-4999.935764948835,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,325.0,325.0,345.0,345.0,50.67,50.67,112.0,0.0,0.0,-6.0,0.0,314.62,314.62,50023548646.6,50.024,243.0,large,equity,data_raw
233,DE,Agricultural & Construction Machinery,56.4,38.2,-12.1,-16.4,-16.2,-7.3,-9.5,-6.8,-14.0,-24.4,-2.3,56.4,162.8,-9.5,1.3,215.1,1.5913269509052552e-08,204.0,142.0,142.0,148.0,148.0,104.51,104.51,314.91,314.91,-94,-0.560446414118227,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,148.0,148.0,104.51,104.51,386.0,4.0,0.0,25.0,0.0,314.91,314.91,142927274864.72,142.927,89.0,cap100,equity,data_raw
