Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
414,VICI,Real Estate,-50.2,12.1,-1.2,0.4,1.4,-3.8,-12.3,-16.3,-28.4,-39.3,-46.8,-50.2,40.0,-73.9,2.4,0.0,-198.7,38.1,416.0,350.0,197.0,414.0,63.79,421.99,-4,-23.299999999999983,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
415,IEX,Industrials,-81.1,21.0,1.2,-2.7,4.7,9.9,4.4,-11.6,-28.0,-45.7,-64.0,-81.1,36.0,-111.7,2.6,0.0,-190.8,40.7,410.0,425.0,197.0,411.0,52.67,423.47,-2,13.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
416,INTC,Semiconductors,-86.5,36.6,-1.0,1.8,10.9,23.8,59.0,53.4,26.7,-4.9,-43.5,-86.5,40.0,-158.8,2.4,0.0,-192.4,35.3,426.0,440.0,197.0,413.0,46.11,423.91,-4,-8.599999999999994,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
417,KVUE,Household & Personal Products,-35.9,29.1,0.4,0.6,3.0,5.2,-12.8,-22.1,,,,-35.9,0.0,-115.3,2.4,0.0,-112.0,-10.0,517.0,314.0,197.0,375.0,68.5,424.1,-10,1.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
418,DPZ,Restaurants,-70.7,7.1,-4.9,-1.8,-3.9,-6.4,-17.6,-25.9,-31.8,-46.7,-63.0,-70.7,80.2,-81.9,2.5,0.0,-255.5,51.1,385.0,404.0,197.0,429.0,57.22,426.02,-43,-117.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
419,EG,Insurance - Reinsurance,-80.1,14.9,1.3,1.7,2.3,0.1,-8.5,-20.8,-36.0,-39.6,-50.8,-80.1,38.9,-100.4,2.4,0.0,-201.9,41.8,407.0,422.0,197.0,416.0,55.11,426.71,11,20.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
420,ALLE,Industrials,-57.6,11.6,0.7,-6.4,-6.7,-9.9,-9.4,-8.3,-12.0,-21.0,-38.6,-57.6,37.4,-69.6,1.7,0.0,-312.1,64.3,348.0,371.0,197.0,444.0,66.11,426.91,4,23.099999999999966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
421,VMC,Building Materials,-41.6,1.2,-8.6,-11.6,-9.8,-10.8,-11.7,-17.2,-21.3,-20.1,-22.6,-41.6,23.2,-42.1,1.4,0.0,-749.0,80.2,307.0,331.0,197.0,496.0,61.67,427.07,-68,-670.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
422,CI,Healthcare,-83.9,14.3,-0.7,-1.5,-0.8,-1.7,-13.3,-26.2,-37.3,-45.3,-54.9,-83.9,48.1,-105.6,2.2,0.0,-178.1,37.9,418.0,432.0,197.0,403.0,61.67,432.27,-8,-13.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
423,HOLX,Healthcare,-83.8,16.8,0.2,4.0,3.7,5.8,6.3,-8.9,-25.5,-42.4,-58.9,-83.8,38.3,-108.0,1.7,0.0,-296.7,38.0,417.0,431.0,197.0,440.0,47.67,432.67,-3,1.900000000000034,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
424,MMM,Industrials,-76.5,26.9,-4.4,-3.9,-5.8,-5.8,-7.9,4.3,15.8,-0.8,-26.6,-76.5,17.6,-110.5,1.3,0.0,-191.6,45.3,401.0,419.0,197.0,412.0,64.56,432.76,-13,-37.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
425,TFC,Financials,-73.4,19.9,0.4,-7.0,-4.4,-1.0,2.0,6.7,11.6,-13.5,-34.7,-73.4,23.0,-96.8,1.4,0.0,-296.0,48.4,394.0,412.0,197.0,439.0,57.11,433.31,4,8.100000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
426,TGT,Discount Stores,-88.1,14.2,-1.0,9.1,17.1,21.2,12.6,-13.1,-30.4,-59.9,-76.5,-88.1,164.8,-129.4,2.7,0.0,-303.3,33.7,428.0,442.0,197.0,443.0,43.22,433.82,-22,-29.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
427,UHS,Healthcare,-77.6,19.4,-3.4,-4.0,-9.6,-8.0,-8.2,-16.5,-18.6,-20.6,-38.5,-77.6,9.9,-98.1,1.7,0.0,-189.8,44.2,402.0,420.0,197.0,410.0,66.11,433.91,-10,-37.30000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
428,FRT,Real Estate,-84.6,24.0,1.3,4.7,8.5,9.5,6.3,-4.0,-12.5,-25.5,-40.1,-84.6,8.5,-113.5,2.5,0.0,-211.5,37.2,421.0,435.0,197.0,418.0,56.56,434.36,16,15.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
429,USB,Financials,-79.0,22.4,0.9,-3.4,0.2,4.4,6.4,4.9,4.9,-16.1,-36.8,-79.0,15.5,-105.7,1.9,0.0,-258.5,42.9,404.0,421.0,197.0,430.0,60.0,436.4,23,14.100000000000023,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
430,AWK,Utilities,-81.4,15.4,-1.6,7.5,7.7,5.3,-4.4,-8.7,-22.5,-43.8,-64.9,-81.4,64.8,-107.5,2.6,0.0,-322.1,40.4,412.0,427.0,197.0,447.0,50.67,436.67,-15,-38.700000000000045,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL
431,AES,Utilities,-86.7,20.0,0.1,-6.6,-0.1,2.7,14.7,1.1,-20.1,-48.6,-68.0,-86.7,86.7,-129.6,1.6,0.0,-298.2,35.1,427.0,441.0,197.0,441.0,48.22,437.62,-13,-0.30000000000001137,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
432,ES,Utilities,-84.2,17.6,-0.2,5.4,9.3,8.5,7.7,6.4,-5.3,-28.7,-55.6,-84.2,49.7,-112.3,1.8,0.0,-385.1,37.6,419.0,433.0,197.0,460.0,44.67,438.47,-6,-6.400000000000034,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
433,EQR,Real Estate,-80.1,14.2,-0.1,-0.6,0.7,-0.2,-10.3,-18.8,-26.4,-40.0,-54.7,-80.1,30.5,-98.0,2.5,0.0,-247.9,41.7,408.0,422.0,197.0,427.0,63.11,439.31,5,-3.8000000000000114,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
434,AVY,Packaging & Containers,-76.2,6.9,-3.1,-9.2,-6.3,-4.3,-10.6,-25.7,-38.3,-54.6,-64.5,-76.2,74.5,-86.9,2.2,0.0,-295.2,45.6,400.0,418.0,197.0,438.0,61.67,439.87,-25,-106.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
435,OMC,Advertising Agencies,-90.4,19.9,-2.2,-2.0,1.1,1.6,-3.0,-18.1,-30.6,-37.4,-50.2,-90.4,7.3,-114.0,2.1,0.0,-208.3,31.4,431.0,444.0,197.0,417.0,60.11,441.31,-8,-28.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
436,EW,Healthcare,-82.6,11.6,0.9,2.5,1.1,2.1,-0.6,-6.9,-22.0,-47.7,-70.1,-82.6,81.2,-103.6,1.6,0.0,-496.4,39.2,415.0,430.0,197.0,472.0,46.22,443.42,-5,45.80000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
437,D,Utilities,-86.3,20.8,-1.4,6.6,9.3,10.6,9.4,14.8,13.6,-12.5,-42.9,-86.3,18.5,-113.3,1.9,0.0,-346.5,35.5,425.0,439.0,197.0,452.0,50.56,443.56,9,-28.69999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
438,DOC,Real Estate,-92.3,18.1,2.1,4.8,7.6,6.3,2.1,-4.7,-14.1,-38.3,-62.4,-92.3,38.1,-120.6,2.7,0.0,-336.8,29.5,436.0,449.0,197.0,449.0,47.67,443.67,12,55.099999999999966,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
439,VLTO,Industrials,-24.9,12.7,0.4,-4.4,-6.0,-8.9,-15.3,-23.3,,,,-24.9,0.0,-81.8,2.8,0.0,-213.2,-5.1,510.0,283.0,197.0,419.0,79.5,445.1,-3,5.200000000000017,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
440,PFE,Pharmaceuticals,-95.0,24.1,2.4,5.1,11.0,14.1,16.4,13.4,-4.4,-33.9,-57.0,-95.0,23.6,-131.9,2.0,0.0,-300.6,26.8,442.0,457.0,197.0,442.0,49.11,445.11,13,44.5,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
441,ROP,Technology,-110.0,11.4,0.5,2.1,-7.5,-15.7,-31.6,-43.7,-56.9,-69.2,-89.4,-110.0,45.1,-129.6,3.1,0.0,-178.2,11.8,475.0,487.0,197.0,404.0,52.22,445.62,-6,4.600000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
442,SW,Packaging & Containers,-86.1,11.1,-6.5,-12.4,-5.0,-7.9,-17.0,-26.6,-32.1,-46.0,-59.5,-86.1,51.9,-102.8,2.1,0.0,-286.1,35.7,423.0,437.0,197.0,436.0,61.67,447.47,-39,-123.50000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
443,TRMB,Technology,-75.1,8.6,0.4,3.2,-5.4,-10.1,-14.4,-14.4,-18.6,-42.2,-54.7,-75.1,80.8,-89.2,1.5,0.0,-504.9,46.7,398.0,416.0,197.0,473.0,56.67,448.07,-2,28.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
444,EFX,Industrials,-99.1,10.0,0.0,-6.1,-8.4,-14.0,-25.8,-37.8,-47.7,-61.6,-73.2,-99.1,48.7,-115.1,2.3,0.0,-221.1,22.7,450.0,465.0,197.0,422.0,57.22,448.42,-11,-3.799999999999983,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
445,FISV,Financial Technology,-157.6,4.1,0.3,-5.4,-7.4,-22.4,-49.6,-68.9,-83.2,-97.0,-122.3,-157.6,66.3,-166.6,2.6,0.0,-64.2,-35.8,543.0,545.0,197.0,336.0,57.22,448.62,-13,-7.100000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
446,MDLZ,Confectioners,-97.6,15.8,2.7,-1.9,2.1,-0.8,-12.3,-22.5,-38.6,-50.5,-69.2,-97.6,19.9,-119.1,2.5,0.0,-285.6,24.2,446.0,461.0,197.0,435.0,54.22,449.02,8,69.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
447,ABNB,Travel Services,-50.5,16.7,3.0,3.2,4.7,4.3,-3.0,-15.5,-29.4,-47.4,,-50.5,33.1,-96.5,2.1,0.0,-245.0,-2.3,502.0,352.0,197.0,426.0,69.0,449.6,24,64.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
448,JKHY,Diversified Banks,-88.9,14.6,-1.5,1.3,-1.4,3.3,-6.5,-14.5,-25.7,-43.3,-65.1,-88.9,58.9,-113.7,2.0,0.0,-341.1,32.9,430.0,443.0,197.0,450.0,58.11,452.11,-5,-40.200000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
449,AMT,Telecommunications Infrastructure,-90.8,11.2,-1.3,1.5,3.7,0.2,-12.0,-17.7,-28.4,-50.0,-74.3,-90.8,77.9,-111.8,2.3,0.0,-444.4,31.0,432.0,445.0,197.0,467.0,50.67,452.27,-4,-55.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
450,XYL,Industrials,-59.8,2.4,1.0,-5.8,-7.8,-12.0,-14.9,-21.2,-27.6,-36.0,-47.4,-59.8,41.6,-61.9,1.8,0.0,-817.8,62.0,354.0,376.0,197.0,502.0,66.11,452.31,10,580.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
451,MGM,Resorts & Casinos,-99.4,19.6,-0.5,7.5,5.7,4.7,1.0,-13.7,-33.2,-50.8,-60.4,-99.4,24.1,-129.1,1.9,0.0,-274.9,22.4,452.0,466.0,197.0,432.0,56.56,452.36,5,-11.199999999999989,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
452,MAS,Industrials,-73.5,5.0,-3.5,-8.8,-6.3,-8.8,-14.1,-25.4,-31.1,-38.9,-52.3,-73.5,27.9,-78.5,2.2,0.0,-423.0,48.3,395.0,413.0,197.0,465.0,66.11,453.11,-24,-190.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
453,CVS,Healthcare,-98.5,29.0,-3.4,-1.3,-2.8,-2.6,-1.4,3.4,-11.6,-36.6,-52.3,-98.5,8.4,-141.5,1.4,0.0,-219.1,23.3,449.0,464.0,197.0,420.0,63.11,453.11,-28,-33.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
454,BALL,Packaging Materials,-100.3,17.7,-2.1,1.6,11.2,15.4,7.9,-8.0,-20.2,-46.4,-75.9,-100.3,78.1,-138.5,2.4,0.0,-363.3,21.5,454.0,468.0,197.0,457.0,47.67,454.27,-17,-50.400000000000034,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
455,CPAY,Software - Infrastructure,-93.2,14.4,-8.5,-6.6,-4.1,-2.6,-14.4,-22.1,-28.6,-36.6,-63.5,-93.2,47.1,-116.3,1.8,0.0,-291.4,28.6,440.0,454.0,197.0,437.0,61.67,454.67,-56,-130.79999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
456,DG,Discount Stores,-103.9,19.7,-1.9,-11.3,-1.3,10.0,16.7,12.6,-14.2,-52.1,-81.0,-103.9,89.3,-150.6,1.8,0.0,-407.4,18.0,463.0,476.0,197.0,463.0,43.78,456.18,-33,-47.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
457,XYZ,Financials,-81.0,3.4,-0.1,-0.9,-3.5,-11.7,-15.5,-27.9,-39.4,-71.1,-99.9,-81.0,807.1,-111.5,2.0,0.0,-624.5,40.8,409.0,424.0,197.0,483.0,57.22,456.42,-23,-30.399999999999977,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
458,KDP,Beverages - Non-Alcoholic,-91.5,12.1,-0.9,-2.0,-0.2,1.1,-12.1,-20.7,-33.8,-52.2,-71.5,-91.5,41.0,-109.3,2.2,0.0,-363.8,30.3,433.0,446.0,197.0,458.0,58.67,457.07,-10,-32.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
459,GEN,Technology,-71.9,1.7,1.2,-6.6,-12.6,-17.8,-26.4,-30.9,-33.8,-47.5,-55.7,-71.9,53.5,-78.4,1.8,0.0,-762.1,49.9,388.0,406.0,197.0,497.0,61.67,458.67,6,550.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
460,MTD,Healthcare,-72.1,2.7,1.5,-9.0,-11.5,-11.1,-11.2,-22.4,-36.0,-55.0,-66.0,-72.1,88.0,-76.3,1.9,0.0,-1077.3,49.7,390.0,408.0,197.0,519.0,52.78,459.38,-9,1364.3999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
461,ACN,IT Consulting & Other Services,-115.2,6.3,-0.3,-12.2,-17.6,-19.6,-32.9,-47.7,-62.9,-79.3,-95.3,-115.2,86.6,-128.4,2.5,0.0,-242.6,6.6,490.0,500.0,197.0,425.0,52.78,460.18,-22,-21.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
462,ESS,Real Estate,-92.5,12.2,-1.1,1.3,0.7,-0.8,-11.0,-17.6,-22.3,-38.0,-58.3,-92.5,21.2,-107.9,2.7,0.0,-415.5,29.3,437.0,450.0,197.0,464.0,58.11,460.51,-7,-42.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
463,MET,Financials,-63.1,1.7,1.6,-4.6,-6.4,-9.6,-16.4,-22.7,-28.0,-37.6,-40.2,-63.1,42.0,-64.5,2.1,0.0,-1027.1,58.7,362.0,382.0,197.0,516.0,66.11,460.71,11,742.3000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
464,VTRS,Healthcare,-110.7,26.4,0.1,1.6,11.3,20.8,35.5,24.3,20.5,5.3,-34.8,-110.7,6.1,-151.9,2.2,0.0,-319.3,11.1,479.0,490.0,197.0,446.0,50.0,461.6,11,0.8999999999999773,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
465,UPS,Industrials,-99.9,12.4,-0.3,-8.9,-3.4,2.5,-4.5,-23.7,-44.4,-66.3,-77.5,-99.9,73.2,-123.9,2.4,0.0,-345.8,21.9,453.0,467.0,197.0,451.0,58.67,462.47,-8,-15.900000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
466,PRU,Financials,-71.7,2.2,1.6,-7.0,-10.1,-10.3,-16.4,-27.5,-32.7,-41.5,-44.8,-71.7,35.8,-73.7,2.0,0.0,-774.9,50.1,387.0,405.0,197.0,498.0,66.11,463.11,15,935.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
467,FTV,Industrials,-92.6,17.4,1.0,2.5,3.6,7.2,0.2,-12.3,-26.0,-39.1,-61.5,-92.6,14.0,-127.8,2.2,0.0,-347.9,19.9,459.0,451.0,197.0,453.0,61.0,463.6,18,24.600000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
468,AOS,Industrials,-92.0,10.2,-4.3,-11.4,-5.5,-5.7,-9.5,-22.9,-35.9,-45.5,-56.2,-92.0,20.8,-104.3,2.5,0.0,-426.7,29.8,434.0,447.0,197.0,466.0,61.67,463.67,-26,-148.59999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
469,UDR,Real Estate,-96.2,15.0,-0.2,-1.6,-0.4,-1.0,-12.8,-20.4,-30.5,-46.9,-64.7,-96.2,16.1,-115.4,2.7,0.0,-316.3,25.6,444.0,459.0,197.0,445.0,66.11,464.11,-5,-6.900000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
470,FDS,Financial Data & Stock Exchanges,-134.6,8.7,0.6,-6.6,-14.7,-21.0,-40.8,-56.2,-72.7,-88.9,-108.9,-134.6,60.9,-152.7,2.5,0.0,-219.6,-12.8,520.0,523.0,197.0,421.0,48.33,464.73,-23,10.700000000000017,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
471,TSN,Farm Products,-100.5,21.0,-1.4,-4.2,1.0,6.1,1.7,-1.6,-8.2,-33.6,-58.7,-100.5,24.5,-133.3,2.2,0.0,-329.6,21.3,455.0,469.0,197.0,448.0,61.56,464.96,-8,-27.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
472,ELV,Healthcare,-102.2,5.2,0.7,-7.3,-8.5,-7.9,-19.2,-38.1,-55.8,-73.0,-87.4,-102.2,105.9,-113.2,2.6,0.0,-357.5,19.6,461.0,474.0,197.0,455.0,57.22,465.62,-13,39.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
473,PCG,Utilities,-114.6,20.3,0.3,10.7,13.8,15.2,9.5,-5.8,-20.0,-17.7,-35.6,-114.6,11.7,-148.2,2.2,0.0,-361.5,7.2,489.0,499.0,197.0,456.0,47.67,467.07,-11,5.399999999999977,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
474,MRNA,Healthcare,-63.1,4.7,0.0,12.3,56.1,75.0,74.7,16.4,-25.0,-71.7,-66.2,-63.1,1434.6,-168.2,2.9,0.0,-1234.6,14.2,472.0,382.0,197.0,526.0,49.67,470.27,-7,-33.899999999999864,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
475,MAA,Real Estate,-92.7,8.0,-0.1,-2.2,-3.3,-4.6,-16.3,-22.8,-33.9,-55.0,-70.4,-92.7,56.2,-105.1,2.9,0.0,-565.8,29.1,438.0,452.0,197.0,478.0,61.67,470.27,-9,-10.599999999999909,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
476,IQV,Healthcare,-102.0,8.3,1.1,-13.0,-18.3,-18.0,-15.1,-30.9,-46.6,-67.3,-85.1,-102.0,66.3,-116.7,2.3,0.0,-495.5,19.8,460.0,472.0,197.0,471.0,57.22,471.42,-7,76.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
477,A,Healthcare,-81.6,1.1,0.6,-8.4,-13.7,-15.5,-15.7,-28.3,-41.1,-59.8,-71.5,-81.6,101.2,-83.3,2.5,0.0,-2437.6,40.2,413.0,428.0,197.0,540.0,52.78,476.38,-19,219.30000000000018,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
478,ZTS,Healthcare,-104.1,4.3,0.2,-5.3,-5.3,-12.0,-24.4,-38.8,-55.6,-74.5,-94.8,-104.1,116.3,-113.8,2.6,0.0,-570.4,17.7,466.0,479.0,197.0,479.0,57.22,477.22,-8,8.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
479,DLTR,Discount Stores,-113.5,20.4,0.1,-7.8,-6.2,0.2,4.8,0.4,-25.2,-49.8,-72.7,-113.5,36.8,-151.5,1.5,0.0,-386.8,8.3,486.0,497.0,197.0,461.0,57.11,477.51,3,0.5999999999999659,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
480,CPT,Real Estate,-98.4,10.6,0.0,-3.7,-3.8,-3.7,-13.3,-19.5,-29.0,-51.5,-69.7,-98.4,43.3,-114.7,2.4,0.0,-521.0,23.4,448.0,463.0,197.0,475.0,66.11,477.71,0,-2.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
481,WAT,Healthcare,-93.2,5.8,4.0,-8.7,-14.4,-11.3,-18.0,-27.0,-36.0,-53.7,-67.7,-93.2,46.1,-101.4,1.8,0.0,-737.8,28.6,440.0,454.0,197.0,495.0,61.67,477.87,19,1769.8999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
482,CCI,Real Estate,-113.0,10.7,-0.1,3.9,3.3,-0.5,-10.7,-15.5,-28.4,-56.7,-83.0,-113.0,51.9,-132.2,2.7,0.0,-707.1,8.8,484.0,495.0,197.0,490.0,49.22,480.42,-10,-9.800000000000068,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
483,ADBE,Software,-125.6,2.6,-0.3,-7.2,-15.6,-21.3,-34.6,-53.4,-71.2,-89.3,-112.5,-125.6,166.4,-133.0,2.5,0.0,-347.9,-3.8,505.0,513.0,197.0,453.0,57.22,481.42,-22,-77.09999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
484,POOL,Industrial Distribution,-111.1,2.0,-0.1,-10.2,-10.1,-18.5,-31.3,-47.3,-64.3,-85.6,-102.5,-111.1,205.6,-117.4,2.2,0.0,-529.6,10.8,480.0,491.0,197.0,477.0,57.22,481.62,-16,-64.10000000000002,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
485,SJM,Packaged Foods,-107.0,14.8,-4.3,-3.0,1.8,1.1,-4.9,-10.5,-28.1,-45.0,-64.5,-107.0,15.9,-127.7,2.3,0.0,-484.2,14.8,469.0,482.0,197.0,470.0,64.56,482.16,-12,-134.09999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
486,LUV,Airlines,-113.4,22.1,2.4,-12.9,-1.5,11.3,14.9,17.4,7.3,-24.1,-57.3,-113.4,28.4,-152.9,2.1,0.0,-400.0,8.4,485.0,496.0,197.0,462.0,63.0,483.4,18,64.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
487,INCY,Healthcare,-104.0,14.2,0.0,-4.4,-4.9,-0.7,10.7,15.6,6.2,-16.4,-50.1,-104.0,58.2,-130.2,2.0,0.0,-650.3,17.8,465.0,478.0,197.0,486.0,61.56,483.96,7,-0.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
488,MOS,Agricultural Inputs,-108.6,9.5,-2.0,5.2,11.3,2.4,-8.0,-13.8,-35.2,-60.3,-63.5,-108.6,156.0,-138.1,2.2,0.0,-793.2,13.2,473.0,485.0,197.0,499.0,55.11,485.71,-11,-160.4000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
489,CCL,Travel Services,-112.8,12.1,0.6,-16.7,-13.1,-14.7,-11.0,-0.1,7.5,3.0,-37.0,-112.8,18.9,-130.4,1.4,0.0,-726.8,9.0,483.0,494.0,197.0,494.0,53.67,486.07,-3,45.700000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
490,BEN,Asset Management,-107.1,13.9,-1.4,-7.0,-0.7,0.7,2.8,-0.5,-17.0,-36.0,-55.5,-107.1,9.6,-125.3,1.8,0.0,-595.1,14.7,471.0,484.0,197.0,480.0,64.56,486.96,-2,-67.30000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
491,ZBRA,Technology,-104.5,1.0,0.9,-6.1,-9.9,-18.2,-29.8,-45.5,-57.0,-81.7,-102.7,-104.5,273.4,-107.8,3.2,0.0,-836.2,17.3,467.0,480.0,197.0,503.0,57.22,487.22,-13,-40.30000000000007,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
492,HSIC,Healthcare,-114.1,19.0,-2.2,-3.2,-1.0,4.0,-1.6,-11.1,-27.9,-47.2,-69.5,-114.1,10.2,-142.7,1.8,0.0,-377.5,7.7,487.0,498.0,197.0,459.0,67.56,487.56,-8,-51.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
493,BBY,Specialty Retail,-102.8,5.9,0.4,3.0,-3.0,-9.1,-14.5,-28.3,-40.1,-59.5,-82.6,-102.8,97.8,-114.9,2.0,0.0,-817.4,19.0,462.0,475.0,197.0,501.0,61.11,488.31,-1,57.30000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
494,GEHC,Healthcare,-40.2,5.5,-0.3,-9.8,-9.9,-8.1,-12.9,-25.3,-38.1,,,-40.2,20.1,-91.8,2.5,0.0,-838.9,-7.9,514.0,326.0,197.0,504.0,80.0,489.0,-7,-53.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
495,LVS,Resorts & Casinos,-107.0,13.4,0.6,2.9,-6.8,-5.9,3.4,-0.1,-17.5,-26.5,-57.6,-107.0,29.7,-127.5,2.0,0.0,-624.7,14.8,469.0,482.0,197.0,484.0,67.0,490.2,18,33.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
