Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
168,FICO,Financial Technology,131.4,19.6,-2.5,-4.4,-2.0,-9.8,-22.4,-33.5,-52.0,-15.0,-1.9,131.4,694.1,-6.1,1.5,1673.7,1623.3674102643783,276.5,109.0,109.0,112.0,112.0,47.89,47.89,244.84,244.84,-46,348.4896856013743,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,109.0,109.0,112.0,112.0,47.89,47.89,492.0,40.0,0.0,25.0,0.0,244.84,244.84,000000001,111011110,26132439724.38,26.132,348.0,other,equity,data_raw,1858.91,-39.38,False
169,EMR,Industrial Automation,-11.2,45.8,15.8,4.2,6.5,0.8,1.4,0.2,4.5,2.1,3.7,-11.2,21.8,-38.3,1.7,0.0,-17.646410636662573,133.8,222.0,222.0,238.0,238.0,45.67,45.67,245.12,245.12,101,15.423385919928483,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,222.0,222.0,238.0,238.0,45.67,45.67,173.0,0.0,0.0,-6.0,0.0,245.12,245.12,111111110,000010101,83454900000.0,83.455,145.0,large,equity,data_raw,165.15,-9.78,False
170,BAC,Diversified Banks,-6.2,44.1,2.5,1.0,7.7,5.6,2.0,2.3,17.9,6.7,2.1,-6.2,46.0,-47.9,1.3,0.0,-22.50014237394617,138.8,214.0,214.0,228.0,228.0,45.85,45.85,245.4,245.4,25,10.02117704442243,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,214.0,214.0,228.0,228.0,45.85,45.85,151.0,0.0,0.0,0.0,0.0,245.4,245.4,111111110,100000011,401170260838.2,401.17,31.0,cap100,equity,data_raw,57.98,-2.5,False
171,INSM,Biotechnology,159.2,32.0,0.3,0.7,-16.9,-32.3,-41.2,-36.0,63.8,134.5,134.9,159.2,673.7,-82.7,1.3,1032.0,376.5287477740788,304.2,102.0,102.0,106.0,106.0,42.11,42.11,246.16,246.16,31,24.991039274388186,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,102.0,102.0,106.0,106.0,42.11,42.11,571.0,58.0,0.0,-2.0,0.0,246.16,246.16,100001111,000000111,21339278139.47,21.339,394.0,other,equity,data_raw,212.75,-53.73,False
172,DVA,Medical Specialities,2.5,80.7,1.8,1.0,24.6,25.7,47.5,43.6,28.0,28.6,24.9,2.5,29.9,-109.4,2.3,-62.3,-10.480879998881164,147.5,196.0,196.0,208.0,208.0,36.77,36.77,247.27,247.27,4,3.299403128291296,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,208.0,208.0,36.77,36.77,36.0,0.0,0.0,0.0,0.0,247.27,247.27,111111111,001100101,13516077417.53,13.516,461.0,other,equity,data_raw,213.32,-1.28,False
173,487230.KS,US AI Power Infrastructure,63.9,70.3,14.9,5.7,2.7,10.3,23.3,31.3,,,,63.9,59.1,-7.9,1.6,26.2,5.728498033872412,84.4,315.0,315.0,147.0,147.0,17.5,17.5,248.8,248.8,36,-0.8214471583262251,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,315.0,315.0,147.0,147.0,17.5,17.5,71.0,0.0,47.0,0.0,0.0,248.8,248.8,11111---1,--------1,20275000000.0,20.275,,etf,etf,data_raw,28315.0,-8.58,False
174,MSCI,Financial Index & Analytics,60.4,23.1,-0.3,-0.3,-3.2,-3.0,-3.4,-6.0,-23.0,-39.0,-40.2,60.4,285.4,-7.2,1.3,320.8,285.94610891304364,205.4,148.0,148.0,152.0,152.0,90.77,90.77,250.27,250.27,-33,31.908124965274,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,148.0,148.0,152.0,152.0,90.77,90.77,300.0,0.0,0.0,25.0,0.0,250.27,250.27,000000001,11111-000,43410373454.23,43.41,257.0,large,equity,data_raw,644.68,-7.41,False
175,WRB,Property & Casualty Insurance,29.6,36.1,-0.4,-0.2,3.9,-3.5,-6.8,-13.6,-12.1,-5.5,3.4,29.6,107.3,-27.7,1.4,167.2,91.40703343774258,174.6,172.0,172.0,180.0,180.0,74.78,74.78,250.88,250.88,-5,-10.513903866210498,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,172.0,172.0,180.0,180.0,74.78,74.78,342.0,10.0,0.0,0.0,0.0,250.88,250.88,010000011,110011100,25348321318.56,25.348,356.0,other,equity,data_raw,78.96,-13.77,False
176,MSTR,Enterprise Software,240.3,14.3,-1.5,-5.9,-28.4,-23.3,-27.9,-53.1,-20.2,57.1,162.8,240.3,2076.0,-66.6,1.6,6481.6,4931.371639093006,385.3,74.0,74.0,77.0,77.0,46.78,46.78,251.98,251.98,-3,26.29093204527271,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,74.0,74.0,77.0,77.0,46.78,46.78,572.0,58.0,0.0,25.0,0.0,251.98,251.98,000000111,001100111,39095789397.84,39.096,274.0,large,equity,data_raw,328.99,-64.57,False
177,AME,Electronic Instruments & Controls,14.0,52.4,7.1,1.9,1.7,-3.8,-0.8,3.2,-4.6,-6.3,-5.6,14.0,46.1,-21.9,2.0,12.8,7.066536436754896,159.0,185.0,185.0,196.0,196.0,73.67,73.67,252.92,252.92,9,-0.3853206886097613,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,185.0,185.0,196.0,196.0,73.67,73.67,216.0,0.0,0.0,-4.0,0.0,252.92,252.92,110010001,111111000,53007779251.8,53.008,230.0,large,equity,data_raw,243.18,-4.9,False
178,DOGE-USD,Cryptocurrency,985.0,4.6,-0.1,-2.4,-18.9,-18.9,-26.9,-48.4,-64.7,-84.6,623.6,985.0,22199.9,-45.9,1.5,49138.9,4995.116608161846,1095.7,18.0,18.0,18.0,18.0,78.64,78.64,254.19,254.19,1,4.881866175515825,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,18.0,18.0,18.0,18.0,78.64,78.64,557.0,58.0,0.0,25.0,0.0,254.19,254.19,000000011,--0111100,13211643540.7,13.212,,crypto,crypto,data_raw,0.2557,-66.6,False
179,HIG,Insurance - Diversified,19.0,55.3,0.2,0.1,-1.1,-8.4,-10.0,-12.0,-7.6,1.6,20.2,19.0,77.8,-52.8,1.2,92.1,37.44999941172402,164.0,184.0,184.0,193.0,193.0,47.22,47.22,254.62,254.62,26,-1.221943836053839,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,193.0,193.0,47.22,47.22,402.0,14.0,0.0,0.0,0.0,254.62,254.62,100000111,000011110,35538319337.48,35.538,294.0,large,equity,data_raw,144.5,-10.28,False
180,FITB,Banks - Regional,-13.3,38.3,-9.2,-3.8,6.0,2.4,3.4,6.8,14.0,0.2,4.5,-13.3,50.1,-51.9,1.5,0.0,-27.794353884920035,131.7,225.0,225.0,241.0,241.0,48.7,48.7,255.75,255.75,-5,0.6450149931380942,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,225.0,225.0,241.0,241.0,48.7,48.7,148.0,0.0,0.0,0.0,0.0,255.75,255.75,011111110,100110001,47653862853.35,47.654,247.0,large,equity,data_raw,55.44,-5.16,False
181,PNC,Financials,-13.6,45.9,-5.1,-1.8,6.5,3.7,4.5,6.6,13.3,2.5,2.0,-13.6,32.0,-51.9,1.5,0.0,-21.657672802270984,131.4,226.0,226.0,242.0,242.0,53.05,53.05,256.7,256.7,-4,1.447959265658337,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,226.0,226.0,242.0,242.0,53.05,53.05,141.0,0.0,0.0,0.0,0.0,256.7,256.7,011111110,-00110001,93616764618.92,93.617,129.0,large,equity,data_raw,243.94,-4.43,False
182,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,224.1704978064597,325.2,93.0,93.0,98.0,98.0,32.11,32.11,256.86,256.86,3,-14.28017677914633,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,98.0,98.0,32.11,32.11,526.0,58.0,0.0,25.0,0.0,256.86,256.86,000001111,111000111,10829279076.0,10.829,495.0,other,equity,data_raw,134.0,-56.9,False
183,AMZN,Internet Retail,19.8,26.6,-0.5,-0.4,-10.5,-4.1,-5.4,-7.5,-8.4,-7.1,-21.4,19.8,152.6,-27.7,1.2,138.3,104.94908604889764,164.8,181.0,181.0,190.0,190.0,59.57,59.57,258.67,258.67,-23,23.291756098236377,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,181.0,181.0,190.0,190.0,59.57,59.57,363.0,0.0,0.0,25.0,0.0,258.67,258.67,000000001,111100110,2554813491050.0,2554.813,4.0,cap10,equity,data_raw,278.56,-14.74,False
184,BKR,Oil & Gas Equipment & Services,32.5,69.6,-8.1,-4.8,-9.0,-11.7,-1.7,10.0,21.2,41.2,81.9,32.5,84.9,-85.4,1.3,18.4,-3.188385797741982,177.5,169.0,169.0,177.0,177.0,38.54,38.54,258.99,258.99,-31,-0.6229005087766453,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,169.0,169.0,177.0,177.0,38.54,38.54,284.0,4.0,0.0,25.0,0.0,258.99,258.99,000011111,000011101,59593566326.03,59.594,211.0,large,equity,data_raw,70.41,-14.69,False
185,GNRC,Electrical Equipment,85.0,19.7,1.0,2.3,1.2,8.8,35.1,42.1,48.7,6.9,-3.5,85.0,673.8,-58.8,2.4,-4.6,-24.11306000545129,230.0,132.0,132.0,134.0,134.0,49.64,49.64,259.19,259.19,-27,0.936160399803331,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,134.0,134.0,49.64,49.64,53.0,0.0,0.0,25.0,0.0,259.19,259.19,111111101,111100001,15788580962.81,15.789,447.0,other,equity,data_raw,294.18,-8.83,False
186,457480.KS,Tesla Value Chain,40.7,52.4,5.0,2.3,1.1,2.2,3.3,15.7,40.4,,,40.7,24.9,-57.4,1.5,0.0,-25.456084029019568,78.8,330.0,330.0,169.0,169.0,17.5,17.5,259.4,259.4,43,4.685526626578323,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,330.0,330.0,169.0,169.0,17.5,17.5,136.0,0.0,26.0,0.0,0.0,259.4,259.4,111111--1,--------1,10811000000.0,10.811,,etf,etf,data_raw,25895.0,-6.91,False
187,SO,Electric Utilities,42.2,51.2,-2.9,-1.5,-0.5,-7.9,-6.1,-10.9,-16.3,-11.2,-0.4,42.2,116.9,-35.5,1.3,144.7,70.60208759558202,187.2,159.0,159.0,165.0,165.0,77.33,77.33,259.63,259.63,-25,0.3923308150153985,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,159.0,159.0,165.0,165.0,77.33,77.33,371.0,14.0,0.0,0.0,0.0,259.63,259.63,000000001,011111100,104309169221.84,104.309,118.0,large,equity,data_raw,100.84,-8.24,False
188,UAL,Industrials,-36.9,52.8,0.5,0.3,14.1,9.5,6.3,9.7,47.5,57.2,36.0,-36.9,37.9,-119.5,1.3,0.0,-48.7667294433277,108.1,271.0,271.0,291.0,291.0,34.22,34.22,259.77,259.77,20,15.206145256762774,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,271.0,271.0,291.0,291.0,34.22,34.22,104.0,0.0,0.0,0.0,0.0,259.77,259.77,111111110,100000111,37594912188.54,37.595,283.0,large,equity,data_raw,124.79,-7.18,False
189,CTAS,Commercial Services,59.0,27.2,-5.0,-3.7,-1.2,-10.1,-13.2,-23.3,-35.2,-27.1,-15.9,59.0,229.6,-4.0,1.4,532.6,409.7771072689642,204.0,149.0,149.0,153.0,153.0,43.44,43.44,260.29,260.29,-80,116.1706453070583,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,153.0,153.0,43.44,43.44,446.0,40.0,0.0,25.0,0.0,260.29,260.29,000000001,111111110,67879220248.62,67.879,188.0,large,equity,data_raw,209.08,-18.86,False
190,VTR,Healthcare REITs,-11.6,55.7,-6.8,-2.8,-3.3,-7.9,-5.6,0.4,16.9,21.1,17.1,-11.6,33.5,-67.0,1.4,0.0,-16.181808771044153,133.4,223.0,223.0,239.0,239.0,32.24,32.24,262.64,262.64,17,0.6188371150278371,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,239.0,239.0,32.24,32.24,311.0,4.0,0.0,0.0,0.0,262.64,262.64,000011110,100001111,39938843486.29,39.939,268.0,large,equity,data_raw,91.06,-9.78,False
191,MELI,Internet Retail,96.0,19.0,1.6,2.7,-9.0,-12.8,-20.0,-33.4,-43.9,-43.3,-46.5,96.0,549.4,-11.6,1.4,1264.4,1044.5359326455734,241.0,128.0,128.0,131.0,131.0,63.15,63.15,264.6,264.6,26,36.65751226359339,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,128.0,128.0,131.0,131.0,63.15,63.15,511.0,58.0,0.0,-2.0,0.0,264.6,264.6,100000001,111100110,82728672808.25,82.729,148.0,large,equity,data_raw,2428.0,-32.79,False
192,FFIV,Enterprise Technology,-6.5,70.4,-6.1,-2.8,7.9,16.7,27.6,21.0,39.8,36.7,28.7,-6.5,27.0,-84.3,1.4,0.0,-19.440666486548466,138.5,217.0,217.0,231.0,231.0,52.92,52.92,264.92,264.92,-2,-3.056966931150356,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,217.0,217.0,231.0,231.0,52.92,52.92,61.0,0.0,0.0,25.0,0.0,264.92,264.92,011111110,100010001,21714640060.84,21.715,393.0,other,equity,data_raw,411.515,-6.47,False
193,MNST,Beverages - Non-Alcoholic,2.4,71.6,-2.5,-1.2,10.6,8.4,8.9,17.0,17.9,12.8,9.7,2.4,35.7,-79.6,1.3,-37.5,-18.95221399969452,147.4,197.0,197.0,209.0,209.0,43.59,43.59,265.29,265.29,10,2.508025534698909,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,209.0,209.0,43.59,43.59,97.0,0.0,0.0,0.0,0.0,265.29,265.29,011111111,011010001,89644226944.17,89.644,134.0,large,equity,data_raw,93.9196,-2.41,False
194,WFC,Diversified Banks,-30.3,56.9,0.4,0.2,5.9,-0.6,-6.0,-7.3,12.1,18.3,26.0,-30.3,15.8,-90.0,1.2,0.0,-17.94696669023113,114.7,257.0,257.0,277.0,277.0,29.93,29.93,265.33,265.33,12,3.143713162192409,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,257.0,257.0,277.0,277.0,29.93,29.93,261.0,0.0,0.0,0.0,0.0,265.33,265.33,110001110,000001111,256474474020.97,256.474,49.0,cap100,equity,data_raw,97.76,-14.27,False
195,CHRW,Trucking,12.5,72.6,-8.2,-4.3,3.4,-1.1,-0.3,20.5,57.5,46.0,38.3,12.5,52.0,-90.7,1.6,-34.8,-24.869276008647304,157.5,186.0,186.0,197.0,197.0,41.75,41.75,266.15,266.15,-23,-2.885221434184309,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,186.0,186.0,197.0,197.0,41.75,41.75,138.0,0.0,0.0,0.0,0.0,266.15,266.15,010011111,000010011,21830087018.68,21.83,390.0,other,equity,data_raw,203.34,-8.92,False
196,SPG,Retail REITs,-38.1,54.8,-8.6,-4.1,3.3,0.0,1.8,4.7,10.0,15.6,26.8,-38.1,9.3,-94.0,1.2,0.0,-29.77632499071321,106.9,273.0,273.0,294.0,294.0,34.22,34.22,267.77,267.77,-14,-0.5752631809271485,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,273.0,273.0,294.0,294.0,34.22,34.22,170.0,0.0,0.0,0.0,0.0,267.77,267.77,010111110,000011101,68053802250.25,68.054,186.0,large,equity,data_raw,220.43,-4.8,False
197,SHOP,E-commerce Software,429.2,28.6,0.0,-0.1,-14.4,-17.3,-24.6,-28.9,-12.7,-4.9,-20.9,429.2,1544.3,-16.5,1.3,2150.6,1193.7,574.2,49.0,49.0,52.0,52.0,74.26,74.26,268.16,268.16,-33,81.76463094638439,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,52.0,52.0,74.26,74.26,529.0,58.0,0.0,25.0,0.0,268.16,268.16,000000001,111100010,131824508526.01,131.825,92.0,cap100,equity,data_raw,182.19,-40.67,False
198,PFG,Diversified Financial Services,-3.3,40.8,-1.4,-0.7,8.2,8.8,12.3,17.5,5.8,-3.3,9.5,-3.3,75.3,-56.6,1.7,0.0,-30.37264027144393,141.7,211.0,211.0,225.0,225.0,76.44,76.44,269.69,269.69,0,8.661805129906735,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,211.0,211.0,225.0,225.0,76.44,76.44,94.0,0.0,0.0,0.0,0.0,269.69,269.69,011111010,000111000,23808885228.17,23.809,373.0,other,equity,data_raw,112.065,-1.65,False
199,VRTX,Biotechnology,-16.2,28.1,4.7,3.2,6.2,-3.4,-4.6,-7.0,-28.7,-20.7,-29.2,-16.2,96.1,-59.6,1.8,0.0,82.2691651514144,128.8,231.0,231.0,246.0,246.0,85.69,85.69,272.09,272.09,26,-10.428047392260922,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,246.0,246.0,85.69,85.69,267.0,0.0,0.0,-6.0,0.0,272.09,272.09,110000000,110001100,116494145870.26,116.494,105.0,large,equity,data_raw,507.92,-9.63,False
200,MSI,Public Safety Technology,43.4,27.9,-4.2,-2.7,-5.6,-14.2,-10.0,-16.7,-28.0,-22.1,-10.8,43.4,183.0,-10.2,1.4,345.6,280.8038872925532,188.4,158.0,158.0,163.0,163.0,72.89,72.89,272.64,272.64,-41,50.149730272391366,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,158.0,158.0,163.0,163.0,72.89,72.89,445.0,14.0,0.0,25.0,0.0,272.64,272.64,000000001,111111100,66514431733.71,66.514,193.0,large,equity,data_raw,490.24,-18.26,False
201,COR,Biotechnology,74.7,43.2,-2.0,-1.5,-2.4,-16.0,-21.6,-22.7,-20.4,-2.4,33.9,74.7,218.4,-33.7,1.2,344.1,147.39088854669623,219.7,139.0,139.0,141.0,141.0,51.78,51.78,273.03,273.03,-7,1.7444476081711002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,139.0,139.0,141.0,141.0,51.78,51.78,482.0,58.0,0.0,0.0,0.0,273.03,273.03,000000011,00-111110,53910923402.9,53.911,228.0,large,equity,data_raw,377.54,-26.61,False
202,PSX,Oil & Gas Refining & Marketing,25.2,55.3,-10.8,-6.8,-6.5,-7.6,1.4,8.6,-0.9,21.0,38.3,25.2,106.9,-74.9,1.4,15.9,8.769899956262703,170.2,178.0,178.0,186.0,186.0,66.22,66.22,275.52,275.52,-68,2.104602695523224,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,178.0,178.0,186.0,186.0,66.22,66.22,232.0,4.0,0.0,25.0,0.0,275.52,275.52,000110111,010011100,67024306559.27,67.024,191.0,large,equity,data_raw,190.61,-12.3,False
203,ETH-USD,Cryptocurrency,110.5,11.0,0.9,4.3,-19.2,-22.5,-31.3,-46.7,-66.8,-82.2,48.4,110.5,1484.0,-71.9,1.7,3210.6,3321.469192144134,221.2,137.0,137.0,121.0,121.0,72.26,72.26,276.21,276.21,32,-202.05662253155924,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,137.0,137.0,121.0,121.0,72.26,72.26,562.0,58.0,0.0,-2.0,0.0,276.21,276.21,100000011,--1110010,209353069844.17,209.353,,crypto,crypto,data_raw,4531.7168,-61.72,False
204,CFG,Banks - Regional,0.1,60.6,-2.5,-1.2,6.5,3.3,4.8,14.2,46.0,29.7,28.7,0.1,47.4,-71.4,1.6,-41.7,-27.180459820460424,145.1,200.0,200.0,212.0,212.0,47.99,47.99,278.04,278.04,-30,4.183106941326596,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,200.0,200.0,212.0,212.0,47.99,47.99,123.0,0.0,0.0,0.0,0.0,278.04,278.04,011111111,100010001,28240055570.55,28.24,329.0,other,equity,data_raw,68.79,-2.92,False
205,LII,HVAC Equipment,-24.4,17.2,1.2,0.9,0.7,-4.5,-3.8,-13.2,-29.0,-13.0,-20.5,-24.4,101.7,-50.5,1.7,0.0,177.13868424900156,120.6,246.0,246.0,262.0,262.0,64.67,64.67,278.52,278.52,-12,29.6737924311328,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,246.0,246.0,262.0,262.0,64.67,64.67,345.0,10.0,0.0,0.0,0.0,278.52,278.52,110000000,1-00011-0,17960610974.71,17.961,427.0,other,equity,data_raw,575.5,-10.32,False
206,SNA,Tools & Accessories,-6.3,50.1,-5.2,-1.5,2.2,-3.1,-1.1,0.9,-5.5,0.2,11.7,-6.3,29.6,-41.8,1.4,0.0,-0.0967693817952669,138.7,216.0,216.0,230.0,230.0,74.67,74.67,278.82,278.82,-17,0.0083037714025975,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,230.0,230.0,74.67,74.67,221.0,0.0,0.0,0.0,0.0,278.82,278.82,010010110,000011100,19749999000.04,19.75,410.0,other,equity,data_raw,400.88,-4.89,False
207,NXPI,Semiconductors,-0.7,54.8,-4.2,-2.1,-1.9,14.7,21.9,22.5,1.5,-5.9,1.0,-0.7,56.6,-69.4,2.7,0.0,-11.884019530233497,144.3,203.0,203.0,216.0,216.0,74.06,74.06,280.51,280.51,37,-1.0181505680792675,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,203.0,203.0,216.0,216.0,74.06,74.06,78.0,0.0,0.0,25.0,0.0,280.51,280.51,001111010,001111000,75286878839.72,75.287,165.0,large,equity,data_raw,339.95,-12.28,False
208,IVZ,Asset Management,-35.1,62.2,-0.6,-0.4,7.4,5.4,5.6,22.1,48.2,29.0,32.5,-35.1,8.3,-104.9,1.7,0.0,-51.70890414232961,109.9,267.0,267.0,287.0,287.0,57.41,57.41,281.06,281.06,13,9.89692552091779,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,267.0,267.0,287.0,287.0,57.41,57.41,102.0,0.0,0.0,0.0,0.0,281.06,281.06,011111110,000010001,12762510354.76,12.763,471.0,other,equity,data_raw,29.815,-3.44,False
209,MCHP,Semiconductors,-20.9,50.1,-1.5,-1.1,2.2,14.7,27.2,30.7,2.8,-14.5,-20.7,-20.9,64.3,-105.7,2.0,0.0,-44.132880128556415,124.1,240.0,240.0,256.0,256.0,78.06,78.06,281.66,281.66,50,3.28965789074239,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,240.0,240.0,256.0,256.0,78.06,78.06,60.0,0.0,0.0,0.0,0.0,281.66,281.66,011111000,001111000,51015081465.77,51.015,238.0,large,equity,data_raw,105.91,-11.14,False
210,HCA,Hospitals,41.4,33.0,0.7,0.3,-2.9,-17.9,-22.3,-21.1,-21.2,-19.2,2.5,41.4,180.8,-26.7,1.3,307.1,157.5955669497989,186.4,161.0,161.0,167.0,167.0,49.89,49.89,282.54,282.54,9,-43.407922583377,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,161.0,161.0,167.0,167.0,49.89,49.89,488.0,58.0,0.0,0.0,0.0,282.54,282.54,100000011,111111010,86109337580.4,86.109,141.0,large,equity,data_raw,556.52,-30.25,False
211,AJG,Insurance Brokers,-6.2,10.9,-1.1,-1.1,4.1,-4.6,-12.1,-26.7,-50.4,-52.2,-43.3,-6.2,215.4,-33.0,2.0,0.0,1046.786373375357,138.8,214.0,214.0,228.0,228.0,76.07,76.07,284.42,284.42,-7,46.01843190984118,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,214.0,214.0,228.0,228.0,76.07,76.07,427.0,18.0,0.0,0.0,0.0,284.42,284.42,010000000,111111100,55522595839.05,55.523,222.0,large,equity,data_raw,307.11,-29.64,False
212,DAL,Industrials,-49.0,45.7,-1.5,-0.9,9.8,11.3,13.1,24.1,31.5,34.5,13.2,-49.0,13.2,-100.5,1.6,0.0,-80.51066060453128,96.0,297.0,297.0,324.0,324.0,45.67,45.67,284.82,284.82,1,8.313646518377297,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,297.0,297.0,324.0,324.0,45.67,45.67,82.0,0.0,0.0,0.0,0.0,284.82,284.82,011111110,100000101,54037784465.0,54.038,226.0,large,equity,data_raw,87.38,-5.87,False
213,RF,Regional Banks,-21.9,27.7,-4.6,-2.0,3.4,0.1,0.2,1.9,5.0,-9.3,-5.2,-21.9,47.5,-51.4,1.4,0.0,-60.67927179258872,123.1,241.0,241.0,257.0,257.0,63.32,63.32,288.47,288.47,3,2.619996598530932,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,241.0,241.0,257.0,257.0,63.32,63.32,186.0,0.0,0.0,0.0,0.0,288.47,288.47,011111000,100010001,24449323438.16,24.449,366.0,other,equity,data_raw,31.53,-9.13,False
214,QCOM,Semiconductors,32.2,49.9,1.1,0.7,6.4,27.4,25.7,22.5,8.7,-3.3,-2.7,32.2,125.7,-59.8,1.8,-14.6,11.813399765871086,177.2,170.0,170.0,178.0,178.0,75.47,75.47,288.57,288.57,8,0.2358622594761854,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,178.0,178.0,75.47,75.47,54.0,0.0,0.0,25.0,0.0,288.57,288.57,111111001,111110000,224470381286.62,224.47,58.0,cap100,equity,data_raw,259.92,-18.06,False
215,NI,"Electric, Gas and Multi-Utilities",-26.9,49.2,-2.3,-0.9,0.2,-5.5,-2.7,-2.2,10.6,12.3,3.3,-26.9,17.0,-68.5,1.3,0.0,-27.7500454703532,118.1,249.0,249.0,267.0,267.0,47.41,47.41,288.66,288.66,42,3.105849123023493,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,249.0,249.0,267.0,267.0,47.41,47.41,276.0,4.0,0.0,0.0,0.0,288.66,288.66,010001110,000001101,22423373708.12,22.423,387.0,other,equity,data_raw,48.98,-4.51,False
