Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
171,BX,Asset Management,172.1,31.2,-1.3,-8.1,-10.2,-19.6,-31.3,-42.9,-46.9,-48.4,-10.2,172.1,591.0,-17.7,1.3,1070.5,754.3655784056119,323.2,93.0,93.0,96.0,96.0,46.44,46.44,257.79,257.79,-3,57.77644748501507,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,96.0,96.0,46.44,46.44,482.0,58.0,0.0,25.0,0.0,257.79,257.79,85283991206.62,85.284,143.0,large,equity,data_raw,186.1,-38.25,False
172,DOGE-USD,Cryptocurrency,1079.8,5.0,-0.5,-14.6,-14.3,-22.9,-45.9,-62.0,-62.1,-82.3,686.8,1079.8,22199.9,-45.9,1.5,47108.4,4903.367115539285,1195.7,22.0,22.0,22.0,22.0,81.64,81.64,258.39,258.39,-29,-96.6328844607151,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,22.0,22.0,81.64,81.64,553.0,58.0,0.0,25.0,0.0,258.39,258.39,14297376481.58,14.297,,crypto,crypto,data_raw,0.27,-65.73,False
173,FFIV,Enterprise Technology,2.4,78.4,12.9,12.2,21.7,33.4,26.6,35.0,47.5,45.1,37.7,2.4,27.0,-84.3,1.4,-43.7,-18.542312795728453,153.5,197.0,197.0,206.0,206.0,47.85,47.85,260.95,260.95,-24,1.9932993842359714,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,206.0,206.0,47.85,47.85,57.0,0.0,0.0,0.0,0.0,260.95,260.95,23082806800.59,23.083,379.0,other,equity,data_raw,410.105,-0.24,True
174,JBHT,Airlines,-17.2,64.0,0.7,2.2,6.6,18.4,44.1,42.2,23.5,2.7,-0.1,-17.2,39.4,-116.6,2.5,0.0,-38.945847247389565,133.8,216.0,216.0,227.0,227.0,76.8,76.8,265.15,265.15,12,1.093546735394348,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,227.0,227.0,76.8,76.8,69.0,0.0,0.0,0.0,0.0,265.15,265.15,25987917009.44,25.988,354.0,other,equity,data_raw,279.92,-1.55,False
175,GLD,Gold (ETF),5.8,45.8,-1.5,-4.0,-13.8,-12.3,-3.6,13.1,24.0,32.5,22.9,5.8,82.5,-58.5,1.4,29.2,-20.672231975029568,156.9,191.0,191.0,200.0,200.0,39.26,39.26,268.36,268.36,46,0.602268116148565,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,191.0,191.0,200.0,200.0,39.26,39.26,331.0,20.0,0.0,-2.0,0.0,268.36,268.36,153509937152.0,153.51,,etf,etf,data_raw,509.7,-19.18,False
176,MELI,Internet Retail,98.5,19.4,-1.3,-9.2,-13.1,-20.5,-34.2,-40.8,-45.0,-44.4,-47.6,98.5,549.4,-11.6,1.4,1267.2,955.8555825494118,249.5,125.0,125.0,129.0,129.0,66.12,66.12,268.87,268.87,4,40.41646780722681,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,125.0,125.0,129.0,129.0,66.12,66.12,510.0,58.0,0.0,0.0,0.0,268.87,268.87,84807764737.16,84.808,145.0,large,equity,data_raw,2548.5,-34.36,False
177,DVA,Healthcare,-30.3,57.2,-8.8,8.7,9.0,28.2,24.2,7.3,6.9,4.5,-2.6,-30.3,29.9,-109.4,2.1,0.0,-16.937396343377472,120.8,241.0,241.0,259.0,259.0,46.99,46.99,269.34,269.34,-1,-1.8878774622867915,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,241.0,241.0,259.0,259.0,46.99,46.99,70.0,0.0,0.0,25.0,0.0,269.34,269.34,12059719610.82,12.06,478.0,other,equity,data_raw,202.69,-7.3,False
178,SOL-USD,Cryptocurrency,786.8,6.9,-1.1,-12.8,-19.4,-31.5,-52.9,-70.7,-40.1,-18.9,,786.8,11126.9,-44.7,1.5,27590.9,4792.367360419928,865.3,33.0,33.0,32.0,32.0,74.0,74.0,269.5,269.5,5,-198.0481874887655,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,32.0,32.0,74.0,74.0,567.0,58.0,11.0,25.0,0.0,269.5,269.5,42746929714.63,42.747,,crypto,crypto,data_raw,237.3225,-68.86,False
179,MCHP,Semiconductors,-20.2,50.6,0.7,2.8,15.7,28.6,32.2,26.9,3.7,-14.0,-20.2,-20.2,64.3,-105.7,1.7,0.0,-42.93251644320356,130.9,222.0,222.0,238.0,238.0,78.05,78.05,270.3,270.3,38,-2.0907317660284193,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,222.0,222.0,238.0,238.0,78.05,78.05,65.0,0.0,0.0,0.0,0.0,270.3,270.3,52560006589.47,52.56,229.0,large,equity,data_raw,105.91,-8.45,False
180,456680.KS,Asset Management,44.3,62.0,0.2,-5.0,-2.2,2.3,21.1,54.0,47.5,,,44.3,33.0,-88.2,1.4,0.0,-25.826948433219357,85.8,309.0,309.0,159.0,159.0,19.36,19.36,275.46,275.46,16,-3.09244404319573,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,309.0,309.0,159.0,159.0,19.36,19.36,131.0,0.0,26.0,25.0,0.0,275.46,275.46,679000000.0,0.679,,etf,etf,data_raw,12985.0,-11.82,False
181,AME,Electronic Instruments & Controls,3.9,37.6,1.4,-2.4,-8.0,-5.1,-1.3,-2.2,-10.0,-12.6,-13.0,3.9,46.1,-21.9,2.0,17.6,13.056433743709206,155.0,195.0,195.0,205.0,205.0,87.74,87.74,275.54,275.54,20,1.3847301483942864,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,195.0,195.0,205.0,205.0,87.74,87.74,233.0,4.0,0.0,-2.0,0.0,275.54,275.54,52196398666.2,52.196,232.0,large,equity,data_raw,243.18,-6.35,False
182,CFG,Banks - Regional,-22.4,41.8,-1.4,-3.1,-6.6,-5.3,3.0,13.2,30.4,13.1,9.6,-22.4,47.4,-71.4,1.6,0.0,-51.75225138051403,128.7,224.0,224.0,240.0,240.0,56.17,56.17,275.97,275.97,12,-6.385132024698386,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,224.0,224.0,240.0,240.0,56.17,56.17,208.0,4.0,0.0,0.0,0.0,275.97,275.97,26349774386.76,26.35,348.0,other,equity,data_raw,68.79,-9.42,False
183,WMT,Hypermarkets & Super Centers,64.3,51.2,-10.3,-10.5,-17.1,-14.7,-10.2,-2.6,13.5,33.0,34.4,64.3,152.9,-28.0,1.2,177.2,43.373580322874425,215.4,139.0,139.0,144.0,144.0,37.79,37.79,277.19,277.19,-49,7.244349327038684,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,144.0,144.0,37.79,37.79,433.0,40.0,0.0,25.0,0.0,277.19,277.19,899740409835.4,899.74,13.0,cap100,equity,data_raw,135.155,-16.35,False
184,MNST,Beverages - Non-Alcoholic,-12.9,58.3,-0.7,4.0,1.5,1.9,9.5,20.1,8.7,2.5,-2.2,-12.9,35.7,-79.6,1.4,0.0,-28.38229875275007,138.2,211.0,211.0,223.0,223.0,83.15,83.15,277.25,277.25,-29,-2.8880524849469005,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,211.0,211.0,223.0,223.0,83.15,83.15,133.0,0.0,0.0,0.0,0.0,277.25,277.25,86299433537.15,86.299,141.0,large,equity,data_raw,89.86,-1.8,False
185,JOBY,Airports & Air Services,5.9,23.7,-3.3,11.0,14.2,2.0,-10.7,25.6,22.8,19.6,,5.9,149.0,-87.6,1.7,0.0,-70.72164583800776,74.3,344.0,344.0,199.0,199.0,27.82,27.82,278.12,278.12,5,18.032278065708198,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,344.0,344.0,199.0,199.0,27.82,27.82,130.0,10.0,11.0,0.0,0.0,278.12,278.12,11675840540.67,11.676,491.0,other,equity,data_raw,19.98,-40.59,False
186,RTX,Aerospace & Defense,-2.5,43.1,-6.2,-1.9,-13.0,-13.5,-9.2,5.6,20.3,22.1,24.3,-2.5,73.4,-59.3,1.2,0.0,-2.7307485251471775,148.5,199.0,199.0,210.0,210.0,41.85,41.85,278.4,278.4,7,15.372846064357528,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,210.0,210.0,41.85,41.85,360.0,20.0,0.0,0.0,0.0,278.4,278.4,234673046765.73,234.673,52.0,cap100,equity,data_raw,214.5,-18.76,False
187,UAL,Industrials,-55.5,40.9,-7.9,4.7,-0.1,-3.1,-0.4,15.4,33.0,40.2,17.9,-55.5,37.9,-119.5,1.3,0.0,-63.06430344092783,95.5,289.0,289.0,316.0,316.0,36.43,36.43,278.43,278.43,-5,1.2589184018772812,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,289.0,289.0,316.0,316.0,36.43,36.43,165.0,0.0,0.0,0.0,0.0,278.43,278.43,35319677701.91,35.32,295.0,large,equity,data_raw,119.21,-8.72,False
188,INSM,Biotechnology,174.8,34.1,-2.9,-14.9,-31.0,-40.3,-34.7,-13.4,71.1,146.3,147.5,174.8,673.7,-82.7,1.2,968.5,297.83360924816395,325.8,92.0,92.0,95.0,95.0,48.82,48.82,278.57,278.57,-31,4.802744497303138,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,92.0,92.0,95.0,95.0,48.82,48.82,571.0,58.0,0.0,25.0,0.0,278.57,278.57,22483732469.85,22.484,383.0,other,equity,data_raw,212.75,-51.24,False
189,NDAQ,Financial Exchanges,5.0,19.4,-12.1,-7.3,-9.4,-12.9,-16.0,-12.9,-7.9,-18.2,-14.7,5.0,76.6,-11.7,1.4,213.8,92.94396537375432,156.1,192.0,192.0,202.0,202.0,73.78,73.78,279.28,279.28,-19,33.0762013139202,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,192.0,192.0,202.0,202.0,73.78,73.78,398.0,22.0,0.0,0.0,0.0,279.28,279.28,49716693623.25,49.717,241.0,large,equity,data_raw,101.79,-13.64,False
190,LIN,Industrial Gases,9.4,25.7,-4.2,-4.1,-9.2,-3.2,-7.1,-15.6,-25.0,-26.1,-21.9,9.4,97.5,-20.7,1.5,125.7,113.74846082462528,160.5,186.0,186.0,195.0,195.0,87.88,87.88,279.83,279.83,-25,28.4443770602699,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,186.0,186.0,195.0,195.0,87.88,87.88,265.0,4.0,0.0,25.0,0.0,279.83,279.83,229282656195.27,229.283,53.0,cap100,equity,data_raw,521.28,-4.87,False
191,RSG,Environmental Services,6.2,9.5,-2.7,-3.7,-13.6,-14.7,-22.9,-30.4,-33.9,-30.3,-22.3,6.2,149.9,-8.6,1.7,844.3,751.0935074248907,157.3,190.0,190.0,198.0,198.0,46.44,46.44,280.34,280.34,9,267.05356297327614,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,190.0,198.0,198.0,46.44,46.44,448.0,40.0,0.0,25.0,0.0,280.34,280.34,62046615861.94,62.047,204.0,large,equity,data_raw,233.42,-13.6,False
192,CBOE,Financial Data & Stock Exchanges,24.8,45.7,-38.8,-14.5,-16.0,-10.1,-6.8,-0.5,2.7,22.2,29.4,24.8,121.0,-55.4,1.2,88.3,17.410673899260217,175.9,173.0,173.0,180.0,180.0,40.11,40.11,282.11,282.11,-96,11.426609531683358,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,180.0,180.0,40.11,40.11,405.0,20.0,0.0,25.0,0.0,282.11,282.11,28841535949.31,28.842,325.0,other,equity,data_raw,371.18,-25.75,False
193,LII,HVAC Equipment,-30.4,13.3,4.6,-1.7,-7.1,-6.4,-15.9,-30.1,-32.3,-16.8,-25.0,-30.4,101.7,-50.5,1.7,0.0,233.40122819403626,120.7,242.0,242.0,260.0,260.0,73.67,73.67,282.27,282.27,50,-71.84119614875613,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,242.0,242.0,260.0,260.0,73.67,73.67,314.0,14.0,0.0,-2.0,0.0,282.27,282.27,17969659306.24,17.97,425.0,other,equity,data_raw,575.5,-10.27,False
194,CRH,Building Materials,50.0,49.7,-1.3,-6.7,-12.7,-17.5,-17.5,-15.9,-8.2,25.7,44.2,50.0,147.4,-45.2,1.2,196.0,76.72959838068321,201.1,148.0,148.0,152.0,152.0,54.22,54.22,284.12,284.12,1,-2.153588427260587,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,152.0,152.0,54.22,54.22,442.0,58.0,0.0,0.0,0.0,284.12,284.12,71176684765.22,71.177,181.0,large,equity,data_raw,131.55,-19.03,False
195,COR,Biotechnology,54.5,35.1,-2.1,-9.2,-22.6,-28.0,-29.4,-26.7,-28.9,-13.3,19.5,54.5,218.4,-33.7,1.2,424.8,192.23807882665363,205.6,143.0,143.0,148.0,148.0,54.78,54.78,285.33,285.33,14,13.371655677121652,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,143.0,143.0,148.0,148.0,54.78,54.78,540.0,58.0,0.0,0.0,0.0,285.33,285.33,51527550417.9,51.528,235.0,large,equity,data_raw,377.54,-29.85,False
196,MCK,Healthcare Distribution,122.5,50.9,-3.8,-7.3,-20.4,-21.4,-20.3,-15.8,-13.5,21.6,87.5,122.5,285.1,-46.0,1.1,367.4,124.36409153775932,273.6,110.0,110.0,113.0,113.0,49.78,49.78,285.63,285.63,-35,6.928193583992979,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,110.0,110.0,113.0,113.0,49.78,49.78,487.0,58.0,0.0,25.0,0.0,285.63,285.63,88563944217.38,88.564,135.0,large,equity,data_raw,999.0,-26.25,False
197,IRDM,Satellite Communications,18.8,42.9,-2.8,12.0,44.6,97.6,98.8,73.7,37.8,-6.3,-23.4,18.8,235.3,-142.6,3.4,-184.0,-65.85934165201785,169.9,177.0,177.0,184.0,184.0,79.85,79.85,286.25,286.25,-38,-2.2350715854687238,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,177.0,177.0,184.0,184.0,79.85,79.85,19.0,0.0,0.0,0.0,0.0,286.25,286.25,5244095941.07,5.244,536.0,other,equity,data_raw,52.25,-5.07,False
198,DAL,Industrials,-60.4,35.7,-6.2,4.4,5.6,7.2,17.7,20.7,23.5,25.4,3.1,-60.4,13.2,-100.5,1.7,0.0,-101.96639282047613,90.7,300.0,300.0,328.0,328.0,45.67,45.67,287.62,287.62,1,-2.4558267191696928,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,300.0,300.0,328.0,328.0,45.67,45.67,101.0,0.0,0.0,0.0,0.0,287.62,287.62,52572684881.31,52.573,228.0,large,equity,data_raw,83.83,-4.54,False
199,BG,Food Products,-23.2,38.7,4.8,-1.3,-5.4,5.4,20.5,18.4,1.3,-15.6,0.2,-23.2,82.2,-88.8,2.0,0.0,-75.11044558431489,127.9,226.0,226.0,242.0,242.0,79.91,79.91,287.91,287.91,78,11.304024067553541,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,226.0,226.0,242.0,242.0,79.91,79.91,122.0,4.0,0.0,-4.0,0.0,287.91,287.91,25053560137.3,25.054,360.0,other,equity,data_raw,133.93,-3.58,False
200,MO,Tobacco,-12.2,62.0,-12.0,-5.9,-8.1,-1.4,-0.6,5.8,17.8,21.1,27.4,-12.2,23.0,-68.4,1.3,0.0,-12.41248461302862,138.9,210.0,210.0,222.0,222.0,55.95,55.95,289.9,289.9,-9,-2.722624328391685,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,210.0,210.0,222.0,222.0,55.95,55.95,227.0,4.0,0.0,25.0,0.0,289.9,289.9,115623265544.13,115.623,103.0,large,equity,data_raw,74.555,-7.13,False
201,TEL,Electronic Components,-12.9,34.3,3.7,0.6,-6.9,-10.1,-9.5,2.5,1.6,-5.5,-5.4,-12.9,51.0,-45.6,1.6,0.0,-34.51164504394647,138.2,211.0,211.0,223.0,223.0,67.53,67.53,291.93,291.93,73,5.17019061426376,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,211.0,211.0,223.0,223.0,67.53,67.53,279.0,12.0,0.0,-4.0,0.0,291.93,291.93,62678783672.16,62.679,199.0,large,equity,data_raw,252.56,-14.98,False
202,AMP,Asset Management,51.8,31.4,0.7,-5.3,-10.1,-14.2,-21.5,-31.5,-35.1,-30.4,2.7,51.8,218.6,-24.3,1.3,402.8,313.34470598588024,202.9,147.0,147.0,151.0,151.0,75.33,75.33,291.98,291.98,29,25.24054725726006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,151.0,151.0,75.33,75.33,426.0,40.0,0.0,25.0,0.0,291.98,291.98,40040160664.91,40.04,263.0,large,equity,data_raw,550.18,-19.04,False
203,IVZ,Asset Management,-49.9,49.0,-4.2,0.4,-1.8,-1.7,13.8,32.5,37.1,17.2,18.6,-49.9,8.3,-104.9,1.8,0.0,-72.35793955539718,101.1,274.0,274.0,296.0,296.0,58.92,58.92,292.47,292.47,36,3.1540681961873673,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,274.0,274.0,296.0,296.0,58.92,58.92,143.0,0.0,0.0,0.0,0.0,292.47,292.47,12226120994.0,12.226,476.0,other,equity,data_raw,29.61,-6.86,False
204,COP,Oil & Gas,6.6,31.3,1.0,-4.8,-10.5,-1.2,3.3,-7.1,-23.7,-26.3,8.6,6.6,179.6,-71.5,1.4,18.6,48.87842030541832,157.7,189.0,189.0,197.0,197.0,95.48,95.48,293.43,293.43,10,-4.450425022851562,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,197.0,197.0,95.48,95.48,210.0,4.0,0.0,25.0,0.0,293.43,293.43,142382023944.23,142.382,89.0,cap100,equity,data_raw,135.87,-13.98,False
205,FOXA,Entertainment,-7.0,37.9,-2.1,-1.7,-0.1,-7.6,-7.3,3.8,16.9,9.9,-3.3,-7.0,10.2,-73.0,1.4,0.0,-49.09032791674001,88.7,306.0,306.0,216.0,216.0,65.82,65.82,293.62,293.62,42,-0.27194091332960113,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,306.0,306.0,216.0,216.0,65.82,65.82,226.0,0.0,0.0,-6.0,0.0,293.62,293.62,13103920383.63,13.104,468.0,other,equity,data_raw,76.39,-14.01,False
206,GILD,Biotechnology,-24.4,47.2,-12.6,-5.6,-14.9,-12.9,-8.6,8.2,15.0,23.3,18.2,-24.4,46.8,-87.0,1.2,0.0,-27.063325319461146,126.7,230.0,230.0,246.0,246.0,33.18,33.18,293.78,293.78,-28,-3.285887124277373,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,230.0,230.0,246.0,246.0,33.18,33.18,382.0,20.0,0.0,0.0,0.0,293.78,293.78,158387068447.28,158.387,77.0,cap100,equity,data_raw,157.29,-18.9,False
207,XOM,Integrated Oil & Gas,12.0,54.2,1.7,-3.7,-10.7,-2.2,9.0,7.6,-0.3,9.6,44.0,12.0,94.8,-84.9,1.5,-3.5,-3.7660167922915564,163.1,183.0,183.0,191.0,191.0,42.22,42.22,293.97,293.97,-22,-0.5030767273647863,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,191.0,191.0,42.22,42.22,196.0,4.0,0.0,25.0,0.0,293.97,293.97,619918287429.22,619.918,19.0,cap100,equity,data_raw,176.395,-15.21,False
208,CSX,Industrials,-4.0,35.0,1.9,-0.8,-1.7,7.0,13.7,14.6,4.1,-10.2,-20.5,-4.0,65.1,-59.9,2.6,0.0,-64.43406734944762,147.1,201.0,201.0,212.0,212.0,100.6,100.6,294.95,294.95,-10,-12.941764611436732,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,201.0,201.0,212.0,212.0,100.6,100.6,126.0,0.0,0.0,0.0,0.0,294.95,294.95,85734525681.72,85.735,142.0,large,equity,data_raw,47.175,-2.19,False
209,DRI,Restaurants,-10.5,39.5,-7.6,-2.8,-8.0,-4.5,-9.4,-8.7,-14.8,-14.2,-8.9,-10.5,62.3,-57.3,1.4,0.0,14.659060523617395,140.6,208.0,208.0,220.0,220.0,94.39,94.39,296.74,296.74,-25,2.6668036593477584,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,220.0,220.0,94.39,94.39,269.0,4.0,0.0,0.0,0.0,296.74,296.74,22708855534.16,22.709,382.0,other,equity,data_raw,220.65,-10.14,False
210,160580.KS,Commodity,-39.6,35.9,9.3,3.7,1.1,2.3,11.5,12.3,8.2,-5.4,-9.6,-39.6,32.3,-78.9,1.7,0.0,-103.37868771627186,111.5,261.0,261.0,281.0,281.0,72.13,72.13,298.58,298.58,47,-3.038086839619382,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,261.0,261.0,281.0,281.0,72.13,72.13,124.0,0.0,0.0,0.0,0.0,298.58,298.58,2113000000.0,2.113,,etf,etf,data_raw,17915.0,-2.93,False
211,AFL,Insurance - Life,-4.1,39.7,0.6,-1.5,-6.0,-6.6,-8.5,-15.9,-16.2,-6.3,3.8,-4.1,67.0,-50.0,1.4,0.0,44.41671678545085,147.0,202.0,202.0,213.0,213.0,84.78,84.78,298.68,298.68,-24,9.545138464806833,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,202.0,202.0,213.0,213.0,84.78,84.78,260.0,4.0,0.0,25.0,0.0,298.68,298.68,57835953243.55,57.836,214.0,large,equity,data_raw,119.81,-5.16,False
212,SNA,Tools & Accessories,-17.9,33.9,-3.6,-2.7,-8.1,-6.2,-4.5,-7.0,-11.9,-7.4,2.5,-17.9,29.6,-41.8,1.4,0.0,-0.0,133.2,217.0,217.0,231.0,231.0,93.67,93.67,300.57,300.57,15,-0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,217.0,217.0,231.0,231.0,93.67,93.67,251.0,4.0,0.0,-4.0,0.0,300.57,300.57,19293624246.55,19.294,416.0,other,equity,data_raw,400.88,-7.09,False
213,ALL,Insurance - Property & Casualty,-11.2,38.5,3.3,-3.1,-7.5,-7.5,-10.2,-13.7,-6.6,-3.7,-5.1,-11.2,53.0,-50.7,1.4,0.0,28.974226760701686,139.9,209.0,209.0,221.0,221.0,64.78,64.78,300.63,300.63,17,3.9814972713919268,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,209.0,221.0,221.0,64.78,64.78,292.0,14.0,0.0,25.0,0.0,300.63,300.63,54176810656.09,54.177,223.0,large,equity,data_raw,227.62,-7.54,False
214,BLDR,Building Materials,27.8,7.9,-0.9,-3.2,-16.9,-27.8,-42.2,-63.5,-82.4,-80.2,-42.9,27.8,761.1,-34.7,1.4,2865.5,3829.997781749447,178.9,169.0,169.0,176.0,176.0,80.38,80.38,301.93,301.93,5,272.47470144346016,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,169.0,169.0,176.0,176.0,80.38,80.38,544.0,58.0,0.0,0.0,0.0,301.93,301.93,8106788149.54,8.107,519.0,other,equity,data_raw,131.5,-42.68,False
215,MCO,Credit Rating & Analytics,-20.0,6.1,0.2,-4.1,-9.1,-14.1,-20.0,-27.6,-31.6,-37.6,-46.6,-20.0,88.4,-27.0,1.5,0.0,698.3867597452547,131.0,221.0,221.0,237.0,237.0,85.76,85.76,302.06,302.06,39,154.38476442398428,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,221.0,221.0,237.0,237.0,85.76,85.76,407.0,22.0,0.0,0.0,0.0,302.06,302.06,79233233342.94,79.233,159.0,large,equity,data_raw,546.88,-17.06,False
216,DOV,Diversified Machinery,-8.0,31.7,-0.4,-4.5,-9.5,-5.4,-1.6,-8.6,-12.0,-21.4,-24.3,-8.0,62.8,-40.4,2.0,0.0,22.40157019994821,143.1,205.0,205.0,217.0,217.0,108.95,108.95,302.2,302.2,10,1.5452259211028228,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,205.0,205.0,217.0,217.0,108.95,108.95,248.0,4.0,0.0,-2.0,0.0,302.2,302.2,28526673448.62,28.527,329.0,other,equity,data_raw,237.54,-10.82,False
217,ETH-USD,Cryptocurrency,127.6,12.0,-2.2,-16.1,-19.4,-28.7,-44.9,-55.4,-65.3,-80.8,60.1,127.6,1484.0,-71.9,1.7,3018.0,2775.3647235016697,243.5,127.0,127.0,111.0,111.0,75.09,75.09,302.99,302.99,-5,266.15351194510595,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,127.0,127.0,111.0,111.0,75.09,75.09,563.0,58.0,0.0,25.0,0.0,302.99,302.99,223870927280.0,223.871,,crypto,crypto,data_raw,4755.2202,-60.99,False
218,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,434.0,434.0,161.0,161.0,17.5,17.5,303.85,303.85,10,0.0,,,,,,,,,434.0,434.0,161.0,161.0,17.5,17.5,61.0,0.0,71.0,0.0,0.0,303.85,303.85,32602489248.11,32.602,308.0,other,equity,data_raw,171.52,-9.2,False
219,XRP-USD,Cryptocurrency,37.6,10.0,-2.3,-12.1,-18.4,-29.6,-49.4,-24.7,-2.5,9.4,54.0,37.6,898.4,-75.3,1.5,2852.9,1767.7983787372762,153.6,196.0,196.0,167.0,167.0,45.93,45.93,304.23,304.23,-14,311.1444289662513,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,196.0,196.0,167.0,167.0,45.93,45.93,566.0,58.0,0.0,25.0,0.0,304.23,304.23,74850640252.39,74.851,,crypto,crypto,data_raw,3.0993,-61.03,False
220,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,233.0,233.0,208.0,208.0,71.04,71.04,304.34,304.34,9,0.0,,,,,,,,,233.0,233.0,208.0,208.0,71.04,71.04,157.0,0.0,0.0,0.0,0.0,304.34,304.34,1600156336128.0,1600.156,,etf,etf,data_raw,699.13,-0.12,True
