Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
203,ALL,Insurance - Property & Casualty,40.7,75.1,-6.0,-2.5,-0.8,9.0,11.0,11.9,18.2,29.9,35.1,40.7,71.5,-50.7,1.3,21.1,8.0,194.9,177.0,177.0,183.0,183.0,0.0,0.0,203.0,203.0,-58,2.7,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,001111111,010011111,162.5,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5,66099597635.49,66.1,203.0,large,equity,data_raw,277.22,-5.7,False
204,CCEP,Beverages - Non-Alcoholic,13.5,64.6,-2.5,-1.0,-4.1,4.0,0.5,2.1,8.9,21.2,23.5,13.5,51.9,-55.5,1.3,17.6,2.6,167.7,211.0,211.0,221.0,221.0,0.0,0.0,204.0,204.0,-8,0.3999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,211.0,211.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,001111111,110001111,162.5,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5,47565407566.73,47.565,258.0,large,equity,data_raw,113.64,-5.28,False
205,CBOE,Financial Data & Stock Exchanges,39.3,53.9,4.8,2.9,3.5,-3.4,-5.4,-0.8,8.0,29.5,41.5,39.3,121.0,-55.4,1.2,75.1,20.2,193.5,178.0,178.0,185.0,185.0,0.0,0.0,205.0,205.0,6,-1.400000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,178.0,178.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,110001111,100001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,30926203496.41,30.926,331.0,other,equity,data_raw,371.18,-20.22,False
206,MAR,Lodging,28.5,61.6,1.0,0.4,-7.7,-7.4,-6.6,2.7,2.2,15.3,30.1,28.5,77.5,-49.0,1.3,41.5,11.1,182.7,188.0,188.0,196.0,196.0,0.0,0.0,206.0,206.0,6,1.299999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,100011111,110001110,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,93020550573.68,93.021,143.0,large,equity,data_raw,410.98,-13.2,False
207,NDAQ,Financial Exchanges,25.7,48.0,6.0,2.2,6.1,3.2,-0.8,-5.1,2.4,-6.3,-1.5,25.7,76.6,-20.6,1.5,79.1,35.8,179.9,191.0,191.0,199.0,199.0,0.0,0.0,207.0,207.0,10,-5.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,191.0,191.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,111001001,011110011,140.3,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,54231982754.99,54.232,237.0,large,equity,data_raw,101.79,-4.69,False
208,ROK,Industrial Machinery,25.9,57.1,4.0,1.5,-10.7,-5.7,-4.0,0.9,8.7,-0.0,3.3,25.9,70.8,-33.7,1.5,32.9,-2.5,180.1,190.0,190.0,198.0,198.0,0.0,0.0,208.0,208.0,10,0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,190.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,100011011,101111001,140.3,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,50003175716.28,50.003,250.0,large,equity,data_raw,497.36,-9.65,False
209,FSLR,Solar Energy,45.8,30.4,-10.5,-10.2,-2.0,-8.2,-7.0,-12.3,-18.9,-9.6,21.7,45.8,269.7,-51.3,1.5,230.6,145.4,200.0,171.0,171.0,176.0,176.0,0.0,0.0,209.0,209.0,-77,44.900000000000006,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0,24240885118.9,24.241,392.0,other,equity,data_raw,320.95,-29.72,False
210,AMGN,Biotechnology,1.4,65.5,1.7,0.6,7.3,14.2,8.9,15.8,14.2,16.2,8.5,1.4,33.9,-59.1,1.9,-41.3,-15.9,155.6,227.0,227.0,239.0,239.0,0.0,0.0,210.0,210.0,50,1.9999999999999984,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,227.0,227.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,111111111,110011000,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4,224628605377.2,224.629,55.0,cap100,equity,data_raw,421.79,-1.56,False
211,DRI,Restaurants,23.1,67.5,11.0,5.0,8.4,9.8,6.7,8.8,4.1,6.2,17.9,23.1,62.3,-57.3,1.4,20.8,7.8,177.3,197.0,197.0,207.0,207.0,0.0,0.0,211.0,211.0,19,-3.7,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,197.0,197.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,111111111,100011100,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4,25576415332.86,25.576,378.0,other,equity,data_raw,229.7042,-1.93,False
212,NTRS,Custody Banks & Asset Management,10.6,89.5,6.2,2.8,3.0,7.3,12.6,22.4,68.9,59.4,47.2,10.6,22.7,-90.2,1.6,-35.3,-16.4,164.8,219.0,219.0,230.0,230.0,0.0,0.0,212.0,212.0,26,3.400000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,219.0,219.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2,35019542210.73,35.02,310.0,other,equity,data_raw,192.67,-0.65,False
213,CRH,Building Materials,18.7,33.4,-4.8,-3.7,-6.3,-11.7,-19.7,-25.5,-23.5,5.4,18.5,18.7,147.4,-45.2,1.3,273.0,158.6,172.9,203.0,203.0,213.0,213.0,0.0,0.0,213.0,213.0,-10,10.799999999999985,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,203.0,203.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,000000111,000101110,95.7,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,192.4,192.4,147.9,64632391258.79,64.632,207.0,large,equity,data_raw,131.55,-26.15,False
214,META,Internet Content & Information,20.1,42.7,-0.8,-0.8,-2.9,-5.2,-12.7,-21.6,-22.9,26.2,16.7,20.1,170.6,-91.5,1.3,214.4,129.3,174.3,202.0,202.0,211.0,211.0,0.0,0.0,214.0,214.0,-20,4.900000000000006,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,202.0,202.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,000000111,0-1101110,112.8,30.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,187.2,187.2,165.0,1300694997197.5,1300.695,10.0,cap10,equity,data_raw,744.0,-20.72,False
215,491010.KS,Global AI Power Active,44.0,21.3,5.3,3.9,-14.4,-16.9,-8.3,9.0,,,,44.0,95.6,-15.5,1.5,104.8,18.9,67.0,428.0,428.0,178.0,178.0,0.0,0.0,215.0,215.0,12,-3.400000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,428.0,428.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,10001---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0,6781000000.0,6.781,,etf,etf,data_raw,39295.0,-31.16,False
216,CRL,Pharmaceuticals,-66.9,22.3,2.1,4.3,17.3,36.8,36.2,39.0,11.3,-28.7,-52.3,-66.9,203.0,-143.8,2.4,0.0,-291.6,87.2,359.0,359.0,398.0,398.0,0.0,0.0,216.0,216.0,-11,37.29999999999996,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,111111000,111110000,140.3,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,184.7,184.7,162.5,13489372198.52,13.489,488.0,other,equity,data_raw,287.955,-2.75,False
217,INTU,Application Software,-109.5,8.3,2.1,5.9,15.4,1.3,-14.8,-38.5,-75.0,-93.4,-107.7,-109.5,209.6,-138.1,2.5,0.0,741.9,44.7,489.0,489.0,526.0,526.0,0.0,0.0,217.0,217.0,28,-303.30000000000007,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,489.0,489.0,526.0,526.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,111000000,111111000,118.0,0.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,184.7,184.7,140.2,94550800421.72,94.551,137.0,large,equity,data_raw,681.2,-49.26,False
218,ISRG,Health Care Equipment,-38.1,10.2,3.5,3.7,0.8,-6.6,-18.4,-28.1,-47.1,-49.7,-57.2,-38.1,156.3,-60.0,1.8,0.0,751.8,116.1,291.0,291.0,324.0,324.0,0.0,0.0,218.0,218.0,2,-595.6000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,291.0,291.0,324.0,324.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,110000000,111110110,118.0,0.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,184.7,184.7,118.0,141344272270.19,141.344,93.0,cap100,equity,data_raw,603.88,-34.67,False
219,TGT,Discount Stores,-74.5,18.8,1.5,2.8,8.7,13.3,17.9,33.2,-4.5,-42.9,-66.4,-74.5,164.8,-129.4,2.4,0.0,-304.6,79.7,392.0,392.0,430.0,430.0,0.0,0.0,219.0,219.0,4,41.29999999999996,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,392.0,392.0,430.0,430.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,111110000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4,70163441041.25,70.163,197.0,large,equity,data_raw,156.4642,-1.27,False
220,VEEV,Software,-22.7,18.0,2.6,5.4,21.9,26.3,22.3,0.4,-23.9,-46.7,-74.5,-22.7,331.9,-100.3,2.1,0.0,115.9,131.5,264.0,264.0,286.0,286.0,0.0,0.0,220.0,220.0,4,-62.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,264.0,264.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,111110000,111100000,118.0,0.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,184.7,184.7,140.2,39595552181.25,39.596,289.0,large,equity,data_raw,253.48,-3.84,False
221,CMG,Restaurants,-48.3,7.4,0.9,1.8,-11.1,-5.3,-12.3,-19.4,-63.3,-76.7,-83.5,-48.3,293.4,-75.0,2.3,0.0,1492.0,105.9,315.0,315.0,351.0,351.0,0.0,0.0,221.0,221.0,0,166.70000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,315.0,315.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,100000000,011111100,95.8,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,184.7,184.7,162.5,42391503000.0,42.392,276.0,large,equity,data_raw,41.42,-19.12,False
222,XRP-USD,Cryptocurrency,-9.9,5.0,-0.5,-2.0,-9.2,-19.4,-30.2,-51.4,-30.1,-21.0,9.8,-9.9,898.4,-75.3,1.8,0.0,4671.0,108.6,310.0,310.0,265.0,265.0,0.0,0.0,222.0,222.0,-14,875.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,310.0,310.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,000000010,--0110111,98.5,0.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,184.2,184.2,155.6,62915113283.05,62.915,,crypto,crypto,data_raw,2.4103,-58.35,False
223,TXN,Semiconductors,59.7,61.8,-4.5,-2.7,-6.5,-7.0,4.6,23.6,19.9,10.0,13.3,59.7,130.7,-54.4,2.1,27.4,5.4,213.9,161.0,161.0,166.0,166.0,0.0,0.0,223.0,223.0,-13,0.1000000000000005,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,161.0,161.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,000111111,111110001,151.4,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,181.4,181.4,181.4,255325775789.03,255.326,50.0,cap100,equity,data_raw,334.03,-16.3,False
224,HLT,Lodging,83.2,71.5,6.1,2.6,-3.7,-4.1,-5.6,-1.1,5.5,20.3,39.2,83.2,125.4,-21.3,1.2,116.4,34.3,237.4,142.0,142.0,150.0,150.0,0.0,0.0,224.0,224.0,7,-1.9000000000000057,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,142.0,142.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,100001111,110101111,151.39999999999998,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,181.4,181.4,181.4,73643487277.94,73.643,191.0,large,equity,data_raw,358.0,-8.6,False
225,ETR,Electric Utilities,13.9,56.6,0.5,0.2,-6.1,-6.7,-8.8,-4.5,23.1,26.2,18.4,13.9,72.9,-62.1,1.2,40.7,0.8,168.1,210.0,210.0,220.0,220.0,0.0,0.0,225.0,225.0,9,0.6000000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,210.0,210.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,225.0,225.0,100001111,110000111,129.2,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,181.4,181.4,159.2,50321539035.46,50.322,248.0,large,equity,data_raw,118.445,-8.95,False
226,BAC,Diversified Banks,15.6,67.3,4.8,1.7,3.3,10.7,11.5,11.1,29.4,23.1,20.3,15.6,46.0,-47.9,1.4,-12.4,-9.1,169.8,209.0,209.0,219.0,219.0,0.0,0.0,226.0,226.0,3,1.4000000000000004,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,209.0,209.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,226.0,226.0,111111111,100000011,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3,450962327120.73,450.962,24.0,cap100,equity,data_raw,65.2,-1.09,False
227,EMR,Industrial Automation,0.5,65.2,12.5,2.7,9.3,10.8,6.4,6.7,10.9,10.8,13.7,0.5,21.8,-38.3,1.7,-18.2,-8.4,154.7,228.0,228.0,240.0,240.0,0.0,0.0,227.0,227.0,52,4.6,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,228.0,228.0,240.0,240.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,227.0,111111111,000010101,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3,91016224978.64,91.016,148.0,large,equity,data_raw,166.24,-1.85,False
228,TRV,Property & Casualty Insurance,22.3,69.1,-11.1,-4.0,0.8,10.3,10.7,13.8,20.0,26.1,36.0,22.3,54.7,-48.7,1.4,-4.7,-3.1,176.5,199.0,199.0,209.0,209.0,0.0,0.0,228.0,228.0,-26,-0.8999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,199.0,199.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,228.0,228.0,011111111,000011101,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3,77247842092.62,77.248,178.0,large,equity,data_raw,398.695,-7.11,False
229,CBRE,Real Estate Services,8.5,37.6,6.1,2.8,3.3,6.7,-1.4,-10.2,-5.6,-11.0,-4.3,8.5,80.4,-34.0,1.5,92.5,58.5,162.7,221.0,221.0,232.0,232.0,0.0,0.0,229.0,229.0,4,-16.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,229.0,229.0,111000001,110101011,129.1,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1,44264480229.02,44.264,267.0,large,equity,data_raw,174.27,-12.29,False
230,CSCO,Communications Equipment,64.3,68.6,-15.0,-8.4,-8.1,-3.2,10.0,24.8,59.0,61.1,60.2,64.3,125.0,-66.9,1.5,15.6,-13.0,218.5,156.0,156.0,161.0,161.0,0.0,0.0,230.0,230.0,-56,-4.199999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,156.0,156.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,230.0,230.0,000111111,110000011,129.1,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1,440179424590.03,440.179,26.0,cap100,equity,data_raw,130.3656,-14.33,False
231,INTC,Semiconductors,46.5,62.3,0.5,0.4,-6.8,-6.8,41.1,123.7,184.1,151.5,96.7,46.5,171.8,-158.8,2.5,-114.5,-77.6,200.7,170.0,170.0,175.0,175.0,0.0,0.0,231.0,231.0,-15,4.700000000000003,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,170.0,170.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,231.0,231.0,100111111,110000001,129.1,30.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,181.3,181.3,181.3,541825789355.0,541.826,21.0,cap100,equity,data_raw,142.34,-27.99,False
232,SYM,Industrial Machinery,56.3,11.9,2.7,5.9,-6.9,-15.8,-24.6,-35.0,-22.8,43.4,,56.3,420.8,-29.7,1.6,969.2,552.1,122.5,280.0,280.0,171.0,171.0,0.0,0.0,232.0,232.0,12,-214.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,280.0,280.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,232.0,232.0,1000001-1,------110,115.2,30.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,178.5,178.5,178.5,5545593467.79,5.546,552.0,other,equity,data_raw,73.97,-42.27,False
233,TTD,Advertising Agencies,-145.7,0.3,0.3,2.1,-27.9,-36.6,-45.7,-65.6,-110.8,-137.1,-161.6,-145.7,1126.9,-157.6,3.0,0.0,34529.0,-5.6,599.0,599.0,591.0,591.0,0.0,0.0,233.0,233.0,10,-938.9000000000016,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,599.0,599.0,591.0,591.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,233.0,100000000,-11100100,78.1,0.0,100.0,100.0,100.0,75.0,4.0,8.0,1.0,178.1,178.1,153.1,6034550075.62,6.035,548.0,other,equity,data_raw,41.005,-65.52,False
234,IT,Information Technology Services,-149.5,8.0,-1.2,-2.8,23.6,15.4,5.2,-18.9,-78.6,-103.0,-112.9,-149.5,136.5,-173.7,4.1,0.0,244.7,4.7,572.0,572.0,595.0,595.0,0.0,0.0,234.0,234.0,-28,14.899999999999975,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,572.0,572.0,595.0,595.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.0,234.0,011100000,100111100,106.9,0.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,173.6,173.6,129.1,11435647832.58,11.436,508.0,other,equity,data_raw,256.9,-29.51,False
235,NVO,Biotechnology,-88.3,1.7,-1.2,-3.3,-8.2,-4.4,-5.1,-16.0,-73.1,-88.5,-87.3,-88.3,389.4,-95.9,2.7,0.0,5638.0,65.9,430.0,430.0,469.0,469.0,0.0,0.0,235.0,235.0,-13,1311.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,430.0,430.0,469.0,469.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.0,235.0,000000000,011111100,84.7,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,173.6,173.6,129.1,151725106782.73,151.725,90.0,cap100,equity,data_raw,64.16,-28.48,False
236,PODD,Medical Devices,-121.0,1.8,0.3,1.1,-15.8,-15.7,-31.9,-49.7,-72.5,-101.8,-127.4,-121.0,280.5,-127.7,2.0,0.0,2903.0,33.2,519.0,519.0,553.0,553.0,0.0,0.0,236.0,236.0,12,-609.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,519.0,519.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,236.0,236.0,100000000,111110000,84.69999999999999,0.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,173.6,173.6,151.4,9941230630.68,9.941,524.0,other,equity,data_raw,315.99,-54.64,False
237,UAL,Airlines,-31.0,56.5,-5.4,-3.7,-6.0,6.4,7.7,9.2,52.8,66.5,49.1,-31.0,37.9,-119.5,1.3,0.0,-40.3,123.2,277.0,277.0,302.0,302.0,0.0,0.0,237.0,237.0,-30,-6.699999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,237.0,237.0,001111110,100000111,129.1,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,173.5,173.5,129.1,40681568518.91,40.682,281.0,large,equity,data_raw,138.77,-9.68,False
238,XLE,Energy,-5.2,52.7,11.7,7.3,6.6,4.1,1.6,11.9,1.4,0.6,28.9,-5.2,63.6,-80.5,1.5,0.0,-19.0,149.0,238.0,238.0,255.0,255.0,0.0,0.0,238.0,238.0,110,6.699999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,238.0,238.0,255.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,238.0,238.0,111111110,000011000,129.1,0.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,173.5,173.5,129.1,39209267200.0,39.209,,etf,etf,data_raw,63.46,-2.44,False
239,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2834.162309166747,-8.0,604.0,604.0,552.0,552.0,0.0,0.0,239.0,239.0,-14,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,604.0,604.0,552.0,552.0,0.0,0.0,,0.0,0.0,0.0,0.0,239.0,239.0,011000000,111100000,84.6,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,173.5,173.5,151.3,6918846692.73,6.919,542.0,other,equity,data_raw,,,True
240,PAVE,Infra,39.9,70.5,-2.2,-0.6,-1.2,-1.0,-1.7,2.6,5.8,13.5,33.3,39.9,44.6,-23.5,1.3,26.7,6.3,170.0,208.0,208.0,184.0,184.0,0.0,0.0,240.0,240.0,-31,0.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,240.0,240.0,000011111,--0111101,143.0,30.0,142.9,0.0,0.0,0.0,0.0,7.0,1.0,173.0,173.0,173.0,14537152512.0,14.537,,etf,etf,data_raw,60.43,-3.04,False
241,ACHR,Aerospace & Defense,-34.8,14.9,8.2,18.0,34.6,17.2,5.3,-17.1,-22.6,-19.3,,-34.8,137.3,-105.1,1.9,0.0,50.7,34.2,516.0,516.0,315.0,315.0,0.0,0.0,241.0,241.0,35,-150.39999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,516.0,516.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,241.0,1111000-0,-----1110,137.0,0.0,150.0,33.3,33.3,33.3,1.0,4.0,0.667,170.3,170.3,170.3,5097577327.88,5.098,555.0,other,equity,data_raw,9.29,-28.74,False
242,DE,Agricultural & Construction Machinery,89.9,57.6,-4.4,-2.3,-4.1,-0.2,-3.7,3.9,1.2,-9.4,13.7,89.9,162.8,-9.5,1.3,143.6,52.5,244.1,137.0,137.0,144.0,144.0,0.0,0.0,242.0,242.0,-43,5.600000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,137.0,137.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,242.0,242.0,000011011,101110001,118.0,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,170.2,170.2,170.2,164351394620.98,164.351,83.0,cap100,equity,data_raw,674.19,-9.69,False
243,FER,Infrastructure,10.3,48.2,-7.5,-4.0,-7.1,-8.7,-14.6,-11.0,8.6,28.2,22.4,10.3,84.6,-59.5,1.2,71.9,5.9,164.5,220.0,220.0,231.0,231.0,0.0,0.0,243.0,243.0,-8,1.7000000000000002,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,220.0,220.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,243.0,243.0,000001111,010001111,118.0,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0,46228246720.27,46.228,262.0,large,equity,data_raw,74.79,-14.25,False
