Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
209,ZBRA,Information Technology Services,-48.4,18.7,-1.3,-2.4,25.7,36.6,42.1,28.3,-8.6,-42.7,-67.7,-48.4,273.4,-121.9,2.0,0.0,-120.8,102.5,315.0,315.0,353.0,353.0,0.0,0.0,209.0,209.0,-7,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,315.0,315.0,353.0,353.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,011110000,111100000,106.8,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,195.7,195.7,151.2,17024267721.14,17.024,452.0,other,equity,data_raw,,,True
210,ARTY,AI Infra,44.9,69.2,6.0,3.2,11.2,6.7,19.6,34.3,66.0,62.7,46.7,44.9,59.9,-68.2,2.2,-45.8,-26.9,152.7,228.0,228.0,178.0,178.0,0.0,0.0,210.0,210.0,93,14.6,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,228.0,228.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,111111111,---000001,131.7,30.0,33.3,33.3,33.3,0.0,1.0,6.0,1.0,195.0,195.0,161.7,3960813312.0,3.961,,etf,etf,data_raw,81.85,-3.09,False
211,HLT,Lodging,92.5,77.8,4.2,1.7,-0.6,-0.9,-2.3,2.4,9.9,25.7,45.8,92.5,125.4,-21.3,1.1,108.0,28.9,243.4,139.0,139.0,146.0,146.0,0.0,0.0,211.0,211.0,-7,0.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,139.0,139.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,100011111,110101111,162.5,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5,74847585920.13,74.848,184.0,large,equity,data_raw,,,True
212,MAR,Lodging,34.0,65.9,1.3,0.6,-5.7,-5.3,-4.4,5.0,5.1,18.8,34.2,34.0,77.5,-49.0,1.3,39.8,9.8,184.9,181.0,181.0,190.0,190.0,0.0,0.0,212.0,212.0,-6,0.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,100011111,110001110,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,93529048018.46,93.529,143.0,large,equity,data_raw,,,True
213,PKG,Packaging & Containers,38.0,59.4,-6.3,-2.5,-0.6,4.0,2.1,4.6,-0.8,10.4,23.2,38.0,85.1,-30.1,1.3,44.4,26.1,188.9,174.0,174.0,184.0,184.0,0.0,0.0,213.0,213.0,-6,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,001110111,100011101,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3,21978767744.74,21.979,409.0,other,equity,data_raw,,,True
214,FSLR,Solar Energy,23.0,23.3,-3.5,-4.0,-9.5,-15.2,-14.4,-19.5,-27.4,-20.8,5.7,23.0,269.7,-51.3,1.5,304.3,209.6,173.9,202.0,202.0,210.0,210.0,0.0,0.0,214.0,214.0,-6,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,202.0,202.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0,22131252655.71,22.131,408.0,other,equity,data_raw,,,True
215,ON,Semiconductors,28.8,19.4,-1.0,-1.4,-19.1,-28.4,-14.7,4.3,-22.6,-44.5,-14.6,28.8,342.5,-46.0,2.6,179.2,112.6,179.6,188.0,188.0,198.0,198.0,0.0,0.0,215.0,215.0,-6,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,000010001,110111000,95.8,30.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,192.5,192.5,192.5,28505909319.1,28.506,346.0,other,equity,data_raw,,,True
216,TRV,Property & Casualty Insurance,26.3,72.9,5.3,2.0,2.4,11.9,12.4,15.6,22.2,28.6,39.0,26.3,54.7,-48.7,1.3,-4.2,-2.8,177.1,191.0,191.0,201.0,201.0,0.0,0.0,216.0,216.0,-6,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,111111111,000011101,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4,77412618142.26,77.413,179.0,large,equity,data_raw,,,True
217,CFG,Banks - Regional,5.4,65.1,1.8,0.8,-4.4,2.3,2.3,10.6,44.8,35.1,34.8,5.4,47.4,-71.4,1.6,-25.5,-21.5,156.2,224.0,224.0,236.0,236.0,0.0,0.0,217.0,217.0,-6,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,236.0,236.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,101111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2,29688750886.39,29.689,338.0,other,equity,data_raw,,,True
218,HCA,Hospitals,61.1,42.5,-0.8,-0.5,4.7,4.1,-9.2,-12.5,-12.2,-10.8,14.0,61.1,180.8,-26.7,1.4,230.3,109.6,211.9,157.0,157.0,164.0,164.0,0.0,0.0,218.0,218.0,-5,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,157.0,157.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,011000011,111111010,140.2,30.0,155.6,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2,92480781532.85,92.481,147.0,large,equity,data_raw,,,True
219,NTRS,Custody Banks & Asset Management,8.7,88.0,4.5,2.0,2.3,6.5,11.6,21.2,66.7,57.2,45.0,8.7,22.7,-90.2,1.6,-33.9,-16.8,159.6,218.0,218.0,229.0,229.0,0.0,0.0,219.0,219.0,-5,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2,34333458511.98,34.333,312.0,other,equity,data_raw,,,True
220,URA,Uranium,40.3,33.2,-3.0,-3.1,-3.6,-9.3,-20.5,-22.5,-4.9,3.9,44.2,40.3,221.6,-54.4,1.4,309.1,98.5,192.3,170.0,170.0,181.0,181.0,0.0,0.0,220.0,220.0,-62,37.7,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,000000111,000111010,95.7,30.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,192.4,192.4,125.7,6418248704.0,6.418,,etf,etf,data_raw,62.28,-34.31,False
221,SYM,Industrial Machinery,60.2,12.9,1.1,2.5,4.8,-2.4,-16.4,-29.2,-17.1,43.9,,60.2,420.8,-29.7,1.6,900.1,527.6,124.8,276.0,276.0,166.0,166.0,0.0,0.0,221.0,221.0,8,-222.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,276.0,276.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,1100001-1,------110,127.7,30.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,191.0,191.0,191.0,5645596030.61,5.646,549.0,other,equity,data_raw,68.03,-36.1,False
222,TGT,Discount Stores,-60.1,23.7,-0.6,-0.9,17.1,22.0,27.1,43.7,5.6,-33.4,-56.2,-60.1,164.8,-129.4,2.3,0.0,-229.4,90.8,347.0,347.0,391.0,391.0,0.0,0.0,222.0,222.0,-3,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,347.0,347.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,011111000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4,74521968212.39,74.522,185.0,large,equity,data_raw,,,True
223,FOXA,Entertainment,3.0,55.4,3.0,1.5,21.4,12.4,7.1,1.5,24.4,19.5,9.0,3.0,10.2,-84.0,1.5,0.0,-23.9,98.2,327.0,327.0,239.0,239.0,0.0,0.0,223.0,223.0,-2,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,327.0,327.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,111111111,----00011,154.0,30.0,80.0,0.0,0.0,0.0,0.0,5.0,0.833,184.0,184.0,184.0,13933134049.74,13.933,479.0,other,equity,data_raw,,,True
224,ETR,Electric Utilities,15.7,58.0,4.7,2.4,-5.3,-5.9,-8.0,-3.6,24.0,27.2,19.8,15.7,72.9,-62.1,1.3,39.2,1.7,166.5,210.0,210.0,221.0,221.0,0.0,0.0,224.0,224.0,-2,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,210.0,210.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,100001111,110000111,129.2,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,181.4,181.4,159.2,50036897096.99,50.037,247.0,large,equity,data_raw,,,True
225,AMGN,Biotechnology,6.3,70.8,16.1,6.2,-0.4,9.6,8.0,15.7,15.9,19.0,12.0,6.3,33.9,-59.1,1.8,-33.2,-13.8,158.4,220.0,220.0,234.0,234.0,0.0,0.0,225.0,225.0,-36,-6.200000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,220.0,220.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,225.0,225.0,101111111,110011000,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3,224151427673.64,224.151,57.0,cap100,equity,data_raw,447.03,-7.25,False
226,DRI,Restaurants,18.5,63.6,-3.0,-1.3,6.6,8.0,4.8,6.8,1.8,3.5,14.4,18.5,62.3,-57.3,1.4,21.0,8.9,169.3,205.0,205.0,214.0,214.0,0.0,0.0,226.0,226.0,-3,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,205.0,205.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,226.0,226.0,011111111,100011100,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3,24844071353.16,24.844,381.0,other,equity,data_raw,,,True
227,CSCO,Communications Equipment,50.7,61.5,-5.8,-3.8,-7.9,-10.6,1.0,15.8,49.2,51.0,50.1,50.7,125.0,-66.9,1.4,29.6,-12.9,202.7,163.0,163.0,174.0,174.0,0.0,0.0,227.0,227.0,-15,-0.4000000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,227.0,000111111,110000011,129.1,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1,420674007317.28,420.674,26.0,cap100,equity,data_raw,130.3656,-18.15,False
228,DHI,Residential Construction,29.5,22.9,0.7,0.5,-3.0,-3.0,-7.1,-13.1,-31.2,-25.0,-15.1,29.5,205.9,-22.5,1.5,263.4,268.8,180.3,185.0,185.0,196.0,196.0,0.0,0.0,228.0,228.0,-3,0.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,185.0,185.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,228.0,228.0,100000001,011111100,106.9,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,181.3,181.3,159.1,41745414099.75,41.745,278.0,large,equity,data_raw,,,True
229,ACGL,Insurance - Diversified,2.4,32.8,2.0,1.3,-1.4,2.7,-2.5,-3.7,-24.8,-9.9,5.8,2.4,110.1,-49.5,1.3,46.6,79.9,153.2,227.0,227.0,241.0,241.0,0.0,0.0,229.0,229.0,-3,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,227.0,227.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,229.0,229.0,101000011,010011100,106.8,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,181.2,181.2,136.8,34368597987.26,34.369,311.0,other,equity,data_raw,,,True
230,CRL,Pharmaceuticals,-53.5,26.2,0.0,-0.1,25.2,45.8,45.4,48.6,21.1,-19.3,-42.3,-53.5,203.0,-143.8,2.3,0.0,-237.3,97.3,329.0,329.0,368.0,368.0,0.0,0.0,230.0,230.0,2,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,329.0,329.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,230.0,230.0,011111000,111110000,129.2,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,173.6,173.6,151.4,14214297416.99,14.214,473.0,other,equity,data_raw,,,True
231,DHR,Life Sciences Tools & Services,-68.3,17.5,2.8,4.7,9.3,13.6,10.2,0.6,-31.3,-58.9,-74.5,-68.3,142.7,-112.6,1.9,0.0,-131.1,83.7,372.0,372.0,410.0,410.0,0.0,0.0,231.0,231.0,39,22.40000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,372.0,372.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,231.0,231.0,111110000,111110000,129.2,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,173.6,173.6,151.4,157813343124.08,157.813,85.0,cap100,equity,data_raw,242.8,-7.54,False
232,TMO,Life Sciences Tools & Services,-28.6,33.3,2.2,2.3,12.5,21.9,22.9,15.8,-6.4,-33.9,-45.5,-28.6,112.5,-98.5,1.8,0.0,-64.3,123.4,279.0,279.0,308.0,308.0,0.0,0.0,232.0,232.0,17,30.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,279.0,279.0,308.0,308.0,0.0,0.0,,0.0,0.0,0.0,0.0,232.0,232.0,111110000,111110000,129.2,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,173.6,173.6,129.2,249579418050.0,249.579,53.0,cap100,equity,data_raw,682.98,-1.17,False
233,AZO,Auto Parts,-11.0,19.5,1.6,1.3,-6.3,-9.3,-18.3,-27.5,-42.7,-47.2,-33.9,-11.0,146.3,-48.7,1.5,0.0,361.0,139.8,255.0,255.0,276.0,276.0,0.0,0.0,233.0,233.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,255.0,255.0,276.0,276.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,233.0,100000000,111111100,106.9,0.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,173.6,173.6,129.1,48959739645.0,48.96,251.0,large,equity,data_raw,,,True
234,INTU,Application Software,-106.0,9.3,-2.6,-5.8,16.8,2.7,-13.3,-36.9,-73.1,-91.2,-105.1,-106.0,209.6,-138.1,2.5,0.0,632.3,44.8,493.0,493.0,525.0,525.0,0.0,0.0,234.0,234.0,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,493.0,493.0,525.0,525.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.0,234.0,011000000,111111000,106.9,0.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,173.6,173.6,129.1,94610978895.63,94.611,139.0,large,equity,data_raw,,,True
235,IT,Information Technology Services,-139.3,11.3,-0.6,-1.6,33.3,24.7,14.1,-11.3,-72.9,-97.0,-105.2,-139.3,136.5,-173.7,3.7,0.0,129.5,11.6,561.0,561.0,585.0,585.0,0.0,0.0,235.0,235.0,0,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,561.0,561.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.0,235.0,011100000,100111100,106.9,0.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,173.6,173.6,129.1,12185226832.93,12.185,499.0,other,equity,data_raw,,,True
236,NVO,Biotechnology,-112.1,0.2,-0.5,-11.6,-18.3,-18.6,-16.3,-28.4,-79.6,-98.0,-101.7,-112.1,389.4,-112.7,3.0,0.0,7389.2,39.9,504.0,504.0,542.0,542.0,0.0,0.0,236.0,236.0,-50,4788.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,504.0,504.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,236.0,236.0,000000000,011111100,84.7,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,173.6,173.6,129.1,129666226661.52,129.666,94.0,cap100,equity,data_raw,64.16,-39.53,False
237,RMD,Medical Devices,-61.4,17.7,1.3,1.7,12.1,14.7,1.4,-10.5,-24.7,-51.3,-69.2,-61.4,134.7,-103.2,2.0,0.0,-33.0,89.4,358.0,358.0,397.0,397.0,0.0,0.0,237.0,237.0,-1,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,358.0,358.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,237.0,237.0,111100000,111100000,106.8,0.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,173.5,173.5,106.8,33998826353.32,33.999,314.0,other,equity,data_raw,,,True
238,VEEV,Software,-18.3,19.1,-0.7,-1.3,23.9,28.2,24.3,2.4,-21.5,-44.0,-71.4,-18.3,331.9,-100.3,2.1,0.0,104.2,132.6,262.0,262.0,287.0,287.0,0.0,0.0,238.0,238.0,-1,0.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,262.0,262.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,238.0,238.0,011110000,111100000,106.8,0.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,173.5,173.5,129.0,39783986993.7,39.784,291.0,large,equity,data_raw,,,True
239,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2834.162309166747,-8.0,608.0,608.0,563.0,563.0,0.0,0.0,239.0,239.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,608.0,608.0,563.0,563.0,0.0,0.0,,0.0,0.0,0.0,0.0,239.0,239.0,011000000,111100000,84.6,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,173.5,173.5,151.3,6918846692.73,6.919,539.0,other,equity,data_raw,,,True
240,CSX,Railroads,23.7,56.0,0.6,0.3,2.3,6.5,10.7,22.7,21.1,7.4,0.2,23.7,65.1,-59.9,2.2,-54.6,-29.6,174.5,200.0,200.0,208.0,208.0,0.0,0.0,240.0,240.0,-1,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,200.0,200.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,240.0,240.0,111111111,10-000001,142.0,30.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,172.0,172.0,172.0,95884098594.6,95.884,137.0,large,equity,data_raw,,,True
241,005380.KS,Automobiles,24.1,21.9,-2.8,-4.0,-11.5,-26.4,-35.2,-10.2,19.8,26.0,36.6,24.1,331.7,-61.2,2.0,304.8,-11.8,175.0,198.0,198.0,206.0,206.0,0.0,0.0,241.0,241.0,0,5.899999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,198.0,198.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,241.0,000001111,001110011,118.0,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0,71554079331000.0,71554.079,,etf,etf,data_raw,,,True
242,CBRE,Real Estate Services,7.6,36.8,-2.7,-1.2,2.9,6.3,-1.7,-10.4,-5.9,-11.3,-4.8,7.6,80.4,-34.0,1.5,92.8,61.0,158.4,220.0,220.0,230.0,230.0,0.0,0.0,242.0,242.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,220.0,220.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,242.0,242.0,011000001,110101011,118.0,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0,43540541984.02,43.541,272.0,large,equity,data_raw,,,True
243,EBAY,Internet Retail,36.7,67.5,0.0,-0.0,-10.1,-8.0,-3.9,0.8,40.4,40.5,35.6,36.7,85.0,-62.2,1.3,47.9,0.3,187.5,177.0,177.0,187.0,187.0,0.0,0.0,243.0,243.0,0,0.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,177.0,177.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,243.0,243.0,000011111,000110011,118.0,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0,46368998641.97,46.369,262.0,large,equity,data_raw,,,True
244,ROK,Industrial Machinery,17.3,48.9,7.9,3.2,-5.3,-7.8,-5.5,-2.4,5.1,-4.4,-3.4,17.3,70.8,-33.7,1.4,43.1,-0.6,169.3,205.0,205.0,215.0,215.0,0.0,0.0,244.0,244.0,12,1.6999999999999995,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,244.0,244.0,100001001,101111001,118.0,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0,48309586015.79,48.31,253.0,large,equity,data_raw,497.36,-12.71,False
245,AMZN,Internet Retail,22.2,27.8,-4.3,-2.9,-7.6,-5.5,-4.2,-5.7,-8.8,-4.1,-19.8,22.2,152.6,-27.7,1.3,128.1,96.0,174.2,201.0,201.0,211.0,211.0,0.0,0.0,245.0,245.0,-30,19.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,201.0,201.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,245.0,245.0,000000001,111100110,95.8,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,170.2,170.2,125.8,2693018889770.91,2693.019,4.0,cap10,equity,data_raw,287.16,-13.06,False
246,AXP,Consumer Finance,23.7,34.0,-3.6,-2.1,-8.9,-9.0,-10.7,-17.7,-12.7,-5.0,8.0,23.7,125.3,-28.1,1.3,220.2,130.6,175.7,196.0,196.0,208.0,208.0,0.0,0.0,246.0,246.0,-30,56.6,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,196.0,196.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,246.0,246.0,000000011,110001110,95.8,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,170.2,170.2,125.8,208596464207.6,208.596,61.0,cap100,equity,data_raw,370.1,-16.54,False
247,SATS,Communication,87.9,56.0,-2.5,-2.6,-17.1,-24.9,-25.5,24.1,239.6,243.8,191.8,87.9,272.6,-145.8,1.5,113.2,-46.0,232.4,143.0,143.0,148.0,148.0,0.0,0.0,247.0,247.0,-3,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,247.0,247.0,000011111,000000011,95.8,30.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,170.2,170.2,170.2,14583535597.16,14.584,465.0,other,equity,data_raw,,,True
248,COP,Oil & Gas,24.6,38.5,-5.1,-4.7,-2.9,5.5,-0.2,9.0,-11.4,-20.7,22.8,24.6,179.6,-71.5,1.5,16.2,20.7,176.6,194.0,194.0,205.0,205.0,0.0,0.0,248.0,248.0,-52,4.199999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,194.0,194.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,248.0,248.0,001010011,100011000,95.7,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,170.1,170.1,170.1,152930264742.89,152.93,87.0,cap100,equity,data_raw,141.62,-10.11,False
249,TTD,Advertising Agencies,-149.9,0.0,-0.1,-1.2,-32.5,-40.6,-49.2,-67.8,-111.2,-136.9,-161.4,-149.9,1126.9,-157.8,3.1,0.0,33504.3,-13.0,612.0,612.0,600.0,600.0,0.0,0.0,249.0,249.0,-4,0.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,612.0,612.0,600.0,600.0,0.0,0.0,,0.0,0.0,0.0,0.0,249.0,249.0,000000000,-11100100,67.0,0.0,100.0,100.0,100.0,75.0,4.0,8.0,1.0,167.0,167.0,142.0,5560833377.99,5.561,551.0,other,equity,data_raw,,,True
250,XLM-USD,Digital Payments,-44.5,4.7,1.3,10.2,23.5,10.9,16.7,-4.4,0.0,-12.7,-13.3,-44.5,1037.0,-114.7,2.4,0.0,541.3,72.0,415.0,415.0,346.0,346.0,0.0,0.0,250.0,250.0,110,-1041.6,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,415.0,415.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,250.0,250.0,111100000,--010011-,109.4,0.0,85.7,57.1,57.1,28.6,2.0,7.0,1.0,166.5,166.5,138.0,7695769377.78,7.696,,crypto,crypto,data_raw,0.2966,-25.75,False
