Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
189,HOOD,Capital Markets,264.8,35.4,-2.6,-6.1,-14.4,-30.2,-30.5,52.7,197.3,,,264.8,820.7,-60.3,1.4,1194.6,1.0564443270702355,324.6,88.0,88.0,65.0,65.0,19.5,19.5,279.65,279.65,-81,-348.9435556729298,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,65.0,65.0,19.5,19.5,485.0,58.0,26.0,25.0,0.0,279.65,279.65,58262840677.82,58.263,212.0,large,equity,data_raw
190,FANG,Oil & Gas E&P,6.6,56.3,-2.8,-7.7,1.8,12.0,16.9,-0.4,-9.6,0.0,59.7,6.6,98.2,-109.7,1.3,-33.0,0.0080738377316563,154.3,197.0,197.0,203.0,203.0,66.67,66.67,279.82,279.82,-43,-3.7342771217796074,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,203.0,203.0,66.67,66.67,128.0,0.0,0.0,0.0,0.0,279.82,279.82,56462393729.57,56.462,217.0,large,equity,data_raw
191,MNST,Beverages - Non-Alcoholic,-12.3,58.8,-2.6,7.3,1.8,5.1,10.5,20.3,7.9,2.5,-1.8,-12.3,35.7,-79.6,1.4,0.0,-0.93807580434423,135.4,218.0,218.0,228.0,228.0,83.15,83.15,280.1,280.1,-18,3111.162161351767,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,218.0,218.0,228.0,228.0,83.15,83.15,133.0,0.0,0.0,0.0,0.0,280.1,280.1,84881324762.29,84.881,147.0,large,equity,data_raw
192,JBHT,Airlines,-27.0,57.7,-3.3,4.6,8.3,20.1,42.5,35.1,15.4,-4.8,-7.9,-27.0,39.4,-116.6,2.6,0.0,-0.2169482949497108,120.7,244.0,244.0,262.0,262.0,81.87,81.87,280.97,280.97,0,123.30607511738364,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,262.0,262.0,81.87,81.87,68.0,0.0,0.0,0.0,0.0,280.97,280.97,24401803724.31,24.402,365.0,other,equity,data_raw
193,LINK-USD,Cryptocurrency,390.5,5.9,-0.2,-3.5,-4.8,-20.1,-40.7,-54.8,-60.9,-79.5,-35.6,390.5,7258.0,-53.1,1.6,13874.0,1685.650639542535,503.6,55.0,55.0,55.0,55.0,121.36,121.36,281.91,281.91,-62,-3295.00572540284,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,55.0,55.0,121.36,121.36,446.0,36.0,0.0,25.0,0.0,281.91,281.91,6818016294.54,6.818,,crypto,crypto,data_raw
194,GILD,Biotechnology,-7.8,59.6,4.8,-9.7,-11.9,-5.7,-1.1,20.8,26.0,37.4,32.9,-7.8,46.8,-87.0,1.2,0.0,-5000.0,139.9,214.0,214.0,223.0,223.0,32.74,32.74,281.99,281.99,-26,-4993.554321655396,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,214.0,214.0,223.0,223.0,32.74,32.74,287.0,4.0,0.0,0.0,0.0,281.99,281.99,166817329028.43,166.817,72.0,cap100,equity,data_raw
195,CHRW,Trucking,-4.2,60.8,8.8,-7.8,-12.1,-6.4,17.3,38.2,45.3,33.3,23.7,-4.2,52.0,-90.7,1.7,0.0,-5000.0,143.4,208.0,208.0,215.0,215.0,48.22,48.22,282.37,282.37,20,-4999.991555969888,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,215.0,215.0,48.22,48.22,207.0,4.0,0.0,0.0,0.0,282.37,282.37,20537019604.05,20.537,404.0,other,equity,data_raw
196,^TNX,Index,-27.0,34.6,-1.7,-3.8,-0.4,0.2,-6.6,-17.0,-30.8,-10.3,39.9,-27.0,128.3,-108.5,1.3,0.0,28.60720425794372,120.7,244.0,244.0,262.0,262.0,88.22,88.22,283.52,283.52,0,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,262.0,262.0,88.22,88.22,208.0,0.0,0.0,0.0,0.0,283.52,283.52,,,,index,index,
197,ACGL,Insurance - Diversified,-2.2,29.9,2.3,-6.9,-8.4,-6.7,-11.1,-22.8,-30.0,-9.4,1.8,-2.2,110.1,-49.5,1.4,0.0,141.27516465327997,145.5,206.0,206.0,213.0,213.0,89.22,89.22,284.27,284.27,-14,14.375164653279969,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,213.0,213.0,89.22,89.22,311.0,14.0,0.0,0.0,0.0,284.27,284.27,33646218390.65,33.646,298.0,large,equity,data_raw
198,XLE,Index,-5.2,52.5,-1.4,-7.7,-1.8,9.6,14.7,8.7,-1.0,4.1,26.7,-5.2,63.7,-80.4,1.5,0.0,-15.793909646273509,142.5,212.0,212.0,220.0,220.0,81.36,81.36,284.36,284.36,0,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,212.0,212.0,220.0,220.0,81.36,81.36,150.0,0.0,0.0,0.0,0.0,284.36,284.36,41394286592.0,41.394,,etf,etf,data_raw
199,PKG,Packaging & Containers,9.0,34.2,2.0,-8.0,-9.8,-5.7,-7.7,-14.2,-12.8,-6.0,3.5,9.0,85.1,-30.1,1.3,82.5,127.90719032199884,156.7,194.0,194.0,201.0,201.0,84.22,84.22,284.47,284.47,12,127.9071903219804,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,194.0,194.0,201.0,201.0,84.22,84.22,303.0,4.0,0.0,25.0,0.0,284.47,284.47,19237289200.06,19.237,417.0,other,equity,data_raw
200,GLD,Gold (ETF),11.7,49.8,-3.1,-12.5,-15.7,-9.8,-0.8,17.5,28.2,37.1,27.9,11.7,82.7,-58.3,1.4,24.9,-18.58276807800014,159.3,191.0,191.0,197.0,197.0,39.09,39.09,289.64,289.64,-86,-18.58276807800014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,197.0,197.0,39.09,39.09,348.0,4.0,0.0,25.0,0.0,289.64,289.64,153509937152.0,153.51,,etf,etf,data_raw
201,CSX,Industrials,-5.0,34.3,-2.3,-3.2,1.4,9.2,15.6,13.6,2.7,-11.3,-21.8,-5.0,65.1,-59.9,2.7,0.0,-0.0429523950795844,142.7,210.0,210.0,218.0,218.0,99.66,99.66,289.96,289.96,42,2334.9043923196173,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,210.0,210.0,218.0,218.0,99.66,99.66,130.0,0.0,0.0,0.0,0.0,289.96,289.96,84582481575.71,84.582,148.0,large,equity,data_raw
202,KKR,Asset Management,104.9,24.8,-2.6,-11.8,-12.6,-21.3,-34.0,-46.2,-40.4,-32.0,1.4,104.9,478.9,-17.5,1.4,1039.9,3.545225579991182,252.6,119.0,119.0,122.0,122.0,41.44,41.44,291.94,291.94,-70,-437.6990214763676,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,119.0,119.0,122.0,122.0,41.44,41.44,475.0,58.0,0.0,25.0,0.0,291.94,291.94,84435972193.67,84.436,149.0,large,equity,data_raw
203,ALNY,Biotechnology,5.0,22.9,2.5,-13.2,-16.3,-26.9,-31.5,-19.3,-14.4,-16.9,-9.6,5.0,206.0,-54.2,1.4,382.2,296.9812814300944,152.7,198.0,198.0,205.0,205.0,50.89,50.89,293.29,293.29,74,296.7558253114062,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,198.0,198.0,205.0,205.0,50.89,50.89,500.0,58.0,0.0,-4.0,0.0,293.29,293.29,39713316468.64,39.713,271.0,large,equity,data_raw
204,RTX,Aerospace & Defense,2.8,47.1,5.3,-11.9,-16.0,-12.8,-6.1,9.8,23.6,26.5,28.0,2.8,73.4,-59.3,1.2,30.2,-1101.4313086750594,150.5,201.0,201.0,208.0,208.0,36.72,36.72,294.12,294.12,-19,-1101.4313057450065,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,201.0,201.0,208.0,208.0,36.72,36.72,379.0,20.0,0.0,-4.0,0.0,294.12,294.12,238376426192.73,238.376,49.0,cap100,equity,data_raw
205,CFG,Banks - Regional,-15.8,47.2,4.4,-7.9,-6.8,-1.0,8.7,18.3,36.2,17.2,14.3,-15.8,47.4,-71.4,1.7,0.0,-5000.0,131.8,224.0,224.0,235.0,235.0,55.94,55.94,294.59,294.59,-4,-4999.998389015216,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,224.0,224.0,235.0,235.0,55.94,55.94,197.0,4.0,0.0,-2.0,0.0,294.59,294.59,26595045074.27,26.595,348.0,other,equity,data_raw
206,DVN,Oil & Gas E&P,25.2,32.1,-3.8,-13.3,-3.5,9.1,17.3,5.8,-13.9,-21.6,78.4,25.2,286.9,-103.1,1.4,-20.2,0.0003371210964259,172.9,180.0,180.0,186.0,186.0,84.21,84.21,294.86,294.86,-29,-18.023695532913944,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,186.0,186.0,84.21,84.21,157.0,0.0,0.0,0.0,0.0,294.86,294.86,54444185996.5,54.444,222.0,large,equity,data_raw
207,GM,Automobiles,-22.8,50.3,7.7,-4.1,-7.7,-5.6,10.7,22.3,35.7,21.6,12.9,-22.8,32.7,-83.2,1.9,0.0,-5000.0,124.9,235.0,235.0,250.0,250.0,48.82,48.82,295.37,295.37,13,-4998.869373663701,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,235.0,235.0,250.0,250.0,48.82,48.82,198.0,4.0,0.0,0.0,0.0,295.37,295.37,71042201539.55,71.042,182.0,large,equity,data_raw
208,NI,"Electric, Gas and Multi-Utilities",-23.6,53.1,6.0,-7.9,-5.6,-1.2,-1.6,5.5,13.0,15.7,5.8,-23.6,17.0,-68.5,1.3,0.0,-5000.0,124.1,237.0,237.0,252.0,252.0,49.15,49.15,297.55,297.55,-1,-4999.99910777757,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,237.0,237.0,252.0,252.0,49.15,49.15,231.0,4.0,0.0,-4.0,0.0,297.55,297.55,22941167141.68,22.941,379.0,other,equity,data_raw
209,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,437.0,437.0,165.0,165.0,17.5,17.5,297.6,297.6,-25,0.0,,,,,,,,,437.0,437.0,165.0,165.0,17.5,17.5,65.0,0.0,71.0,0.0,0.0,297.6,297.6,32851600221.26,32.852,302.0,other,equity,data_raw
210,PCAR,Farm & Heavy Construction Machinery,17.8,39.0,-3.0,-14.8,-17.3,-10.2,-6.5,-11.5,-16.1,4.2,10.2,17.8,112.5,-42.1,1.4,96.5,1.5563919998900504,165.5,188.0,188.0,194.0,194.0,54.22,54.22,297.72,297.72,-32,1.556391528053799,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,194.0,194.0,54.22,54.22,388.0,20.0,0.0,25.0,0.0,297.72,297.72,57549398338.1,57.549,215.0,large,equity,data_raw
211,NXPI,Semiconductors,12.9,65.6,14.6,25.8,28.6,34.7,32.9,19.3,9.3,2.1,12.0,12.9,56.6,-69.4,1.7,-55.0,-5000.0,160.6,190.0,190.0,196.0,196.0,61.99,61.99,298.54,298.54,-48,-4999.997985535258,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,190.0,190.0,196.0,196.0,61.99,61.99,49.0,0.0,0.0,0.0,0.0,298.54,298.54,79899522679.32,79.9,153.0,large,equity,data_raw
212,DDOG,Software-Infrastructure,61.2,48.5,5.8,64.1,70.5,56.3,53.8,50.1,49.4,37.7,,61.2,147.3,-87.1,1.8,-81.8,-5000.0,146.5,205.0,205.0,147.0,147.0,61.56,61.56,298.66,298.66,-8,-3402.648574343248,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,205.0,205.0,147.0,147.0,61.56,61.56,19.0,0.0,11.0,0.0,0.0,298.66,298.66,73549193834.4,73.549,174.0,large,equity,data_raw
213,ATO,Natural Gas Utilities,-5.0,49.8,-0.5,-13.5,-10.3,-8.1,-8.8,-4.1,-2.7,2.6,-3.6,-5.0,44.9,-54.0,1.3,0.0,0.3886278020009921,142.6,211.0,211.0,218.0,218.0,59.78,59.78,299.53,299.53,-19,0.3885238920422105,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,211.0,211.0,218.0,218.0,59.78,59.78,350.0,4.0,0.0,25.0,0.0,299.53,299.53,29680013142.3,29.68,321.0,other,equity,data_raw
214,IRDM,Satellite Communications,19.4,43.0,9.9,38.9,77.6,117.0,103.1,73.3,34.6,-6.7,-23.7,19.4,235.3,-142.6,3.6,-187.8,-5000.0,167.1,185.0,185.0,191.0,191.0,79.84,79.84,303.04,303.04,-32,-4893.907267425789,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,185.0,185.0,191.0,191.0,79.84,79.84,13.0,0.0,0.0,-6.0,0.0,303.04,303.04,5163743033.09,5.164,536.0,other,equity,data_raw
215,AZO,Auto Parts,28.6,39.8,2.4,-11.5,-14.2,-15.2,-24.2,-25.6,-31.2,-26.2,-7.3,28.6,146.3,-48.7,1.3,236.3,231.65310146964137,176.3,174.0,174.0,180.0,180.0,75.89,75.89,303.74,303.74,51,231.6519071894376,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,174.0,174.0,180.0,180.0,75.89,75.89,437.0,58.0,0.0,-2.0,0.0,303.74,303.74,56128287330.0,56.128,218.0,large,equity,data_raw
216,RCL,Travel Services,50.2,48.4,-2.2,-15.0,-21.3,-19.3,-25.3,-9.2,23.4,106.5,106.4,50.2,219.6,-108.0,1.3,241.9,9.384289882820966,197.8,149.0,149.0,157.0,157.0,34.84,34.84,303.84,303.84,-11,9.384263024700102,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,157.0,157.0,34.84,34.84,483.0,58.0,0.0,25.0,0.0,303.84,303.84,68684735502.73,68.685,186.0,large,equity,data_raw
217,EOG,Oil & Gas E&P,-29.6,39.3,-0.5,-7.2,2.7,13.7,11.9,1.5,-10.2,-8.8,22.7,-29.6,74.9,-96.5,1.5,0.0,-8.453852583912793,118.0,254.0,254.0,273.0,273.0,85.64,85.64,305.54,305.54,16,4991.546147416088,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,254.0,254.0,273.0,273.0,85.64,85.64,134.0,0.0,0.0,0.0,0.0,305.54,305.54,75217801656.78,75.218,168.0,large,equity,data_raw
218,F,Auto Manufacturers,-31.4,31.8,10.4,19.4,10.7,11.0,18.1,21.5,8.0,-7.9,5.7,-31.4,98.7,-91.2,1.5,0.0,-5000.0,116.3,256.0,256.0,275.0,275.0,76.87,76.87,306.27,306.27,49,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,256.0,256.0,275.0,275.0,76.87,76.87,82.0,0.0,0.0,-6.0,0.0,306.27,306.27,58433640665.63,58.434,211.0,large,equity,data_raw
219,BLDR,Building Materials,28.1,8.0,1.5,-13.9,-27.0,-33.6,-46.6,-66.7,-83.7,-79.3,-39.2,28.1,761.1,-34.7,1.4,2954.5,4214.821094717804,175.8,175.0,175.0,181.0,181.0,80.38,80.38,306.93,306.93,61,4210.642636775833,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,175.0,175.0,181.0,181.0,80.38,80.38,564.0,58.0,0.0,-2.0,0.0,306.93,306.93,7975564969.52,7.976,518.0,other,equity,data_raw
220,FOXA,Entertainment,-8.4,37.3,-5.6,-3.4,-5.2,-9.3,-8.1,5.0,15.7,8.2,-6.0,-8.4,10.2,-73.0,1.4,0.0,-0.0001907901419343,84.8,315.0,315.0,224.0,224.0,65.87,65.87,306.97,306.97,7,1539.938153487804,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,315.0,315.0,224.0,224.0,65.87,65.87,271.0,4.0,0.0,0.0,0.0,306.97,306.97,12762806956.72,12.763,469.0,other,equity,data_raw
221,UNH,Managed Healthcare,-76.7,15.1,-1.8,14.9,20.8,15.8,10.7,-23.1,-44.6,-66.7,-74.8,-76.7,128.7,-112.7,1.7,0.0,3.6533609769056663,71.0,350.0,350.0,374.0,374.0,76.6,76.6,308.9,308.9,-61,-4996.346639023094,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,350.0,350.0,374.0,374.0,76.6,76.6,78.0,0.0,0.0,0.0,0.0,308.9,308.9,352786857730.45,352.787,31.0,cap100,equity,data_raw
222,MCHP,Semiconductors,-27.5,46.2,-1.3,13.1,14.8,29.3,32.7,19.8,-2.5,-19.4,-26.2,-27.5,64.3,-105.7,1.7,0.0,-5.780285920001851,120.1,247.0,247.0,265.0,265.0,81.1,81.1,310.2,310.2,-53,-5.780285916181827,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,265.0,265.0,81.1,81.1,63.0,0.0,0.0,25.0,0.0,310.2,310.2,50646467389.26,50.646,238.0,large,equity,data_raw
223,NSC,Industrials,-23.9,25.8,-2.8,-2.7,-2.4,-0.0,2.1,4.9,-0.2,-17.8,-31.5,-23.9,59.6,-52.6,1.4,0.0,-1.032751036773764,123.8,238.0,238.0,254.0,254.0,96.53,96.53,311.88,311.88,37,4998.967248963227,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,238.0,238.0,254.0,254.0,96.53,96.53,185.0,0.0,0.0,0.0,0.0,311.88,311.88,70641550860.37,70.642,183.0,large,equity,data_raw
224,ISRG,Health Care Equipment,-4.6,4.6,4.2,-13.6,-17.4,-23.1,-28.1,-35.7,-36.5,-33.7,-36.5,-4.6,156.3,-12.3,1.6,0.0,3640.823209487175,143.0,209.0,209.0,216.0,216.0,62.89,62.89,312.14,312.14,28,3068.0702883464264,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,209.0,209.0,216.0,216.0,62.89,62.89,486.0,58.0,0.0,-2.0,0.0,312.14,312.14,155158743241.84,155.159,78.0,cap100,equity,data_raw
225,PFG,Diversified Financial Services,-20.7,27.6,3.9,0.4,0.7,5.8,9.0,3.2,-5.3,-14.5,-4.9,-20.7,75.3,-56.6,1.7,0.0,-5000.0,127.0,231.0,231.0,247.0,247.0,84.56,84.56,312.46,312.46,-2,-4981.185518766404,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,231.0,231.0,247.0,247.0,84.56,84.56,151.0,0.0,0.0,-6.0,0.0,312.46,312.46,22432885748.79,22.433,386.0,other,equity,data_raw
226,DXCM,Healthcare,-66.8,7.3,4.8,7.9,-0.9,1.9,-11.6,-28.7,-54.8,-82.6,-99.9,-66.8,399.3,-102.9,1.9,0.0,5000.0,80.9,331.0,331.0,355.0,355.0,104.07,104.07,313.32,313.32,100,0.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,331.0,331.0,355.0,355.0,104.07,104.07,188.0,10.0,0.0,-2.0,0.0,313.32,313.32,27821441052.9,27.821,338.0,other,equity,data_raw
227,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,233.0,233.0,210.0,210.0,71.04,71.04,313.94,313.94,-5,0.0,,,,,,,,,233.0,233.0,210.0,210.0,71.04,71.04,173.0,0.0,0.0,0.0,0.0,313.94,313.94,1600156336128.0,1600.156,,etf,etf,data_raw
228,AXP,Consumer Finance,36.5,42.3,-2.5,-8.2,-10.8,-16.1,-16.9,-15.2,-4.2,3.6,16.7,36.5,125.3,-28.1,1.2,187.8,0.0135982380017091,184.1,165.0,165.0,174.0,174.0,38.33,38.33,314.18,314.18,-71,-2.8592631285042733,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,174.0,174.0,38.33,38.33,402.0,58.0,0.0,25.0,0.0,314.18,314.18,212735737565.62,212.736,53.0,cap100,equity,data_raw
229,160580.KS,Commodity,-39.0,36.3,3.6,1.2,0.3,4.4,11.8,11.3,7.4,-5.8,-9.9,-39.0,32.3,-78.9,1.8,0.0,-5000.0,108.6,272.0,272.0,292.0,292.0,67.68,67.68,314.23,314.23,40,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,272.0,272.0,292.0,292.0,67.68,67.68,147.0,0.0,0.0,-6.0,0.0,314.23,314.23,2166000000.0,2.166,,etf,etf,data_raw
230,AME,Electronic Instruments & Controls,4.9,39.1,-8.8,-8.6,-9.9,-4.6,-0.9,-2.6,-9.9,-12.1,-12.2,4.9,46.1,-21.9,2.0,17.1,1.3546427585404427e-10,152.6,199.0,199.0,206.0,206.0,87.73,87.73,314.63,314.63,-40,-3.977262855183894e-05,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,199.0,199.0,206.0,206.0,87.73,87.73,261.0,4.0,0.0,25.0,0.0,314.63,314.63,51460658988.3,51.461,235.0,large,equity,data_raw
231,XRP-USD,Cryptocurrency,69.2,13.3,-1.5,-10.3,-14.1,-27.8,-46.5,-7.8,17.2,28.7,85.3,69.2,898.4,-75.3,1.5,2208.8,0.5447958346956028,182.3,169.0,169.0,142.0,142.0,38.24,38.24,314.94,314.94,-106,-362.9106927994609,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,169.0,169.0,142.0,142.0,38.24,38.24,527.0,58.0,0.0,25.0,0.0,314.94,314.94,82667461343.33,82.667,,crypto,crypto,data_raw
232,V,Transaction Processing,-36.4,4.9,-0.2,-3.4,-4.6,-8.2,-17.2,-20.1,-25.7,-29.9,-44.7,-36.4,57.3,-40.9,2.1,0.0,179.91108037573972,111.3,269.0,269.0,289.0,289.0,94.79,94.79,315.34,315.34,-32,-74.86546331467108,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,269.0,269.0,289.0,289.0,94.79,94.79,312.0,10.0,0.0,0.0,0.0,315.34,315.34,545845410540.21,545.845,22.0,cap100,equity,data_raw
233,MCO,Credit Rating & Analytics,-17.9,8.0,7.1,-8.2,-12.8,-15.0,-21.3,-27.5,-31.2,-36.7,-45.0,-17.9,88.4,-27.0,1.4,0.0,4201.314541075669,129.8,228.0,228.0,241.0,241.0,85.75,85.75,316.35,316.35,94,4201.314539431127,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,228.0,228.0,241.0,241.0,85.75,85.75,422.0,40.0,0.0,-2.0,0.0,316.35,316.35,78450680981.65,78.451,159.0,large,equity,data_raw
234,ETH-USD,Cryptocurrency,171.7,14.9,-1.1,-14.5,-12.9,-26.3,-37.1,-48.9,-56.6,-70.8,103.5,171.7,1484.0,-71.9,1.7,2470.2,8.005040620288666,284.9,104.0,104.0,93.0,93.0,74.64,74.64,316.69,316.69,-85,-711.89550060026,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,104.0,104.0,93.0,93.0,74.64,74.64,507.0,58.0,0.0,25.0,0.0,316.69,316.69,249055160176.64,249.055,,crypto,crypto,data_raw
235,DE,Agricultural & Construction Machinery,56.4,38.2,-12.1,-16.4,-16.2,-7.3,-9.5,-6.8,-14.0,-24.4,-2.3,56.4,162.8,-9.5,1.3,215.1,1.500516954394655e-08,204.0,144.0,144.0,150.0,150.0,104.51,104.51,317.16,317.16,-96,-0.560446415026327,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,150.0,150.0,104.51,104.51,389.0,4.0,0.0,25.0,0.0,317.16,317.16,142927274864.72,142.927,89.0,cap100,equity,data_raw
236,DAL,Industrials,-65.5,31.1,10.4,2.9,5.2,7.6,17.7,16.2,19.3,18.8,-4.6,-65.5,13.2,-100.5,1.7,0.0,-5000.0,82.1,328.0,328.0,349.0,349.0,50.67,50.67,317.52,317.52,-8,-4999.935764948835,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,328.0,328.0,349.0,349.0,50.67,50.67,113.0,0.0,0.0,-6.0,0.0,317.52,317.52,50023548646.6,50.024,243.0,large,equity,data_raw
237,TRV,Property & Casualty Insurance,-15.6,46.3,3.8,-5.6,-5.1,-3.3,-5.0,-3.3,-1.5,1.3,2.6,-15.6,23.6,-48.7,1.4,0.0,-53.18371613493938,132.1,223.0,223.0,234.0,234.0,88.7,88.7,318.05,318.05,28,141.39071686994575,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,234.0,234.0,88.7,88.7,242.0,4.0,0.0,0.0,0.0,318.05,318.05,65167090799.75,65.167,196.0,large,equity,data_raw
238,DD,Specialty Chemicals,-56.1,39.6,-5.6,-4.5,-4.7,5.3,23.8,21.4,17.5,11.9,2.9,-56.1,17.9,-103.7,2.4,0.0,-3.943187170641625e-05,91.5,302.0,302.0,328.0,328.0,60.1,60.1,319.2,319.2,-42,9.245281021974606,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,302.0,302.0,328.0,328.0,60.1,60.1,142.0,0.0,0.0,25.0,0.0,319.2,319.2,19725412806.88,19.725,410.0,other,equity,data_raw
239,UNP,Railroads,-33.2,24.5,-5.1,-4.0,-2.3,3.2,3.0,-4.3,-13.7,-26.3,-37.2,-33.2,54.8,-61.2,2.2,0.0,-5.411768183578126,114.5,261.0,261.0,281.0,281.0,91.95,91.95,319.5,319.5,-1,4994.588231816422,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,261.0,261.0,281.0,281.0,91.95,91.95,176.0,0.0,0.0,0.0,0.0,319.5,319.5,157856471971.43,157.856,76.0,cap100,equity,data_raw
240,AEP,Electric Utilities,-31.8,35.5,8.0,-8.5,-5.2,-1.2,1.8,8.8,12.2,2.8,-13.1,-31.8,33.7,-67.3,1.6,0.0,-5000.0,115.9,257.0,257.0,276.0,276.0,61.69,61.69,320.09,320.09,8,-4999.999983996381,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,257.0,257.0,276.0,276.0,61.69,61.69,219.0,4.0,0.0,-2.0,0.0,320.09,320.09,71598779168.31,71.599,179.0,large,equity,data_raw
