Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
191,SOL-USD,Cryptocurrency,719.3,6.4,0.2,1.6,-17.1,-23.5,-34.7,-54.8,-44.2,-25.8,,719.3,11126.9,-44.7,1.5,28914.9,5000.0,793.6,32.0,32.0,31.0,31.0,71.0,71.0,265.7,265.7,-7,3133.240224137504,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,31.0,31.0,71.0,71.0,574.0,58.0,11.0,25.0,0.0,265.7,265.7,39665753206.9,39.666,,crypto,crypto,data_raw,1000000-1,-----1010,237.3225,-71.17,False
192,FFIV,Enterprise Technology,0.2,76.5,0.3,0.1,11.0,20.2,31.5,24.8,44.8,42.3,34.9,0.2,27.0,-84.3,1.4,-44.5,-16.94916815509657,145.4,207.0,207.0,219.0,219.0,47.87,47.87,266.72,266.72,-6,123.64318212986907,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,219.0,219.0,47.87,47.87,54.0,0.0,0.0,0.0,0.0,266.72,266.72,22351049098.13,22.351,388.0,other,equity,data_raw,111111111,100010001,411.515,-3.73,False
193,COP,Oil & Gas,12.7,33.7,-0.7,-0.7,-2.3,-7.9,1.4,6.1,-20.3,-22.4,13.3,12.7,179.6,-71.5,1.4,17.7,44.68751570190023,157.9,189.0,189.0,199.0,199.0,87.44,87.44,268.54,268.54,-27,-1.3766975351841353,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,199.0,199.0,87.44,87.44,263.0,4.0,0.0,0.0,0.0,268.54,268.54,142516037028.59,142.516,86.0,cap100,equity,data_raw,000110011,100011000,135.87,-13.9,False
194,SHOP,E-commerce Software,430.0,28.6,-0.6,-1.8,-14.3,-17.2,-24.6,-28.9,-12.7,-4.8,-20.8,430.0,1544.3,-16.5,1.3,2158.1,1176.798772648475,575.2,51.0,51.0,51.0,51.0,74.25,74.25,268.55,268.55,-61,684.2942208655267,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,51.0,51.0,74.25,74.25,533.0,58.0,0.0,25.0,0.0,268.55,268.55,132007447540.69,132.007,91.0,cap100,equity,data_raw,000000001,111100010,182.19,-40.59,False
195,WFC,Diversified Banks,-30.7,56.5,3.0,1.6,5.7,-0.8,-6.2,-7.5,11.8,18.1,25.7,-30.7,15.8,-90.0,1.2,0.0,-19.102401439519635,114.4,264.0,264.0,283.0,283.0,29.94,29.94,268.99,268.99,44,565.5351387779913,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,264.0,264.0,283.0,283.0,29.94,29.94,301.0,0.0,0.0,-6.0,0.0,268.99,268.99,256229676605.47,256.23,46.0,cap100,equity,data_raw,110001110,000001111,97.76,-14.35,False
196,HIG,Insurance - Diversified,18.8,55.1,-5.0,-2.5,-1.2,-8.5,-10.1,-12.1,-7.7,1.4,20.0,18.8,77.8,-52.8,1.2,92.6,35.30340571436463,164.0,184.0,184.0,193.0,193.0,51.22,51.22,269.17,269.17,19,-44.04647731810512,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,184.0,184.0,193.0,193.0,51.22,51.22,415.0,22.0,0.0,0.0,0.0,269.17,269.17,35532835549.87,35.533,296.0,large,equity,data_raw,000000111,000011110,144.5,-10.3,False
197,CSX,Industrials,9.6,45.4,1.2,0.7,4.7,4.1,13.2,20.3,11.8,-1.7,-10.7,9.6,65.1,-59.9,2.5,0.0,-41.216026860077854,154.8,193.0,193.0,204.0,204.0,92.61,92.61,274.56,274.56,29,413.8852531144722,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,204.0,204.0,92.61,92.61,104.0,0.0,0.0,-6.0,0.0,274.56,274.56,88391664812.86,88.392,136.0,large,equity,data_raw,111111001,10-000000,48.025,-0.95,False
198,EXPD,Air Freight & Logistics,-20.7,44.8,5.9,3.3,8.6,6.8,4.7,14.3,0.8,-12.9,-18.1,-20.7,44.4,-72.8,1.9,0.0,-44.76165285635379,124.5,238.0,238.0,256.0,256.0,68.2,68.2,275.2,275.2,23,306.3544464970061,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,238.0,238.0,256.0,256.0,68.2,68.2,124.0,0.0,0.0,-6.0,0.0,275.2,275.2,21792417941.83,21.792,395.0,other,equity,data_raw,111111000,111111000,168.52,-1.13,False
199,CFG,Banks - Regional,3.1,63.1,10.1,5.2,7.8,4.6,6.1,15.7,48.3,32.0,31.4,3.1,47.4,-71.4,1.6,-40.7,-27.871579806290512,148.3,203.0,203.0,215.0,215.0,47.97,47.97,275.37,275.37,-5,305.2467813327098,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,203.0,203.0,215.0,215.0,47.97,47.97,125.0,0.0,0.0,-4.0,0.0,275.37,275.37,28607964021.57,28.608,332.0,other,equity,data_raw,111111111,100010001,68.79,-1.66,False
200,MO,Tobacco,3.0,78.6,-2.5,-0.9,0.3,-1.7,5.3,6.5,27.3,32.0,40.5,3.0,23.0,-68.4,1.3,-9.6,-8.701708645823016,148.2,204.0,204.0,216.0,216.0,41.45,41.45,277.65,277.65,6,34.20743210871667,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,216.0,216.0,41.45,41.45,200.0,0.0,0.0,0.0,0.0,277.65,277.65,120131979522.78,120.132,100.0,cap100,equity,data_raw,010111111,000010101,74.555,-3.51,False
201,RF,Regional Banks,-17.3,32.3,4.3,2.0,5.6,2.3,2.4,4.3,7.9,-6.2,-1.5,-17.3,47.5,-51.4,1.4,0.0,-53.711098631351625,127.9,232.0,232.0,251.0,251.0,63.29,63.29,278.04,278.04,66,1302.0353670134775,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,232.0,232.0,251.0,251.0,63.29,63.29,183.0,0.0,0.0,-6.0,0.0,278.04,278.04,24978419467.91,24.978,362.0,other,equity,data_raw,111111000,100010001,31.53,-7.17,False
202,IVZ,Asset Management,-34.3,62.8,8.8,5.2,7.8,5.9,6.0,22.6,48.9,29.7,33.3,-34.3,8.3,-104.9,1.7,0.0,-55.16979914972762,110.9,270.0,270.0,290.0,290.0,57.4,57.4,278.35,278.35,3,-21.99312874887493,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,270.0,270.0,290.0,290.0,57.4,57.4,105.0,0.0,0.0,-6.0,0.0,278.35,278.35,12820138544.5,12.82,475.0,other,equity,data_raw,111111110,000010001,29.61,-2.33,False
203,NI,"Electric, Gas and Multi-Utilities",-25.0,51.5,1.7,0.7,1.1,-4.7,-1.8,-1.3,11.9,13.8,4.9,-25.0,17.0,-68.5,1.3,0.0,-26.917109141678992,120.2,251.0,251.0,269.0,269.0,41.38,41.38,279.93,279.93,47,-10.576698483553496,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,251.0,251.0,269.0,269.0,41.38,41.38,282.0,0.0,0.0,0.0,0.0,279.93,279.93,22634326317.51,22.634,386.0,other,equity,data_raw,110001110,000001101,48.98,-3.61,False
204,AJG,Insurance Brokers,-3.5,12.0,0.6,0.6,5.2,-3.5,-11.0,-25.8,-49.5,-51.0,-41.8,-3.5,215.4,-33.0,2.0,0.0,958.5804631673478,141.7,213.0,213.0,227.0,227.0,72.05,72.05,280.25,280.25,30,-176.79267432369545,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,213.0,213.0,227.0,227.0,72.05,72.05,427.0,18.0,0.0,0.0,0.0,280.25,280.25,56190646607.3,56.191,224.0,large,equity,data_raw,110000000,111111100,313.55,-30.25,False
205,DOV,Diversified Machinery,4.3,43.6,1.6,0.7,0.5,-4.3,-0.1,4.0,-5.3,-13.9,-15.4,4.3,62.8,-40.4,2.0,3.5,13.719686703800994,149.5,201.0,201.0,213.0,213.0,89.87,89.87,281.57,281.57,8,-6.577513112691447,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,201.0,201.0,213.0,213.0,89.87,89.87,251.0,0.0,0.0,0.0,0.0,281.57,281.57,29279430259.73,29.279,325.0,other,equity,data_raw,110010001,111100000,237.54,-8.47,False
206,AME,Electronic Instruments & Controls,9.1,45.3,-1.0,-0.3,-0.2,-5.7,-2.8,1.0,-7.1,-9.2,-9.0,9.1,46.1,-21.9,2.0,14.8,8.769515392572528,154.3,194.0,194.0,205.0,205.0,83.7,83.7,282.8,282.8,-27,-16.30587293670792,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,194.0,194.0,205.0,205.0,83.7,83.7,290.0,4.0,0.0,-2.0,0.0,282.8,282.8,52056584695.08,52.057,233.0,large,equity,data_raw,000010001,111111000,243.18,-6.6,False
207,NDAQ,Financial Exchanges,14.0,29.6,4.0,1.4,-3.7,-5.6,-9.1,-12.1,-3.0,-12.7,-8.1,14.0,76.6,-11.7,1.4,138.3,74.09111876413336,159.2,187.0,187.0,196.0,196.0,59.33,59.33,283.18,283.18,33,72.81117933264464,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,196.0,196.0,59.33,59.33,404.0,14.0,0.0,25.0,0.0,283.18,283.18,50321822104.52,50.322,241.0,large,equity,data_raw,100000001,011110011,101.79,-12.58,False
208,DAL,Industrials,-47.3,47.2,6.3,4.0,10.8,12.4,14.2,25.4,33.0,36.3,15.0,-47.3,13.2,-100.5,1.6,0.0,-82.99379257885222,97.9,294.0,294.0,320.0,320.0,45.67,45.67,283.87,283.87,-9,-74.22021837593354,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,294.0,294.0,320.0,320.0,45.67,45.67,76.0,0.0,0.0,0.0,0.0,283.87,283.87,54569948276.41,54.57,227.0,large,equity,data_raw,111111110,100000101,83.83,-0.92,False
209,HCA,Hospitals,39.9,32.3,4.7,3.5,-3.5,-18.4,-22.8,-21.6,-21.8,-20.0,1.5,39.9,180.8,-26.7,1.3,313.8,172.70891610451852,185.1,166.0,166.0,172.0,172.0,49.89,49.89,284.39,284.39,59,157.97694370036464,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,166.0,166.0,172.0,172.0,49.89,49.89,510.0,58.0,0.0,-2.0,0.0,284.39,284.39,85891932139.2,85.892,144.0,large,equity,data_raw,100000011,111111010,556.52,-30.43,False
210,BLDR,Building Materials,42.6,9.8,1.8,5.0,2.4,-11.4,-22.7,-37.3,-77.3,-73.8,-33.7,42.6,761.1,-34.7,1.4,2228.2,3223.0782002763904,187.8,164.0,164.0,170.0,170.0,71.33,71.33,284.68,284.68,4,631.2264708482312,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,164.0,164.0,170.0,170.0,71.33,71.33,515.0,58.0,0.0,-2.0,0.0,284.68,284.68,8364931195.45,8.365,518.0,other,equity,data_raw,110000001,011111100,131.5,-40.86,False
211,MSFT,Software,44.7,26.6,-9.7,-6.8,-10.7,-9.2,-15.7,-26.5,-40.6,-42.8,-38.3,44.7,201.5,-12.1,1.4,483.8,332.1218075230979,189.9,162.0,162.0,167.0,167.0,55.21,55.21,287.31,287.31,-58,322.69574521014806,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,167.0,167.0,55.21,55.21,492.0,40.0,0.0,25.0,0.0,287.31,287.31,2902586503697.65,2902.587,3.0,cap10,equity,data_raw,000000001,111111010,553.72,-29.43,False
212,487230.KS,US AI Power Infrastructure,54.0,55.4,-24.5,-8.5,-2.8,4.1,16.3,23.6,,,,54.0,59.1,-7.9,1.6,32.7,7.799052560725136,74.6,349.0,349.0,156.0,156.0,19.5,19.5,288.35,288.35,-31,-0.34265261970398253,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,156.0,156.0,19.5,19.5,100.0,0.0,47.0,25.0,0.0,288.35,288.35,18811000000.0,18.811,,etf,etf,data_raw,00111---1,--------1,28315.0,-13.44,False
213,GM,Automobiles,-13.6,58.2,-2.6,-1.3,2.7,-0.9,-2.8,11.8,40.6,29.4,21.6,-13.6,32.7,-83.2,1.8,0.0,-37.84019830508004,131.6,225.0,225.0,243.0,243.0,47.25,47.25,289.25,289.25,-46,0.24642640146181094,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,243.0,243.0,47.25,47.25,199.0,0.0,0.0,25.0,0.0,289.25,289.25,73485713392.5,73.486,175.0,large,equity,data_raw,010011110,100000011,87.6,-6.96,False
214,QCOM,Semiconductors,30.4,48.8,-3.8,-2.5,5.7,26.5,24.8,21.6,7.8,-4.3,-4.0,30.4,125.7,-59.8,1.8,-15.3,11.244273730517811,175.6,173.0,173.0,180.0,180.0,75.48,75.48,289.48,289.48,-86,9.948126297846308,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,180.0,180.0,75.48,75.48,59.0,0.0,0.0,25.0,0.0,289.48,289.48,223152881286.62,223.153,54.0,cap100,equity,data_raw,011111001,111110000,259.92,-18.54,False
215,UNP,Railroads,-22.7,33.4,-1.0,-0.4,3.4,1.0,6.2,8.5,-6.9,-19.1,-28.9,-22.7,54.8,-61.2,2.1,0.0,-38.2709336663407,122.5,244.0,244.0,262.0,262.0,75.87,75.87,290.82,290.82,50,145.55575701382466,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,244.0,244.0,262.0,262.0,75.87,75.87,167.0,0.0,0.0,-6.0,0.0,290.82,290.82,161905600432.58,161.906,73.0,cap100,equity,data_raw,011110000,111011000,279.68,-2.5,False
216,XLI,Index,-9.5,41.8,3.2,0.6,1.7,-2.8,0.2,0.6,0.5,-0.8,-3.2,-9.5,12.5,-24.8,1.8,0.0,-15.599035779054933,135.7,221.0,221.0,236.0,236.0,81.83,81.83,292.88,292.88,36,1032.922012651843,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,236.0,236.0,81.83,81.83,254.0,0.0,0.0,-6.0,0.0,292.88,292.88,30217220096.0,30.217,,etf,etf,data_raw,110111000,100011000,179.31,-1.75,False
217,MELI,Internet Retail,87.0,17.4,-0.9,-1.7,-11.5,-15.3,-22.4,-35.5,-46.4,-46.4,-50.3,87.0,549.4,-11.6,1.4,1392.3,1132.9162063934675,232.2,130.0,130.0,134.0,134.0,63.23,63.23,294.63,294.63,-24,867.8142424291377,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,130.0,130.0,134.0,134.0,63.23,63.23,532.0,58.0,0.0,25.0,0.0,294.63,294.63,80588239269.48,80.588,152.0,large,equity,data_raw,000000001,111100110,2428.0,-34.53,False
218,DDOG,Software-Infrastructure,69.5,52.3,-2.6,-2.4,22.8,55.8,55.8,52.7,51.8,43.9,,69.5,147.3,-87.1,2.5,-70.9,-22.69160873962761,152.8,195.0,195.0,142.0,142.0,61.51,61.51,295.71,295.71,-43,-14.963746364172597,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,195.0,142.0,142.0,61.51,61.51,25.0,0.0,11.0,25.0,0.0,295.71,295.71,76056848941.0,76.057,167.0,large,equity,data_raw,0111111-1,----00001,278.705,-17.51,False
219,FOXA,Entertainment,-2.0,45.4,-5.3,-2.1,0.9,2.6,-4.8,-4.4,20.6,14.1,1.7,-2.0,10.2,-73.0,1.4,0.0,-35.718621687420885,89.2,309.0,309.0,224.0,224.0,52.17,52.17,296.87,296.87,5,507.79571125817995,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,224.0,224.0,52.17,52.17,273.0,0.0,0.0,0.0,0.0,296.87,296.87,13135836583.92,13.136,467.0,other,equity,data_raw,011001110,----00011,76.39,-13.8,False
220,LII,HVAC Equipment,-26.3,16.0,0.1,0.1,-0.2,-5.4,-4.7,-14.1,-29.9,-14.2,-21.9,-26.3,101.7,-50.5,1.7,0.0,188.4872248630714,118.9,255.0,255.0,272.0,272.0,70.67,70.67,297.42,297.42,-18,-8.125322105932923,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,255.0,255.0,272.0,272.0,70.67,70.67,378.0,14.0,0.0,0.0,0.0,297.42,297.42,17822804460.81,17.823,430.0,other,equity,data_raw,100000000,1-00011-0,575.5,-11.01,False
221,PLD,Industrial REITs,-22.5,22.0,2.8,2.3,5.7,1.5,3.9,10.2,-6.4,-26.2,-35.1,-22.5,112.7,-60.3,1.8,0.0,-94.74800959280407,122.7,243.0,243.0,261.0,261.0,76.57,76.57,298.47,298.47,43,89.77320277806982,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,243.0,243.0,261.0,261.0,76.57,76.57,159.0,0.0,0.0,-6.0,0.0,298.47,298.47,138675959241.49,138.676,89.0,cap100,equity,data_raw,111110000,1111-1000,149.67,-0.62,False
222,TRV,Property & Casualty Insurance,-15.6,46.3,-0.7,-0.2,2.3,-3.3,-3.0,-3.3,-1.1,0.9,2.9,-15.6,23.6,-48.7,1.4,0.0,-7.423447815264625,129.6,229.0,229.0,247.0,247.0,79.7,79.7,299.0,299.0,65,33.83269079694288,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,229.0,229.0,247.0,247.0,79.7,79.7,285.0,0.0,0.0,-4.0,0.0,299.0,299.0,64741801413.75,64.742,193.0,large,equity,data_raw,010000110,000011100,313.12,-2.77,False
223,457480.KS,Tesla Value Chain,36.7,47.4,-7.0,-3.1,-1.2,-0.3,0.8,12.8,36.3,,,36.7,24.9,-57.4,1.5,0.0,-27.23158034047888,74.9,346.0,346.0,174.0,174.0,19.63,19.63,300.58,300.58,-61,-25.119247353899162,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,346.0,346.0,174.0,174.0,19.63,19.63,189.0,0.0,26.0,25.0,0.0,300.58,300.58,10760000000.0,10.76,,etf,etf,data_raw,000111--1,--------1,25895.0,-8.98,False
224,DXCM,Healthcare,-56.8,9.3,1.0,2.9,11.4,6.2,5.0,-4.0,-46.8,-76.2,-94.4,-56.8,399.3,-102.9,2.0,0.0,151.8367341790664,88.4,312.0,312.0,338.0,338.0,89.97,89.97,300.67,300.67,27,-21.117826988433904,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,312.0,312.0,338.0,338.0,89.97,89.97,172.0,0.0,0.0,0.0,0.0,300.67,300.67,29083247336.32,29.083,326.0,other,equity,data_raw,111100000,111110000,78.91,-4.49,False
225,BG,Food Products,-20.8,40.1,-0.1,-0.0,-0.4,-4.4,6.2,21.1,2.5,-14.1,1.8,-20.8,82.2,-88.8,2.0,0.0,-63.10221555359688,124.4,240.0,240.0,258.0,258.0,79.86,79.86,301.71,301.71,-7,767.0986604558841,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,240.0,240.0,258.0,258.0,79.86,79.86,157.0,0.0,0.0,0.0,0.0,301.71,301.71,24673283329.29,24.673,367.0,other,equity,data_raw,000111010,000111000,134.865,-5.71,False
226,MTB,Financials,-38.8,33.2,6.8,3.7,8.4,3.9,5.3,6.4,12.7,2.5,-3.6,-38.8,29.4,-72.2,1.5,0.0,-83.24186378564156,106.4,279.0,279.0,300.0,300.0,66.83,66.83,303.03,303.03,80,3278.9097229480117,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,279.0,279.0,300.0,300.0,66.83,66.83,153.0,0.0,0.0,-6.0,0.0,303.03,303.03,33957681227.86,33.958,301.0,other,equity,data_raw,111111100,000000001,239.0,-2.98,False
227,EMR,Industrial Automation,-20.7,30.0,10.5,3.0,2.2,-3.5,-3.0,-4.4,-1.3,-4.4,-4.0,-20.7,21.8,-38.3,1.7,0.0,-36.259895309670505,124.5,238.0,238.0,256.0,256.0,71.72,71.72,303.52,303.52,6,-30.717408123690888,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,238.0,238.0,256.0,256.0,71.72,71.72,300.0,0.0,0.0,-6.0,0.0,303.52,303.52,80133511102.29,80.134,153.0,large,equity,data_raw,110000000,000010101,165.15,-13.37,False
228,^TNX,Index,-28.9,33.9,-1.5,-1.7,1.0,-0.5,-0.6,-5.4,-30.0,-13.1,38.7,-28.9,128.3,-108.5,1.3,0.0,25.669762565973937,116.3,261.0,261.0,279.0,279.0,84.22,84.22,304.72,304.72,13,-14.434090890809589,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,261.0,261.0,279.0,279.0,84.22,84.22,277.0,0.0,0.0,0.0,0.0,304.72,304.72,,,,index,index,,010000010,100011100,4.687,-4.27,False
229,MCHP,Semiconductors,-18.4,51.6,8.8,7.2,3.4,16.0,28.7,32.3,4.4,-12.9,-18.8,-18.4,64.3,-105.7,1.9,0.0,-45.60757136780936,126.8,236.0,236.0,255.0,255.0,78.04,78.04,305.49,305.49,-31,76.94664881261482,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,236.0,236.0,255.0,255.0,78.04,78.04,57.0,0.0,0.0,25.0,0.0,305.49,305.49,51627629564.43,51.628,234.0,large,equity,data_raw,111111000,001111000,105.91,-10.07,False
230,XOM,Integrated Oil & Gas,13.4,54.9,-3.7,-2.5,-3.0,-9.9,-1.5,9.6,0.6,10.5,44.5,13.4,94.8,-84.9,1.5,-1.9,-3.530197838968232,158.6,188.0,188.0,197.0,197.0,39.2,39.2,305.7,305.7,-23,25.999979117942406,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,197.0,197.0,39.2,39.2,278.0,4.0,0.0,25.0,0.0,305.7,305.7,609348659516.75,609.349,19.0,cap100,equity,data_raw,000011111,000011101,176.395,-16.66,False
231,Q,Technology,43.1,100.0,6.1,,43.7,45.6,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,436.0,436.0,169.0,169.0,17.5,17.5,306.05,306.05,-15,0.0,,,,,,,,,436.0,436.0,169.0,169.0,17.5,17.5,53.0,0.0,71.0,0.0,0.0,306.05,306.05,31536950256.84,31.537,314.0,other,equity,data_raw,-11-----1,--------1,171.52,-12.17,False
232,ETH-USD,Cryptocurrency,99.9,10.3,-0.1,-0.6,-21.9,-25.3,-33.8,-48.9,-69.1,-84.8,40.5,99.9,1484.0,-71.9,1.7,3451.8,3503.875540091574,210.8,141.0,141.0,126.0,126.0,72.36,72.36,306.16,306.16,-3,2941.7735808695315,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,126.0,126.0,72.36,72.36,573.0,58.0,0.0,25.0,0.0,306.16,306.16,202529884365.26,202.53,,crypto,crypto,data_raw,000000011,--1110010,4755.2202,-64.71,False
233,ACGL,Insurance - Diversified,-12.6,23.4,-0.2,-0.1,0.1,-8.4,-9.9,-12.6,-32.8,-16.6,-6.3,-12.6,110.1,-49.5,1.4,0.0,150.87054433610604,132.6,224.0,224.0,241.0,241.0,89.22,89.22,306.57,306.57,93,82.33595427395514,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,224.0,224.0,241.0,241.0,89.22,89.22,411.0,14.0,0.0,-2.0,0.0,306.57,306.57,32025050915.58,32.025,311.0,other,equity,data_raw,010000000,010011100,103.39,-11.35,False
234,GD,Aerospace & Defense,-26.3,47.4,8.0,3.4,4.8,-1.3,-1.2,-0.1,1.8,1.6,6.5,-26.3,19.3,-66.9,1.4,0.0,-32.92793667849831,118.9,255.0,255.0,272.0,272.0,78.07,78.07,306.77,306.77,74,-22.439671023539095,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,255.0,255.0,272.0,272.0,78.07,78.07,235.0,0.0,0.0,-6.0,0.0,306.77,306.77,97414362291.25,97.414,125.0,large,equity,data_raw,110001110,000011000,369.7,-2.56,False
235,XRP-USD,Cryptocurrency,30.1,9.3,-0.6,-2.5,-14.2,-20.4,-31.0,-50.0,-6.0,4.7,46.3,30.1,898.4,-75.3,1.5,2968.5,2118.0313233687416,141.0,216.0,216.0,181.0,181.0,42.93,42.93,306.98,306.98,-7,1861.0931675944303,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,216.0,216.0,181.0,181.0,42.93,42.93,565.0,58.0,0.0,25.0,0.0,306.98,306.98,71213059367.4,71.213,,crypto,crypto,data_raw,000000111,--0110111,3.0681,-62.6,False
236,NXPI,Semiconductors,4.6,59.0,4.6,2.4,0.2,17.3,24.7,25.4,4.4,-2.7,5.0,4.6,56.6,-69.4,1.9,-58.2,-10.85497062583293,149.8,200.0,200.0,212.0,212.0,67.04,67.04,308.34,308.34,-75,-2.1365863617488134,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,200.0,200.0,212.0,212.0,67.04,67.04,68.0,0.0,0.0,25.0,0.0,308.34,308.34,76968329445.63,76.968,164.0,large,equity,data_raw,111111011,001111000,339.95,-10.32,False
237,KEY,Financials,-40.8,35.3,5.4,3.7,5.8,2.9,3.5,7.8,23.6,2.7,-6.8,-40.8,40.9,-88.1,1.4,0.0,-97.05038301234714,104.4,284.0,284.0,305.0,305.0,67.36,67.36,309.61,309.61,54,519.4091934777673,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,284.0,284.0,305.0,305.0,67.36,67.36,165.0,0.0,0.0,-6.0,0.0,309.61,309.61,24501669042.29,24.502,370.0,other,equity,data_raw,111111100,000000001,23.35,-2.78,False
238,JNJ,Pharmaceuticals,-35.5,47.6,5.3,2.9,6.5,-3.1,0.3,11.8,12.3,-1.5,-13.8,-35.5,20.1,-85.4,2.0,0.0,-65.27355971634881,109.7,274.0,274.0,295.0,295.0,73.29,73.29,309.64,309.64,91,335.235695330206,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,274.0,274.0,295.0,295.0,73.29,73.29,185.0,0.0,0.0,-6.0,0.0,309.64,309.64,579826340050.78,579.826,20.0,cap100,equity,data_raw,110111000,00001000-,251.71,-4.31,False
