Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
423,HOLX,Healthcare,-86.5,15.0,-0.9,2.8,2.5,4.6,4.9,-10.3,-27.1,-44.2,-61.0,-86.5,38.3,-108.0,1.7,0.0,-340.8,37.8,418.0,432.0,363.0,445.0,71,491.6,2,35.099999999999966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
424,MDLZ,Consumer Defensive,-96.8,16.3,4.9,-0.5,3.6,0.6,-11.1,-21.4,-37.7,-49.7,-68.4,-96.8,19.9,-119.1,2.5,0.0,-274.2,27.5,441.5,456.5,363.0,427.0,69,492.0,29,110.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
425,EG,Financials,-81.4,13.9,1.1,1.5,2.1,-0.2,-8.9,-21.3,-36.6,-40.4,-51.7,-81.4,38.9,-100.4,2.4,0.0,-219.0,42.9,407.0,423.0,363.0,419.0,87,493.2,10,44.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
426,TFC,Financials,-73.4,19.9,-0.1,-6.7,-4.0,-0.5,2.6,7.3,12.5,-13.0,-34.4,-73.4,23.0,-96.8,1.4,0.0,-296.0,50.8,394.0,413.0,363.0,435.0,86,494.0,-23,-56.900000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
427,CI,Healthcare,-87.0,12.3,-1.4,-3.0,-2.3,-3.2,-14.9,-27.9,-39.1,-47.4,-57.3,-87.0,48.1,-105.6,2.2,0.0,-212.5,37.3,420.5,434.5,363.0,414.0,85,494.2,9,48.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
428,INTC,Technology,-91.9,33.9,-2.3,-1.4,7.5,20.1,54.3,48.5,22.0,-9.6,-48.2,-91.9,40.0,-158.8,2.4,0.0,-216.1,32.4,431.0,445.0,363.0,416.0,80,494.2,-19,-24.900000000000006,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
429,DG,Consumer Defensive,-102.4,20.3,-2.4,-9.5,0.9,12.5,19.6,15.5,-11.8,-50.6,-79.8,-102.4,89.3,-150.6,1.8,0.0,-391.4,21.9,459.0,472.0,363.0,459.0,53,495.4,-30,-97.09999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
430,SLB,Energy,-93.4,27.5,2.2,-4.5,10.4,18.1,17.1,0.9,-21.3,-25.4,-26.1,-93.4,19.0,-135.4,2.7,0.0,-199.7,30.9,436.0,450.5,363.0,409.0,83,496.5,-8,-19.399999999999977,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
431,OMC,Communication Services,-88.9,21.1,-0.1,-0.3,3.0,3.5,-1.1,-16.4,-29.1,-35.7,-48.4,-88.9,7.3,-114.0,2.1,0.0,-192.6,35.4,424.0,438.0,363.0,407.0,89,496.8,-15,-17.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
432,ES,Utilities,-87.3,15.7,-1.5,3.9,7.8,6.9,6.1,4.6,-7.3,-30.8,-58.0,-87.3,49.7,-112.3,1.8,0.0,-444.0,37.0,422.0,436.0,363.0,464.0,68,497.8,-4,9.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
433,DOC,Real Estate,-92.8,17.8,2.9,5.2,8.0,6.8,2.5,-4.3,-13.9,-38.4,-62.7,-92.8,38.1,-120.6,2.7,0.0,-343.8,31.4,434.5,448.5,363.0,446.5,71,498.8,19,83.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
434,CPAY,Financials,-90.2,16.2,-7.1,-3.9,-1.2,0.3,-11.8,-19.5,-25.8,-33.6,-60.9,-90.2,47.1,-116.3,1.8,0.0,-251.9,34.1,428.0,442.0,363.0,426.0,82,499.0,-43,-93.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
435,EFX,Industrials,-99.2,9.9,1.4,-5.5,-7.8,-13.5,-25.5,-37.6,-47.6,-61.6,-73.3,-99.2,48.7,-115.1,2.3,0.0,-222.9,25.1,451.0,466.0,363.0,421.0,75,499.4,-18,-43.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
436,MAS,Industrials,-71.5,7.0,1.6,-7.3,-4.6,-7.2,-12.5,-23.9,-29.6,-37.3,-50.5,-71.5,27.9,-78.5,2.2,0.0,-292.3,52.8,387.0,406.0,363.0,433.0,95,499.4,-16,-59.20000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
437,FRT,Real Estate,-85.5,23.4,0.8,4.8,8.7,9.7,6.5,-3.9,-12.6,-25.7,-40.5,-85.5,8.5,-113.5,2.5,0.0,-218.7,38.8,417.0,431.0,363.0,418.0,91,500.4,2,30.80000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
438,FISV,Financials,-158.8,3.6,0.6,-4.7,-6.6,-22.0,-49.6,-69.3,-83.7,-97.7,-123.2,-158.8,66.3,-166.6,2.6,0.0,-71.0,-34.5,542.0,544.0,363.0,339.0,75,500.4,-6,-7.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
439,ROP,Technology,-112.6,10.0,0.6,0.9,-8.7,-16.9,-32.9,-45.0,-58.4,-70.9,-91.4,-112.6,45.1,-129.6,3.1,0.0,-205.6,11.7,481.0,492.0,363.0,410.0,70,501.2,5,30.900000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
440,MTD,Healthcare,-72.7,2.4,2.4,-9.0,-11.5,-11.1,-11.2,-22.5,-36.3,-55.4,-66.6,-72.7,88.0,-76.3,1.9,0.0,-1213.8,51.6,392.0,411.0,363.0,513.0,65,503.4,1,384.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
441,ACN,Technology,-115.5,6.2,0.6,-11.5,-17.0,-19.0,-32.6,-47.6,-62.9,-79.5,-95.6,-115.5,86.6,-128.4,2.5,0.0,-242.8,8.8,486.0,497.0,363.0,423.0,65,503.4,1,20.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
442,VLTO,Industrials,-25.5,9.9,-0.4,-4.7,-6.3,-9.2,-15.7,-23.9,,,,-25.5,0.0,-81.8,2.9,0.0,-283.9,-3.7,507.0,283.0,363.0,431.0,102,505.0,9,57.200000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
443,BALL,Basic Materials,-99.0,18.3,-0.4,3.6,13.4,17.8,10.3,-6.0,-18.3,-44.9,-74.9,-99.0,78.1,-138.5,2.3,0.0,-347.9,25.3,449.0,464.0,363.0,448.0,71,505.4,0,22.600000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
444,AMT,Real Estate,-90.4,11.5,2.1,2.6,4.8,1.3,-11.1,-16.8,-27.6,-49.5,-74.0,-90.4,77.9,-111.8,2.3,0.0,-430.0,33.9,429.0,443.0,363.0,463.0,74,506.2,2,45.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
445,PFE,Healthcare,-96.9,22.8,1.1,4.5,10.4,13.5,15.8,12.7,-5.3,-35.0,-58.4,-96.9,23.6,-131.9,2.0,0.0,-323.8,27.4,443.0,458.0,363.0,439.0,78,506.4,11,54.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
446,FDS,Financials,-136.6,7.7,0.6,-7.2,-15.3,-21.6,-41.6,-57.1,-73.8,-90.3,-110.5,-136.6,60.9,-152.7,2.5,0.0,-250.2,-12.3,521.0,524.0,363.0,425.0,55,506.6,1,15.300000000000011,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
447,XYZ,Financials,-81.6,3.3,-0.1,-0.7,-3.3,-11.6,-15.5,-28.0,-39.7,-71.7,-100.8,-81.6,807.1,-111.5,2.0,0.0,-640.2,42.7,408.5,424.5,363.0,481.0,75,506.6,-40,-189.40000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
448,TRMB,Technology,-76.6,7.6,0.5,2.7,-5.9,-10.7,-15.0,-15.1,-19.4,-43.2,-55.9,-76.6,80.8,-89.2,1.5,0.0,-580.0,47.6,398.0,417.0,363.0,478.0,80,506.8,-11,-68.10000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
449,GEN,Technology,-71.2,2.2,0.9,-5.7,-11.8,-17.2,-25.9,-30.4,-33.2,-47.0,-55.1,-71.2,53.5,-78.4,1.7,0.0,-583.9,53.1,385.0,404.5,363.0,479.0,85,507.1,-22,-96.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
450,KDP,Consumer Defensive,-91.5,12.1,1.4,-1.3,0.5,1.9,-11.6,-20.3,-33.5,-52.1,-71.6,-91.5,41.0,-109.3,2.2,0.0,-363.3,32.7,430.0,444.0,363.0,455.0,79,508.4,-10,7.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
451,D,Utilities,-87.0,20.3,-0.4,6.9,9.6,10.9,9.7,15.2,14.1,-12.3,-43.1,-87.0,18.5,-113.3,1.9,0.0,-357.7,37.3,420.5,434.5,363.0,451.0,85,509.0,4,68.60000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
452,AOS,Industrials,-89.7,12.0,-0.8,-9.3,-3.2,-3.3,-7.1,-20.8,-33.9,-43.4,-53.8,-89.7,20.8,-104.3,2.5,0.0,-351.4,34.6,426.0,440.0,363.0,450.0,85,510.8,-31,-92.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
453,CVS,Healthcare,-98.0,29.4,-2.0,-0.1,-1.6,-1.4,-0.1,5.0,-10.2,-35.6,-51.3,-98.0,8.4,-141.5,1.4,0.0,-214.7,26.3,447.0,462.0,363.0,415.0,92,512.4,-15,1.3000000000000114,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
454,USB,Financials,-80.7,21.0,-0.6,-3.9,-0.4,3.8,5.8,4.2,4.2,-17.1,-38.0,-80.7,15.5,-105.7,1.9,0.0,-281.5,43.6,405.0,422.0,363.0,429.0,103,512.6,4,26.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
455,JKHY,Financials,-90.1,13.9,-0.4,1.1,-1.6,3.2,-6.7,-14.8,-26.2,-43.9,-66.0,-90.1,58.9,-113.7,2.0,0.0,-361.7,34.2,427.0,441.0,363.0,454.0,87,514.8,-7,-14.800000000000011,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
456,ZTS,Healthcare,-100.8,5.8,2.3,-1.9,-1.9,-8.9,-21.6,-36.4,-53.5,-72.7,-92.9,-100.8,116.3,-113.8,2.6,0.0,-408.6,23.5,455.5,469.5,363.0,461.0,75,517.0,9,174.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
457,XYL,Industrials,-60.6,1.6,1.2,-5.9,-8.0,-12.2,-15.2,-21.5,-28.0,-36.5,-48.0,-60.6,41.6,-61.9,1.8,0.0,-1234.5,63.7,352.0,373.5,363.0,515.0,95,518.7,10,747.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
458,TSN,Consumer Defensive,-97.0,23.3,0.7,-0.7,4.8,10.2,5.9,2.7,-3.6,-29.7,-54.9,-97.0,24.5,-133.3,2.2,0.0,-286.7,27.3,444.0,459.0,363.0,432.0,93,519.0,16,84.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
459,A,Healthcare,-83.7,0.0,-0.1,-9.2,-14.5,-16.4,-16.6,-29.3,-42.3,-61.1,-73.2,-83.7,101.2,-83.3,2.5,0.0,-2706.3,40.6,416.0,430.0,363.0,532.0,65,519.6,0,-58.90000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
460,MGM,Consumer Cyclical,-100.3,19.1,0.6,7.9,6.0,5.0,1.2,-13.6,-33.4,-51.2,-60.9,-100.3,24.1,-129.1,1.9,0.0,-283.7,24.0,454.0,468.0,363.0,430.0,91,520.0,30,159.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
461,UDR,Real Estate,-96.6,14.6,-1.4,-1.1,0.0,-0.5,-12.5,-20.2,-30.4,-46.9,-64.9,-96.6,16.1,-115.4,2.7,0.0,-326.3,27.7,440.0,455.0,363.0,441.0,92,520.0,-12,-17.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
462,ESS,Real Estate,-92.7,12.0,-0.9,2.0,1.4,-0.2,-10.6,-17.2,-21.9,-37.7,-58.2,-92.7,21.2,-107.9,2.7,0.0,-423.3,31.6,433.0,447.0,363.0,462.0,87,520.4,0,33.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
463,UPS,Industrials,-100.8,11.9,-0.6,-8.9,-3.3,2.6,-4.5,-23.8,-44.8,-67.0,-78.2,-100.8,73.2,-123.9,2.4,0.0,-360.8,23.5,455.5,469.5,363.0,453.0,82,520.8,-9,-27.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
464,ABNB,Consumer Cyclical,-54.2,13.2,-1.0,-0.0,1.5,1.1,-6.4,-18.8,-32.9,-51.1,,-54.2,33.1,-96.5,2.1,0.0,-325.7,-4.4,510.0,358.5,363.0,440.0,99,521.3,-4,-9.099999999999966,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
465,ELV,Healthcare,-104.3,4.2,1.0,-8.1,-9.4,-8.7,-20.2,-39.2,-57.0,-74.5,-89.1,-104.3,105.9,-113.2,2.6,0.0,-444.9,20.0,463.0,477.0,363.0,465.0,75,521.6,34,1390.6999999999998,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
466,PRU,Financials,-71.6,2.3,2.3,-6.5,-9.7,-10.0,-16.1,-27.3,-32.5,-41.4,-44.5,-71.6,35.8,-73.7,2.0,0.0,-737.0,52.7,388.0,407.0,363.0,489.0,95,522.2,10,967.4000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
467,PCG,Utilities,-115.9,19.4,0.4,10.8,13.9,15.3,9.6,-5.9,-20.3,-18.0,-36.1,-115.9,11.7,-148.2,2.3,0.0,-383.1,8.4,487.0,498.0,363.0,458.0,71,523.8,3,60.69999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
468,CCI,Real Estate,-111.7,11.4,2.9,6.3,5.6,1.7,-8.7,-13.5,-26.4,-55.3,-81.8,-111.7,51.9,-132.2,2.7,0.0,-656.3,12.6,479.0,490.0,363.0,484.0,64,524.0,9,310.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
469,IQV,Healthcare,-103.4,7.5,1.7,-13.4,-18.7,-18.5,-15.5,-31.5,-47.3,-68.2,-86.3,-103.4,66.3,-116.7,2.3,0.0,-553.3,20.8,460.0,474.0,363.0,476.0,75,524.8,-5,40.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
470,MAA,Real Estate,-92.8,7.9,-0.4,-1.6,-2.7,-4.0,-15.9,-22.4,-33.6,-55.0,-70.5,-92.8,56.2,-105.1,2.9,0.0,-573.2,31.4,434.5,448.5,363.0,477.0,85,525.0,-2,30.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
471,MRNA,Healthcare,-62.3,4.7,0.0,14.2,59.2,78.6,78.5,18.6,-23.8,-71.6,-65.5,-62.3,1434.6,-168.2,2.9,0.0,-1227.8,17.5,469.0,376.0,363.0,514.0,78,525.2,-10,-47.700000000000045,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
472,MET,Financials,-64.0,0.9,0.1,-4.7,-6.5,-9.8,-16.7,-23.1,-28.5,-38.2,-40.8,-64.0,42.0,-64.5,2.1,0.0,-1763.3,60.3,361.0,382.0,363.0,526.0,95,526.6,-3,-5.099999999999909,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
473,POOL,Consumer Cyclical,-110.9,2.1,0.8,-9.2,-9.1,-17.6,-30.7,-47.0,-64.2,-85.7,-102.8,-110.9,205.6,-117.4,2.2,0.0,-496.0,13.4,476.0,487.0,363.0,471.0,75,528.6,9,449.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
474,ADBE,Technology,-125.8,2.5,-2.0,-6.1,-14.7,-20.6,-34.1,-53.2,-71.2,-89.6,-113.0,-125.8,166.4,-133.0,2.6,0.0,-343.8,-1.5,502.0,511.0,363.0,446.5,75,528.8,-45,-192.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
475,VTRS,Healthcare,-110.7,26.3,-0.7,2.7,12.6,22.3,37.4,26.1,22.3,7.0,-33.7,-110.7,6.1,-151.9,2.2,0.0,-320.7,13.6,475.0,486.0,363.0,438.0,90,530.0,-4,2.6000000000000227,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
476,CCL,Consumer Cyclical,-111.1,13.3,2.9,-14.7,-11.0,-12.6,-8.6,3.0,11.3,7.1,-33.7,-111.1,18.9,-130.4,1.4,0.0,-649.6,13.2,477.0,488.0,363.0,482.0,74,532.4,-10,-82.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
477,DLTR,Consumer Defensive,-111.6,21.5,-0.4,-5.3,-3.7,3.0,8.1,3.7,-22.4,-47.5,-70.6,-111.6,36.8,-151.5,1.5,0.0,-360.7,12.7,478.0,489.0,363.0,452.0,86,532.8,-14,-27.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
478,ZBRA,Technology,-105.3,0.8,0.8,-5.9,-9.8,-18.1,-29.9,-45.8,-57.4,-82.5,-103.7,-105.3,273.4,-107.8,3.2,0.0,-821.4,19.0,466.0,479.0,363.0,496.0,75,535.0,-5,-49.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
479,FTV,Industrials,-93.4,16.7,0.3,3.0,4.1,7.7,0.7,-12.0,-25.9,-39.2,-61.9,-93.4,14.0,-127.8,2.2,0.0,-365.8,22.1,458.0,450.5,363.0,456.0,101,537.7,4,41.89999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
480,HPQ,Technology,-120.9,5.9,-1.0,0.5,-8.4,-18.5,-28.8,-45.9,-60.4,-78.1,-91.0,-120.9,74.5,-132.6,2.3,0.0,-475.1,3.4,496.0,506.0,363.0,467.0,80,539.8,18,127.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
481,OTIS,Industrials,-43.4,7.6,0.5,-1.8,-1.4,-3.0,-12.1,-20.5,-30.5,-38.4,,-43.4,3.8,-113.7,3.0,0.0,-794.9,19.5,464.0,333.0,363.0,495.0,110,540.0,-6,-60.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
482,CPT,Real Estate,-99.1,10.2,-0.5,-3.4,-3.5,-3.4,-13.1,-19.4,-29.0,-51.8,-70.1,-99.1,43.3,-114.7,2.4,0.0,-544.3,25.2,450.0,465.0,363.0,475.0,95,540.6,-4,22.600000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
483,SBAC,Real Estate,-119.9,6.9,1.1,2.2,1.9,-0.2,-14.0,-22.3,-39.7,-67.5,-94.9,-119.9,94.6,-135.2,2.4,0.0,-1086.2,4.4,493.0,503.0,363.0,507.0,67,541.6,-4,85.39999999999986,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
484,MOS,Basic Materials,-106.8,10.1,-3.8,7.9,14.3,5.1,-5.5,-11.3,-33.1,-58.7,-61.4,-106.8,156.0,-138.1,2.2,0.0,-738.7,17.4,470.0,482.0,363.0,490.0,84,543.0,34,574.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
485,BEN,Financials,-105.0,15.4,2.4,-4.4,2.1,3.6,6.0,2.7,-14.0,-33.2,-52.7,-105.0,9.6,-125.3,1.8,0.0,-524.8,19.3,465.0,478.0,363.0,474.0,93,543.8,-4,-10.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
486,WAT,Healthcare,-96.8,3.4,3.3,-10.5,-16.2,-13.1,-19.9,-29.0,-38.2,-56.1,-70.5,-96.8,46.1,-101.4,1.8,0.0,-1301.8,27.5,441.5,456.5,363.0,519.0,85,544.8,9,639.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
487,GEHC,Healthcare,-39.4,5.1,0.9,-8.6,-8.7,-6.8,-11.7,-24.2,-37.2,,,-39.4,20.1,-91.8,2.5,0.0,-908.6,-5.2,513.0,325.0,363.0,499.0,105,544.8,6,355.1,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
488,INCY,Healthcare,-104.0,14.2,1.0,-3.5,-4.0,0.3,12.0,17.1,7.7,-15.3,-49.4,-104.0,58.2,-130.2,2.0,0.0,-650.2,20.3,462.0,476.0,363.0,483.0,93,546.4,-1,10.599999999999909,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
489,HSIC,Healthcare,-114.0,19.0,-0.8,-2.1,0.2,5.4,-0.3,-9.9,-26.9,-46.5,-69.0,-114.0,10.2,-142.7,1.8,0.0,-377.3,10.3,483.0,494.0,363.0,457.0,99,549.8,-3,8.300000000000011,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
490,SJM,Consumer Defensive,-107.0,14.8,-3.4,-2.0,2.9,2.2,-3.9,-9.5,-27.3,-44.4,-64.1,-107.0,15.9,-127.7,2.3,0.0,-483.4,17.3,471.0,483.0,363.0,469.0,99,550.0,-18,-93.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
491,MDT,Healthcare,-101.8,6.4,0.4,-8.8,-9.2,-7.4,-8.1,-7.5,-16.3,-36.8,-63.7,-101.8,12.1,-109.2,1.8,0.0,-1255.5,22.5,457.0,471.0,363.0,517.0,85,550.0,3,113.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
492,TECH,Healthcare,-114.9,1.5,0.1,-13.7,-14.1,-13.9,-16.0,-34.5,-52.2,-79.0,-99.1,-114.9,167.5,-125.3,2.0,0.0,-3967.5,9.4,485.0,496.0,363.0,542.0,65,550.6,4,1933.3999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
493,PAYC,Industrials,-122.9,3.2,-0.3,-0.1,-9.9,-22.2,-39.4,-46.1,-66.3,-94.4,-122.8,-122.9,389.7,-139.6,1.9,0.0,-1072.1,1.4,499.0,508.0,363.0,506.0,75,551.4,-9,-139.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
494,CRL,Healthcare,-120.6,2.3,0.0,-17.5,-16.8,-14.4,-11.8,-30.2,-48.3,-76.4,-97.1,-120.6,203.0,-127.6,2.2,0.0,-2982.4,3.7,495.0,505.0,363.0,537.0,65,552.4,-14,-1418.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
495,RVTY,Healthcare,-126.3,3.5,1.0,-12.5,-11.4,-8.9,-15.8,-30.5,-47.1,-74.1,-97.0,-126.3,69.5,-135.4,2.1,0.0,-2202.6,-2.0,504.0,513.0,363.0,529.0,65,552.6,6,-142.79999999999973,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
496,BA,Industrials,-116.8,9.7,0.9,-5.6,0.6,-1.1,-2.8,-2.8,-22.3,-37.6,-70.4,-116.8,110.6,-140.6,1.5,0.0,-955.1,7.5,489.0,500.0,363.0,501.0,82,552.8,-7,-36.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
497,ALGN,Healthcare,-139.2,7.5,-0.1,-0.5,6.5,14.0,0.8,-26.0,-50.9,-81.2,-109.7,-139.2,236.6,-169.2,2.2,0.0,-1112.1,-14.9,526.0,529.0,363.0,510.0,66,553.6,5,94.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
498,LUV,Industrials,-113.4,22.1,3.2,-12.1,-0.4,12.7,16.5,19.1,9.0,-22.9,-56.6,-113.4,28.4,-152.9,2.1,0.0,-399.9,10.9,482.0,493.0,363.0,460.0,103,554.6,-13,-23.599999999999966,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
499,BBY,Consumer Cyclical,-105.7,4.5,-0.4,1.5,-4.4,-10.6,-16.0,-29.9,-41.9,-61.5,-84.8,-105.7,97.8,-114.9,2.0,0.0,-1092.6,18.6,467.0,480.0,363.0,508.0,90,555.2,-7,-167.9999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
500,COO,Healthcare,-121.8,8.1,-0.1,-9.8,-8.8,-3.2,-11.2,-30.2,-46.7,-65.8,-90.5,-121.8,37.1,-135.4,2.0,0.0,-770.4,2.5,497.0,507.0,363.0,494.0,85,556.0,0,-49.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
501,TROW,Financials,-105.9,0.9,-0.2,-8.6,-9.8,-11.8,-14.4,-23.3,-34.7,-58.2,-80.1,-105.9,82.7,-107.2,2.0,0.0,-6796.7,18.4,468.0,481.0,363.0,547.0,75,556.2,3,50.80000000000018,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
502,IP,Basic Materials,-98.8,9.5,3.5,-7.8,-5.5,-9.0,-19.7,-25.1,-27.0,-41.9,-57.8,-98.8,26.9,-111.5,1.8,0.0,-480.1,25.5,448.0,463.0,363.0,468.0,115,557.0,-14,-99.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
503,CSGP,Real Estate,-128.8,2.9,0.3,-11.5,-22.2,-32.1,-44.5,-56.0,-72.1,-89.3,-114.0,-128.8,138.6,-136.4,2.4,0.0,-710.6,-4.5,511.0,516.0,363.0,487.0,85,557.8,-6,-167.60000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
504,WY,Real Estate,-116.0,13.2,2.5,-1.3,2.8,1.6,-7.5,-21.0,-36.6,-56.0,-72.3,-116.0,12.6,-135.1,2.6,0.0,-501.8,8.3,488.0,499.0,363.0,472.0,99,557.8,1,77.99999999999994,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
505,PPG,Basic Materials,-124.3,11.5,1.4,-10.0,-2.8,-1.8,-9.6,-23.9,-42.5,-62.4,-84.5,-124.3,10.8,-141.3,2.4,0.0,-633.8,0.0,500.0,509.0,363.0,480.0,95,561.4,6,34.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
506,WDAY,Technology,-137.1,4.5,-0.1,-8.1,-21.6,-30.9,-43.6,-56.1,-70.9,-85.7,-110.5,-137.1,88.9,-147.2,2.2,0.0,-719.3,-12.8,522.0,525.0,363.0,488.0,85,562.2,-3,-129.89999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
