Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
204,NI,"Electric, Gas and Multi-Utilities",-25.0,51.5,1.7,0.7,1.1,-4.7,-1.8,-1.3,11.9,13.8,4.9,-25.0,17.0,-68.5,1.3,0.0,-26.60676550101792,120.2,251.0,251.0,269.0,269.0,41.38,41.38,279.98,279.98,46,-10.266354842892426,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,251.0,251.0,269.0,269.0,41.38,41.38,281.0,0.0,0.0,0.0,0.0,279.98,279.98,,,,,,,110001110,000001101,48.98,-3.61,False
205,DOV,Diversified Machinery,4.3,43.6,1.6,0.7,0.5,-4.3,-0.1,4.0,-5.3,-13.9,-15.4,4.3,62.8,-40.4,2.0,3.5,13.558901202934305,149.5,201.0,201.0,213.0,213.0,89.87,89.87,281.62,281.62,8,-6.738298613558136,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,201.0,201.0,213.0,213.0,89.87,89.87,250.0,0.0,0.0,0.0,0.0,281.62,281.62,,,,,,,110010001,111100000,237.54,-8.47,False
206,AME,Electronic Instruments & Controls,9.1,45.3,-1.0,-0.3,-0.2,-5.7,-2.8,1.0,-7.1,-9.2,-9.0,9.1,46.1,-21.9,2.0,14.8,8.834516794590154,154.3,194.0,194.0,205.0,205.0,83.7,83.7,282.65,282.65,-27,-16.240871534690292,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,194.0,194.0,205.0,205.0,83.7,83.7,289.0,4.0,0.0,-2.0,0.0,282.65,282.65,,,,,,,000010001,111111000,243.18,-6.6,False
207,DAL,Industrials,-47.3,47.2,6.3,4.0,10.8,12.4,14.2,25.4,33.0,36.3,15.0,-47.3,13.2,-100.5,1.6,0.0,-79.94074073069139,97.9,294.0,294.0,320.0,320.0,45.67,45.67,283.92,283.92,-8,-71.16716652777271,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,294.0,294.0,320.0,320.0,45.67,45.67,75.0,0.0,0.0,0.0,0.0,283.92,283.92,,,,,,,111111110,100000101,83.83,-0.92,False
208,NDAQ,Financial Exchanges,14.0,29.6,4.0,1.4,-3.7,-5.6,-9.1,-12.1,-3.0,-12.7,-8.1,14.0,76.6,-11.7,1.4,138.3,71.86202737092863,159.2,187.0,187.0,196.0,196.0,59.33,59.33,284.23,284.23,32,70.58208793943992,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,196.0,196.0,59.33,59.33,403.0,14.0,0.0,25.0,0.0,284.23,284.23,,,,,,,100000001,011110011,101.79,-12.58,False
209,HCA,Hospitals,39.9,32.3,4.7,3.5,-3.5,-18.4,-22.8,-21.6,-21.8,-20.0,1.5,39.9,180.8,-26.7,1.3,313.8,166.9070045494162,185.1,166.0,166.0,172.0,172.0,49.89,49.89,284.44,284.44,59,152.17503214526232,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,166.0,166.0,172.0,172.0,49.89,49.89,509.0,58.0,0.0,-2.0,0.0,284.44,284.44,,,,,,,100000011,111111010,556.52,-30.43,False
210,BLDR,Building Materials,42.6,9.8,1.8,5.0,2.4,-11.4,-22.7,-37.3,-77.3,-73.8,-33.7,42.6,761.1,-34.7,1.4,2228.2,3223.0782002763904,187.8,164.0,164.0,170.0,170.0,71.33,71.33,284.53,284.53,4,631.2264708482312,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,164.0,164.0,170.0,170.0,71.33,71.33,514.0,58.0,0.0,-2.0,0.0,284.53,284.53,,,,,,,110000001,011111100,131.5,-40.86,False
211,MSFT,Software,44.7,26.6,-9.7,-6.8,-10.7,-9.2,-15.7,-26.5,-40.6,-42.8,-38.3,44.7,201.5,-12.1,1.4,483.8,352.3451882063015,189.9,162.0,162.0,167.0,167.0,55.21,55.21,286.56,286.56,-58,342.91912589335163,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,167.0,167.0,55.21,55.21,491.0,40.0,0.0,25.0,0.0,286.56,286.56,,,,,,,000000001,111111010,553.72,-29.43,False
212,487230.KS,US AI Power Infrastructure,54.0,55.4,-24.5,-8.5,-2.8,4.1,16.3,23.6,,,,54.0,59.1,-7.9,1.6,32.7,8.237217811755901,74.6,348.0,348.0,156.0,156.0,19.5,19.5,287.35,287.35,-31,0.09551263132678223,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,156.0,156.0,19.5,19.5,99.0,0.0,47.0,25.0,0.0,287.35,287.35,,,,,,,00111---1,--------1,28315.0,-13.44,False
213,QCOM,Semiconductors,30.4,48.8,-3.8,-2.5,5.7,26.5,24.8,21.6,7.8,-4.3,-4.0,30.4,125.7,-59.8,1.8,-15.3,11.536312513841322,175.6,173.0,173.0,180.0,180.0,75.48,75.48,289.38,289.38,-85,10.240165081169819,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,180.0,180.0,75.48,75.48,59.0,0.0,0.0,25.0,0.0,289.38,289.38,,,,,,,011111001,111110000,259.92,-18.54,False
214,GM,Automobiles,-13.6,58.2,-2.6,-1.3,2.7,-0.9,-2.8,11.8,40.6,29.4,21.6,-13.6,32.7,-83.2,1.8,0.0,-38.46494187865919,131.6,225.0,225.0,243.0,243.0,47.25,47.25,289.5,289.5,-47,-0.3783171721173417,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,243.0,243.0,47.25,47.25,198.0,0.0,0.0,25.0,0.0,289.5,289.5,,,,,,,010011110,100000011,87.6,-6.96,False
215,UNP,Railroads,-22.7,33.4,-1.0,-0.4,3.4,1.0,6.2,8.5,-6.9,-19.1,-28.9,-22.7,54.8,-61.2,2.1,0.0,-38.58418483809984,122.5,244.0,244.0,262.0,262.0,75.87,75.87,291.07,291.07,50,145.24250584206553,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,244.0,244.0,262.0,262.0,75.87,75.87,166.0,0.0,0.0,-6.0,0.0,291.07,291.07,,,,,,,011110000,111011000,279.68,-2.5,False
216,XLI,Index,-9.5,41.8,3.2,0.6,1.7,-2.8,0.2,0.6,0.5,-0.8,-3.2,-9.5,12.5,-24.8,1.8,0.0,-15.24551190048791,135.7,221.0,221.0,236.0,236.0,81.83,81.83,292.53,292.53,36,1033.2755365304101,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,236.0,236.0,81.83,81.83,253.0,0.0,0.0,-6.0,0.0,292.53,292.53,,,,,,,110111000,100011000,179.31,-1.75,False
217,MELI,Internet Retail,87.0,17.4,-0.9,-1.7,-11.5,-15.3,-22.4,-35.5,-46.4,-46.4,-50.3,87.0,549.4,-11.6,1.4,1392.3,1142.2199014562464,232.2,130.0,130.0,134.0,134.0,63.23,63.23,294.68,294.68,-24,877.1179374919166,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,130.0,130.0,134.0,134.0,63.23,63.23,531.0,58.0,0.0,25.0,0.0,294.68,294.68,,,,,,,000000001,111100110,2428.0,-34.53,False
218,DDOG,Software-Infrastructure,69.5,52.3,-2.6,-2.4,22.8,55.8,55.8,52.7,51.8,43.9,,69.5,147.3,-87.1,2.5,-70.9,-23.092267220462542,152.8,195.0,195.0,142.0,142.0,61.51,61.51,295.61,295.61,-43,-15.364404845007527,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,195.0,142.0,142.0,61.51,61.51,25.0,0.0,11.0,25.0,0.0,295.61,295.61,,,,,,,0111111-1,----00001,278.705,-17.51,False
219,FOXA,Entertainment,-2.0,45.4,-5.3,-2.1,0.9,2.6,-4.8,-4.4,20.6,14.1,1.7,-2.0,10.2,-73.0,1.4,0.0,-36.98679778824087,89.2,309.0,309.0,224.0,224.0,52.17,52.17,296.92,296.92,5,506.5275351573599,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,309.0,309.0,224.0,224.0,52.17,52.17,272.0,0.0,0.0,0.0,0.0,296.92,296.92,,,,,,,011001110,----00011,76.39,-13.8,False
220,LII,HVAC Equipment,-26.3,16.0,0.1,0.1,-0.2,-5.4,-4.7,-14.1,-29.9,-14.2,-21.9,-26.3,101.7,-50.5,1.7,0.0,188.4872248630714,118.9,255.0,255.0,272.0,272.0,70.67,70.67,297.27,297.27,-18,-8.125322105932923,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,255.0,255.0,272.0,272.0,70.67,70.67,377.0,14.0,0.0,0.0,0.0,297.27,297.27,,,,,,,100000000,1-00011-0,575.5,-11.01,False
221,PLD,Industrial REITs,-22.5,22.0,2.8,2.3,5.7,1.5,3.9,10.2,-6.4,-26.2,-35.1,-22.5,112.7,-60.3,1.8,0.0,-92.54847414835908,122.7,243.0,243.0,261.0,261.0,76.57,76.57,298.12,298.12,43,91.9727382225148,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,243.0,243.0,261.0,261.0,76.57,76.57,158.0,0.0,0.0,-6.0,0.0,298.12,298.12,,,,,,,111110000,1111-1000,149.67,-0.62,False
222,TRV,Property & Casualty Insurance,-15.6,46.3,-0.7,-0.2,2.3,-3.3,-3.0,-3.3,-1.1,0.9,2.9,-15.6,23.6,-48.7,1.4,0.0,-7.4616257353531665,129.6,229.0,229.0,247.0,247.0,79.7,79.7,298.85,298.85,65,33.794512876854334,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,229.0,229.0,247.0,247.0,79.7,79.7,284.0,0.0,0.0,-4.0,0.0,298.85,298.85,,,,,,,010000110,000011100,313.12,-2.77,False
223,457480.KS,Tesla Value Chain,36.7,47.4,-7.0,-3.1,-1.2,-0.3,0.8,12.8,36.3,,,36.7,24.9,-57.4,1.5,0.0,-28.39110385452061,74.9,345.0,345.0,174.0,174.0,19.63,19.63,300.58,300.58,-61,-26.27877086794089,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,345.0,345.0,174.0,174.0,19.63,19.63,188.0,0.0,26.0,25.0,0.0,300.58,300.58,,,,,,,000111--1,--------1,25895.0,-8.98,False
224,DXCM,Healthcare,-56.8,9.3,1.0,2.9,11.4,6.2,5.0,-4.0,-46.8,-76.2,-94.4,-56.8,399.3,-102.9,2.0,0.0,150.41167970832882,88.4,312.0,312.0,338.0,338.0,89.97,89.97,300.72,300.72,27,-22.542881459171497,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,312.0,312.0,338.0,338.0,89.97,89.97,171.0,0.0,0.0,0.0,0.0,300.72,300.72,,,,,,,111100000,111110000,78.91,-4.49,False
225,BG,Food Products,-20.8,40.1,-0.1,-0.0,-0.4,-4.4,6.2,21.1,2.5,-14.1,1.8,-20.8,82.2,-88.8,2.0,0.0,-63.15108885036997,124.4,240.0,240.0,258.0,258.0,79.86,79.86,301.36,301.36,-7,767.049787159111,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,240.0,240.0,258.0,258.0,79.86,79.86,156.0,0.0,0.0,0.0,0.0,301.36,301.36,,,,,,,000111010,000111000,134.865,-5.71,False
226,MTB,Financials,-38.8,33.2,6.8,3.7,8.4,3.9,5.3,6.4,12.7,2.5,-3.6,-38.8,29.4,-72.2,1.5,0.0,-79.6431417038899,106.4,279.0,279.0,300.0,300.0,66.83,66.83,302.68,302.68,80,3282.5084450297636,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,279.0,279.0,300.0,300.0,66.83,66.83,152.0,0.0,0.0,-6.0,0.0,302.68,302.68,,,,,,,111111100,000000001,239.0,-2.98,False
227,EMR,Industrial Automation,-20.7,30.0,10.5,3.0,2.2,-3.5,-3.0,-4.4,-1.3,-4.4,-4.0,-20.7,21.8,-38.3,1.7,0.0,-34.275656201352646,124.5,238.0,238.0,256.0,256.0,71.72,71.72,302.97,302.97,6,-28.73316901537303,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,238.0,238.0,256.0,256.0,71.72,71.72,299.0,0.0,0.0,-6.0,0.0,302.97,302.97,,,,,,,110000000,000010101,165.15,-13.37,False
228,^TNX,Index,-28.9,33.9,-1.5,-1.7,1.0,-0.5,-0.6,-5.4,-30.0,-13.1,38.7,-28.9,128.3,-108.5,1.3,0.0,25.98297049001739,116.3,261.0,261.0,279.0,279.0,84.22,84.22,304.17,304.17,13,-14.120882966766136,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,261.0,261.0,279.0,279.0,84.22,84.22,276.0,0.0,0.0,0.0,0.0,304.17,304.17,,,,,,,010000010,100011100,4.687,-4.27,False
229,XOM,Integrated Oil & Gas,13.4,54.9,-3.7,-2.5,-3.0,-9.9,-1.5,9.6,0.6,10.5,44.5,13.4,94.8,-84.9,1.5,-1.9,-3.6141018253754913,158.6,188.0,188.0,197.0,197.0,39.2,39.2,305.45,305.45,-22,25.916075131535145,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,197.0,197.0,39.2,39.2,277.0,4.0,0.0,25.0,0.0,305.45,305.45,,,,,,,000011111,000011101,176.395,-16.66,False
230,MCHP,Semiconductors,-18.4,51.6,8.8,7.2,3.4,16.0,28.7,32.3,4.4,-12.9,-18.8,-18.4,64.3,-105.7,1.9,0.0,-43.662300479640685,126.8,236.0,236.0,255.0,255.0,78.04,78.04,305.49,305.49,-32,78.89191970078352,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,236.0,236.0,255.0,255.0,78.04,78.04,57.0,0.0,0.0,25.0,0.0,305.49,305.49,,,,,,,111111000,001111000,105.91,-10.07,False
231,Q,Technology,43.1,100.0,6.1,,43.7,45.6,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,435.0,435.0,169.0,169.0,17.5,17.5,305.8,305.8,-15,0.0,,,,,,,,,435.0,435.0,169.0,169.0,17.5,17.5,53.0,0.0,71.0,0.0,0.0,305.8,305.8,31536950256.84,31.537,314.0,other,equity,data_raw,-11-----1,--------1,171.52,-12.17,False
232,ETH-USD,Cryptocurrency,99.9,10.3,-0.1,-0.6,-21.9,-25.3,-33.8,-48.9,-69.1,-84.8,40.5,99.9,1484.0,-71.9,1.7,3451.8,3507.1970363558667,210.8,141.0,141.0,126.0,126.0,72.36,72.36,306.01,306.01,-3,2945.095077133824,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,126.0,126.0,72.36,72.36,572.0,58.0,0.0,25.0,0.0,306.01,306.01,,,,,,,000000011,--1110010,4755.2202,-64.71,False
233,ACGL,Insurance - Diversified,-12.6,23.4,-0.2,-0.1,0.1,-8.4,-9.9,-12.6,-32.8,-16.6,-6.3,-12.6,110.1,-49.5,1.4,0.0,151.13504031986247,132.6,224.0,224.0,241.0,241.0,89.22,89.22,306.22,306.22,93,82.60045025771157,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,224.0,224.0,241.0,241.0,89.22,89.22,410.0,14.0,0.0,-2.0,0.0,306.22,306.22,,,,,,,010000000,010011100,103.39,-11.35,False
234,GD,Aerospace & Defense,-26.3,47.4,8.0,3.4,4.8,-1.3,-1.2,-0.1,1.8,1.6,6.5,-26.3,19.3,-66.9,1.4,0.0,-31.534484103765656,118.9,255.0,255.0,272.0,272.0,78.07,78.07,306.62,306.62,74,-21.04621844880644,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,255.0,255.0,272.0,272.0,78.07,78.07,234.0,0.0,0.0,-6.0,0.0,306.62,306.62,,,,,,,110001110,000011000,369.7,-2.56,False
235,XRP-USD,Cryptocurrency,30.1,9.3,-0.6,-2.5,-14.2,-20.4,-31.0,-50.0,-6.0,4.7,46.3,30.1,898.4,-75.3,1.5,2968.5,2130.1808156081943,141.0,216.0,216.0,181.0,181.0,42.93,42.93,306.83,306.83,-7,1873.242659833883,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,216.0,216.0,181.0,181.0,42.93,42.93,564.0,58.0,0.0,25.0,0.0,306.83,306.83,,,,,,,000000111,--0110111,3.0681,-62.6,False
236,NXPI,Semiconductors,4.6,59.0,4.6,2.4,0.2,17.3,24.7,25.4,4.4,-2.7,5.0,4.6,56.6,-69.4,1.9,-58.2,-10.573844969833782,149.8,200.0,200.0,212.0,212.0,67.04,67.04,308.24,308.24,-75,-1.8554607057496657,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,200.0,200.0,212.0,212.0,67.04,67.04,68.0,0.0,0.0,25.0,0.0,308.24,308.24,,,,,,,111111011,001111000,339.95,-10.32,False
237,KEY,Financials,-40.8,35.3,5.4,3.7,5.8,2.9,3.5,7.8,23.6,2.7,-6.8,-40.8,40.9,-88.1,1.4,0.0,-93.510638482541,104.4,284.0,284.0,305.0,305.0,67.36,67.36,309.06,309.06,54,522.9489380075735,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,284.0,284.0,305.0,305.0,67.36,67.36,164.0,0.0,0.0,-6.0,0.0,309.06,309.06,,,,,,,111111100,000000001,23.35,-2.78,False
238,JNJ,Pharmaceuticals,-35.5,47.6,5.3,2.9,6.5,-3.1,0.3,11.8,12.3,-1.5,-13.8,-35.5,20.1,-85.4,2.0,0.0,-63.15231190280299,109.7,274.0,274.0,295.0,295.0,73.29,73.29,309.09,309.09,91,337.35694314375183,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,274.0,274.0,295.0,295.0,73.29,73.29,184.0,0.0,0.0,-6.0,0.0,309.09,309.09,,,,,,,110111000,00001000-,251.71,-4.31,False
239,FANG,Oil & Gas E&P,-2.9,51.7,-1.0,-0.8,-5.8,-5.3,3.4,10.8,-13.4,-7.6,50.5,-2.9,98.2,-109.7,1.3,0.0,8.341923677043575,142.3,212.0,212.0,226.0,226.0,84.7,84.7,309.7,309.7,-61,-76.05585621921722,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,212.0,212.0,226.0,226.0,84.7,84.7,218.0,4.0,0.0,25.0,0.0,309.7,309.7,,,,,,,000110010,000011100,214.51,-10.43,False
240,VRTX,Biotechnology,-23.4,23.4,-1.6,-1.0,2.9,-6.6,-7.8,-10.3,-32.1,-25.0,-34.2,-23.4,96.1,-59.6,1.8,0.0,94.74090233749624,121.8,246.0,246.0,264.0,264.0,89.74,89.74,310.24,310.24,34,51.778780333010914,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,246.0,246.0,264.0,264.0,89.74,89.74,370.0,14.0,0.0,-6.0,0.0,310.24,310.24,,,,,,,010000000,110001100,507.92,-12.4,False
241,TDY,Aerospace & Defense,2.5,24.0,5.7,3.4,-0.1,-7.1,-0.4,0.0,-2.9,-18.5,-33.1,2.5,109.5,-31.1,1.7,24.0,-3.6494472867456937,147.7,205.0,205.0,217.0,217.0,100.87,100.87,310.52,310.52,6,0.4679798391253631,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,205.0,205.0,217.0,217.0,100.87,100.87,294.0,4.0,0.0,-4.0,0.0,310.52,310.52,,,,,,,100000001,111000000,693.38,-9.71,False
242,XLE,Index,-11.7,48.1,-1.3,-0.8,-1.2,-5.6,3.3,10.3,-3.7,-1.8,21.1,-11.7,63.6,-80.5,1.5,0.0,-19.517108323443754,133.5,222.0,222.0,237.0,237.0,96.4,96.4,312.65,312.65,-20,222.7872518437981,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,222.0,222.0,237.0,237.0,96.4,96.4,211.0,4.0,0.0,0.0,0.0,312.65,312.65,,,,,,,000110010,000011000,63.46,-9.31,False
243,WST,Healthcare,-33.3,15.3,2.4,4.0,6.3,12.7,15.3,16.7,-25.0,-51.4,-60.2,-33.3,240.6,-82.2,1.5,0.0,-78.34507743008113,111.9,268.0,268.0,288.0,288.0,86.18,86.18,313.03,313.03,-8,-28.461649474240765,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,288.0,288.0,86.18,86.18,89.0,0.0,0.0,0.0,0.0,313.03,313.03,,,,,,,111110000,111110000,336.82,-2.38,False
244,UNH,Managed Healthcare,-65.9,19.5,1.1,1.7,8.8,21.4,22.4,20.8,-36.0,-59.5,-67.0,-65.9,128.7,-112.7,1.7,0.0,-13.026518893720464,79.3,331.0,331.0,362.0,362.0,72.6,72.6,313.4,313.4,27,27.08106122426301,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,362.0,362.0,72.6,72.6,65.0,0.0,0.0,0.0,0.0,313.4,313.4,,,,,,,111110000,111111000,415.965,-1.79,False
245,AMGN,Biotechnology,-24.6,37.5,2.2,1.0,7.4,-3.6,-2.0,4.1,-0.7,-2.3,-12.0,-24.6,33.9,-59.1,1.8,0.0,-40.98376846041374,120.6,250.0,250.0,268.0,268.0,87.81,87.81,313.81,313.81,28,1042.1985232376142,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,250.0,250.0,268.0,268.0,87.81,87.81,216.0,0.0,0.0,-6.0,0.0,313.81,313.81,,,,,,,110010000,110011000,391.29,-9.22,False
246,LINK-USD,Cryptocurrency,298.7,4.6,-0.1,-0.8,-12.2,-16.4,-25.2,-45.7,-70.2,-88.1,-74.0,298.7,7258.0,-53.1,1.6,16865.4,4995.116608161846,409.6,67.0,67.0,65.0,65.0,118.36,118.36,315.11,315.11,-8,2318.5743731445777,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,65.0,65.0,118.36,118.36,550.0,58.0,0.0,25.0,0.0,315.11,315.11,,,,,,,000000001,--1100010,23.6693,-66.28,False
247,NEM,Gold Mining,23.8,55.6,0.0,-0.1,-7.8,-17.8,-13.9,8.0,67.8,46.7,28.5,23.8,127.4,-105.8,1.6,15.3,-38.3,169.0,179.0,179.0,188.0,188.0,44.22,44.22,315.22,315.22,-103,-23.264209900704213,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,179.0,179.0,188.0,188.0,44.22,44.22,415.0,20.0,0.0,25.0,0.0,315.22,315.22,,,,,,,000011111,001100011,134.88,-25.69,False
248,FOX,Broadcasting & Cable TV,-11.8,39.9,-5.4,-2.2,0.6,1.5,-5.4,-5.7,15.9,8.7,-7.9,-11.8,4.0,-76.2,1.4,0.0,-50.006508541056824,79.3,331.0,331.0,238.0,238.0,57.27,57.27,315.42,315.42,1,674.357618910717,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,238.0,238.0,57.27,57.27,290.0,0.0,0.0,0.0,0.0,315.42,315.42,,,,,,,011001100,----00011,68.175,-13.58,False
249,CBRE,Real Estate Services,-13.8,18.1,2.5,1.3,0.2,-7.8,-15.9,-21.0,-16.5,-24.2,-20.0,-13.8,80.4,-34.0,1.4,0.0,155.12682601712788,131.4,226.0,226.0,244.0,244.0,62.78,62.78,315.43,315.43,8,-113.15344104195464,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,226.0,226.0,244.0,244.0,62.78,62.78,455.0,40.0,0.0,0.0,0.0,315.43,315.43,,,,,,,110000000,110101010,174.27,-23.45,False
250,WM,Waste Management,-17.3,17.5,-2.5,-1.0,0.5,-7.6,-6.7,-10.3,-20.8,-25.2,-26.5,-17.3,60.4,-33.4,1.8,0.0,68.70899276658562,127.9,232.0,232.0,251.0,251.0,89.5,89.5,315.45,315.45,8,-82.23626678392787,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,232.0,232.0,251.0,251.0,89.5,89.5,379.0,14.0,0.0,0.0,0.0,315.45,315.45,,,,,,,010000000,110011-00,248.12,-11.55,False
251,DVN,Oil & Gas E&P,15.4,29.6,1.2,1.7,-6.6,-8.9,0.2,11.1,-16.0,-28.7,68.5,15.4,286.9,-103.1,1.4,-17.8,7.964926259786359,160.6,186.0,186.0,195.0,195.0,84.28,84.28,315.58,315.58,-24,0.2858046380310908,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,186.0,186.0,195.0,195.0,84.28,84.28,270.0,4.0,0.0,-2.0,0.0,315.58,315.58,,,,,,,100110011,000111000,52.7001,-14.02,False
252,AEP,Electric Utilities,-33.8,33.7,-1.2,-0.5,0.1,-5.5,-1.8,1.2,11.1,1.1,-14.2,-33.8,33.7,-67.3,1.6,0.0,-76.25322715078075,111.4,269.0,269.0,289.0,289.0,59.92,59.92,317.32,317.32,23,232.1218593073785,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,269.0,269.0,289.0,289.0,59.92,59.92,279.0,4.0,0.0,-2.0,0.0,317.32,317.32,,,,,,,010011100,110000001,139.44,-7.32,False
253,META,Internet Content & Information,21.1,43.1,-5.2,-5.0,-6.6,-12.3,-17.2,-26.0,-19.8,25.4,17.4,21.1,170.6,-91.5,1.2,235.2,120.88087448172229,166.3,181.0,181.0,190.0,190.0,46.78,46.78,317.53,317.53,-144,65.30746716912226,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,181.0,181.0,190.0,190.0,46.78,46.78,494.0,58.0,0.0,25.0,0.0,317.53,317.53,,,,,,,000000111,0-1101110,759.16,-25.31,False
254,AZO,Auto Parts,6.4,28.4,-0.7,-0.6,-5.4,-14.5,-18.3,-27.0,-37.6,-37.1,-22.0,6.4,146.3,-48.7,1.3,318.0,217.60671591626388,151.6,198.0,198.0,209.0,209.0,73.02,73.02,317.67,317.67,26,-99.76846538136246,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,198.0,198.0,209.0,209.0,73.02,73.02,501.0,58.0,0.0,-4.0,0.0,317.67,317.67,,,,,,,000000001,111111100,4252.54,-26.72,False
255,GL,Insurance - Life,-45.6,56.8,5.4,4.2,9.0,7.6,9.9,9.9,9.1,-1.2,-15.4,-45.6,15.6,-125.1,1.2,0.0,-47.62903414414456,99.6,291.0,291.0,317.0,317.0,85.9,85.9,317.7,317.7,64,81.89077521266395,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,291.0,291.0,317.0,317.0,85.9,85.9,117.0,0.0,0.0,-6.0,0.0,317.7,317.7,,,,,,,111111000,000011000,168.27,-0.9,False
