Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
413,PG,Household Products,-69.5,14.6,-1.1,-4.9,-1.2,-2.5,-11.1,-19.1,-29.2,-38.7,-54.2,-69.5,37.7,-87.3,2.4,0.0,-176.6,50.9,385.0,404.0,199.0,409.0,61.67,422.87,-21,-39.29999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
414,PEP,Soft Drinks & Non-alcoholic Beverages,-71.7,21.8,-1.0,-1.8,3.0,5.3,5.0,-5.0,-20.6,-32.8,-48.2,-71.7,21.3,-97.1,2.7,0.0,-195.9,48.7,390.0,409.0,199.0,417.0,57.11,423.51,-10,-16.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
415,CL,Household & Personal Products,-75.4,26.5,-2.3,-5.3,2.9,5.6,-3.3,-12.8,-18.1,-25.6,-42.3,-75.4,8.1,-104.9,2.4,0.0,-129.2,44.9,401.0,420.0,199.0,388.0,64.56,423.76,-12,-22.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
416,EG,Insurance - Reinsurance,-76.7,17.3,2.4,3.7,4.3,2.1,-6.5,-18.8,-33.9,-37.2,-48.0,-76.7,38.9,-100.4,2.4,0.0,-170.3,43.7,407.0,424.0,199.0,407.0,55.11,423.91,9,48.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
417,MMM,Industrials,-73.5,29.2,2.3,-2.3,-4.3,-4.3,-6.2,6.2,18.1,1.7,-24.0,-73.5,17.6,-110.5,1.2,0.0,-170.0,46.8,396.0,416.0,199.0,406.0,59.56,424.16,1,10.199999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
418,KVUE,Household & Personal Products,-34.6,30.7,1.6,1.8,4.2,6.4,-11.7,-20.9,,,,-34.6,0.0,-115.3,2.4,0.0,-104.3,-9.5,519.0,312.0,199.0,377.0,68.5,425.3,-10,17.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
419,ABT,Medical Devices,-68.0,7.9,-2.5,-2.4,-8.1,-12.4,-21.8,-24.2,-33.5,-49.0,-66.1,-68.0,74.9,-79.9,2.3,0.0,-243.7,52.3,379.0,398.0,199.0,434.0,57.22,426.02,-32,-63.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
420,IEX,Industrials,-80.8,21.1,0.1,-2.9,4.5,9.6,4.2,-11.7,-28.0,-45.6,-63.8,-80.8,36.0,-111.7,2.7,0.0,-191.6,39.6,414.0,430.0,199.0,414.0,52.67,426.87,-10,19.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
421,INTC,Semiconductors,-88.1,35.8,-0.8,0.2,9.1,21.7,55.9,50.4,24.1,-7.2,-45.3,-88.1,40.0,-158.8,2.4,0.0,-199.8,32.3,426.0,441.0,199.0,419.0,46.11,426.91,7,16.299999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
422,GEN,Technology,-67.2,5.2,3.5,-4.0,-10.1,-15.4,-24.0,-28.4,-30.9,-44.5,-52.0,-67.2,53.5,-78.4,1.8,0.0,-237.8,53.1,375.0,395.0,199.0,432.0,61.67,428.27,27,346.09999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
423,ALLE,Industrials,-57.3,11.9,0.3,-6.4,-6.7,-9.9,-9.4,-8.3,-12.0,-21.0,-38.4,-57.3,37.4,-69.6,1.7,0.0,-303.2,63.1,348.0,372.0,199.0,447.0,66.11,428.71,-3,47.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
424,MTD,Healthcare,-64.7,7.2,4.5,-4.9,-7.5,-7.0,-6.8,-18.1,-31.5,-50.4,-60.6,-64.7,88.0,-76.3,1.9,0.0,-383.3,55.7,368.0,389.0,199.0,463.0,52.78,429.18,16,830.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
425,SW,Packaging & Containers,-78.1,16.2,1.2,-7.7,-0.0,-2.9,-12.1,-21.8,-26.7,-40.3,-53.0,-78.1,51.9,-102.8,2.1,0.0,-182.3,42.2,411.0,427.0,199.0,411.0,58.67,430.47,-18,-11.700000000000017,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
426,UHS,Healthcare,-75.5,21.3,0.3,-2.9,-8.5,-6.9,-7.1,-15.3,-17.2,-19.0,-36.7,-75.5,9.9,-98.1,1.7,0.0,-168.7,44.8,403.0,421.0,199.0,403.0,66.11,431.91,-11,-3.0999999999999943,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
427,TGT,Discount Stores,-86.1,14.9,0.5,10.1,18.2,22.3,13.7,-12.0,-29.2,-58.6,-75.0,-86.1,164.8,-129.4,2.9,0.0,-289.4,34.2,423.0,439.0,199.0,443.0,43.22,432.62,-18,12.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
428,HOLX,Healthcare,-81.5,18.5,1.7,5.3,5.0,7.1,7.7,-7.5,-24.0,-40.8,-57.0,-81.5,38.3,-108.0,1.8,0.0,-264.9,38.9,416.0,432.0,199.0,440.0,47.67,433.07,-5,75.90000000000003,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
429,CI,Healthcare,-84.1,14.2,-0.1,-2.0,-1.3,-2.2,-13.7,-26.5,-37.5,-45.6,-55.1,-84.1,48.1,-105.6,2.2,0.0,-182.8,36.3,420.0,436.0,199.0,412.0,61.67,437.47,-2,29.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
430,FRT,Real Estate,-85.5,23.3,-0.7,3.6,7.3,8.4,5.1,-5.1,-13.7,-26.6,-41.3,-85.5,8.5,-113.5,2.5,0.0,-221.2,34.8,422.0,438.0,199.0,425.0,56.56,438.36,7,-2.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
431,USB,Financials,-76.9,24.1,1.7,-2.3,1.2,5.4,7.5,6.1,6.3,-14.6,-35.1,-76.9,15.5,-105.7,1.9,0.0,-234.4,43.5,408.0,425.0,199.0,431.0,60.0,438.8,23,47.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
432,AES,Utilities,-86.3,20.2,0.2,-6.6,-0.1,2.7,14.6,1.0,-20.1,-48.3,-67.6,-86.3,86.7,-129.6,1.7,0.0,-296.5,34.1,424.0,440.0,199.0,445.0,48.22,438.82,-15,21.19999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
433,PRU,Financials,-68.0,5.6,3.4,-5.0,-8.2,-8.4,-14.4,-25.5,-30.4,-39.0,-41.7,-68.0,35.8,-73.7,2.0,0.0,-295.3,52.3,379.0,398.0,199.0,444.0,66.11,438.91,33,441.7,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
434,MET,Financials,-60.3,4.3,2.6,-3.2,-5.0,-8.2,-15.0,-21.2,-26.4,-35.8,-37.9,-60.3,42.0,-64.5,2.1,0.0,-394.9,60.0,357.0,379.0,199.0,466.0,66.11,439.51,38,1368.4,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
435,AVY,Packaging & Containers,-74.6,7.9,1.0,-8.5,-5.6,-3.5,-9.8,-24.9,-37.4,-53.6,-63.3,-74.6,74.5,-86.9,2.2,0.0,-261.6,45.8,400.0,419.0,199.0,438.0,61.67,440.47,-21,-40.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
436,AWK,Utilities,-81.0,15.6,0.2,7.4,7.6,5.2,-4.5,-8.8,-22.5,-43.6,-64.5,-81.0,64.8,-107.5,2.6,0.0,-318.6,39.4,415.0,431.0,199.0,453.0,50.67,440.87,-15,16.399999999999977,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
437,DPZ,Restaurants,-73.2,5.5,-1.6,-3.7,-5.7,-8.2,-19.2,-27.5,-33.6,-48.4,-64.8,-73.2,80.2,-81.9,2.5,0.0,-343.8,47.1,394.0,413.0,199.0,458.0,57.22,441.62,-51,-174.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
438,OMC,Advertising Agencies,-89.7,20.4,0.5,-2.0,1.2,1.7,-2.9,-17.9,-30.3,-37.0,-49.8,-89.7,7.3,-114.0,2.1,0.0,-203.5,30.7,431.0,446.0,199.0,420.0,60.11,443.31,-7,-10.900000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
439,CPAY,Software - Infrastructure,-88.4,17.3,2.9,-3.7,-1.0,0.5,-11.4,-19.0,-25.2,-32.8,-59.6,-88.4,47.1,-116.3,1.8,0.0,-233.2,32.0,427.0,442.0,199.0,430.0,58.67,444.27,-5,18.700000000000017,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
440,ROP,Technology,-108.5,12.3,1.3,2.8,-6.9,-15.1,-30.9,-42.9,-56.0,-68.2,-88.2,-108.5,45.1,-129.6,3.1,0.0,-165.9,11.9,475.0,487.0,199.0,401.0,52.22,444.82,-1,39.69999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
441,MAS,Industrials,-71.7,6.8,1.8,-8.0,-5.5,-7.9,-13.2,-24.4,-30.0,-37.7,-50.8,-71.7,27.9,-78.5,2.2,0.0,-307.7,48.7,390.0,409.0,199.0,451.0,66.11,446.11,-5,-15.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
442,VICI,Real Estate,-54.0,8.9,-3.3,-2.4,-1.5,-6.6,-14.9,-19.1,-31.3,-42.3,-50.4,-54.0,40.0,-73.9,2.4,0.0,-285.7,33.5,425.0,366.0,199.0,442.0,71.79,446.59,-30,-79.79999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
443,MDLZ,Confectioners,-95.3,17.4,1.6,-0.6,3.5,0.5,-11.0,-21.1,-37.2,-48.9,-67.3,-95.3,19.9,-119.1,2.5,0.0,-255.5,25.1,445.0,459.0,199.0,437.0,51.22,446.62,-19,18.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
444,XYZ,Financials,-74.4,4.1,1.0,3.2,0.6,-7.8,-11.5,-24.0,-35.3,-67.4,-96.1,-74.4,807.1,-111.5,2.0,0.0,-519.2,46.0,399.0,418.0,199.0,486.0,49.22,446.82,3,121.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
445,DOC,Real Estate,-92.5,18.0,-0.1,4.1,6.9,5.7,1.4,-5.3,-14.8,-38.7,-62.7,-92.5,38.1,-120.6,2.7,0.0,-340.4,27.9,437.0,453.0,199.0,457.0,47.67,448.27,-12,3.400000000000034,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL
446,TRMB,Technology,-73.3,9.6,2.5,4.0,-4.5,-9.3,-13.5,-13.4,-17.5,-41.0,-53.3,-73.3,80.8,-89.2,1.5,0.0,-445.4,47.1,394.0,415.0,199.0,475.0,56.67,448.27,2,134.60000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
447,ABNB,Travel Services,-48.4,18.7,2.0,4.9,6.5,6.1,-1.2,-13.6,-27.4,-45.3,,-48.4,33.1,-96.5,2.1,0.0,-214.1,-1.2,500.0,351.0,199.0,424.0,69.0,448.6,17,111.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
448,VLTO,Industrials,-25.7,12.2,-0.1,-5.3,-6.8,-9.7,-16.0,-24.0,,,,-25.7,0.0,-81.8,2.8,0.0,-225.8,-6.3,512.0,286.0,199.0,426.0,79.5,449.3,-6,58.099999999999966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
449,EW,Healthcare,-82.1,11.8,0.2,2.4,1.0,2.0,-0.7,-6.9,-21.9,-47.4,-69.7,-82.1,81.2,-103.6,1.6,0.0,-489.3,38.2,418.0,435.0,199.0,482.0,46.22,449.42,-33,1.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
450,FISV,Financial Technology,-155.4,5.0,0.9,-3.8,-5.7,-20.9,-48.3,-67.7,-81.8,-95.5,-120.6,-155.4,66.3,-166.6,2.6,0.0,-61.8,-35.1,543.0,545.0,199.0,337.0,57.22,449.42,-12,9.200000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
451,XYL,Industrials,-59.1,3.1,1.8,-5.6,-7.6,-11.7,-14.7,-20.9,-27.2,-35.6,-46.9,-59.1,41.6,-61.9,1.8,0.0,-633.7,61.3,354.0,376.0,199.0,497.0,66.11,450.71,6,600.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
452,MGM,Resorts & Casinos,-96.0,21.8,2.2,9.8,8.0,7.0,3.4,-11.3,-30.9,-48.4,-57.5,-96.0,24.1,-129.1,1.9,0.0,-241.2,24.3,447.0,461.0,199.0,433.0,56.56,451.16,8,42.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
453,PFE,Pharmaceuticals,-96.1,23.3,-0.8,3.6,9.5,12.5,14.6,11.6,-6.1,-35.2,-58.2,-96.1,23.6,-131.9,1.9,0.0,-315.5,24.3,447.0,462.0,199.0,452.0,49.11,451.51,-8,8.300000000000011,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
454,EQR,Real Estate,-82.0,12.8,-1.4,-2.3,-1.0,-2.0,-11.9,-20.4,-28.1,-41.6,-56.4,-82.0,30.5,-98.0,2.5,0.0,-282.7,38.3,417.0,434.0,199.0,441.0,66.11,452.51,-35,-41.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
455,ACN,IT Consulting & Other Services,-111.1,8.2,1.9,-9.5,-15.0,-17.0,-30.4,-45.4,-60.4,-76.7,-92.2,-111.1,86.6,-128.4,2.5,0.0,-188.6,9.2,483.0,494.0,199.0,413.0,52.78,453.18,-14,54.20000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
456,D,Utilities,-90.1,17.9,-2.9,3.3,5.9,7.0,5.7,10.6,9.0,-16.6,-46.7,-90.1,18.5,-113.3,1.9,0.0,-420.7,30.3,432.0,448.0,199.0,471.0,50.56,454.76,-5,-63.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
457,JKHY,Diversified Banks,-89.0,14.5,-0.1,0.8,-1.9,2.8,-6.9,-14.9,-26.1,-43.5,-65.2,-89.0,58.9,-113.7,2.0,0.0,-345.7,31.4,430.0,445.0,199.0,459.0,58.11,456.51,-2,16.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
458,EFX,Industrials,-100.4,9.2,-0.8,-7.5,-9.7,-15.2,-26.9,-38.7,-48.7,-62.6,-74.4,-100.4,48.7,-115.1,2.3,0.0,-247.6,20.0,458.0,470.0,199.0,435.0,57.22,456.62,-23,-24.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
459,AOS,Industrials,-88.5,13.0,2.8,-9.4,-3.3,-3.5,-7.3,-20.7,-33.5,-42.9,-53.2,-88.5,20.8,-104.3,2.5,0.0,-324.7,31.9,428.0,443.0,199.0,455.0,61.67,457.67,-7,26.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
460,CVS,Healthcare,-100.0,28.0,-1.0,-2.9,-4.4,-4.3,-3.2,1.4,-13.6,-38.2,-54.1,-100.0,8.4,-141.5,1.4,0.0,-230.9,20.3,456.0,469.0,199.0,428.0,63.11,459.11,-7,-16.200000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
461,TSN,Farm Products,-97.9,22.7,-1.1,-2.7,2.6,7.7,3.5,0.2,-6.2,-31.6,-56.4,-97.9,24.5,-133.3,2.2,0.0,-297.7,22.4,450.0,464.0,199.0,446.0,58.56,459.56,-3,-11.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
462,UPS,Industrials,-97.0,13.9,1.3,-7.3,-1.7,4.3,-2.7,-21.9,-42.6,-64.5,-75.3,-97.0,73.2,-123.9,2.4,0.0,-305.4,23.3,449.0,463.0,199.0,448.0,58.67,460.07,1,55.400000000000034,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
463,DG,Discount Stores,-103.9,19.7,0.0,-11.7,-1.8,9.3,15.9,11.7,-14.8,-52.3,-81.0,-103.9,89.3,-150.6,1.8,0.0,-409.1,16.5,468.0,481.0,199.0,468.0,43.78,460.58,-34,-17.700000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
464,FTV,Industrials,-90.0,19.3,1.9,4.2,5.2,8.9,1.9,-10.5,-24.1,-37.1,-59.2,-90.0,14.0,-127.8,2.2,0.0,-306.6,21.1,453.0,447.0,199.0,450.0,61.0,460.8,15,59.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
465,BALL,Packaging Materials,-102.2,16.9,-0.8,-0.4,8.8,13.0,5.5,-10.1,-22.3,-48.2,-77.5,-102.2,78.1,-138.5,2.4,0.0,-387.4,18.2,463.0,476.0,199.0,464.0,52.67,465.87,-22,-39.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
466,KDP,Beverages - Non-Alcoholic,-92.5,11.4,-0.7,-3.2,-1.5,-0.1,-13.2,-21.7,-34.8,-53.0,-72.4,-92.5,41.0,-109.3,2.2,0.0,-393.1,27.8,439.0,453.0,199.0,465.0,61.67,465.87,-16,-29.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
467,VTRS,Healthcare,-111.0,26.2,-1.4,0.7,10.3,19.6,34.0,22.9,19.0,3.9,-35.8,-111.0,6.1,-151.9,2.6,0.0,-323.1,9.4,482.0,493.0,199.0,454.0,50.0,466.4,8,-2.400000000000034,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
468,FDS,Financial Data & Stock Exchanges,-132.9,9.5,0.8,-5.7,-13.8,-20.1,-39.9,-55.2,-71.7,-87.8,-107.6,-132.9,60.9,-152.7,2.5,0.0,-205.2,-12.6,523.0,527.0,199.0,422.0,48.33,466.93,-22,45.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
469,ES,Utilities,-92.3,12.6,-5.0,-1.0,2.6,1.7,0.6,-1.2,-13.0,-35.9,-62.6,-92.3,49.7,-112.3,1.8,0.0,-581.2,28.0,436.0,451.0,199.0,493.0,52.67,467.07,-37,-137.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
470,AMT,Telecommunications Infrastructure,-92.4,10.4,-0.8,-0.2,2.0,-1.4,-13.5,-19.1,-29.9,-51.2,-75.4,-92.4,77.9,-111.8,2.3,0.0,-486.8,27.9,437.0,452.0,199.0,481.0,58.67,468.67,-26,-56.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
471,ESS,Real Estate,-93.3,11.6,-0.6,0.3,-0.3,-1.8,-11.9,-18.5,-23.3,-38.9,-59.1,-93.3,21.2,-107.9,2.7,0.0,-442.5,27.1,441.0,455.0,199.0,474.0,61.11,469.71,-9,-19.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
472,A,Healthcare,-79.5,2.3,1.2,-7.4,-12.7,-14.5,-14.6,-27.1,-39.9,-58.4,-69.9,-79.5,101.2,-83.3,2.5,0.0,-1165.6,40.9,412.0,428.0,199.0,524.0,52.78,470.18,-13,1540.7000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
473,ELV,Healthcare,-103.0,4.8,-0.4,-8.4,-9.6,-9.0,-20.2,-38.8,-56.4,-73.5,-87.9,-103.0,105.9,-113.2,2.6,0.0,-409.1,17.3,465.0,478.0,199.0,468.0,57.22,472.82,-8,35.799999999999955,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
474,MRNA,Healthcare,-64.4,4.6,-0.1,10.6,53.5,71.9,71.5,14.4,-26.4,-72.3,-67.3,-64.4,1434.6,-168.2,2.8,0.0,-1297.4,11.7,476.0,387.0,199.0,527.0,49.67,472.87,-3,-69.60000000000014,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
475,IQV,Healthcare,-100.6,9.0,0.7,-12.4,-17.7,-17.4,-14.4,-30.2,-45.8,-66.3,-84.0,-100.6,66.3,-116.7,2.3,0.0,-459.0,19.8,459.0,471.0,199.0,476.0,57.22,473.42,-6,94.29999999999995,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
476,CCL,Travel Services,-105.5,17.0,4.9,-11.8,-8.0,-9.6,-5.3,6.7,15.6,11.9,-28.6,-105.5,18.9,-130.4,1.4,0.0,-480.1,14.9,472.0,485.0,199.0,479.0,50.67,473.47,0,169.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
477,UDR,Real Estate,-98.2,13.4,-1.8,-3.6,-2.5,-3.0,-14.7,-22.3,-32.4,-48.7,-66.6,-98.2,16.1,-115.4,2.7,0.0,-364.0,22.1,451.0,465.0,199.0,461.0,66.11,473.51,-16,-37.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
478,WAT,Healthcare,-90.8,7.5,3.0,-7.4,-13.2,-10.0,-16.7,-25.6,-34.5,-52.0,-65.8,-90.8,46.1,-101.4,1.8,0.0,-558.6,29.5,434.0,450.0,199.0,490.0,61.67,474.27,8,743.1999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
479,PCG,Utilities,-117.7,18.3,-2.0,6.8,9.7,11.0,5.3,-9.7,-23.9,-22.2,-40.3,-117.7,11.7,-148.2,2.2,0.0,-415.1,2.6,493.0,503.0,199.0,470.0,47.67,474.67,-12,-32.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
480,DLTR,Discount Stores,-111.2,21.6,1.2,-6.5,-5.0,1.5,6.3,2.0,-23.6,-48.1,-70.9,-111.2,36.8,-151.5,1.5,0.0,-360.4,9.1,484.0,495.0,199.0,460.0,57.11,476.71,-3,0.30000000000001137,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
481,HSIC,Healthcare,-110.7,21.2,2.2,-0.9,1.3,6.5,1.0,-8.5,-25.2,-44.5,-66.5,-110.7,10.2,-142.7,1.8,0.0,-328.6,9.7,479.0,490.0,199.0,456.0,61.56,477.56,8,48.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
482,ADBE,Software,-123.5,3.3,0.7,-6.0,-14.4,-20.2,-33.4,-52.2,-70.0,-88.0,-111.0,-123.5,166.4,-133.0,2.4,0.0,-306.1,-3.2,505.0,513.0,199.0,449.0,57.22,480.22,-8,37.69999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
483,GEHC,Healthcare,-37.6,8.4,2.9,-7.5,-7.6,-5.7,-10.4,-22.8,-35.5,,,-37.6,20.1,-91.8,2.4,0.0,-530.3,-6.1,511.0,321.0,199.0,487.0,80.0,481.0,4,378.30000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
484,ZTS,Healthcare,-103.4,4.6,-0.4,-5.3,-5.2,-11.9,-24.2,-38.6,-55.3,-74.1,-94.2,-103.4,116.3,-113.8,2.6,0.0,-543.3,16.9,467.0,480.0,199.0,488.0,57.22,481.62,-28,-134.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
485,POOL,Industrial Distribution,-109.9,2.4,0.4,-9.8,-9.7,-18.0,-30.8,-46.8,-63.7,-84.8,-101.6,-109.9,205.6,-117.4,2.2,0.0,-472.1,10.5,478.0,489.0,199.0,478.0,57.22,481.62,-12,23.899999999999977,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
486,MAA,Real Estate,-94.7,6.7,-1.3,-4.1,-5.2,-6.5,-18.0,-24.5,-35.6,-56.5,-72.1,-94.7,56.2,-105.1,2.9,0.0,-692.3,25.6,443.0,456.0,199.0,502.0,61.67,482.07,-16,-119.09999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
487,BEN,Asset Management,-104.5,15.7,1.8,-5.5,0.8,2.3,4.6,1.3,-15.1,-34.0,-53.3,-104.5,9.6,-125.3,1.8,0.0,-514.3,15.8,469.0,482.0,199.0,484.0,58.56,482.16,-2,10.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
488,HPQ,Technology,-118.2,7.1,1.5,1.1,-7.7,-17.7,-27.8,-44.7,-59.0,-76.3,-88.9,-118.2,74.5,-132.6,2.3,0.0,-397.9,2.2,494.0,504.0,199.0,467.0,56.67,482.87,-8,77.20000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
489,BBY,Specialty Retail,-99.2,7.6,1.7,5.4,-0.7,-6.9,-12.2,-26.0,-37.7,-57.0,-79.8,-99.2,97.8,-114.9,2.0,0.0,-623.8,21.2,452.0,466.0,199.0,496.0,61.11,482.91,10,468.79999999999995,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
490,LUV,Airlines,-111.5,23.1,1.0,-12.0,-0.5,12.4,16.0,18.6,8.7,-22.7,-55.8,-111.5,28.4,-152.9,2.1,0.0,-377.3,8.8,486.0,497.0,199.0,462.0,63.0,484.2,8,22.599999999999966,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
491,ZBRA,Technology,-103.2,1.3,0.1,-5.6,-9.4,-17.6,-29.2,-44.8,-56.2,-80.9,-101.7,-103.2,273.4,-107.8,3.3,0.0,-667.4,17.1,466.0,479.0,199.0,500.0,57.22,486.02,-13,154.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
492,CPT,Real Estate,-99.6,9.8,-0.8,-5.1,-5.2,-5.1,-14.6,-20.8,-30.4,-52.6,-70.8,-99.6,43.3,-114.7,2.4,0.0,-572.5,20.7,454.0,467.0,199.0,491.0,66.11,486.51,-10,-28.200000000000045,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
493,LVS,Resorts & Casinos,-105.4,14.3,0.9,3.7,-6.1,-5.2,4.2,0.7,-16.6,-25.4,-56.3,-105.4,29.7,-127.5,2.0,0.0,-579.0,15.0,471.0,484.0,199.0,492.0,64.0,491.6,17,126.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
494,INCY,Healthcare,-104.9,13.7,-0.5,-5.5,-6.0,-2.0,9.1,13.8,4.4,-18.0,-51.3,-104.9,58.2,-130.2,1.9,0.0,-679.5,15.5,470.0,483.0,199.0,501.0,61.56,492.36,-6,-29.299999999999955,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
