Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2025-11-12,27.350000381469727,27.690000534057617,27.8700008392334,27.290000915527344,27.350000381469727,3023700.0,76374.39893269769,0,13.1978676342153,76361.20106506348,2792,-35.72262283248871,119000,,57.48662433440413,27.138,27.325,27.4908,28.5988,30.2104,81.81999969482422,0.1419,BF-B,0.9,Buy,132.33887019503297,434,628.219970703125,0.0,0.0
2025-11-13,28.049999237060547,27.51000022888184,28.25,27.450000762939453,28.049999237060547,4462700.0,78328.79573750726,0,13.1978676342153,78315.59786987305,2792,-34.0802725763462,119000,,65.97222068918016,27.428,27.33,27.4998,28.602,30.1802,81.81999969482422,0.3441,BF-B,0.8,Buy,128.56495303051088,434,617.989990234375,0.0,0.0
2025-11-14,27.8700008392334,27.8700008392334,28.280000686645508,27.64999961853028,27.8700008392334,3993700.0,77826.24021077386,0,13.1978676342153,77813.04234313965,2792,-34.50258814502973,119000,,58.12185063317735,27.682,27.326,27.5083,28.5923,30.1511,81.81999969482422,0.4162,BF-B,0.9,Buy,128.50593772761238,434,617.8300170898438,0.0,0.0
2025-11-15,27.8700008392334,27.8700008392334,28.280000686645508,27.64999961853028,27.8700008392334,3993700.0,77826.24021077386,0,13.1978676342153,77813.04234313965,2792,-34.50258814502973,119000,,58.12185063317735,27.792,27.322,27.5175,28.5835,30.1217,81.81999969482422,0.4443,BF-B,0.9,Buy,128.50593772761238,434,617.8300170898438,0.0,0.0
2025-11-16,27.8700008392334,27.8700008392334,28.280000686645508,27.64999961853028,27.8700008392334,3993700.0,77826.24021077386,0,13.1978676342153,77813.04234313965,2792,-34.50258814502973,119000,,58.12185063317735,27.802,27.2905,27.5248,28.5748,30.0935,81.81999969482422,0.4423,BF-B,0.9,Buy,128.50593772761238,434,617.8300170898438,0.0,0.0
2025-11-17,27.780000686645508,27.8700008392334,28.239999771118164,27.739999771118164,27.780000686645508,2969700.0,77574.95978474847,0,13.1978676342153,77561.76191711426,2792,-34.71374816689982,119000,,53.35121027289946,27.888,27.2685,27.5298,28.5653,30.0648,81.81999969482422,0.3997,BF-B,0.8,Buy,126.36994852724473,434,612.0399780273438,0.0,0.0
2025-11-18,27.690000534057617,27.6299991607666,28.049999237060547,27.170000076293945,27.690000534057617,3795500.0,77323.67935872308,0,13.1978676342153,77310.48149108887,2792,-34.92490818876989,119000,,54.52055209706697,27.816,27.3135,27.5333,28.5598,30.0358,81.81999969482422,0.3332,BF-B,0.8,Buy,124.51066251547677,434,607.0,0.0,0.0
2025-11-19,27.25,27.489999771118164,27.790000915527344,27.020000457763672,27.25,3468400.0,76095.19786763421,0,13.1978676342153,76082.0,2792,-35.95724557623953,119000,,52.36842792120834,27.692,27.3425,27.5295,28.5353,30.0084,81.81999969482422,0.1734,BF-B,0.8,Buy,125.32226365739837,434,609.2000122070312,0.0,0.0
2025-11-20,27.89999961853028,27.38999938964844,28.13999938964844,27.3700008392334,27.89999961853028,3588000.0,77909.99680257075,0,13.1978676342153,77896.79893493654,2792,-34.43220445444412,119000,,67.51918570277337,27.698,27.376,27.5365,28.5103,29.9842,81.81999969482422,0.2155,BF-B,0.8,Buy,121.91356137765834,434,599.9600219726562,0.0,0.0
2025-11-21,28.450000762939453,27.88999938964844,28.989999771118164,27.88999938964844,28.450000762939453,5212000.0,79445.59999776116,0,13.1978676342153,79432.40213012695,2792,-33.14178160134293,119000,,71.07063146310234,27.814,27.437,27.5628,28.4878,29.9603,81.81999969482422,0.3575,BF-B,0.8,Buy,124.1159287210801,434,605.9299926757812,0.0,0.0
2025-11-22,28.450000762939453,27.88999938964844,28.989999771118164,27.88999938964844,28.450000762939453,5212000.0,79445.59999776116,0,13.1978676342153,79432.40213012695,2792,-33.14178160134293,119000,,71.07063146310234,27.948,27.498,27.5865,28.4668,29.9352,81.81999969482422,0.4265,BF-B,0.8,Buy,124.1159287210801,434,605.9299926757812,0.0,0.0
2025-11-23,28.450000762939453,27.88999938964844,28.989999771118164,27.88999938964844,28.450000762939453,5212000.0,79445.59999776116,0,13.1978676342153,79432.40213012695,2792,-33.14178160134293,119000,,71.07063146310234,28.1,27.544,27.6,28.4459,29.9103,81.81999969482422,0.4454,BF-B,0.8,Buy,124.1159287210801,434,605.9299926757812,0.0,0.0
2025-11-24,28.549999237060547,28.489999771118164,28.8700008392334,28.299999237060547,28.549999237060547,4552400.0,79724.79573750726,0,13.1978676342153,79711.59786987305,2792,-32.90716333264873,119000,,66.31300580198769,28.36,27.6035,27.6302,28.4258,29.8858,81.81999969482422,0.4536,BF-B,0.8,Buy,127.43978946655015,434,614.9400024414062,0.0,0.0
2025-11-25,28.799999237060547,28.790000915527344,28.950000762939453,28.459999084472656,28.799999237060547,3821800.0,80422.79573750726,0,13.1978676342153,80409.59786987305,2792,-32.320608710799995,119000,,63.92046131871609,28.54,27.69,27.6585,28.4132,29.8624,81.81999969482422,0.4878,BF-B,0.9,Buy,129.54992991921557,434,620.6599731445312,0.0,0.0
2025-11-26,28.63999938964844,28.690000534057617,29.09000015258789,28.63999938964844,28.63999938964844,3232900.0,79976.07616353266,0,13.1978676342153,79962.87829589845,2792,-32.69600331077864,119000,,70.09346016519682,28.578,27.7955,27.6842,28.399,29.8403,81.81999969482422,0.442,BF-B,0.9,Buy,131.1325577750454,434,624.9500122070312,0.0,0.0
2025-11-27,28.63999938964844,28.690000534057617,29.09000015258789,28.63999938964844,28.63999938964844,3232900.0,79976.07616353266,0,13.1978676342153,79962.87829589845,2792,-32.69600331077864,119000,,61.752998946778185,28.616,27.8975,27.7098,28.3928,29.8201,81.81999969482422,0.3842,BF-B,0.9,Buy,131.1325577750454,434,624.9500122070312,0.0,0.0
2025-11-28,28.979999542236328,28.940000534057617,29.36000061035156,28.86000061035156,28.979999542236328,2321200.0,80925.35658955804,0,13.1978676342153,80912.15872192383,2792,-31.898288667059838,119000,,70.78649197163413,28.722,28.0165,27.7417,28.3939,29.797,81.81999969482422,0.3975,BF-B,0.9,Buy,132.40896353266095,434,628.4099731445312,0.0,0.0
2025-11-29,28.979999542236328,28.940000534057617,29.36000061035156,28.86000061035156,28.979999542236328,2321200.0,80925.35658955804,0,13.1978676342153,80912.15872192383,2792,-31.898288667059838,119000,,70.78649197163413,28.808,28.1355,27.7733,28.3958,29.7807,81.81999969482422,0.3769,BF-B,0.9,Buy,132.40896353266095,434,628.4099731445312,0.0,0.0
2025-11-30,28.979999542236328,28.940000534057617,29.36000061035156,28.86000061035156,28.979999542236328,2321200.0,80925.35658955804,0,13.1978676342153,80912.15872192383,2792,-31.898288667059838,119000,,70.78649197163413,28.844,28.2185,27.7972,28.3978,29.768,81.81999969482422,0.3354,BF-B,0.9,Buy,132.40896353266095,434,628.4099731445312,0.0,0.0
2025-12-01,29.71999931335449,28.90999984741211,30.38999938964844,28.89999961853028,29.71999931335449,7710300.0,83990.42547054328,0,1.7074110035088097,83988.71805953978,2826,-29.910768777370155,120000,"cash_0%_Buy 100% of cash (34 shares - DCA Strategy) Monthly invest 0.8% of total investment ($1,000.00)",79.2168494734109,29.06,28.3135,27.8312,28.4058,29.7584,81.81999969482422,0.4471,BF-B,0.9,Buy,130.24803956465402,436,625.52001953125,0.0,0.0
2025-12-02,29.88999938964844,29.64999961853028,29.989999771118164,29.309999465942383,29.88999938964844,5837800.0,84470.84568615,0,1.7074110035088097,84469.1382751465,2826,-29.510418597697896,120000,,82.35292797682467,29.31,28.4405,27.8632,28.4078,29.7495,81.81999969482422,0.5195,BF-B,0.8,Buy,130.6375886674372,436,626.5800170898438,0.0,0.0
2025-12-03,30.09000015258789,30.1200008392334,30.6200008392334,30.06999969482422,30.09000015258789,7932300.0,85036.04784221688,0,1.7074110035088097,85034.34043121338,2826,-29.03941680097549,120000,,94.93671344499784,29.532,28.5425,27.8985,28.4058,29.7384,81.81999969482422,0.5686,BF-B,0.8,Buy,131.44241456465403,436,628.77001953125,0.0,0.0
2025-12-04,29.700000762939453,30.5,31.920000076293945,28.809999465942383,29.700000762939453,12755400.0,83933.9095670704,0,1.7074110035088097,83932.2021560669,2826,-29.957865363597556,120000,,81.03450657213236,29.676,28.634,27.9273,28.399,29.7311,81.81999969482422,0.4698,BF-B,0.8,Buy,131.63717790083564,436,629.2999877929688,0.0,0.0
2025-12-05,30.39999961853028,29.420000076293945,30.64999961853028,29.049999237060547,30.39999961853028,6343700.0,86564.91233297008,0,654.5134110035088,85910.39892196657,2826,-27.765363058681157,120000,Dividend_0.23,81.96722234138831,29.96,28.7605,27.975,28.3941,29.7156,81.81999969482422,0.5215,BF-B,0.8,Buy,132.07082520918527,436,630.47998046875,0.0,0.231
2025-12-06,30.39999961853028,29.420000076293945,30.64999961853028,29.049999237060547,30.39999961853028,6343700.0,87217.71833297008,0,1307.3194110035088,85910.39892196657,2826,-27.221358058681165,120000,Dividend_0.23,81.96722234138831,30.096,28.887,28.0175,28.3908,29.7021,81.81999969482422,0.5098,BF-B,0.8,Buy,132.07082520918527,436,630.47998046875,0.0,0.231
2025-12-07,30.39999961853028,29.420000076293945,30.64999961853028,29.049999237060547,30.39999961853028,6343700.0,87870.52433297008,0,1960.1254110035088,85910.39892196657,2826,-26.677353058681163,120000,Dividend_0.23,81.96722234138831,30.198,29.018,28.0607,28.3876,29.6858,81.81999969482422,0.4582,BF-B,0.8,Buy,132.07082520918527,436,630.47998046875,0.0,0.231
2025-12-08,30.14999961853028,30.11000061035156,30.32999992370605,29.81999969482422,30.14999961853028,4452200.0,87164.02433297008,0,1960.1254110035088,85203.89892196657,2826,-27.266103058681168,120000,,75.00001490116664,30.21,29.141,28.1068,28.3823,29.6685,81.81999969482422,0.3299,BF-B,0.8,Buy,131.38360200361888,436,628.6099853515625,0.0,0.0
2025-12-09,29.64999961853028,30.06999969482422,30.450000762939453,29.489999771118164,29.64999961853028,5613700.0,85751.02433297008,0,1960.1254110035088,83790.89892196657,2826,-28.443603058681166,120000,,62.318850194577365,30.2,29.261,28.156,28.3731,29.649,81.81999969482422,0.1065,BF-B,0.8,Buy,131.19617341475166,436,628.0999755859375,0.0,0.0
2025-12-10,30.3799991607666,30.030000686645508,30.3799991607666,29.75,30.3799991607666,3495900.0,87814.00303932992,0,1960.1254110035088,85853.87762832642,2826,-26.724454136714623,120000,,71.64179600187316,30.196,29.385,28.2173,28.3718,29.6321,81.81999969482422,0.0997,BF-B,0.8,Buy,132.68822251753488,436,632.1599731445312,0.0,0.0
2025-12-11,30.8799991607666,30.46999931335449,31.14999961853028,30.39999961853028,30.8799991607666,3952400.0,89227.00303932992,0,1960.1254110035088,87266.87762832642,2826,-25.54695413671463,120000,,74.77876647673348,30.292,29.5065,28.287,28.3721,29.6214,81.81999969482422,0.1778,BF-B,0.9,Buy,133.2578654618708,436,633.7100219726562,0.0,0.0
2025-12-12,30.76000022888184,31.07999992370605,31.479999542236328,30.700000762939453,30.76000022888184,3888000.0,88887.88605782359,0,1960.1254110035088,86927.76064682008,2826,-25.829551621303235,120000,,70.69769525606621,30.364,29.622,28.3508,28.3769,29.612,81.81999969482422,0.1718,BF-B,0.7,Hold,130.74415559248604,436,626.8699951171875,0.0,0.0
2025-12-13,30.76000022888184,31.07999992370605,31.479999542236328,30.700000762939453,30.76000022888184,3888000.0,88887.88605782359,0,1960.1254110035088,86927.76064682008,2826,-25.829551621303235,120000,,70.69769525606621,30.486,29.7375,28.4047,28.3797,29.5994,81.81999969482422,0.1389,BF-B,0.7,Hold,130.74415559248604,436,626.8699951171875,0.0,0.0
2025-12-14,30.76000022888184,31.07999992370605,31.479999542236328,30.700000762939453,30.76000022888184,3888000.0,88887.88605782359,0,1960.1254110035088,86927.76064682008,2826,-25.829551621303235,120000,,70.69769525606621,30.708,29.848,28.4647,28.3824,29.5868,81.81999969482422,0.091,BF-B,0.7,Hold,130.74415559248604,436,626.8699951171875,0.0,0.0
2025-12-15,30.3700008392334,30.770000457763672,31.0,30.14999961853028,30.3700008392334,3795400.0,87785.74778267709,0,1960.1254110035088,85825.62237167358,2826,-26.748000183925313,120000,,58.22787377301862,30.706,29.9265,28.4995,28.3819,29.5725,81.81999969482422,-0.0462,BF-B,0.7,Hold,130.40974046187083,436,625.9600219726562,0.0,0.0
2025-12-16,30.40999984741211,30.63999938964844,31.040000915527344,30.350000381469727,30.40999984741211,5278400.0,87898.78497979013,0,1960.1254110035088,85938.65956878662,2826,-26.65380251966445,120000,,56.80629605477988,30.612,30.015,28.5278,28.3812,29.5584,81.81999969482422,-0.1408,BF-B,0.7,Hold,129.76661546187083,436,624.2100219726562,0.0,0.0
2025-12-17,28.84000015258789,29.84000015258789,30.190000534057617,28.459999084472656,28.84000015258789,6279400.0,83461.96584221689,0,1960.1254110035088,81501.84043121338,2826,-30.351151800975483,120000,,37.957598752247286,30.228,30.025,28.53,28.3667,29.5361,81.81999969482422,-0.5439,BF-B,0.7,Hold,127.2455484147517,436,617.3499755859375,0.0,0.0
2025-12-18,28.86000061035156,28.979999542236328,29.350000381469727,28.709999084472656,28.86000061035156,4254800.0,83518.48713585701,0,1960.1254110035088,81558.3617248535,2826,-30.304050722942055,120000,,41.28629802308285,29.848,30.019,28.5325,28.3536,29.5118,81.81999969482422,-0.7827,BF-B,0.7,Hold,128.95811097578684,436,622.010009765625,0.0,0.0
2025-12-19,28.5,28.700000762939453,29.059999465942383,28.489999771118164,28.5,12700900.0,82501.12541100351,0,1960.1254110035088,80541.0,2826,-31.15185216031997,120000,,28.794635919736194,29.396,29.995,28.5253,28.3373,29.4864,81.81999969482422,-0.9857,BF-B,0.8,Buy,130.9977314897028,436,627.5599975585938,0.0,0.0
2025-12-20,28.5,28.700000762939453,29.059999465942383,28.489999771118164,28.5,12700900.0,82501.12541100351,0,1960.1254110035088,80541.0,2826,-31.15185216031997,120000,,28.794635919736194,29.022,29.971,28.522,28.3143,29.461,81.81999969482422,-1.0764,BF-B,0.8,Buy,130.9977314897028,436,627.5599975585938,0.0,0.0
2025-12-21,28.5,28.700000762939453,29.059999465942383,28.489999771118164,28.5,12700900.0,82501.12541100351,0,1960.1254110035088,80541.0,2826,-31.15185216031997,120000,,28.794635919736194,28.64,29.91,28.5288,28.2913,29.4382,81.81999969482422,-1.0894,BF-B,0.8,Buy,130.9977314897028,436,627.5599975585938,0.0,0.0
2025-12-22,28.100000381469727,28.36000061035156,28.489999771118164,27.8700008392334,28.100000381469727,4606800.0,81370.72648903696,0,1960.1254110035088,79410.60107803345,2826,-32.09385126195876,120000,,27.86176616468613,28.492,29.8205,28.5287,28.2649,29.4138,81.81999969482422,-1.1375,BF-B,0.8,Buy,132.44604270918524,436,629.72998046875,1.771,0.0
2025-12-23,26.63999938964844,28.059999465942383,28.09000015258789,26.559999465942383,26.63999938964844,5424500.0,77244.76368615,0,1960.1254110035088,75284.6382751465,2826,-35.53215359769789,120000,,23.07691257823447,28.048,29.648,28.5068,28.2283,29.3833,81.81999969482422,-1.4383,BF-B,0.8,Buy,133.52649360640208,436,632.6699829101562,0.0,0.0
2025-12-24,26.88999938964844,26.63999938964844,26.88999938964844,26.3700008392334,26.88999938964844,2627500.0,77951.26368615,0,1960.1254110035088,75991.1382751465,2826,-34.94340359769789,120000,,15.851265587726644,27.726,29.5075,28.4892,28.2036,29.3532,81.81999969482422,-1.5046,BF-B,0.9,Buy,134.30193565352118,436,634.780029296875,0.0,0.0
2025-12-25,26.88999938964844,26.63999938964844,26.88999938964844,26.3700008392334,26.88999938964844,2627500.0,77951.26368615,0,1960.1254110035088,75991.1382751465,2826,-34.94340359769789,120000,,6.72450223772185,27.404,29.332,28.4715,28.1739,29.3222,81.81999969482422,-1.4709,BF-B,0.9,Buy,134.30193565352118,436,634.780029296875,0.0,0.0
2025-12-26,26.190000534057617,26.780000686645508,26.93000030517578,26.09000015258789,26.190000534057617,3442000.0,75973.06692025033,0,1960.1254110035088,74012.94150924683,2826,-36.591900902614285,120000,,5.973016338521703,26.942,29.1215,28.433,28.1508,29.2861,81.81999969482422,-1.5314,BF-B,0.9,Buy,134.3239847563044,436,634.8400268554688,0.0,0.0
2025-12-27,26.190000534057617,26.780000686645508,26.93000030517578,26.09000015258789,26.190000534057617,3442000.0,75973.06692025033,0,1960.1254110035088,74012.94150924683,2826,-36.591900902614285,120000,,5.973016338521703,26.56,28.911,28.3992,28.1195,29.2529,81.81999969482422,-1.4871,BF-B,0.9,Buy,134.3239847563044,436,634.8400268554688,0.0,0.0
2025-12-28,26.190000534057617,26.780000686645508,26.93000030517578,26.09000015258789,26.190000534057617,3442000.0,75973.06692025033,0,1960.1254110035088,74012.94150924683,2826,-36.591900902614285,120000,,5.973016338521703,26.47,28.713,28.3892,28.0883,29.2183,81.81999969482422,-1.375,BF-B,0.9,Buy,134.3239847563044,436,634.8400268554688,0.0,0.0
2025-12-29,26.11000061035156,26.14999961853028,26.459999084472656,26.0,26.11000061035156,4049700.0,75746.98713585701,0,1960.1254110035088,73786.8617248535,2826,-36.78030072294205,120000,,6.35244916504621,26.314,28.536,28.3798,28.0563,29.1833,81.81999969482422,-1.241,BF-B,0.9,Buy,133.5007659147517,436,632.5999755859375,0.0,0.0
2025-12-30,26.32999992370605,26.0,26.38999938964844,25.989999771118164,26.32999992370605,3478700.0,76368.7051953968,0,1960.1254110035088,74408.5797843933,2826,-36.26220233999223,120000,,9.683790965122228,26.202,28.3335,28.3648,28.0263,29.1493,81.81999969482422,-1.0267,BF-B,0.9,Buy,133.17736412031806,436,631.719970703125,0.0,0.0
2025-12-31,26.059999465942383,26.09000015258789,26.3700008392334,26.059999465942383,26.059999465942383,2964000.0,75605.68390175668,0,1960.1254110035088,73645.55849075317,2826,-36.89805341802566,120000,,13.03190801304497,26.176,28.0925,28.3453,28.0006,29.1145,81.81999969482422,-0.8852,BF-B,0.8,Buy,131.49055168135325,436,627.1300048828125,0.0,0.0
2026-01-01,26.059999465942383,26.09000015258789,26.3700008392334,26.059999465942383,26.059999465942383,2964000.0,76602.73912181704,0,12.40069141236836,76590.33843040466,2939,-36.59474114181708,121000,"cash_0%_Buy 100% of cash (113 shares - DCA Strategy) Monthly invest 0.8% of total investment ($1,000.00)",12.566827329349664,26.15,27.8575,28.3258,27.9828,29.0798,81.81999969482422,-0.7313,BF-B,0.8,Buy,130.40305965090667,439,627.1300048828125,0.0,0.0
2026-01-02,26.13999938964844,26.1299991607666,26.39999961853028,25.790000915527344,26.13999938964844,3168500.0,76837.85889758915,0,12.40069141236836,76825.45820617677,2939,-36.40042727754262,121000,,15.895935913069067,26.14,27.6265,28.3027,27.9656,29.0451,81.81999969482422,-0.5566,BF-B,0.8,Buy,130.83237569397227,439,628.2999877929688,0.0,0.0
2026-01-03,26.13999938964844,26.1299991607666,26.39999961853028,25.790000915527344,26.13999938964844,3168500.0,76837.85889758915,0,12.40069141236836,76825.45820617677,2939,-36.40042727754262,121000,,15.895935913069067,26.146,27.3955,28.2823,27.9425,29.0092,81.81999969482422,-0.3953,BF-B,0.8,Buy,130.83237569397227,439,628.2999877929688,0.0,0.0
2026-01-04,26.13999938964844,26.1299991607666,26.39999961853028,25.790000915527344,26.13999938964844,3168500.0,76837.85889758915,0,12.40069141236836,76825.45820617677,2939,-36.40042727754262,121000,,15.895935913069067,26.108,27.184,28.2668,27.9194,28.9737,81.81999969482422,-0.2496,BF-B,0.8,Buy,130.83237569397227,439,628.2999877929688,0.0,0.0
